时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-06 21:00:00,国控,上海,杨浦四漂,115,轻度污染,,87,67,112,84,1.326,1.06,128,94,23,75,51,69,28,30,0
2015-02-06 21:00:00,国控,上海,青浦淀山湖,118,轻度污染,,89,78,98,86,0.785,0.95,106,72,10,94,40,63,30,31,0
2015-02-06 21:00:00,国控,上海,静安监测站,107,轻度污染,,80,68,92,82,1.127,1.019,111,87,31,81,60,68,42,36,0
2015-02-06 21:00:00,国控,上海,浦东川沙,123,轻度污染,,93,77,122,92,1.35,1.192,88,61,11,74,55,68,32,33,0
2015-02-06 21:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,72,111,88,1.348,1.247,112,83,14,74,48,62,33,36,0
2015-02-06 21:00:00,国控,上海,浦东张江,117,轻度污染,,88,71,115,106,1.013,0.959,123,86,7,78,52,69,30,32,0
2015-02-06 22:00:00,国控,上海,,120,轻度污染,三级,90,71,113,88,1.35,1.152,117,84,11,74,40,61,35,33,0
2015-02-06 22:00:00,国控,上海,普陀,104,轻度污染,,78,65,118,91,1.275,1.033,127,85,3,69,40,57,38,31,0
2015-02-06 22:00:00,国控,上海,十五厂,122,轻度污染,,92,66,114,85,1.778,1.399,127,101,10,63,31,56,29,33,0
2015-02-06 22:00:00,国控,上海,虹口,114,轻度污染,,86,66,112,80,2.049,1.351,124,86,6,63,27,49,31,29,0
2015-02-06 22:00:00,国控,上海,徐汇上师大,119,轻度污染,,90,71,108,82,1.41,1.239,127,86,10,70,42,60,39,35,0
2015-02-06 22:00:00,国控,上海,杨浦四漂,127,轻度污染,,96,69,120,86,1.195,1.075,124,96,23,75,44,65,28,31,0
2015-02-06 22:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,79,97,88,0.89,0.963,108,74,10,94,33,56,38,32,0
2015-02-06 22:00:00,国控,上海,静安监测站,113,轻度污染,,85,69,99,83,1.142,1.022,121,88,25,81,54,68,45,37,0
2015-02-06 22:00:00,国控,上海,浦东川沙,139,轻度污染,,106,79,121,95,1.321,1.207,88,62,13,74,47,68,43,34,0
2015-02-06 22:00:00,国控,上海,浦东新区监测站,125,轻度污染,,95,74,121,91,1.477,1.261,116,84,10,74,41,62,34,36,0
2015-02-06 22:00:00,国控,上海,浦东张江,115,轻度污染,,87,72,129,108,0.963,0.967,116,87,7,78,43,69,26,32,0
2015-02-06 23:00:00,国控,上海,,126,轻度污染,三级,95,72,118,91,1.387,1.165,118,86,11,74,33,60,34,33,0
2015-02-06 23:00:00,国控,上海,普陀,114,轻度污染,,86,66,116,93,1.351,1.042,130,86,3,69,33,57,45,32,0
2015-02-06 23:00:00,国控,上海,十五厂,129,轻度污染,,98,69,116,88,1.718,1.416,126,102,10,63,25,56,28,33,0
2015-02-06 23:00:00,国控,上海,虹口,117,轻度污染,,88,67,115,83,2.032,1.393,124,88,6,63,20,49,33,30,0
2015-02-06 23:00:00,国控,上海,徐汇上师大,128,轻度污染,,97,73,114,84,1.533,1.25,126,87,10,70,34,60,38,36,0
2015-02-06 23:00:00,国控,上海,杨浦四漂,117,轻度污染,,88,71,105,88,1.061,1.079,120,97,24,75,39,65,27,31,0
2015-02-06 23:00:00,国控,上海,青浦淀山湖,128,轻度污染,,97,81,106,90,0.997,0.976,107,75,10,94,26,55,48,33,0
2015-02-06 23:00:00,国控,上海,静安监测站,117,轻度污染,,88,70,104,84,1.251,1.022,125,89,22,81,47,68,38,37,0
2015-02-06 23:00:00,国控,上海,浦东川沙,133,轻度污染,,101,81,119,97,1.284,1.218,89,62,9,74,40,68,29,34,0
2015-02-06 23:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,76,114,93,1.428,1.271,114,85,11,74,34,62,32,37,0
2015-02-06 23:00:00,国控,上海,浦东张江,147,轻度污染,,112,74,177,112,1.213,0.985,125,89,7,78,34,69,27,33,0
2015-02-07 00:00:00,国控,上海,,130,轻度污染,三级,98,74,116,93,1.401,1.175,116,87,10,74,26,60,31,33,0
2015-02-07 00:00:00,国控,上海,普陀,123,轻度污染,,93,68,116,95,1.584,1.044,128,88,2,69,24,57,37,33,0
2015-02-07 00:00:00,国控,上海,十五厂,130,轻度污染,,99,71,111,90,1.708,1.432,124,102,11,63,19,56,28,33,0
2015-02-07 00:00:00,国控,上海,虹口,123,轻度污染,,93,69,110,86,1.916,1.428,120,90,6,63,13,49,30,30,0
2015-02-07 00:00:00,国控,上海,徐汇上师大,134,轻度污染,,102,74,123,85,1.821,1.27,125,88,11,70,27,60,35,37,0
2015-02-07 00:00:00,国控,上海,杨浦四漂,117,轻度污染,,88,73,105,90,1.244,1.094,122,98,22,75,33,65,24,31,0
2015-02-07 00:00:00,国控,上海,青浦淀山湖,125,轻度污染,,95,83,105,92,0.904,0.983,101,76,10,94,20,55,32,33,0
2015-02-07 00:00:00,国控,上海,静安监测站,114,轻度污染,,86,72,105,86,1.215,1.02,123,90,22,81,40,68,45,36,0
2015-02-07 00:00:00,国控,上海,浦东川沙,139,轻度污染,,106,82,119,99,1.122,1.201,86,63,7,74,32,68,24,35,0
2015-02-07 00:00:00,国控,上海,浦东新区监测站,133,轻度污染,,101,78,117,94,1.391,1.282,112,86,12,74,27,62,30,37,0
2015-02-07 00:00:00,国控,上海,浦东张江,153,中度污染,,117,77,156,115,1.107,0.997,125,90,5,78,26,69,28,33,0
2015-02-07 01:00:00,国控,上海,,130,轻度污染,三级,98,76,116,94,1.366,1.18,111,87,11,74,20,60,28,34,0
2015-02-07 01:00:00,国控,上海,普陀,127,轻度污染,,96,70,123,97,1.265,1.033,123,89,2,69,17,57,40,33,0
2015-02-07 01:00:00,国控,上海,十五厂,135,轻度污染,,103,74,116,92,1.812,1.451,121,102,11,63,14,56,33,34,0
2015-02-07 01:00:00,国控,上海,虹口,119,轻度污染,,90,71,108,88,1.87,1.458,116,91,5,63,9,49,29,31,0
2015-02-07 01:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,76,135,88,1.649,1.283,116,89,10,70,21,60,29,37,0
2015-02-07 01:00:00,国控,上海,杨浦四漂,118,轻度污染,,89,74,106,92,1.227,1.105,110,98,27,75,30,65,16,31,0
2015-02-07 01:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,84,99,93,0.886,0.973,91,77,9,94,15,55,24,33,0
2015-02-07 01:00:00,国控,上海,静安监测站,115,轻度污染,,87,73,109,87,1.319,1.019,122,91,22,81,34,68,36,37,0
2015-02-07 01:00:00,国控,上海,浦东川沙,147,轻度污染,,112,84,116,100,1.104,1.184,81,63,10,74,24,68,21,35,0
2015-02-07 01:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,80,118,95,1.439,1.296,111,87,11,74,21,62,29,37,0
2015-02-07 01:00:00,国控,上海,浦东张江,144,轻度污染,,110,80,132,117,1.093,1.0,121,92,4,78,18,69,26,33,0
2015-02-07 02:00:00,国控,上海,,128,轻度污染,三级,97,78,117,96,1.284,1.174,103,88,14,71,16,60,26,34,0
2015-02-07 02:00:00,国控,上海,普陀,117,轻度污染,,88,71,118,98,1.077,1.021,115,89,4,69,12,57,32,34,0
2015-02-07 02:00:00,国控,上海,十五厂,130,轻度污染,,99,76,121,95,1.575,1.463,114,102,11,63,12,56,30,34,0
2015-02-07 02:00:00,国控,上海,虹口,114,轻度污染,,86,73,101,90,1.842,1.474,110,92,6,63,7,49,27,31,0
2015-02-07 02:00:00,国控,上海,徐汇上师大,138,轻度污染,,105,78,128,90,1.541,1.295,112,89,12,70,16,60,27,37,0
2015-02-07 02:00:00,国控,上海,杨浦四漂,124,轻度污染,,94,76,106,93,1.117,1.111,112,99,25,75,26,65,21,31,0
2015-02-07 02:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,86,95,94,0.983,0.865,86,78,9,67,11,55,23,33,0
2015-02-07 02:00:00,国控,上海,静安监测站,118,轻度污染,,89,74,111,89,1.129,1.02,112,92,21,81,30,68,28,37,0
2015-02-07 02:00:00,国控,上海,浦东川沙,142,轻度污染,,108,85,113,101,1.093,1.179,66,63,20,74,18,68,19,35,0
2015-02-07 02:00:00,国控,上海,浦东新区监测站,135,轻度污染,,103,82,121,97,1.337,1.304,88,87,29,74,18,62,27,37,0
2015-02-07 02:00:00,国控,上海,浦东张江,144,轻度污染,,110,82,158,119,1.144,1.006,121,93,7,78,11,69,26,33,0
2015-02-07 03:00:00,国控,上海,,137,轻度污染,三级,104,80,114,98,1.266,1.178,98,88,15,71,13,60,24,34,0
2015-02-07 03:00:00,国控,上海,普陀,120,轻度污染,,91,72,124,100,1.083,1.022,89,89,17,69,9,57,30,34,0
2015-02-07 03:00:00,国控,上海,十五厂,134,轻度污染,,102,78,0,95,1.527,1.465,110,101,10,63,11,56,26,34,0
2015-02-07 03:00:00,国控,上海,虹口,115,轻度污染,,87,74,95,92,1.911,1.495,105,93,5,63,6,49,23,31,0
2015-02-07 03:00:00,国控,上海,徐汇上师大,139,轻度污染,,106,80,123,93,1.406,1.301,112,90,10,70,12,60,28,37,0
2015-02-07 03:00:00,国控,上海,杨浦四漂,132,轻度污染,,100,78,106,96,1.08,1.114,99,100,32,75,25,65,22,31,0
2015-02-07 03:00:00,国控,上海,青浦淀山湖,127,轻度污染,,96,86,96,95,0.891,0.867,96,78,9,67,10,55,24,33,0
2015-02-07 03:00:00,国控,上海,静安监测站,122,轻度污染,,92,76,105,91,1.139,1.027,110,93,21,81,27,68,27,37,0
2015-02-07 03:00:00,国控,上海,浦东川沙,149,轻度污染,,114,87,114,103,1.319,1.177,82,64,2,74,12,68,19,35,0
2015-02-07 03:00:00,国控,上海,浦东新区监测站,147,轻度污染,,112,84,112,99,1.247,1.304,71,86,41,74,18,62,26,37,0
2015-02-07 03:00:00,国控,上海,浦东张江,195,中度污染,,146,86,156,122,1.056,1.004,111,93,5,78,6,69,23,34,0
2015-02-07 04:00:00,国控,上海,,141,轻度污染,三级,107,82,112,99,1.253,1.182,92,88,16,71,13,60,24,34,0
2015-02-07 04:00:00,国控,上海,普陀,143,轻度污染,,109,74,118,102,0.791,1.02,65,88,33,69,10,57,30,34,0
2015-02-07 04:00:00,国控,上海,十五厂,134,轻度污染,,102,80,0,97,1.422,1.469,108,101,9,63,10,56,23,34,0
2015-02-07 04:00:00,国控,上海,虹口,119,轻度污染,,90,76,101,93,1.779,1.512,102,94,5,63,6,49,25,32,0
2015-02-07 04:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,82,115,95,1.519,1.315,107,91,10,70,10,60,26,37,0
2015-02-07 04:00:00,国控,上海,杨浦四漂,132,轻度污染,,100,80,102,97,1.173,1.11,101,100,26,75,25,65,19,31,0
2015-02-07 04:00:00,国控,上海,青浦淀山湖,130,轻度污染,,99,88,105,95,0.91,0.87,91,79,9,67,10,55,24,33,0
2015-02-07 04:00:00,国控,上海,静安监测站,132,轻度污染,,100,78,108,93,1.384,1.047,100,93,24,81,24,68,29,37,0
2015-02-07 04:00:00,国控,上海,浦东川沙,158,中度污染,,120,89,0,103,1.312,1.17,72,64,7,74,10,68,20,34,0
2015-02-07 04:00:00,国控,上海,浦东新区监测站,149,轻度污染,,114,86,0,100,1.235,1.304,69,85,40,74,21,62,25,37,0
2015-02-07 04:00:00,国控,上海,浦东张江,172,中度污染,,130,88,139,123,1.01,1.007,105,94,6,78,6,69,22,34,0
2015-02-07 05:00:00,国控,上海,,144,轻度污染,三级,110,84,118,101,1.253,1.186,82,88,23,71,14,60,24,34,0
2015-02-07 05:00:00,国控,上海,普陀,134,轻度污染,,102,76,111,104,1.04,1.026,68,87,28,69,12,57,24,34,0
2015-02-07 05:00:00,国控,上海,十五厂,139,轻度污染,,106,82,0,98,1.257,1.465,75,100,31,63,13,56,21,34,0
2015-02-07 05:00:00,国控,上海,虹口,128,轻度污染,,97,77,105,95,2.174,1.538,93,95,5,63,6,49,23,32,0
2015-02-07 05:00:00,国控,上海,徐汇上师大,145,轻度污染,,111,84,116,97,1.622,1.332,105,91,9,70,10,60,29,38,0
2015-02-07 05:00:00,国控,上海,杨浦四漂,135,轻度污染,,103,81,0,99,1.193,1.105,99,100,30,75,26,65,22,32,0
2015-02-07 05:00:00,国控,上海,青浦淀山湖,138,轻度污染,,105,89,109,97,0.869,0.871,91,80,9,67,9,55,24,33,0
2015-02-07 05:00:00,国控,上海,静安监测站,138,轻度污染,,105,80,110,94,1.196,1.06,90,93,28,81,23,68,31,37,0
2015-02-07 05:00:00,国控,上海,浦东川沙,156,中度污染,,119,91,0,104,1.069,1.154,58,64,21,74,11,68,19,34,0
2015-02-07 05:00:00,国控,上海,浦东新区监测站,144,轻度污染,,110,88,0,101,1.08,1.296,42,83,64,74,27,62,25,37,0
2015-02-07 05:00:00,国控,上海,浦东张江,201,重度污染,,151,92,162,126,1.032,1.011,99,94,9,78,6,69,22,34,0
2015-02-07 06:00:00,国控,上海,,142,轻度污染,三级,108,85,112,102,1.38,1.19,86,88,16,71,14,60,23,34,0
2015-02-07 06:00:00,国控,上海,普陀,137,轻度污染,,104,77,116,105,1.373,1.043,90,87,7,69,12,57,25,34,0
2015-02-07 06:00:00,国控,上海,十五厂,129,轻度污染,,98,83,0,100,1.369,1.452,75,98,27,63,15,56,20,33,0
2015-02-07 06:00:00,国控,上海,虹口,132,轻度污染,,100,79,105,96,2.386,1.568,90,95,5,63,5,49,20,32,0
2015-02-07 06:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,86,110,99,1.656,1.348,103,92,10,70,10,60,28,38,0
2015-02-07 06:00:00,国控,上海,杨浦四漂,142,轻度污染,,108,82,0,99,1.362,1.101,99,100,25,75,26,65,25,32,0
2015-02-07 06:00:00,国控,上海,青浦淀山湖,147,轻度污染,,112,91,119,99,0.905,0.869,97,81,9,67,9,55,27,33,0
2015-02-07 06:00:00,国控,上海,静安监测站,133,轻度污染,,101,82,0,95,1.203,1.071,92,93,23,81,23,68,27,37,0
2015-02-07 06:00:00,国控,上海,浦东川沙,152,中度污染,,116,92,0,105,1.49,1.155,67,64,6,74,10,68,18,34,0
2015-02-07 06:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,89,0,102,1.111,1.287,52,82,51,74,32,62,24,37,0
2015-02-07 06:00:00,国控,上海,浦东张江,179,中度污染,,135,95,0,127,0.942,1.004,97,94,5,78,6,69,22,34,0
2015-02-07 07:00:00,国控,上海,,143,轻度污染,三级,109,87,118,104,1.525,1.197,88,88,14,71,15,60,23,34,0
2015-02-07 07:00:00,国控,上海,普陀,139,轻度污染,,106,79,120,107,1.536,1.062,92,87,4,69,12,57,22,34,0
2015-02-07 07:00:00,国控,上海,十五厂,133,轻度污染,,101,84,0,100,1.664,1.462,97,98,10,63,15,56,19,33,0
2015-02-07 07:00:00,国控,上海,虹口,134,轻度污染,,102,81,113,98,2.604,1.597,91,95,6,63,5,49,20,32,0
2015-02-07 07:00:00,国控,上海,徐汇上师大,137,轻度污染,,104,87,104,101,1.731,1.361,98,93,10,70,10,60,23,38,0
2015-02-07 07:00:00,国控,上海,杨浦四漂,153,中度污染,,117,85,0,100,1.874,1.112,97,101,28,75,27,65,25,32,0
2015-02-07 07:00:00,国控,上海,青浦淀山湖,168,中度污染,,127,93,138,101,0.94,0.863,97,82,10,67,9,55,30,34,0
2015-02-07 07:00:00,国控,上海,静安监测站,130,轻度污染,,99,83,0,97,1.148,1.081,93,93,22,81,23,68,28,37,0
2015-02-07 07:00:00,国控,上海,浦东川沙,175,中度污染,,132,95,0,106,1.604,1.158,67,64,5,74,10,68,21,34,0
2015-02-07 07:00:00,国控,上海,浦东新区监测站,128,轻度污染,,97,90,0,103,1.124,1.274,59,81,40,74,36,62,24,37,0
2015-02-07 07:00:00,国控,上海,浦东张江,149,轻度污染,,114,97,0,128,1.027,0.997,90,94,10,78,6,69,24,34,0
2015-02-07 08:00:00,国控,上海,,154,中度污染,四级,117,89,140,104,1.636,1.199,89,88,15,71,15,60,25,34,0
2015-02-07 08:00:00,国控,上海,普陀,144,轻度污染,,110,81,133,108,1.751,1.079,98,87,5,69,12,57,25,34,0
2015-02-07 08:00:00,国控,上海,十五厂,134,轻度污染,,102,85,0,100,1.665,1.472,93,98,14,63,15,56,20,32,0
2015-02-07 08:00:00,国控,上海,虹口,144,轻度污染,,110,83,131,100,2.962,1.63,98,96,6,63,5,49,21,32,0
2015-02-07 08:00:00,国控,上海,徐汇上师大,135,轻度污染,,103,88,0,101,1.714,1.364,97,93,12,70,10,60,23,38,0
2015-02-07 08:00:00,国控,上海,杨浦四漂,183,中度污染,,138,88,139,102,1.79,1.119,99,101,34,75,28,65,20,31,0
2015-02-07 08:00:00,国控,上海,青浦淀山湖,165,中度污染,,125,94,146,102,0.967,0.854,89,83,12,67,10,55,23,34,0
2015-02-07 08:00:00,国控,上海,静安监测站,135,轻度污染,,103,85,0,97,1.405,1.087,90,93,24,81,23,68,28,37,0
2015-02-07 08:00:00,国控,上海,浦东川沙,222,重度污染,,172,98,172,108,1.817,1.156,68,64,7,74,10,68,45,34,0
2015-02-07 08:00:00,国控,上海,浦东新区监测站,133,轻度污染,,101,91,0,103,1.219,1.258,74,81,26,74,38,62,25,37,0
2015-02-07 08:00:00,国控,上海,浦东张江,149,轻度污染,,114,98,121,127,1.068,0.973,85,92,10,78,7,69,23,34,0
2015-02-07 09:00:00,国控,上海,,165,中度污染,四级,125,90,144,106,1.866,1.219,97,89,16,71,16,60,30,34,0
2015-02-07 09:00:00,国控,上海,普陀,152,中度污染,,116,83,167,111,2.439,1.13,119,88,6,69,13,57,28,34,0
2015-02-07 09:00:00,国控,上海,十五厂,144,轻度污染,,110,86,116,101,1.945,1.492,110,98,12,63,16,56,23,32,0
2015-02-07 09:00:00,国控,上海,虹口,159,中度污染,,121,85,139,102,2.312,1.655,106,96,8,63,6,49,31,32,0
2015-02-07 09:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,90,0,102,1.772,1.371,92,93,16,70,11,60,27,38,0
2015-02-07 09:00:00,国控,上海,杨浦四漂,190,中度污染,,143,91,150,104,2.194,1.151,108,101,32,75,29,65,27,31,0
2015-02-07 09:00:00,国控,上海,青浦淀山湖,168,中度污染,,127,94,142,102,1.0,0.846,78,83,22,67,11,55,25,33,0
2015-02-07 09:00:00,国控,上海,静安监测站,145,轻度污染,,111,86,128,99,1.838,1.113,93,94,29,81,24,68,31,37,0
2015-02-07 09:00:00,国控,上海,浦东川沙,224,重度污染,,174,102,181,111,1.967,1.186,80,65,13,74,10,68,44,34,0
2015-02-07 09:00:00,国控,上海,浦东新区监测站,153,中度污染,,117,93,138,105,1.742,1.265,89,81,13,74,38,62,33,36,0
2015-02-07 09:00:00,国控,上海,浦东张江,160,中度污染,,122,99,135,127,1.452,0.979,99,92,10,78,8,69,31,33,0
2015-02-07 10:00:00,国控,上海,,168,中度污染,四级,127,92,139,106,1.44,1.227,87,89,33,71,18,60,42,34,0
2015-02-07 10:00:00,国控,上海,普陀,169,中度污染,,128,85,0,111,1.345,1.137,100,88,22,69,15,57,34,34,0
2015-02-07 10:00:00,国控,上海,十五厂,168,中度污染,,127,88,140,103,1.912,1.51,109,99,17,63,16,56,28,32,0
2015-02-07 10:00:00,国控,上海,虹口,160,中度污染,,122,87,0,103,1.71,1.671,95,97,24,63,8,49,47,32,0
2015-02-07 10:00:00,国控,上海,徐汇上师大,144,轻度污染,,110,91,0,102,1.402,1.369,82,92,36,70,14,60,41,37,0
2015-02-07 10:00:00,国控,上海,杨浦四漂,165,中度污染,,125,93,138,106,1.694,1.169,111,102,41,75,31,65,48,31,0
2015-02-07 10:00:00,国控,上海,青浦淀山湖,179,中度污染,,135,95,147,103,0.926,0.84,63,82,41,67,15,55,36,33,0
2015-02-07 10:00:00,国控,上海,静安监测站,149,轻度污染,,114,88,0,99,1.304,1.12,88,93,48,81,27,68,41,37,0
2015-02-07 10:00:00,国控,上海,浦东川沙,210,重度污染,,160,105,0,111,1.343,1.198,62,66,38,74,12,68,55,35,0
2015-02-07 10:00:00,国控,上海,浦东新区监测站,163,中度污染,,124,95,0,105,1.739,1.274,87,81,31,74,38,62,54,36,0
2015-02-07 10:00:00,国控,上海,浦东张江,166,中度污染,,126,101,131,126,1.027,0.977,80,91,32,78,11,69,45,33,0
2015-02-07 11:00:00,国控,上海,,153,中度污染,四级,116,94,127,108,1.499,1.245,88,90,50,71,23,60,50,34,0
2015-02-07 11:00:00,国控,上海,普陀,123,轻度污染,,93,87,96,112,1.368,1.156,89,89,44,69,19,57,36,33,0
2015-02-07 11:00:00,国控,上海,十五厂,162,中度污染,,123,93,130,105,2.534,1.55,112,100,27,63,18,56,45,32,0
2015-02-07 11:00:00,国控,上海,虹口,159,中度污染,,121,89,0,104,2.278,1.717,93,98,43,63,13,49,53,33,0
2015-02-07 11:00:00,国控,上海,徐汇上师大,143,轻度污染,,109,92,0,103,1.354,1.376,82,92,50,70,19,60,41,37,0
2015-02-07 11:00:00,国控,上海,杨浦四漂,155,中度污染,,118,95,0,107,1.208,1.18,115,104,74,75,36,65,70,32,0
2015-02-07 11:00:00,国控,上海,青浦淀山湖,188,中度污染,,141,96,159,105,0.922,0.845,70,83,49,67,20,55,39,33,0
2015-02-07 11:00:00,国控,上海,静安监测站,142,轻度污染,,108,89,0,99,1.519,1.139,94,94,57,81,32,68,43,37,0
2015-02-07 11:00:00,国控,上海,浦东川沙,155,中度污染,,118,106,0,112,1.049,1.201,52,66,61,74,20,68,52,35,0
2015-02-07 11:00:00,国控,上海,浦东新区监测站,149,轻度污染,,114,96,0,106,1.667,1.293,94,82,46,74,39,62,66,37,0
2015-02-07 11:00:00,国控,上海,浦东张江,156,中度污染,,119,103,124,127,1.093,0.988,83,92,49,78,16,69,56,33,0
2015-02-07 12:00:00,国控,上海,,139,轻度污染,三级,106,96,93,109,1.218,1.255,72,90,71,76,30,60,42,34,0
2015-02-07 12:00:00,国控,上海,普陀,122,轻度污染,,92,88,93,112,1.018,1.161,80,90,58,69,22,57,33,33,0
2015-02-07 12:00:00,国控,上海,十五厂,155,中度污染,,118,95,0,107,2.222,1.588,108,102,40,63,22,56,46,32,0
2015-02-07 12:00:00,国控,上海,虹口,132,轻度污染,,100,90,0,105,1.587,1.738,74,98,68,68,21,49,43,33,0
2015-02-07 12:00:00,国控,上海,徐汇上师大,125,轻度污染,,95,93,0,103,1.241,1.384,69,93,64,70,26,60,38,36,0
2015-02-07 12:00:00,国控,上海,杨浦四漂,130,轻度污染,,99,96,0,108,0.874,1.183,78,104,103,103,46,65,41,32,0
2015-02-07 12:00:00,国控,上海,青浦淀山湖,196,中度污染,,147,99,0,106,0.807,0.849,59,83,66,67,27,55,38,33,0
2015-02-07 12:00:00,国控,上海,静安监测站,129,轻度污染,,98,90,0,100,1.089,1.148,73,94,80,81,39,68,38,36,0
2015-02-07 12:00:00,国控,上海,浦东川沙,128,轻度污染,,97,107,0,114,0.89,1.201,39,65,89,89,30,68,42,35,0
2015-02-07 12:00:00,国控,上海,浦东新区监测站,143,轻度污染,,109,97,0,107,1.479,1.305,82,83,65,74,42,62,60,37,0
2015-02-07 12:00:00,国控,上海,浦东张江,147,轻度污染,,112,105,0,128,0.974,0.996,67,93,79,79,26,69,49,33,0
2015-02-07 13:00:00,国控,上海,,126,轻度污染,三级,95,96,96,109,1.155,1.264,71,91,78,81,36,60,39,34,0
2015-02-07 13:00:00,国控,上海,普陀,124,轻度污染,,94,89,94,112,0.892,1.161,61,90,82,82,28,57,32,33,0
2015-02-07 13:00:00,国控,上海,十五厂,152,中度污染,,116,96,0,107,1.928,1.615,100,103,54,59,25,56,40,32,0
2015-02-07 13:00:00,国控,上海,虹口,105,轻度污染,,79,91,0,106,1.154,1.744,67,98,78,78,30,49,40,33,0
2015-02-07 13:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,93,0,103,1.153,1.389,72,94,68,70,33,60,34,36,0
2015-02-07 13:00:00,国控,上海,杨浦四漂,123,轻度污染,,93,98,0,110,1.178,1.198,91,105,89,103,53,65,37,32,0
2015-02-07 13:00:00,国控,上海,青浦淀山湖,135,轻度污染,,103,101,0,107,0.635,0.845,38,83,91,91,38,55,38,33,0
2015-02-07 13:00:00,国控,上海,静安监测站,110,轻度污染,,83,90,0,101,0.915,1.151,75,94,87,87,46,68,35,36,0
2015-02-07 13:00:00,国控,上海,浦东川沙,123,轻度污染,,93,108,0,117,0.905,1.204,47,66,92,92,39,68,42,35,0
2015-02-07 13:00:00,国控,上海,浦东新区监测站,143,轻度污染,,109,98,0,108,1.583,1.325,83,84,70,71,43,62,51,38,0
2015-02-07 13:00:00,国控,上海,浦东张江,125,轻度污染,,95,105,99,128,1.206,1.012,77,94,77,79,34,69,47,33,0
2015-02-07 14:00:00,国控,上海,,121,轻度污染,三级,91,97,100,111,1.068,1.271,70,91,86,87,45,60,38,33,0
2015-02-07 14:00:00,国控,上海,普陀,112,轻度污染,,84,90,111,112,0.75,1.158,67,91,91,91,39,57,30,33,0
2015-02-07 14:00:00,国控,上海,十五厂,139,轻度污染,,106,98,0,108,1.646,1.63,87,104,64,64,30,56,36,32,0
2015-02-07 14:00:00,国控,上海,虹口,113,轻度污染,,85,91,104,106,1.315,1.758,79,98,74,78,38,49,42,33,0
2015-02-07 14:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,94,0,105,1.101,1.39,64,94,79,79,42,60,31,35,0
2015-02-07 14:00:00,国控,上海,杨浦四漂,128,轻度污染,,97,99,0,111,0.966,1.206,98,105,95,103,62,65,44,32,0
2015-02-07 14:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,102,93,108,0.631,0.844,43,83,94,94,48,55,37,33,0
2015-02-07 14:00:00,国控,上海,静安监测站,122,轻度污染,,92,91,95,101,0.852,1.149,78,95,99,99,56,68,36,36,0
2015-02-07 14:00:00,国控,上海,浦东川沙,117,轻度污染,,88,109,0,120,0.834,1.205,36,65,108,108,52,68,44,35,0
2015-02-07 14:00:00,国控,上海,浦东新区监测站,128,轻度污染,,97,99,0,110,1.37,1.337,73,84,81,81,46,62,45,37,0
2015-02-07 14:00:00,国控,上海,浦东张江,125,轻度污染,,95,106,0,129,1.219,1.03,83,95,78,79,43,69,40,33,0
2015-02-07 15:00:00,国控,上海,,125,轻度污染,三级,94,98,102,111,0.997,1.274,70,91,93,97,55,61,40,34,0
2015-02-07 15:00:00,国控,上海,普陀,134,轻度污染,,102,92,103,113,0.716,1.158,55,91,108,108,52,57,31,33,0
2015-02-07 15:00:00,国控,上海,十五厂,130,轻度污染,,99,99,0,108,1.339,1.63,78,104,88,88,40,56,35,32,0
2015-02-07 15:00:00,国控,上海,虹口,127,轻度污染,,96,92,116,108,1.566,1.784,90,99,73,78,47,49,49,34,0
2015-02-07 15:00:00,国控,上海,徐汇上师大,110,轻度污染,,83,94,0,107,1.004,1.389,50,94,92,92,52,60,29,35,0
2015-02-07 15:00:00,国控,上海,杨浦四漂,75,良,,0,100,99,111,0.941,1.21,117,106,85,103,69,69,61,33,0
2015-02-07 15:00:00,国控,上海,青浦淀山湖,134,轻度污染,,102,103,0,109,0.545,0.84,42,83,97,97,59,59,36,33,0
2015-02-07 15:00:00,国控,上海,静安监测站,128,轻度污染,,97,92,104,102,0.8,1.149,67,95,120,120,68,68,34,36,0
2015-02-07 15:00:00,国控,上海,浦东川沙,114,轻度污染,,86,109,92,119,0.907,1.205,49,65,96,108,63,68,45,35,0
2015-02-07 15:00:00,国控,上海,浦东新区监测站,127,轻度污染,,96,100,0,111,1.214,1.342,81,85,85,85,52,62,44,37,0
