时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-03 04:00:00,国控,北京,奥体中心,153,中度污染,,117,61,0,100,1.2,0.748,58,45,0,0,0,152,4,2,0
2015-05-03 04:00:00,国控,北京,古城,64,良,,46,46,54,80,0.6,0.608,49,40,40,162,54,146,2,2,0
2015-05-03 05:00:00,国控,北京,,111,轻度污染,三级,83,58,167,88,0.442,0.635,19,34,63,167,52,145,2,2,0
2015-05-03 05:00:00,国控,北京,万寿西宫,92,良,,68,49,0,72,0.4,0.646,24,36,70,156,54,139,2,2,0
2015-05-03 05:00:00,国控,北京,定陵,107,轻度污染,,80,63,0,103,0.2,0.475,7,20,82,176,80,148,2,4,0
2015-05-03 05:00:00,国控,北京,东四,138,轻度污染,,105,61,210,86,0.5,0.675,15,35,69,154,50,136,4,3,0
2015-05-03 05:00:00,国控,北京,天坛,110,轻度污染,,83,48,0,74,0.5,0.554,22,31,75,191,59,170,3,2,0
2015-05-03 05:00:00,国控,北京,农展馆,127,轻度污染,,96,60,0,78,0.7,0.696,29,39,61,168,52,150,3,3,0
2015-05-03 05:00:00,国控,北京,官园,146,轻度污染,,75,56,241,96,0.2,0.621,19,35,69,170,54,149,2,2,0
2015-05-03 05:00:00,国控,北京,海淀区万柳,77,良,,51,57,104,99,0.4,0.625,50,44,30,171,34,152,2,2,0
2015-05-03 05:00:00,国控,北京,顺义新城,158,中度污染,,120,76,0,81,0.7,0.732,0,0,21,150,36,131,2,5,0
2015-05-03 05:00:00,国控,北京,怀柔镇,113,轻度污染,,85,68,0,95,0.9,0.696,15,19,47,173,64,142,2,4,0
2015-05-03 05:00:00,国控,北京,昌平镇,119,轻度污染,,90,59,0,94,0.2,0.562,13,34,62,162,47,134,2,2,0
2015-05-03 05:00:00,国控,北京,奥体中心,120,轻度污染,,78,63,190,104,0.3,0.739,14,44,82,177,51,152,2,2,0
2015-05-03 05:00:00,国控,北京,古城,95,良,,71,47,91,80,0.3,0.596,10,38,97,162,51,146,2,2,0
2015-05-03 06:00:00,国控,北京,,185,中度污染,四级,80,60,317,96,0.275,0.624,13,32,78,167,50,145,2,2,0
2015-05-03 06:00:00,国控,北京,万寿西宫,175,中度污染,,72,50,299,83,0.3,0.638,18,35,79,156,51,139,2,2,0
2015-05-03 06:00:00,国控,北京,定陵,269,重度污染,,86,65,398,119,0.2,0.462,9,20,78,176,77,148,2,4,0
2015-05-03 06:00:00,国控,北京,东四,313,严重污染,,83,63,430,103,0.3,0.667,15,34,71,154,48,136,4,3,0
2015-05-03 06:00:00,国控,北京,天坛,212,重度污染,,75,50,358,87,0.3,0.546,19,31,82,191,52,170,3,3,0
2015-05-03 06:00:00,国控,北京,农展馆,197,中度污染,,79,62,344,91,0.2,0.683,14,38,78,168,48,150,2,3,0
2015-05-03 06:00:00,国控,北京,官园,229,重度污染,,94,58,370,108,0.2,0.604,17,34,76,170,55,149,3,2,0
2015-05-03 06:00:00,国控,北京,海淀区万柳,165,中度污染,,80,59,279,108,0.3,0.612,21,43,74,171,34,152,2,2,0
2015-05-03 06:00:00,国控,北京,顺义新城,73,良,,53,76,58,80,0.3,0.727,8,26,74,150,38,131,2,5,0
2015-05-03 06:00:00,国控,北京,怀柔镇,93,良,,69,69,0,95,0.4,0.692,7,18,75,173,61,142,2,4,0
2015-05-03 06:00:00,国控,北京,昌平镇,120,轻度污染,,91,61,0,96,0.3,0.546,16,33,67,162,44,134,2,2,0
2015-05-03 06:00:00,国控,北京,奥体中心,112,轻度污染,,84,65,0,106,0.3,0.73,16,43,80,177,50,152,2,2,0
2015-05-03 06:00:00,国控,北京,古城,130,轻度污染,,99,49,0,80,0.2,0.575,6,37,110,162,53,146,2,2,0
2015-05-03 07:00:00,国控,北京,,152,中度污染,四级,53,61,252,105,0.258,0.61,15,31,80,167,51,145,2,2,0
2015-05-03 07:00:00,国控,北京,万寿西宫,162,中度污染,,52,51,273,93,0.2,0.625,15,35,90,156,53,139,2,2,0
2015-05-03 07:00:00,国控,北京,定陵,164,中度污染,,57,65,278,129,0.3,0.454,10,20,76,176,76,148,3,4,0
2015-05-03 07:00:00,国控,北京,东四,193,中度污染,,65,64,336,116,0.3,0.654,16,33,74,154,46,136,3,3,0
2015-05-03 07:00:00,国控,北京,天坛,170,中度污染,,59,51,290,100,0.2,0.533,25,30,82,191,49,170,2,3,0
2015-05-03 07:00:00,国控,北京,农展馆,190,中度污染,,72,63,329,105,0.3,0.675,19,37,73,168,45,150,2,3,0
2015-05-03 07:00:00,国控,北京,官园,148,轻度污染,,66,59,245,114,0.2,0.587,17,33,80,170,55,149,2,2,0
2015-05-03 07:00:00,国控,北京,海淀区万柳,150,轻度污染,,63,60,250,115,0.3,0.596,21,42,82,171,38,152,2,2,0
2015-05-03 07:00:00,国控,北京,顺义新城,91,良,,28,76,131,85,0.2,0.714,11,25,70,150,40,131,2,5,0
2015-05-03 07:00:00,国控,北京,怀柔镇,83,良,,32,69,116,99,0.2,0.679,6,18,84,173,62,142,2,4,0
2015-05-03 07:00:00,国控,北京,昌平镇,147,轻度污染,,37,60,244,104,0.3,0.529,19,32,66,162,46,134,3,2,0
2015-05-03 07:00:00,国控,北京,奥体中心,190,中度污染,,69,66,329,120,0.3,0.722,16,42,83,177,54,152,3,2,0
2015-05-03 07:00:00,国控,北京,古城,127,轻度污染,,47,49,204,87,0.3,0.558,8,35,102,162,56,146,2,2,0
2015-05-03 08:00:00,国控,北京,,108,轻度污染,三级,38,61,164,110,0.258,0.597,14,30,80,167,56,145,2,2,0
2015-05-03 08:00:00,国控,北京,万寿西宫,114,轻度污染,,32,51,177,98,0.2,0.608,14,33,88,156,57,139,2,2,0
2015-05-03 08:00:00,国控,北京,定陵,112,轻度污染,,46,65,174,133,0.3,0.442,8,19,76,176,77,148,2,4,0
2015-05-03 08:00:00,国控,北京,东四,142,轻度污染,,36,64,234,124,0.3,0.642,12,32,78,154,48,136,5,3,0
2015-05-03 08:00:00,国控,北京,天坛,129,轻度污染,,32,51,207,104,0.2,0.521,23,29,86,191,54,170,3,3,0
2015-05-03 08:00:00,国控,北京,农展馆,133,轻度污染,,45,63,215,113,0.3,0.667,18,36,76,168,44,150,3,3,0
2015-05-03 08:00:00,国控,北京,官园,99,良,,45,60,148,119,0.2,0.575,15,32,79,170,60,149,3,2,0
2015-05-03 08:00:00,国控,北京,海淀区万柳,108,轻度污染,,51,60,165,118,0.3,0.579,20,41,83,171,43,152,2,2,0
2015-05-03 08:00:00,国控,北京,顺义新城,74,良,,21,75,98,87,0.2,0.7,11,25,68,150,44,131,2,5,0
2015-05-03 08:00:00,国控,北京,怀柔镇,69,良,,49,69,88,100,0.2,0.667,8,17,82,173,64,142,2,4,0
2015-05-03 08:00:00,国控,北京,昌平镇,101,轻度污染,,30,59,151,107,0.3,0.508,16,31,68,162,54,134,2,2,0
2015-05-03 08:00:00,国控,北京,奥体中心,119,轻度污染,,41,66,188,126,0.3,0.704,15,40,86,177,62,152,4,3,0
2015-05-03 08:00:00,国控,北京,古城,91,良,,37,49,132,91,0.3,0.546,8,33,97,162,68,146,2,2,0
2015-05-03 09:00:00,国控,北京,,85,良,二级,24,60,117,112,0.25,0.581,12,29,84,167,63,145,2,2,0
2015-05-03 09:00:00,国控,北京,万寿西宫,86,良,,19,50,122,102,0.2,0.592,12,32,88,156,65,139,2,2,0
2015-05-03 09:00:00,国控,北京,定陵,78,良,,16,63,105,135,0.2,0.425,6,18,82,176,80,148,2,4,0
2015-05-03 09:00:00,国控,北京,东四,102,轻度污染,,25,63,154,128,0.3,0.629,11,31,82,154,56,136,4,3,0
2015-05-03 09:00:00,国控,北京,天坛,104,轻度污染,,24,51,158,109,0.2,0.508,18,28,93,191,64,170,2,3,0
2015-05-03 09:00:00,国控,北京,农展馆,94,良,,32,63,138,117,0.3,0.654,17,35,80,168,51,150,2,3,0
2015-05-03 09:00:00,国控,北京,官园,80,良,,28,59,110,121,0.2,0.558,13,31,82,170,67,149,2,2,0
2015-05-03 09:00:00,国控,北京,海淀区万柳,85,良,,29,59,120,118,0.3,0.567,15,40,94,171,51,152,2,2,0
2015-05-03 09:00:00,国控,北京,顺义新城,65,良,,15,74,80,88,0.2,0.682,12,24,68,150,52,131,2,5,0
2015-05-03 09:00:00,国控,北京,怀柔镇,66,良,,32,68,82,101,0.2,0.654,8,17,84,173,67,142,2,4,0
2015-05-03 09:00:00,国控,北京,昌平镇,79,良,,27,58,108,108,0.3,0.488,16,30,70,162,60,134,2,2,0
2015-05-03 09:00:00,国控,北京,奥体中心,101,轻度污染,,25,66,151,128,0.3,0.683,12,39,91,177,70,152,3,3,0
2015-05-03 09:00:00,国控,北京,古城,67,良,,25,48,83,92,0.3,0.533,10,32,97,162,79,146,2,2,0
2015-05-03 10:00:00,国控,北京,,73,良,二级,19,58,94,113,0.258,0.567,12,29,86,167,70,145,2,2,0
2015-05-03 10:00:00,国控,北京,万寿西宫,76,良,,14,49,102,104,0.3,0.579,13,31,90,156,74,139,3,2,0
2015-05-03 10:00:00,国控,北京,定陵,59,良,,8,61,68,134,0.2,0.408,2,17,87,176,83,148,2,4,0
2015-05-03 10:00:00,国控,北京,东四,81,良,,22,62,112,130,0.3,0.617,11,30,84,154,65,136,4,3,0
2015-05-03 10:00:00,国控,北京,天坛,86,良,,18,49,122,111,0.2,0.492,20,27,95,191,74,170,3,3,0
2015-05-03 10:00:00,国控,北京,农展馆,77,良,,22,61,103,118,0.3,0.642,19,34,83,168,59,150,2,2,0
2015-05-03 10:00:00,国控,北京,官园,76,良,,27,58,102,122,0.2,0.546,15,30,83,170,73,149,3,2,0
2015-05-03 10:00:00,国控,北京,海淀区万柳,66,良,,28,58,81,119,0.3,0.554,14,40,98,171,59,152,2,2,0
2015-05-03 10:00:00,国控,北京,顺义新城,98,良,,12,73,145,92,0.2,0.664,12,24,70,150,62,131,2,4,0
2015-05-03 10:00:00,国控,北京,怀柔镇,58,良,,24,68,66,101,0.2,0.638,7,17,87,173,70,142,2,4,0
2015-05-03 10:00:00,国控,北京,昌平镇,66,良,,18,56,82,109,0.3,0.475,18,29,71,162,66,134,3,2,0
2015-05-03 10:00:00,国控,北京,奥体中心,76,良,,19,64,102,130,0.3,0.665,13,38,94,177,79,152,4,3,0
2015-05-03 10:00:00,国控,北京,古城,51,良,,22,47,52,91,0.3,0.521,11,31,100,162,85,146,2,2,0
2015-05-03 11:00:00,国控,北京,,62,良,二级,17,57,71,113,0.267,0.553,13,28,90,167,77,145,2,2,0
2015-05-03 11:00:00,国控,北京,万寿西宫,64,良,,8,47,77,104,0.3,0.567,13,30,94,156,80,139,3,2,0
2015-05-03 11:00:00,国控,北京,定陵,53,良,,8,59,56,133,0.2,0.392,3,16,90,176,82,148,2,3,0
2015-05-03 11:00:00,国控,北京,东四,69,良,,23,60,88,130,0.3,0.604,12,29,86,154,73,136,5,3,0
2015-05-03 11:00:00,国控,北京,天坛,70,良,,14,48,89,111,0.3,0.479,24,27,93,191,83,170,3,2,0
2015-05-03 11:00:00,国控,北京,农展馆,73,良,,22,60,96,119,0.3,0.629,17,34,86,168,69,150,3,2,0
2015-05-03 11:00:00,国控,北京,官园,61,良,,23,57,72,122,0.2,0.533,16,30,85,170,77,149,3,2,0
2015-05-03 11:00:00,国控,北京,海淀区万柳,63,良,,26,57,76,120,0.3,0.546,15,39,101,171,71,152,2,2,0
2015-05-03 11:00:00,国控,北京,顺义新城,48,优,,5,71,48,92,0.2,0.645,12,24,76,150,64,131,2,4,0
2015-05-03 11:00:00,国控,北京,怀柔镇,36,优,,10,66,36,100,0.2,0.621,6,17,94,173,75,142,2,4,0
2015-05-03 11:00:00,国控,北京,昌平镇,61,良,,30,55,72,109,0.3,0.463,14,28,76,162,68,134,2,2,0
2015-05-03 11:00:00,国控,北京,奥体中心,72,良,,20,63,94,131,0.3,0.648,13,38,98,177,88,152,4,3,0
2015-05-03 11:00:00,国控,北京,古城,49,优,,22,46,49,90,0.3,0.508,11,31,105,162,94,146,2,2,0
2015-05-03 13:00:00,国控,北京,,44,优,一级,12,54,43,109,0.25,0.527,12,27,104,167,87,145,2,2,0
2015-05-03 13:00:00,国控,北京,万寿西宫,35,优,,7,44,0,104,0.2,0.542,11,29,109,156,92,139,2,2,0
2015-05-03 13:00:00,国控,北京,定陵,38,优,,15,55,38,130,0.2,0.367,6,15,100,176,85,148,2,3,0
2015-05-03 13:00:00,国控,北京,东四,50,优,,15,57,50,126,0.3,0.579,11,28,104,154,84,136,4,3,0
2015-05-03 13:00:00,国控,北京,天坛,37,优,,5,46,37,109,0.2,0.458,22,27,112,191,93,170,2,2,0
2015-05-03 13:00:00,国控,北京,农展馆,57,良,,22,58,64,116,0.3,0.608,13,33,106,168,85,150,2,2,0
2015-05-03 13:00:00,国控,北京,官园,32,优,,17,54,0,119,0.2,0.5,14,29,102,170,85,149,2,2,0
2015-05-03 13:00:00,国控,北京,海淀区万柳,38,优,,18,54,0,117,0.3,0.521,14,38,119,171,95,152,2,2,0
2015-05-03 13:00:00,国控,北京,顺义新城,44,优,,10,68,44,87,0.2,0.618,11,23,83,150,74,131,2,3,0
2015-05-03 13:00:00,国控,北京,怀柔镇,32,优,,3,62,28,96,0.2,0.592,6,16,100,173,88,142,2,3,0
2015-05-03 13:00:00,国控,北京,昌平镇,47,优,,10,51,47,105,0.3,0.438,14,28,88,162,74,134,2,2,0
2015-05-03 13:00:00,国控,北京,奥体中心,49,优,,9,59,49,126,0.3,0.617,11,36,116,177,94,152,3,3,0
2015-05-03 13:00:00,国控,北京,古城,36,优,,20,42,31,82,0.3,0.483,11,29,114,162,104,146,2,2,0
2015-05-03 15:00:00,国控,北京,,48,优,一级,15,51,45,105,0.25,0.507,11,27,106,167,94,145,2,2,0
2015-05-03 15:00:00,国控,北京,万寿西宫,47,优,,22,43,47,101,0.2,0.517,11,28,110,156,99,139,2,2,0
2015-05-03 15:00:00,国控,北京,定陵,31,优,,4,49,23,120,0.2,0.342,2,14,97,176,90,148,2,3,0
2015-05-03 15:00:00,国控,北京,东四,44,优,,10,55,44,124,0.3,0.558,10,28,104,154,92,136,3,3,0
2015-05-03 15:00:00,国控,北京,天坛,54,良,,35,45,57,107,0.2,0.442,16,27,121,191,103,170,2,2,0
2015-05-03 15:00:00,国控,北京,农展馆,49,优,,17,56,49,115,0.3,0.596,15,33,108,168,93,150,2,2,0
2015-05-03 15:00:00,国控,北京,官园,59,良,,16,52,67,118,0.2,0.475,12,29,109,170,93,149,2,2,0
2015-05-03 15:00:00,国控,北京,海淀区万柳,50,优,,12,51,50,112,0.3,0.504,15,37,120,171,106,152,2,2,0
2015-05-03 15:00:00,国控,北京,顺义新城,27,优,,13,66,16,82,0.2,0.6,14,23,84,150,77,131,2,3,0
2015-05-03 15:00:00,国控,北京,怀柔镇,31,优,,19,56,22,85,0.2,0.567,8,16,97,173,93,142,2,3,0
2015-05-03 15:00:00,国控,北京,昌平镇,51,良,,10,47,52,97,0.3,0.413,17,28,87,162,79,134,2,2,0
2015-05-03 15:00:00,国控,北京,奥体中心,56,良,,14,57,62,121,0.3,0.6,10,35,121,177,104,152,3,3,0
2015-05-03 15:00:00,国控,北京,古城,53,良,,19,40,55,79,0.3,0.471,12,28,114,162,106,146,2,2,0
2015-05-03 16:00:00,国控,北京,,52,良,二级,14,50,51,103,0.242,0.496,11,26,106,166,97,145,2,2,0
2015-05-03 16:00:00,国控,北京,万寿西宫,55,良,,16,42,59,101,0.2,0.504,9,28,115,156,102,139,2,2,0
2015-05-03 16:00:00,国控,北京,定陵,31,优,,12,47,25,113,0.2,0.329,2,13,98,176,93,148,2,2,0
2015-05-03 16:00:00,国控,北京,东四,53,良,,13,54,56,124,0.3,0.55,11,27,103,154,95,136,4,4,0
2015-05-03 16:00:00,国控,北京,天坛,63,良,,19,44,75,108,0.2,0.433,16,27,124,191,108,170,2,2,0
2015-05-03 16:00:00,国控,北京,农展馆,54,良,,10,55,57,114,0.3,0.588,17,33,108,168,97,150,2,2,0
2015-05-03 16:00:00,国控,北京,官园,42,优,,14,50,42,117,0.2,0.462,12,28,110,170,97,149,2,2,0
2015-05-03 16:00:00,国控,北京,海淀区万柳,43,优,,10,50,43,111,0.3,0.496,16,37,120,171,111,152,2,2,0
2015-05-03 16:00:00,国控,北京,顺义新城,25,优,,9,65,0,82,0.2,0.586,15,23,77,150,78,131,2,3,0
2015-05-03 16:00:00,国控,北京,怀柔镇,30,优,,8,54,26,79,0.2,0.554,8,15,96,173,94,142,2,3,0
2015-05-03 16:00:00,国控,北京,昌平镇,62,良,,19,46,73,94,0.2,0.396,15,27,88,162,81,134,2,2,0
2015-05-03 16:00:00,国控,北京,奥体中心,60,良,,14,55,69,121,0.3,0.591,12,35,121,166,109,152,3,3,0
2015-05-03 16:00:00,国控,北京,古城,41,优,,26,39,41,78,0.3,0.467,10,28,117,162,109,146,2,2,0
2015-05-03 17:00:00,国控,北京,,51,良,二级,11,48,32,101,0.225,0.483,12,26,107,157,100,145,2,2,0
2015-05-03 17:00:00,国控,北京,万寿西宫,37,优,,13,41,28,100,0.2,0.475,10,27,116,148,106,139,2,2,0
2015-05-03 17:00:00,国控,北京,定陵,34,优,,3,44,14,108,0.2,0.317,2,12,106,165,96,148,2,2,0
2015-05-03 17:00:00,国控,北京,东四,42,优,,7,53,42,123,0.3,0.538,11,27,104,146,98,136,2,4,0
2015-05-03 17:00:00,国控,北京,天坛,47,优,,6,43,47,107,0.2,0.425,18,27,124,179,112,170,2,2,0
2015-05-03 17:00:00,国控,北京,农展馆,56,良,,15,53,61,114,0.3,0.575,18,33,108,159,100,150,2,2,0
2015-05-03 17:00:00,国控,北京,官园,35,优,,14,49,31,116,0.1,0.446,12,28,112,159,101,149,2,2,0
2015-05-03 17:00:00,国控,北京,海淀区万柳,38,优,,18,49,32,107,0.3,0.492,15,36,119,161,114,152,2,2,0
2015-05-03 17:00:00,国控,北京,顺义新城,25,优,,10,63,13,79,0.2,0.573,14,23,77,143,79,131,2,3,0
2015-05-03 17:00:00,国控,北京,怀柔镇,32,优,,4,51,16,75,0.1,0.537,7,15,100,165,96,142,2,3,0
2015-05-03 17:00:00,国控,北京,昌平镇,40,优,,10,44,40,92,0.2,0.383,14,27,90,143,84,134,2,2,0
2015-05-03 17:00:00,国控,北京,奥体中心,39,优,,14,54,39,118,0.3,0.579,12,34,120,166,112,152,2,3,0
2015-05-03 17:00:00,国控,北京,古城,37,优,,22,38,27,75,0.3,0.458,11,27,118,152,112,146,2,2,0
2015-05-03 18:00:00,国控,北京,,53,良,二级,14,47,22,98,0.225,0.47,12,26,103,141,102,145,2,2,0
2015-05-03 18:00:00,国控,北京,万寿西宫,34,优,,7,40,17,97,0.2,0.462,12,27,107,128,108,139,2,2,0
2015-05-03 18:00:00,国控,北京,定陵,33,优,,10,43,17,105,0.2,0.308,2,11,105,148,98,148,2,2,0
2015-05-03 18:00:00,国控,北京,东四,32,优,,11,51,27,121,0.3,0.525,11,27,101,128,100,136,2,4,0
2015-05-03 18:00:00,国控,北京,天坛,36,优,,5,42,26,105,0.2,0.412,21,27,113,162,114,170,2,2,0
2015-05-03 18:00:00,国控,北京,农展馆,32,优,,8,52,27,111,0.3,0.558,20,33,102,142,103,150,2,2,0
2015-05-03 18:00:00,国控,北京,官园,32,优,,12,48,24,113,0.1,0.429,14,28,102,140,103,149,2,2,0
2015-05-03 18:00:00,国控,北京,海淀区万柳,100,良,,75,50,0,107,0.3,0.483,14,36,113,146,116,152,2,2,0
2015-05-03 18:00:00,国控,北京,顺义新城,25,优,,7,61,18,74,0.2,0.555,14,22,80,134,80,131,2,3,0
2015-05-03 18:00:00,国控,北京,怀柔镇,32,优,,7,49,8,70,0.1,0.521,8,14,101,145,98,142,2,3,0
2015-05-03 18:00:00,国控,北京,昌平镇,29,优,,3,42,18,89,0.2,0.371,10,27,91,137,86,134,2,2,0
2015-05-03 18:00:00,国控,北京,奥体中心,36,优,,13,52,26,115,0.3,0.571,13,33,114,146,115,152,2,3,0
2015-05-03 18:00:00,国控,北京,古城,44,优,,19,37,44,72,0.3,0.446,12,27,114,142,113,146,2,2,0
2015-05-03 19:00:00,国控,北京,,54,良,二级,16,45,17,95,0.225,0.456,14,25,99,128,103,145,2,2,0
2015-05-03 19:00:00,国控,北京,万寿西宫,32,优,,11,39,13,94,0.2,0.45,13,26,102,116,109,139,2,2,0
2015-05-03 19:00:00,国控,北京,定陵,33,优,,14,41,0,106,0.2,0.296,2,10,103,144,100,148,2,2,0
2015-05-03 19:00:00,国控,北京,东四,30,优,,11,50,23,118,0.3,0.517,14,26,96,114,101,136,2,4,0
2015-05-03 19:00:00,国控,北京,天坛,34,优,,9,40,18,103,0.2,0.404,23,27,106,143,115,170,2,2,0
2015-05-03 19:00:00,国控,北京,农展馆,31,优,,9,50,19,109,0.3,0.546,22,32,97,127,104,150,2,2,0
2015-05-03 19:00:00,国控,北京,官园,30,优,,10,47,15,110,0.1,0.412,18,27,96,132,104,149,2,2,0
2015-05-03 19:00:00,国控,北京,海淀区万柳,120,轻度污染,,91,51,0,106,0.3,0.475,15,35,109,140,117,152,2,2,0
2015-05-03 19:00:00,国控,北京,顺义新城,26,优,,7,59,13,69,0.2,0.527,15,21,82,118,81,131,2,3,0
2015-05-03 19:00:00,国控,北京,怀柔镇,30,优,,8,47,14,64,0.2,0.5,9,13,96,131,98,142,2,3,0
2015-05-03 19:00:00,国控,北京,昌平镇,30,优,,3,41,16,85,0.2,0.358,10,26,94,120,89,134,2,2,0
2015-05-03 19:00:00,国控,北京,奥体中心,35,优,,9,51,19,111,0.2,0.558,14,32,111,134,116,152,2,3,0
2015-05-03 19:00:00,国控,北京,古城,33,优,,15,34,25,68,0.3,0.433,17,26,103,124,113,146,2,2,0
2015-05-03 20:00:00,国控,北京,,54,良,二级,14,44,20,91,0.242,0.442,18,24,91,113,103,144,2,2,0
2015-05-03 20:00:00,国控,北京,万寿西宫,30,优,,6,37,9,91,0.2,0.433,16,26,96,116,109,137,2,2,0
2015-05-03 20:00:00,国控,北京,定陵,30,优,,9,39,21,101,0.2,0.283,2,9,95,106,100,147,2,2,0
2015-05-03 20:00:00,国控,北京,东四,28,优,,10,49,25,116,0.3,0.504,22,26,88,105,101,135,2,4,0
2015-05-03 20:00:00,国控,北京,天坛,30,优,,10,39,28,100,0.2,0.392,31,28,94,139,114,167,2,2,0
2015-05-03 20:00:00,国控,北京,农展馆,29,优,,9,48,13,106,0.3,0.538,27,32,92,119,104,149,2,2,0
2015-05-03 20:00:00,国控,北京,官园,26,优,,11,45,18,106,0.2,0.4,26,27,83,112,103,148,2,2,0
2015-05-03 20:00:00,国控,北京,海淀区万柳,77,良,,56,52,0,108,0.3,0.467,19,34,100,121,115,150,2,2,0
2015-05-03 20:00:00,国控,北京,顺义新城,24,优,,6,56,22,64,0.2,0.495,18,21,74,92,80,130,2,3,0
2015-05-03 20:00:00,国控,北京,怀柔镇,36,优,,15,45,36,60,0.2,0.475,13,13,85,112,97,142,2,3,0
2015-05-03 20:00:00,国控,北京,昌平镇,29,优,,20,39,22,80,0.2,0.342,12,25,88,96,89,133,2,2,0
2015-05-03 20:00:00,国控,北京,奥体中心,33,优,,8,49,12,105,0.3,0.55,20,32,104,122,116,152,2,3,0
2015-05-03 20:00:00,国控,北京,古城,32,优,,17,33,22,66,0.3,0.429,18,26,101,120,112,146,2,2,0
2015-05-03 21:00:00,国控,北京,,51,良,二级,11,42,36,89,0.258,0.427,21,24,82,110,100,138,2,2,0
2015-05-03 21:00:00,国控,北京,万寿西宫,40,优,,5,35,40,88,0.2,0.417,21,25,85,116,106,132,2,2,0
2015-05-03 21:00:00,国控,北京,定陵,38,优,,7,37,38,98,0.2,0.271,2,8,90,106,99,143,2,2,0
2015-05-03 21:00:00,国控,北京,东四,30,优,,15,47,30,113,0.4,0.496,26,26,78,105,97,130,2,4,0
2015-05-03 21:00:00,国控,北京,天坛,35,优,,11,38,35,98,0.3,0.383,44,28,73,139,110,164,2,2,0
2015-05-03 21:00:00,国控,北京,农展馆,39,优,,6,46,39,103,0.3,0.525,29,32,83,110,101,143,2,2,0
2015-05-03 21:00:00,国控,北京,官园,22,优,,14,44,20,102,0.2,0.383,35,27,68,112,98,138,2,2,0
2015-05-03 21:00:00,国控,北京,海淀区万柳,50,优,,35,51,36,105,0.3,0.454,27,34,82,121,110,141,2,2,0
2015-05-03 21:00:00,国控,北京,顺义新城,35,优,,7,53,35,60,0.2,0.464,15,19,75,84,79,122,2,2,0
2015-05-03 21:00:00,国控,北京,怀柔镇,57,良,,9,42,64,58,0.2,0.45,9,12,88,101,95,140,2,2,0
2015-05-03 21:00:00,国控,北京,昌平镇,32,优,,6,36,32,77,0.2,0.321,11,24,79,94,88,129,2,2,0
2015-05-03 21:00:00,国控,北京,奥体中心,45,优,,8,47,45,103,0.3,0.538,24,31,90,122,113,142,2,3,0
2015-05-03 21:00:00,国控,北京,古城,31,优,,10,33,25,65,0.3,0.425,18,25,97,118,110,140,2,2,0
2015-05-03 22:00:00,国控,北京,,49,优,一级,10,40,41,87,0.283,0.412,25,23,71,109,96,128,2,2,0
2015-05-03 22:00:00,国控,北京,万寿西宫,24,优,,9,34,16,86,0.3,0.408,26,24,74,116,101,123,2,2,0
2015-05-03 22:00:00,国控,北京,定陵,49,优,,6,34,49,96,0.2,0.258,3,7,81,106,97,135,2,2,0
2015-05-03 22:00:00,国控,北京,东四,41,优,,19,46,41,112,0.4,0.488,33,25,64,105,92,123,2,4,0
2015-05-03 22:00:00,国控,北京,天坛,51,良,,11,36,51,97,0.3,0.379,40,29,68,124,103,154,2,2,0
2015-05-03 22:00:00,国控,北京,农展馆,52,良,,14,44,54,101,0.4,0.517,40,32,63,110,95,136,2,2,0
2015-05-03 22:00:00,国控,北京,官园,28,优,,13,43,28,101,0.2,0.367,38,27,58,112,92,128,2,2,0
2015-05-03 22:00:00,国控,北京,海淀区万柳,35,优,,8,49,35,102,0.4,0.446,41,33,59,121,103,127,2,2,0
2015-05-03 22:00:00,国控,北京,顺义新城,52,良,,13,49,54,55,0.2,0.418,20,18,66,84,77,112,2,2,0
2015-05-03 22:00:00,国控,北京,怀柔镇,57,良,,8,39,64,56,0.2,0.421,8,11,86,101,94,133,2,2,0
2015-05-03 22:00:00,国控,北京,昌平镇,44,优,,8,34,44,74,0.2,0.304,12,23,74,94,86,119,2,2,0
2015-05-03 22:00:00,国控,北京,奥体中心,45,优,,8,45,45,100,0.3,0.521,28,30,78,122,107,126,2,3,0
2015-05-03 22:00:00,国控,北京,古城,29,优,,8,32,21,64,0.3,0.417,18,25,92,118,107,129,2,2,0
2015-05-03 23:00:00,国控,北京,,50,优,一级,17,38,49,85,0.283,0.394,27,22,64,109,91,115,2,2,0
2015-05-03 23:00:00,国控,北京,万寿西宫,87,良,,64,35,0,85,0.3,0.396,26,24,65,116,95,111,2,2,0
2015-05-03 23:00:00,国控,北京,定陵,26,优,,10,32,22,93,0.2,0.246,2,6,83,106,95,124,2,2,0
2015-05-03 23:00:00,国控,北京,东四,49,优,,10,44,49,110,0.3,0.475,26,25,67,105,88,111,2,4,0
2015-05-03 23:00:00,国控,北京,天坛,72,良,,14,35,93,97,0.3,0.371,38,29,58,124,95,136,2,2,0
2015-05-03 23:00:00,国控,北京,农展馆,54,良,,11,43,57,99,0.3,0.504,30,32,70,110,90,125,2,2,0
2015-05-03 23:00:00,国控,北京,官园,36,优,,13,42,36,99,0.2,0.354,42,26,48,112,85,112,2,2,0
