时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-05 05:00:00,国控,天津,南京路,23,优,,16,21,0,39,0.91,0.961,28,30,55,78,58,72,21,24,0
2015-02-05 05:00:00,国控,天津,河东站,29,优,,20,15,0,29,0.015,0.106,34,29,26,39,31,36,22,24,0
2015-02-05 05:00:00,国控,天津,河西站,16,优,,10,18,12,33,0.358,0.46,30,32,51,66,54,61,6,12,0
2015-02-05 05:00:00,国控,天津,北辰科技园区,25,优,,16,17,25,46,0.337,0.322,30,22,27,51,33,48,22,13,0
2015-02-05 05:00:00,国控,天津,天山路,34,优,,10,19,34,57,0.706,0.736,23,20,29,66,36,60,8,11,0
2015-02-05 05:00:00,国控,天津,东丽中学,86,良,,25,17,42,53,0.774,0.735,66,41,19,59,46,54,397,151,0
2015-02-05 05:00:00,国控,天津,泰丰工业园,29,优,,16,15,29,46,0.601,0.608,27,27,36,69,44,62,9,12,0
2015-02-05 05:00:00,国控,天津,永明路,28,优,,19,17,0,36,0.395,0.243,22,28,50,65,56,59,23,18,0
2015-02-05 05:00:00,国控,天津,空港物流加工区,33,优,,16,11,33,36,1.576,0.946,29,27,43,76,61,72,15,11,0
2015-02-05 05:00:00,国控,天津,中新生态城,50,优,,4,14,50,37,0.52,0.473,32,19,30,81,46,75,3,5,0
2015-02-05 05:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 06:00:00,国控,天津,,27,优,一级,13,16,26,41,0.672,0.595,35,29,35,64,42,59,45,30,0
2015-02-05 06:00:00,国控,天津,市监测中心,24,优,,12,18,18,35,0.674,0.661,42,35,43,75,48,70,72,41,0
2015-02-05 06:00:00,国控,天津,机车车辆厂,25,优,,11,16,25,49,0.365,0.446,46,41,28,65,28,60,17,15,0
2015-02-05 06:00:00,国控,天津,继电器厂,19,优,,8,13,16,38,1.016,0.974,38,30,29,52,34,49,24,61,0
2015-02-05 06:00:00,国控,天津,南京路,29,优,,20,21,0,39,0.897,0.962,27,30,58,78,58,72,20,24,0
2015-02-05 06:00:00,国控,天津,河东站,15,优,,9,15,0,29,0.0,0.106,30,29,30,39,31,36,23,24,0
2015-02-05 06:00:00,国控,天津,河西站,19,优,,12,18,0,33,0.318,0.458,23,32,59,66,55,61,6,11,0
2015-02-05 06:00:00,国控,天津,北辰科技园区,21,优,,13,17,21,46,0.435,0.34,35,23,22,51,31,48,19,13,0
2015-02-05 06:00:00,国控,天津,天山路,35,优,,11,18,35,56,0.857,0.746,34,21,24,66,34,60,11,11,0
2015-02-05 06:00:00,国控,天津,东丽中学,78,良,,21,17,42,53,0.74,0.738,58,42,27,59,42,54,342,152,0
2015-02-05 06:00:00,国控,天津,泰丰工业园,34,优,,16,15,34,46,0.675,0.611,32,27,33,69,42,62,12,12,0
2015-02-05 06:00:00,国控,天津,永明路,26,优,,18,17,0,36,0.123,0.244,24,28,49,65,55,59,23,19,0
2015-02-05 06:00:00,国控,天津,空港物流加工区,27,优,,17,11,27,36,1.415,0.97,30,27,45,76,58,72,17,11,0
2015-02-05 06:00:00,国控,天津,中新生态城,23,优,,10,14,23,37,0.545,0.478,40,20,19,81,41,75,2,5,0
2015-02-05 06:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 07:00:00,国控,天津,,28,优,一级,15,16,27,40,0.696,0.604,44,30,29,64,40,59,32,29,0
2015-02-05 07:00:00,国控,天津,市监测中心,26,优,,16,18,20,35,0.789,0.68,52,35,34,75,45,70,21,40,0
2015-02-05 07:00:00,国控,天津,机车车辆厂,35,优,,14,16,28,48,0.43,0.44,70,42,9,65,24,60,18,16,0
2015-02-05 07:00:00,国控,天津,继电器厂,28,优,,12,12,20,37,1.07,0.984,55,30,16,52,31,49,34,55,0
2015-02-05 07:00:00,国控,天津,南京路,28,优,,19,21,0,38,0.946,0.964,29,30,55,78,57,72,19,24,0
2015-02-05 07:00:00,国控,天津,河东站,20,优,,14,15,0,29,0.038,0.108,40,30,24,39,30,36,35,25,0
2015-02-05 07:00:00,国控,天津,河西站,19,优,,11,17,12,32,0.414,0.46,37,32,48,66,53,61,39,13,0
2015-02-05 07:00:00,国控,天津,北辰科技园区,30,优,,15,18,30,46,0.559,0.364,42,24,17,51,28,48,17,13,0
2015-02-05 07:00:00,国控,天津,天山路,44,优,,18,19,44,56,1.086,0.764,49,22,15,66,31,60,17,12,0
2015-02-05 07:00:00,国控,天津,东丽中学,52,良,,19,17,26,52,0.73,0.74,48,42,37,59,40,54,158,144,0
2015-02-05 07:00:00,国控,天津,泰丰工业园,29,优,,15,15,29,46,0.787,0.619,47,28,22,69,39,62,10,12,0
2015-02-05 07:00:00,国控,天津,永明路,28,优,,19,17,0,34,0.159,0.246,29,28,45,65,53,59,25,19,0
2015-02-05 07:00:00,国控,天津,空港物流加工区,28,优,,14,12,28,36,1.465,0.996,31,27,44,76,55,72,20,11,0
2015-02-05 07:00:00,国控,天津,中新生态城,36,优,,11,14,36,38,0.571,0.484,48,21,13,81,36,75,5,5,0
2015-02-05 07:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 08:00:00,国控,天津,,32,优,一级,15,16,31,40,0.774,0.612,52,31,22,64,36,59,32,29,0
2015-02-05 08:00:00,国控,天津,市监测中心,35,优,,13,17,26,35,0.808,0.697,69,37,19,75,40,70,33,40,0
2015-02-05 08:00:00,国控,天津,机车车辆厂,40,优,,16,17,40,49,0.506,0.435,74,43,8,65,20,60,31,16,0
2015-02-05 08:00:00,国控,天津,继电器厂,27,优,,13,12,26,38,1.188,0.997,54,31,18,52,29,49,30,48,0
2015-02-05 08:00:00,国控,天津,南京路,22,优,,13,20,17,37,0.99,0.965,44,30,42,78,54,72,21,23,0
2015-02-05 08:00:00,国控,天津,河东站,28,优,,13,15,21,28,0.129,0.112,55,31,14,39,27,36,33,26,0
2015-02-05 08:00:00,国控,天津,河西站,25,优,,16,17,18,32,0.458,0.46,49,33,38,66,50,61,28,13,0
2015-02-05 08:00:00,国控,天津,北辰科技园区,39,优,,18,18,39,47,0.653,0.391,46,25,16,51,25,48,29,14,0
2015-02-05 08:00:00,国控,天津,天山路,55,良,,21,19,60,55,1.16,0.78,52,23,14,66,28,60,27,12,0
2015-02-05 08:00:00,国控,天津,东丽中学,41,优,,12,17,34,52,0.847,0.744,60,42,28,59,36,54,122,138,0
2015-02-05 08:00:00,国控,天津,泰丰工业园,41,优,,22,16,41,46,0.902,0.632,60,30,14,69,35,62,13,12,0
2015-02-05 08:00:00,国控,天津,永明路,24,优,,13,18,24,32,0.425,0.256,39,29,36,65,50,59,27,19,0
2015-02-05 08:00:00,国控,天津,空港物流加工区,34,优,,15,12,34,37,1.383,0.997,35,28,36,76,50,72,26,12,0
2015-02-05 08:00:00,国控,天津,中新生态城,32,优,,15,14,32,38,0.609,0.491,49,23,14,81,31,75,6,5,0
2015-02-05 08:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 09:00:00,国控,天津,,37,优,一级,17,16,36,40,0.769,0.618,41,31,36,64,35,59,29,28,0
2015-02-05 09:00:00,国控,天津,市监测中心,24,优,,10,17,24,35,0.821,0.715,44,37,45,75,40,70,24,39,0
2015-02-05 09:00:00,国控,天津,机车车辆厂,52,良,,18,17,53,49,0.48,0.429,43,43,38,65,22,60,33,17,0
2015-02-05 09:00:00,国控,天津,继电器厂,29,优,,10,12,29,38,1.118,1.006,41,32,31,52,28,49,36,45,0
2015-02-05 09:00:00,国控,天津,南京路,25,优,,17,20,24,37,1.051,0.967,43,31,50,78,53,72,33,24,0
2015-02-05 09:00:00,国控,天津,河东站,17,优,,10,14,16,29,0.154,0.116,34,31,28,39,26,36,29,26,0
2015-02-05 09:00:00,国控,天津,河西站,22,优,,13,17,18,32,0.508,0.461,43,33,45,66,49,61,21,14,0
2015-02-05 09:00:00,国控,天津,北辰科技园区,33,优,,18,18,33,47,0.493,0.411,31,25,29,51,25,48,19,14,0
2015-02-05 09:00:00,国控,天津,天山路,70,良,,40,20,90,56,1.319,0.802,43,24,24,66,26,60,28,13,0
2015-02-05 09:00:00,国控,天津,东丽中学,40,优,,11,16,40,51,0.801,0.745,45,42,42,59,36,54,89,131,0
2015-02-05 09:00:00,国控,天津,泰丰工业园,42,优,,29,16,42,47,0.889,0.642,59,31,20,69,32,62,14,12,0
2015-02-05 09:00:00,国控,天津,永明路,33,优,,21,18,33,33,0.466,0.267,38,29,42,65,48,59,33,20,0
2015-02-05 09:00:00,国控,天津,空港物流加工区,31,优,,14,12,31,37,1.164,0.974,36,28,48,76,48,72,18,12,0
2015-02-05 09:00:00,国控,天津,中新生态城,38,优,,17,14,38,39,0.734,0.502,36,24,31,81,28,75,10,5,0
2015-02-05 09:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 10:00:00,国控,天津,,35,优,一级,20,16,34,40,0.663,0.623,28,32,51,64,36,59,18,28,0
2015-02-05 10:00:00,国控,天津,市监测中心,21,优,,14,17,21,34,0.743,0.728,26,37,64,75,42,70,13,38,0
2015-02-05 10:00:00,国控,天津,机车车辆厂,53,良,,28,17,55,50,0.47,0.425,36,44,48,65,25,60,27,18,0
2015-02-05 10:00:00,国控,天津,继电器厂,30,优,,14,12,30,38,0.983,1.011,24,32,44,52,30,49,24,45,0
2015-02-05 10:00:00,国控,天津,南京路,35,优,,24,20,28,37,1.008,0.969,38,31,61,78,54,72,26,24,0
2015-02-05 10:00:00,国控,天津,河东站,30,优,,11,14,30,29,0.216,0.123,31,31,31,39,27,36,24,26,0
2015-02-05 10:00:00,国控,天津,河西站,23,优,,14,17,23,32,0.49,0.464,35,34,54,66,50,61,20,15,0
2015-02-05 10:00:00,国控,天津,北辰科技园区,32,优,,18,18,32,47,0.403,0.415,19,26,41,51,26,48,13,14,0
2015-02-05 10:00:00,国控,天津,天山路,54,良,,37,20,58,55,0.829,0.809,18,25,44,66,27,60,16,13,0
2015-02-05 10:00:00,国控,天津,东丽中学,47,优,,13,16,47,51,0.981,0.754,32,42,54,59,36,54,23,125,0
2015-02-05 10:00:00,国控,天津,泰丰工业园,46,优,,32,17,36,47,0.719,0.643,28,31,47,69,32,62,12,12,0
2015-02-05 10:00:00,国控,天津,永明路,33,优,,23,18,28,33,0.321,0.27,32,30,49,65,47,59,17,20,0
2015-02-05 10:00:00,国控,天津,空港物流加工区,28,优,,13,12,28,37,0.858,0.978,31,29,67,76,49,72,12,12,0
2015-02-05 10:00:00,国控,天津,中新生态城,32,优,,22,14,31,39,0.6,0.508,17,24,60,81,31,75,9,5,0
2015-02-05 10:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 11:00:00,国控,天津,,29,优,一级,18,16,28,41,0.592,0.609,20,31,57,62,36,56,17,27,0
2015-02-05 11:00:00,国控,天津,市监测中心,26,优,,14,17,26,34,0.729,0.735,27,37,66,75,44,70,27,37,0
2015-02-05 11:00:00,国控,天津,机车车辆厂,38,优,,26,18,28,49,0.35,0.426,22,44,62,65,29,60,12,18,0
2015-02-05 11:00:00,国控,天津,继电器厂,32,优,,12,13,32,38,0.983,1.019,20,32,49,52,32,49,19,44,0
2015-02-05 11:00:00,国控,天津,南京路,32,优,,22,20,26,36,0.957,0.974,29,31,72,78,56,72,16,24,0
2015-02-05 11:00:00,国控,天津,河东站,25,优,,17,14,22,30,0.095,0.127,24,31,36,39,27,36,26,27,0
2015-02-05 11:00:00,国控,天津,河西站,32,优,,22,17,25,32,0.494,0.469,26,34,63,66,51,61,9,15,0
2015-02-05 11:00:00,国控,天津,北辰科技园区,29,优,,17,18,29,46,1.031,0.447,9,26,62,62,30,48,12,14,0
2015-02-05 11:00:00,国控,天津,天山路,34,优,,19,20,34,54,0.637,0.811,8,25,54,66,30,60,9,13,0
2015-02-05 11:00:00,国控,天津,东丽中学,46,优,,13,15,46,51,0.701,0.754,28,42,59,59,38,54,40,121,0
2015-02-05 11:00:00,国控,天津,泰丰工业园,43,优,,30,18,0,46,0.61,0.647,15,32,60,69,34,62,9,12,0
2015-02-05 11:00:00,国控,天津,永明路,28,优,,19,18,0,32,0.063,0.258,22,30,60,65,48,59,11,20,0
2015-02-05 11:00:00,国控,天津,空港物流加工区,25,优,,12,12,13,36,0.759,0.98,26,29,77,77,52,72,8,12,0
2015-02-05 11:00:00,国控,天津,中新生态城,29,优,,20,15,0,39,0.454,0.51,8,24,76,81,35,75,6,6,0
2015-02-05 11:00:00,国控,天津,团泊洼,27,优,,16,18,27,53,0.425,0.375,23,17,11,16,11,12,46,25,0
2015-02-05 12:00:00,国控,天津,,27,优,一级,15,16,26,40,0.547,0.614,17,31,61,62,40,56,33,28,0
2015-02-05 12:00:00,国控,天津,市监测中心,23,优,,12,16,23,35,0.696,0.74,20,37,73,75,48,70,31,38,0
2015-02-05 12:00:00,国控,天津,机车车辆厂,37,优,,18,18,37,48,0.34,0.429,21,44,64,65,36,60,17,18,0
2015-02-05 12:00:00,国控,天津,继电器厂,30,优,,12,13,30,38,0.937,1.024,17,32,51,52,34,49,40,44,0
2015-02-05 12:00:00,国控,天津,南京路,30,优,,21,20,24,36,0.916,0.976,24,31,77,78,59,72,24,25,0
2015-02-05 12:00:00,国控,天津,河东站,28,优,,19,15,0,30,0.054,0.129,20,31,38,39,28,36,20,27,0
2015-02-05 12:00:00,国控,天津,河西站,25,优,,17,18,18,32,0.479,0.473,25,34,66,66,53,61,11,15,0
2015-02-05 12:00:00,国控,天津,北辰科技园区,54,良,,17,18,28,46,0.625,0.462,15,26,53,62,33,48,173,21,0
2015-02-05 12:00:00,国控,天津,天山路,18,优,,7,20,12,52,0.593,0.811,6,25,57,66,33,60,8,13,0
2015-02-05 12:00:00,国控,天津,东丽中学,45,优,,8,15,45,50,0.716,0.757,28,42,63,63,41,54,73,119,0
2015-02-05 12:00:00,国控,天津,泰丰工业园,33,优,,23,19,0,45,0.503,0.647,7,32,69,69,38,62,5,12,0
2015-02-05 12:00:00,国控,天津,永明路,21,优,,13,19,0,32,0.076,0.251,16,30,67,67,50,59,8,20,0
2015-02-05 12:00:00,国控,天津,空港物流加工区,25,优,,13,12,16,35,0.873,0.988,24,29,79,79,55,72,10,12,0
2015-02-05 12:00:00,国控,天津,中新生态城,26,优,,18,15,0,39,0.429,0.51,6,24,82,82,41,75,5,5,0
2015-02-05 12:00:00,国控,天津,团泊洼,32,优,,19,19,32,43,0.426,0.4,18,18,18,18,14,14,49,31,0
2015-02-05 13:00:00,国控,天津,,28,优,一级,16,17,27,39,0.557,0.593,19,31,60,62,42,55,29,30,0
2015-02-05 13:00:00,国控,天津,市监测中心,25,优,,11,14,22,35,0.74,0.748,19,37,77,77,53,70,14,38,0
2015-02-05 13:00:00,国控,天津,机车车辆厂,28,优,,15,18,28,48,0.415,0.434,19,44,68,68,41,60,19,18,0
2015-02-05 13:00:00,国控,天津,继电器厂,30,优,,8,12,30,38,0.978,1.028,25,33,48,52,36,49,78,47,0
2015-02-05 13:00:00,国控,天津,南京路,32,优,,22,20,25,36,1.025,0.981,22,31,79,79,62,72,23,25,0
2015-02-05 13:00:00,国控,天津,河东站,20,优,,14,15,20,29,0.078,0.131,21,32,39,39,30,36,26,27,0
2015-02-05 13:00:00,国控,天津,河西站,32,优,,22,18,32,32,0.527,0.477,27,34,66,66,55,61,9,15,0
2015-02-05 13:00:00,国控,天津,北辰科技园区,29,优,,20,19,29,45,0.448,0.469,22,27,51,62,36,48,16,21,0
2015-02-05 13:00:00,国控,天津,天山路,27,优,,15,20,27,51,0.62,0.814,7,25,59,66,36,60,10,13,0
2015-02-05 13:00:00,国控,天津,东丽中学,41,优,,11,15,41,49,0.707,0.758,31,42,61,63,46,54,94,117,0
2015-02-05 13:00:00,国控,天津,泰丰工业园,28,优,,19,19,25,43,0.544,0.649,8,32,69,69,42,62,7,13,0
2015-02-05 13:00:00,国控,天津,永明路,21,优,,11,18,16,30,0.057,0.246,21,31,65,67,52,59,25,21,0
2015-02-05 13:00:00,国控,天津,空港物流加工区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 13:00:00,国控,天津,中新生态城,33,优,,23,16,28,38,0.457,0.512,8,24,85,85,48,75,7,6,0
2015-02-05 13:00:00,国控,天津,团泊洼,31,优,,20,19,31,36,0.646,0.456,19,19,18,18,16,16,55,39,0
2015-02-05 14:00:00,国控,天津,,32,优,一级,22,17,26,39,0.602,0.6,20,31,61,63,45,55,20,31,0
2015-02-05 14:00:00,国控,天津,市监测中心,30,优,,21,14,0,35,0.762,0.75,20,37,78,78,57,70,16,38,0
2015-02-05 14:00:00,国控,天津,机车车辆厂,30,优,,19,18,30,48,0.438,0.44,20,44,69,69,46,60,26,19,0
2015-02-05 14:00:00,国控,天津,继电器厂,20,优,,14,12,17,38,0.958,1.032,17,33,54,54,39,49,24,47,0
2015-02-05 14:00:00,国控,天津,南京路,25,优,,12,20,14,35,1.39,1.002,29,32,78,79,64,72,18,25,0
2015-02-05 14:00:00,国控,天津,河东站,20,优,,14,15,18,29,0.147,0.136,23,32,38,39,31,36,24,28,0
2015-02-05 14:00:00,国控,天津,河西站,40,优,,28,19,30,33,0.561,0.483,28,35,66,66,56,61,7,16,0
2015-02-05 14:00:00,国控,天津,北辰科技园区,52,良,,36,19,0,46,0.402,0.474,22,27,53,62,40,48,15,21,0
2015-02-05 14:00:00,国控,天津,天山路,43,优,,30,21,38,50,0.681,0.82,8,25,60,66,41,60,11,13,0
2015-02-05 14:00:00,国控,天津,东丽中学,37,优,,16,15,37,49,0.802,0.763,34,43,60,63,50,54,39,115,0
2015-02-05 14:00:00,国控,天津,泰丰工业园,30,优,,21,19,0,43,0.526,0.65,10,32,70,70,46,62,8,13,0
2015-02-05 14:00:00,国控,天津,永明路,25,优,,17,19,20,30,0.101,0.244,25,31,63,67,53,59,20,21,0
2015-02-05 14:00:00,国控,天津,空港物流加工区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 14:00:00,国控,天津,中新生态城,45,优,,31,17,0,38,0.448,0.514,7,24,88,88,56,75,5,6,0
2015-02-05 14:00:00,国控,天津,团泊洼,42,优,,29,21,35,35,0.611,0.496,20,19,19,19,16,16,52,44,0
2015-02-05 15:00:00,国控,天津,,37,优,一级,20,18,36,38,0.657,0.614,20,32,70,72,51,56,26,31,0
2015-02-05 15:00:00,国控,天津,市监测中心,31,优,,14,15,31,34,0.872,0.759,20,38,80,80,63,70,16,38,0
2015-02-05 15:00:00,国控,天津,机车车辆厂,32,优,,20,18,32,47,0.461,0.448,18,44,73,73,54,60,18,19,0
2015-02-05 15:00:00,国控,天津,继电器厂,27,优,,11,12,27,38,0.994,1.039,14,33,57,57,44,49,11,46,0
2015-02-05 15:00:00,国控,天津,南京路,83,良,,6,20,102,39,1.428,1.025,24,32,186,186,81,81,152,31,0
2015-02-05 15:00:00,国控,天津,河东站,23,优,,16,15,21,30,0.158,0.141,21,32,40,40,33,36,21,28,0
2015-02-05 15:00:00,国控,天津,河西站,36,优,,25,20,25,33,0.597,0.491,25,35,70,70,58,61,6,15,0
2015-02-05 15:00:00,国控,天津,北辰科技园区,43,优,,30,20,32,45,0.374,0.48,20,28,55,62,45,48,14,22,0
2015-02-05 15:00:00,国控,天津,天山路,35,优,,24,21,33,49,0.634,0.824,9,25,57,63,46,60,10,13,0
2015-02-05 15:00:00,国控,天津,东丽中学,38,优,,20,15,38,48,0.823,0.771,32,43,62,63,54,54,28,112,0
2015-02-05 15:00:00,国控,天津,泰丰工业园,36,优,,25,19,34,41,0.622,0.655,17,32,64,70,52,62,14,13,0
2015-02-05 15:00:00,国控,天津,永明路,36,优,,25,19,31,30,0.273,0.251,29,31,63,67,56,59,20,21,0
2015-02-05 15:00:00,国控,天津,空港物流加工区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-05 15:00:00,国控,天津,中新生态城,26,优,,17,17,24,38,0.481,0.517,10,25,83,88,65,75,8,6,0
2015-02-05 15:00:00,国控,天津,团泊洼,46,优,,30,23,46,34,0.824,0.586,25,21,20,20,17,17,30,46,0
2015-02-05 16:00:00,国控,天津,,46,优,一级,23,18,45,39,0.683,0.654,24,32,61,73,57,58,18,29,0
2015-02-05 16:00:00,国控,天津,市监测中心,31,优,,17,15,31,36,0.887,0.769,23,38,80,80,70,70,16,38,0
2015-02-05 16:00:00,国控,天津,机车车辆厂,36,优,,24,19,36,46,0.496,0.457,18,44,75,75,62,62,16,19,0
2015-02-05 16:00:00,国控,天津,继电器厂,34,优,,16,13,34,38,1.058,1.048,17,33,57,57,49,49,34,44,0
2015-02-05 16:00:00,国控,天津,南京路,74,良,,23,20,98,41,0.636,1.015,22,32,77,186,85,85,16,30,0
2015-02-05 16:00:00,国控,天津,河东站,32,优,,22,15,31,30,0.188,0.145,21,32,41,41,36,36,19,28,0
2015-02-05 16:00:00,国控,天津,河西站,45,优,,31,20,37,33,0.631,0.5,28,35,71,71,63,63,4,15,0
2015-02-05 16:00:00,国控,天津,北辰科技园区,39,优,,27,21,36,45,0.372,0.486,20,28,58,62,50,50,13,22,0
2015-02-05 16:00:00,国控,天津,天山路,45,优,,24,22,45,48,0.743,0.833,18,25,52,60,51,60,16,14,0
2015-02-05 16:00:00,国控,天津,东丽中学,44,优,,18,15,44,48,0.853,0.78,35,43,61,63,58,58,30,109,0
2015-02-05 16:00:00,国控,天津,泰丰工业园,49,优,,27,20,49,41,0.785,0.666,37,33,50,70,56,62,21,14,0
2015-02-05 16:00:00,国控,天津,永明路,40,优,,27,20,40,30,0.337,0.262,30,31,63,67,59,59,16,21,0
2015-02-05 16:00:00,国控,天津,空港物流加工区,34,优,,19,13,34,36,0.965,1.019,29,30,71,79,68,72,22,13,0
2015-02-05 16:00:00,国控,天津,中新生态城,51,良,,14,17,51,38,0.641,0.527,25,25,70,88,72,75,13,6,0
2015-02-05 16:00:00,国控,天津,团泊洼,59,良,,37,25,67,40,0.974,0.651,22,21,29,29,19,19,27,43,0
2015-02-05 18:00:00,国控,天津,,65,良,二级,34,19,77,41,1.028,0.683,50,32,38,73,58,59,64,30,0
2015-02-05 18:00:00,国控,天津,市监测中心,67,良,,40,18,84,39,1.217,0.808,61,39,48,80,72,74,32,38,0
2015-02-05 18:00:00,国控,天津,机车车辆厂,62,良,,31,20,73,48,0.867,0.486,39,43,61,75,68,68,36,21,0
2015-02-05 18:00:00,国控,天津,继电器厂,71,良,,27,14,92,41,1.549,1.083,38,32,42,57,52,52,30,33,0
2015-02-05 18:00:00,国控,天津,南京路,75,良,,38,21,99,46,0.961,1.001,64,33,36,186,85,88,41,28,0
2015-02-05 18:00:00,国控,天津,河东站,64,良,,29,17,77,33,0.609,0.169,40,31,33,42,38,38,42,29,0
2015-02-05 18:00:00,国控,天津,河西站,67,良,,47,22,84,37,0.998,0.534,55,36,52,71,64,65,17,14,0
2015-02-05 18:00:00,国控,天津,北辰科技园区,62,良,,40,23,74,46,0.638,0.498,54,28,35,62,53,54,46,23,0
2015-02-05 18:00:00,国控,天津,天山路,64,良,,32,22,77,48,1.15,0.857,54,27,25,60,51,53,23,14,0
2015-02-05 18:00:00,国控,天津,东丽中学,90,良,,29,16,86,49,2.024,0.837,58,42,36,63,58,60,425,119,0
2015-02-05 18:00:00,国控,天津,泰丰工业园,54,良,,27,21,58,41,0.859,0.681,85,35,15,70,55,59,25,15,0
2015-02-05 18:00:00,国控,天津,永明路,75,良,,48,22,100,35,0.792,0.306,50,31,48,67,61,61,106,24,0
2015-02-05 18:00:00,国控,天津,空港物流加工区,54,良,,25,14,57,38,1.109,1.044,43,31,44,79,68,72,37,15,0
2015-02-05 18:00:00,国控,天津,中新生态城,57,良,,30,19,64,39,0.705,0.547,42,27,42,88,73,75,11,6,0
2015-02-05 18:00:00,国控,天津,团泊洼,57,良,,38,29,63,45,0.913,0.71,24,22,22,29,20,20,29,41,0
2015-02-05 19:00:00,国控,天津,,78,良,二级,46,20,104,43,1.18,0.694,75,33,16,73,53,60,43,30,0
2015-02-05 19:00:00,国控,天津,市监测中心,78,良,,49,19,106,41,1.55,0.83,102,40,16,80,66,74,38,38,0
2015-02-05 19:00:00,国控,天津,机车车辆厂,91,良,,48,22,131,49,1.432,0.504,85,43,19,75,63,68,89,22,0
2015-02-05 19:00:00,国控,天津,继电器厂,87,良,,41,15,124,41,1.875,1.092,76,32,12,57,47,52,38,33,0
2015-02-05 19:00:00,国控,天津,南京路,84,良,,53,22,117,48,1.11,0.989,92,34,6,186,77,88,67,28,0
2015-02-05 19:00:00,国控,天津,河东站,79,良,,43,18,108,35,0.766,0.179,64,31,19,42,36,38,65,29,0
2015-02-05 19:00:00,国控,天津,河西站,79,良,,58,23,102,38,1.184,0.539,89,36,21,71,59,65,30,13,0
2015-02-05 19:00:00,国控,天津,北辰科技园区,91,良,,51,24,132,47,1.125,0.507,86,29,11,62,47,54,45,24,0
2015-02-05 19:00:00,国控,天津,天山路,62,良,,41,23,74,47,1.227,0.854,52,27,26,60,47,53,25,14,0
2015-02-05 19:00:00,国控,天津,东丽中学,83,良,,50,17,115,51,1.072,0.834,94,42,19,63,53,60,50,119,0
2015-02-05 19:00:00,国控,天津,泰丰工业园,65,良,,37,22,79,42,1.081,0.696,98,36,6,70,48,59,34,14,0
2015-02-05 19:00:00,国控,天津,永明路,88,良,,65,24,100,36,0.861,0.319,70,31,27,67,57,61,36,24,0
2015-02-05 19:00:00,国控,天津,空港物流加工区,75,良,,34,15,99,40,1.444,1.066,58,32,8,79,54,72,54,17,0
2015-02-05 19:00:00,国控,天津,中新生态城,74,良,,34,19,97,40,0.79,0.556,65,28,22,88,66,75,11,7,0
2015-02-05 19:00:00,国控,天津,团泊洼,67,良,,44,30,84,50,1.008,0.744,32,23,21,29,22,22,27,39,0
2015-02-05 20:00:00,国控,天津,,85,良,二级,56,22,118,44,1.371,0.711,84,34,14,73,46,60,51,30,0
2015-02-05 20:00:00,国控,天津,市监测中心,82,良,,60,20,107,41,1.826,0.859,107,41,43,80,62,74,43,37,0
2015-02-05 20:00:00,国控,天津,机车车辆厂,104,轻度污染,,67,23,157,52,1.542,0.532,103,44,3,75,55,68,50,23,0
2015-02-05 20:00:00,国控,天津,继电器厂,89,良,,52,16,127,43,2.259,1.13,72,33,15,57,43,52,47,33,0
2015-02-05 20:00:00,国控,天津,南京路,85,良,,57,23,120,49,1.32,0.989,100,36,0,186,67,88,95,30,0
2015-02-05 20:00:00,国控,天津,河东站,77,良,,55,19,104,35,0.91,0.191,61,31,22,42,34,38,64,29,0
2015-02-05 20:00:00,国控,天津,河西站,88,良,,65,24,106,38,1.551,0.565,103,37,14,71,53,65,28,13,0
2015-02-05 20:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,25,149,48,1.366,0.522,93,30,4,62,41,54,43,25,0
2015-02-05 20:00:00,国控,天津,天山路,65,良,,37,23,80,46,1.043,0.843,59,27,22,60,43,53,42,15,0
2015-02-05 20:00:00,国控,天津,东丽中学,84,良,,62,19,113,52,1.237,0.836,94,43,14,63,46,60,47,118,0
2015-02-05 20:00:00,国控,天津,泰丰工业园,89,良,,59,23,128,44,1.549,0.729,105,37,4,70,40,59,66,15,0
2015-02-05 20:00:00,国控,天津,永明路,78,良,,57,25,88,36,0.83,0.32,77,31,22,67,52,61,30,23,0
