时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-06 00:00:00,国控,北京,海淀区万柳,215,重度污染,,165,112,198,134,1.3,0.819,68,55,80,176,128,150,13,12,0
2014-07-06 00:00:00,国控,北京,顺义新城,275,重度污染,,225,153,0,278,1.9,1.832,38,30,129,230,194,216,3,8,0
2014-07-06 00:00:00,国控,北京,怀柔镇,268,重度污染,,218,163,0,322,1.7,1.981,31,26,110,237,190,218,2,3,0
2014-07-06 00:00:00,国控,北京,昌平镇,152,中度污染,,116,145,133,101,1.0,1.152,38,27,98,253,173,218,2,3,0
2014-07-06 00:00:00,国控,北京,奥体中心,240,重度污染,,190,123,0,0,1.7,0.862,42,50,136,203,152,176,4,3,0
2014-07-06 00:00:00,国控,北京,古城,150,轻度污染,,115,106,185,133,1.0,0.967,56,38,73,188,150,178,2,2,0
2014-07-06 01:00:00,国控,北京,,239,重度污染,五级,188,129,179,161,1.542,1.17,38,35,99,212,142,191,6,4,257
2014-07-06 01:00:00,国控,北京,万寿西宫,241,重度污染,,191,105,0,113,1.5,0.79,29,30,110,214,149,181,4,3,0
2014-07-06 01:00:00,国控,北京,定陵,128,轻度污染,,97,141,99,90,0.8,1.063,18,21,72,240,94,218,2,2,0
2014-07-06 01:00:00,国控,北京,东四,280,重度污染,,230,135,0,0,1.8,1.138,44,40,102,185,137,172,19,7,0
2014-07-06 01:00:00,国控,北京,天坛,263,重度污染,,213,120,225,148,1.7,1.052,32,29,114,210,154,194,12,4,0
2014-07-06 01:00:00,国控,北京,农展馆,240,重度污染,,190,114,0,119,1.6,1.124,35,42,134,219,168,203,11,5,0
2014-07-06 01:00:00,国控,北京,官园,240,重度污染,,190,116,0,145,2.0,1.152,47,43,97,193,138,172,2,2,0
2014-07-06 01:00:00,国控,北京,海淀区万柳,243,重度污染,,193,116,204,142,1.5,0.833,58,54,85,176,116,150,13,13,0
2014-07-06 01:00:00,国控,北京,顺义新城,288,重度污染,,238,161,0,278,1.8,1.874,44,30,97,230,170,216,2,8,0
2014-07-06 01:00:00,国控,北京,怀柔镇,277,重度污染,,227,170,0,322,1.8,2.01,29,26,103,237,165,218,2,3,0
2014-07-06 01:00:00,国控,北京,昌平镇,200,中度污染,,150,144,178,120,1.4,1.152,39,27,87,253,145,218,2,3,0
2014-07-06 01:00:00,国控,北京,奥体中心,257,重度污染,,207,126,0,0,1.6,0.881,49,48,102,203,138,176,4,3,0
2014-07-06 01:00:00,国控,北京,古城,178,中度污染,,134,108,192,139,1.0,0.967,38,37,88,188,130,178,2,2,0
2014-07-06 02:00:00,国控,北京,,257,重度污染,五级,206,133,199,164,1.442,1.184,36,34,84,212,124,191,23,5,283
2014-07-06 02:00:00,国控,北京,万寿西宫,261,重度污染,,211,109,0,113,1.5,0.814,29,29,95,214,135,181,6,3,0
2014-07-06 02:00:00,国控,北京,定陵,138,轻度污染,,105,136,108,95,0.8,1.031,20,21,62,240,86,218,2,2,0
2014-07-06 02:00:00,国控,北京,东四,295,重度污染,,245,138,0,0,1.6,1.152,37,39,91,185,123,172,22,7,0
2014-07-06 02:00:00,国控,北京,天坛,280,重度污染,,230,123,0,148,1.5,1.067,27,28,97,210,136,194,11,5,0
2014-07-06 02:00:00,国控,北京,农展馆,262,重度污染,,212,118,0,119,1.7,1.148,38,41,108,219,151,203,13,5,0
2014-07-06 02:00:00,国控,北京,官园,253,重度污染,,203,118,0,145,1.4,1.152,39,42,83,193,123,172,199,11,0
2014-07-06 02:00:00,国控,北京,海淀区万柳,253,重度污染,,203,120,0,143,1.3,0.843,46,51,79,176,102,150,13,13,0
2014-07-06 02:00:00,国控,北京,顺义新城,296,重度污染,,246,170,0,278,1.7,1.926,32,31,94,230,145,216,4,7,0
2014-07-06 02:00:00,国控,北京,怀柔镇,284,重度污染,,234,178,0,322,1.5,2.024,23,26,102,237,140,218,7,3,0
2014-07-06 02:00:00,国控,北京,昌平镇,253,重度污染,,203,147,213,139,2.0,1.195,42,27,81,253,122,218,2,3,0
2014-07-06 02:00:00,国控,北京,奥体中心,272,重度污染,,222,129,0,0,1.3,0.89,41,45,88,203,124,176,4,3,0
2014-07-06 02:00:00,国控,北京,古城,208,重度污染,,158,111,276,147,1.0,0.962,59,36,39,188,102,178,3,2,0
2014-07-06 03:00:00,国控,北京,,266,重度污染,五级,215,137,234,166,1.358,1.193,36,34,73,212,105,191,6,5,262
2014-07-06 03:00:00,国控,北京,万寿西宫,251,重度污染,,201,112,0,113,1.3,0.833,30,29,86,214,120,181,4,3,0
2014-07-06 03:00:00,国控,北京,定陵,178,中度污染,,134,133,0,100,1.1,1.025,21,20,62,240,81,218,2,2,0
2014-07-06 03:00:00,国控,北京,东四,287,重度污染,,237,142,0,0,1.5,1.181,38,38,78,185,108,172,18,8,0
2014-07-06 03:00:00,国控,北京,天坛,279,重度污染,,229,128,0,148,1.5,1.09,32,28,77,210,116,194,9,5,0
2014-07-06 03:00:00,国控,北京,农展馆,246,重度污染,,196,121,0,119,1.4,1.152,37,40,93,219,133,203,9,6,0
2014-07-06 03:00:00,国控,北京,官园,252,重度污染,,202,121,0,145,1.3,1.157,29,41,88,193,110,172,5,12,0
2014-07-06 03:00:00,国控,北京,海淀区万柳,268,重度污染,,218,124,0,142,1.1,0.843,48,49,67,176,88,150,13,13,0
2014-07-06 03:00:00,国控,北京,顺义新城,299,重度污染,,249,178,0,278,1.7,1.915,36,32,76,230,114,216,3,8,0
2014-07-06 03:00:00,国控,北京,怀柔镇,288,重度污染,,238,186,0,322,1.5,2.038,26,26,82,237,115,218,2,3,0
2014-07-06 03:00:00,国控,北京,昌平镇,288,重度污染,,238,152,0,139,2.1,1.243,44,28,72,253,100,218,2,3,0
2014-07-06 03:00:00,国控,北京,奥体中心,331,严重污染,,281,135,0,0,1.0,0.89,49,44,65,203,108,176,4,3,0
2014-07-06 03:00:00,国控,北京,古城,217,重度污染,,167,113,234,154,0.8,0.952,52,36,39,188,76,178,2,2,0
2014-07-06 04:00:00,国控,北京,,256,重度污染,五级,205,140,252,166,1.3,1.208,35,33,70,212,99,191,5,5,259
2014-07-06 04:00:00,国控,北京,万寿西宫,226,重度污染,,176,115,0,113,1.1,0.843,26,29,96,214,116,181,4,3,0
2014-07-06 04:00:00,国控,北京,定陵,183,中度污染,,138,132,0,100,1.1,1.025,20,19,49,240,76,218,2,2,0
2014-07-06 04:00:00,国控,北京,东四,277,重度污染,,227,146,0,0,1.4,1.205,39,38,82,185,104,172,16,9,0
2014-07-06 04:00:00,国控,北京,天坛,257,重度污染,,207,132,0,148,1.4,1.11,29,28,68,210,108,194,6,5,0
2014-07-06 04:00:00,国控,北京,农展馆,239,重度污染,,189,123,0,119,1.4,1.162,32,38,99,219,127,203,9,6,0
2014-07-06 04:00:00,国控,北京,官园,223,重度污染,,173,123,0,145,1.2,1.157,22,39,101,193,109,172,4,12,0
2014-07-06 04:00:00,国控,北京,海淀区万柳,247,重度污染,,197,127,0,142,1.0,0.848,42,48,70,176,85,150,14,13,0
2014-07-06 04:00:00,国控,北京,顺义新城,284,重度污染,,234,185,0,278,1.6,1.96,48,32,40,230,102,216,3,8,0
2014-07-06 04:00:00,国控,北京,怀柔镇,292,重度污染,,242,194,0,322,1.6,2.062,26,26,70,237,107,218,2,3,0
2014-07-06 04:00:00,国控,北京,昌平镇,298,重度污染,,248,157,0,139,2.0,1.286,40,28,72,253,95,218,2,3,0
2014-07-06 04:00:00,国控,北京,奥体中心,293,重度污染,,243,139,0,0,0.9,0.89,42,42,73,203,102,176,5,3,0
2014-07-06 04:00:00,国控,北京,古城,247,重度污染,,197,118,252,161,0.9,0.948,59,37,26,188,68,178,2,2,0
2014-07-06 05:00:00,国控,北京,,253,重度污染,五级,202,144,250,167,1.35,1.224,38,33,60,212,84,191,5,5,287
2014-07-06 05:00:00,国控,北京,万寿西宫,234,重度污染,,184,118,0,113,1.1,0.857,35,29,71,214,100,181,3,3,0
2014-07-06 05:00:00,国控,北京,定陵,201,重度污染,,151,132,0,101,1.2,1.025,18,19,44,240,62,218,2,2,0
2014-07-06 05:00:00,国控,北京,东四,271,重度污染,,221,149,0,0,1.5,1.219,40,38,74,185,92,172,15,9,0
2014-07-06 05:00:00,国控,北京,天坛,272,重度污染,,222,137,0,148,1.4,1.129,31,28,70,210,93,194,7,5,0
2014-07-06 05:00:00,国控,北京,农展馆,252,重度污染,,202,127,0,119,1.6,1.186,45,37,74,219,112,203,8,6,0
2014-07-06 05:00:00,国控,北京,官园,216,重度污染,,166,124,0,145,1.2,1.157,27,38,90,193,99,172,4,12,0
2014-07-06 05:00:00,国控,北京,海淀区万柳,236,重度污染,,186,130,0,142,0.9,0.852,45,47,62,176,74,150,13,13,0
2014-07-06 05:00:00,国控,北京,顺义新城,265,重度污染,,215,191,0,278,1.5,1.99,54,32,30,230,78,216,2,8,0
2014-07-06 05:00:00,国控,北京,怀柔镇,278,重度污染,,228,199,0,322,1.7,2.086,22,26,68,237,89,218,2,3,0
2014-07-06 05:00:00,国控,北京,昌平镇,306,严重污染,,256,162,0,139,1.9,1.324,36,28,63,253,79,218,2,3,0
2014-07-06 05:00:00,国控,北京,奥体中心,253,重度污染,,203,142,0,0,1.0,0.9,38,42,68,203,89,176,2,3,0
2014-07-06 05:00:00,国控,北京,古城,248,重度污染,,198,123,250,170,1.2,0.957,71,39,16,188,47,178,2,2,0
2014-07-06 06:00:00,国控,北京,,262,重度污染,五级,211,148,252,169,1.417,1.238,43,33,47,212,78,191,5,6,302
2014-07-06 06:00:00,国控,北京,万寿西宫,262,重度污染,,212,123,0,111,1.2,0.876,34,28,57,214,94,181,3,3,0
2014-07-06 06:00:00,国控,北京,定陵,207,重度污染,,157,132,0,102,1.3,1.038,31,19,34,240,58,218,2,2,0
2014-07-06 06:00:00,国控,北京,东四,287,重度污染,,237,154,0,0,1.7,1.238,54,38,49,185,85,172,15,10,0
2014-07-06 06:00:00,国控,北京,天坛,278,重度污染,,228,142,0,153,1.6,1.157,42,29,54,210,87,194,9,6,0
2014-07-06 06:00:00,国控,北京,农展馆,264,重度污染,,214,132,0,117,1.7,1.205,47,36,47,219,103,203,7,7,0
2014-07-06 06:00:00,国控,北京,官园,230,重度污染,,180,126,0,145,1.3,1.157,33,37,71,193,95,172,3,12,0
2014-07-06 06:00:00,国控,北京,海淀区万柳,240,重度污染,,190,133,0,145,1.0,0.857,48,47,41,176,69,150,11,13,0
2014-07-06 06:00:00,国控,北京,顺义新城,271,重度污染,,221,196,0,278,1.4,2.0,51,33,24,230,70,216,2,8,0
2014-07-06 06:00:00,国控,北京,怀柔镇,281,重度污染,,231,202,0,322,1.7,2.1,25,26,63,237,85,218,2,3,0
2014-07-06 06:00:00,国控,北京,昌平镇,316,严重污染,,266,168,0,139,1.8,1.352,36,29,52,253,75,218,2,3,0
2014-07-06 06:00:00,国控,北京,奥体中心,253,重度污染,,203,146,0,0,1.1,0.91,43,41,63,203,85,176,2,3,0
2014-07-06 06:00:00,国控,北京,古城,252,重度污染,,202,127,252,178,1.2,0.962,74,40,9,188,41,178,2,2,0
2014-07-06 07:00:00,国控,北京,,265,重度污染,五级,214,151,194,160,1.433,1.244,44,33,42,212,74,191,5,6,283
2014-07-06 07:00:00,国控,北京,万寿西宫,254,重度污染,,204,127,0,111,1.2,0.89,34,28,58,214,89,181,4,3,0
2014-07-06 07:00:00,国控,北京,定陵,230,重度污染,,180,134,0,111,1.4,1.056,49,21,17,240,53,218,2,2,0
2014-07-06 07:00:00,国控,北京,东四,297,重度污染,,247,158,0,0,1.8,1.262,59,38,37,185,79,172,15,10,0
2014-07-06 07:00:00,国控,北京,天坛,279,重度污染,,229,146,0,153,1.7,1.176,54,29,34,210,81,194,10,6,0
2014-07-06 07:00:00,国控,北京,农展馆,252,重度污染,,202,135,0,113,1.8,1.229,50,35,37,219,95,203,8,7,0
2014-07-06 07:00:00,国控,北京,官园,231,重度污染,,181,128,0,145,1.4,1.162,31,36,74,193,92,172,4,12,0
2014-07-06 07:00:00,国控,北京,海淀区万柳,246,重度污染,,196,137,0,144,1.0,0.862,53,46,39,176,65,150,12,13,0
2014-07-06 07:00:00,国控,北京,顺义新城,291,重度污染,,241,198,0,348,1.3,1.985,37,33,34,230,66,216,2,8,0
2014-07-06 07:00:00,国控,北京,怀柔镇,277,重度污染,,227,204,0,0,1.4,2.057,29,26,52,237,81,218,2,3,0
2014-07-06 07:00:00,国控,北京,昌平镇,308,严重污染,,258,174,0,139,1.8,1.381,38,29,46,253,71,218,2,3,0
2014-07-06 07:00:00,国控,北京,奥体中心,264,重度污染,,214,149,0,0,1.3,0.914,52,40,45,203,80,176,2,3,0
2014-07-06 07:00:00,国控,北京,古城,240,重度污染,,190,131,194,181,1.1,0.957,45,40,37,188,41,178,2,2,0
2014-07-06 08:00:00,国控,北京,,270,重度污染,五级,219,154,0,133,1.455,1.245,46,33,48,212,65,191,7,6,290
2014-07-06 08:00:00,国控,北京,万寿西宫,267,重度污染,,217,130,0,111,1.3,0.91,35,28,65,214,80,181,6,4,0
2014-07-06 08:00:00,国控,北京,定陵,0,,,0,132,0,95,0.0,1.053,0,22,0,240,49,218,0,2,0
2014-07-06 08:00:00,国控,北京,东四,302,严重污染,,252,163,0,0,1.8,1.286,60,37,41,185,69,172,18,11,0
2014-07-06 08:00:00,国控,北京,天坛,293,重度污染,,243,151,0,153,1.7,1.195,48,28,54,210,71,194,14,7,0
2014-07-06 08:00:00,国控,北京,农展馆,260,重度污染,,210,139,0,109,1.9,1.257,52,34,43,219,79,203,10,7,0
2014-07-06 08:00:00,国控,北京,官园,263,重度污染,,213,131,0,145,1.6,1.171,45,35,56,193,83,172,5,12,0
2014-07-06 08:00:00,国控,北京,海淀区万柳,244,重度污染,,194,138,0,138,1.1,0.862,64,46,48,176,61,150,14,13,0
2014-07-06 08:00:00,国控,北京,顺义新城,246,重度污染,,196,198,0,0,1.1,1.905,35,33,46,230,55,216,3,8,0
2014-07-06 08:00:00,国控,北京,怀柔镇,260,重度污染,,210,204,0,0,1.2,2.0,30,26,51,237,74,218,2,3,0
2014-07-06 08:00:00,国控,北京,昌平镇,293,重度污染,,243,178,0,139,1.8,1.414,40,30,44,253,65,218,3,3,0
2014-07-06 08:00:00,国控,北京,奥体中心,283,重度污染,,233,153,0,0,1.4,0.929,65,39,34,203,67,176,2,3,0
2014-07-06 08:00:00,国控,北京,古城,250,重度污染,,200,133,0,181,1.1,0.952,41,39,50,188,38,178,2,2,0
2014-07-06 09:00:00,国控,北京,,272,重度污染,五级,221,156,0,133,1.473,1.241,42,32,68,212,61,191,9,6,268
2014-07-06 09:00:00,国控,北京,万寿西宫,266,重度污染,,216,134,0,111,1.3,0.929,34,27,85,214,77,181,9,4,0
2014-07-06 09:00:00,国控,北京,定陵,0,,,0,131,0,95,0.0,1.05,0,22,0,240,45,218,0,2,0
2014-07-06 09:00:00,国控,北京,东四,296,重度污染,,246,168,0,0,1.8,1.31,54,37,67,185,65,172,25,12,0
2014-07-06 09:00:00,国控,北京,天坛,283,重度污染,,233,156,0,153,1.7,1.224,35,27,90,210,68,194,18,7,0
2014-07-06 09:00:00,国控,北京,农展馆,266,重度污染,,216,144,0,105,1.9,1.286,55,34,65,219,71,203,14,8,0
2014-07-06 09:00:00,国控,北京,官园,260,重度污染,,210,134,0,145,1.6,1.181,36,33,78,193,80,172,7,12,0
2014-07-06 09:00:00,国控,北京,海淀区万柳,278,重度污染,,228,140,0,138,1.3,0.871,64,46,53,176,57,150,20,14,0
2014-07-06 09:00:00,国控,北京,顺义新城,244,重度污染,,194,198,0,0,1.2,1.82,28,32,76,230,53,216,6,8,0
2014-07-06 09:00:00,国控,北京,怀柔镇,261,重度污染,,211,205,0,0,1.3,1.886,26,26,60,237,69,218,2,3,0
2014-07-06 09:00:00,国控,北京,昌平镇,300,重度污染,,250,181,0,139,1.7,1.438,41,31,53,253,60,218,3,3,0
2014-07-06 09:00:00,国控,北京,奥体中心,281,重度污染,,231,158,0,0,1.3,0.948,60,40,57,203,62,176,3,3,0
2014-07-06 09:00:00,国控,北京,古城,252,重度污染,,202,134,0,179,1.1,0.943,38,38,71,188,36,178,2,2,0
2014-07-06 10:00:00,国控,北京,,274,重度污染,五级,223,160,0,134,1.45,1.237,40,32,88,212,62,191,10,6,267
2014-07-06 10:00:00,国控,北京,万寿西宫,268,重度污染,,218,140,0,111,1.3,0.952,34,27,109,214,78,181,11,4,0
2014-07-06 10:00:00,国控,北京,定陵,290,重度污染,,240,137,0,114,1.3,1.071,28,23,95,240,50,218,6,3,0
2014-07-06 10:00:00,国控,北京,东四,289,重度污染,,239,173,0,0,1.7,1.329,48,36,93,185,65,172,27,13,0
2014-07-06 10:00:00,国控,北京,天坛,279,重度污染,,229,161,0,153,1.6,1.248,38,27,106,210,69,194,18,8,0
2014-07-06 10:00:00,国控,北京,农展馆,255,重度污染,,205,148,0,97,1.8,1.31,56,34,82,219,68,203,17,8,0
2014-07-06 10:00:00,国控,北京,官园,268,重度污染,,218,138,0,145,1.6,1.195,39,32,94,193,82,172,4,12,0
2014-07-06 10:00:00,国控,北京,海淀区万柳,294,重度污染,,244,143,0,138,1.3,0.881,62,46,69,176,56,150,22,14,0
2014-07-06 10:00:00,国控,北京,顺义新城,243,重度污染,,193,198,0,0,1.4,1.72,33,32,73,230,50,216,9,7,0
2014-07-06 10:00:00,国控,北京,怀柔镇,273,重度污染,,223,206,0,0,1.5,1.79,27,25,71,237,65,218,2,3,0
2014-07-06 10:00:00,国控,北京,昌平镇,295,重度污染,,245,183,0,139,1.5,1.448,38,32,82,253,61,218,4,3,0
2014-07-06 10:00:00,国控,北京,奥体中心,276,重度污染,,226,163,0,0,1.3,0.967,51,40,88,203,62,176,3,3,0
2014-07-06 10:00:00,国控,北京,古城,256,重度污染,,206,136,0,179,1.1,0.933,29,37,102,188,44,178,2,2,0
2014-07-06 11:00:00,国控,北京,,272,重度污染,五级,221,163,216,132,1.445,1.231,39,32,116,212,67,191,11,7,246
2014-07-06 11:00:00,国控,北京,万寿西宫,255,重度污染,,205,145,0,111,1.2,0.976,33,27,139,214,85,181,13,5,0
2014-07-06 11:00:00,国控,北京,定陵,0,,,0,137,0,95,0.0,1.071,0,23,0,240,48,218,0,3,0
2014-07-06 11:00:00,国控,北京,东四,287,重度污染,,237,178,0,0,1.7,1.357,48,37,116,185,70,172,28,14,0
2014-07-06 11:00:00,国控,北京,天坛,282,重度污染,,232,167,0,153,1.5,1.271,35,27,137,210,77,194,21,9,0
2014-07-06 11:00:00,国控,北京,农展馆,247,重度污染,,197,151,0,97,1.7,1.333,48,35,121,219,71,203,22,9,0
2014-07-06 11:00:00,国控,北京,官园,257,重度污染,,207,143,0,145,1.5,1.214,32,31,130,193,87,172,2,12,0
2014-07-06 11:00:00,国控,北京,海淀区万柳,285,重度污染,,235,148,0,138,1.3,0.895,55,45,99,176,60,150,22,14,0
2014-07-06 11:00:00,国控,北京,顺义新城,258,重度污染,,208,198,0,0,1.5,1.59,32,32,95,230,52,216,11,7,0
2014-07-06 11:00:00,国控,北京,怀柔镇,286,重度污染,,236,207,0,0,1.6,1.71,27,25,94,237,66,218,2,3,0
2014-07-06 11:00:00,国控,北京,昌平镇,291,重度污染,,241,184,0,139,1.4,1.443,33,32,121,253,67,218,6,3,0
2014-07-06 11:00:00,国控,北京,奥体中心,278,重度污染,,228,167,0,0,1.3,0.981,50,40,113,203,68,176,2,3,0
2014-07-06 11:00:00,国控,北京,古城,262,重度污染,,212,138,216,182,1.2,0.929,38,36,119,188,54,178,2,2,0
2014-07-06 12:00:00,非国控,北京,,230,,,180,180,,,,,,,,,,,,,230
2014-07-06 12:00:00,非国控,北京,美国大使馆,230,,,180,180,,,,,,,,,,,,,230
2014-07-06 14:00:00,国控,北京,,252,重度污染,五级,201,171,0,132,1.16,1.23,23,33,206,215,90,191,10,7,203
2014-07-06 14:00:00,国控,北京,万寿西宫,222,重度污染,,172,157,0,111,0.9,1.032,20,27,212,212,111,181,11,5,0
2014-07-06 14:00:00,国控,北京,定陵,0,,,0,135,0,95,0.0,1.05,0,24,0,240,56,218,0,3,0
2014-07-06 14:00:00,国控,北京,东四,272,重度污染,,222,192,0,0,1.3,1.426,27,38,192,192,91,172,19,15,0
2014-07-06 14:00:00,国控,北京,天坛,252,重度污染,,202,181,0,153,1.2,1.342,16,28,212,212,106,194,13,10,0
2014-07-06 14:00:00,国控,北京,农展馆,231,重度污染,,181,162,0,97,1.3,1.4,23,36,224,224,95,203,15,9,0
2014-07-06 14:00:00,国控,北京,官园,224,重度污染,,174,153,0,145,1.2,1.263,15,30,206,206,106,172,4,14,0
2014-07-06 14:00:00,国控,北京,海淀区万柳,224,重度污染,,174,159,0,138,0.7,0.932,25,46,175,175,81,150,24,15,0
2014-07-06 14:00:00,国控,北京,顺义新城,0,,,0,198,0,0,0.0,1.417,0,32,0,230,65,216,0,5,0
2014-07-06 14:00:00,国控,北京,怀柔镇,295,重度污染,,245,209,0,0,1.5,1.511,23,24,204,237,89,218,5,3,0
2014-07-06 14:00:00,国控,北京,昌平镇,313,严重污染,,263,185,0,139,1.5,1.416,33,33,234,253,97,218,6,3,0
2014-07-06 14:00:00,国控,北京,奥体中心,252,重度污染,,202,178,0,0,1.0,1.021,33,41,207,207,91,176,4,3,0
2014-07-06 14:00:00,国控,北京,古城,232,重度污染,,182,148,0,182,1.0,0.947,16,38,200,200,97,178,2,2,0
2014-07-06 15:00:00,非国控,北京,,203,,,153,153,,,,,,,,,,,,,203
2014-07-06 15:00:00,国控,北京,万寿西宫,0,,,0,163,0,136,0.0,1.067,0,28,0,212,122,181,0,5,0
2014-07-06 15:00:00,国控,北京,定陵,0,,,0,133,0,95,0.0,1.027,0,24,0,240,95,218,0,2,0
2014-07-06 15:00:00,国控,北京,东四,0,,,0,197,0,0,0.0,1.461,0,39,0,192,102,172,0,16,0
2014-07-06 15:00:00,国控,北京,天坛,0,,,0,187,0,153,0.0,1.378,0,29,0,212,120,194,0,10,0
2014-07-06 15:00:00,国控,北京,农展馆,0,,,0,167,0,97,0.0,1.433,0,37,0,224,107,203,0,10,0
2014-07-06 15:00:00,国控,北京,官园,0,,,0,157,0,145,0.0,1.289,0,30,0,206,113,172,0,14,0
2014-07-06 15:00:00,国控,北京,海淀区万柳,0,,,0,164,0,138,0.0,0.956,0,47,0,175,89,150,0,15,0
2014-07-06 15:00:00,国控,北京,顺义新城,0,,,0,200,0,0,0.0,1.424,0,33,0,230,73,216,0,5,0
2014-07-06 15:00:00,国控,北京,怀柔镇,0,,,0,209,0,0,0.0,1.472,0,25,0,237,96,218,0,3,0
2014-07-06 15:00:00,国控,北京,昌平镇,0,,,0,187,0,139,0.0,1.428,0,34,0,253,107,218,0,3,0
2014-07-06 15:00:00,国控,北京,奥体中心,0,,,0,184,0,0,0.0,1.05,0,43,0,207,100,176,0,3,0
2014-07-06 15:00:00,国控,北京,古城,0,,,0,152,0,182,0.0,0.961,0,39,0,200,108,178,0,2,0
2014-07-06 16:00:00,非国控,北京,,200,,,150,150,,,,,,,,,,,,,200
2014-07-06 16:00:00,国控,北京,万寿西宫,0,,,0,169,0,136,0.0,1.106,0,29,0,212,136,181,0,5,0
2014-07-06 16:00:00,国控,北京,定陵,0,,,0,133,0,95,0.0,1.027,0,24,0,240,95,218,0,2,0
2014-07-06 16:00:00,国控,北京,东四,0,,,0,204,0,0,0.0,1.5,0,41,0,192,117,172,0,16,0
2014-07-06 16:00:00,国控,北京,天坛,0,,,0,193,0,153,0.0,1.418,0,30,0,212,136,194,0,10,0
2014-07-06 16:00:00,国控,北京,农展馆,0,,,0,172,0,97,0.0,1.471,0,38,0,224,123,203,0,10,0
2014-07-06 16:00:00,国控,北京,官园,0,,,0,163,0,145,0.0,1.324,0,31,0,206,127,172,0,15,0
2014-07-06 16:00:00,国控,北京,海淀区万柳,0,,,0,169,0,138,0.0,0.982,0,48,0,175,99,150,0,15,0
2014-07-06 16:00:00,国控,北京,顺义新城,0,,,0,202,0,0,0.0,1.438,0,34,0,230,81,216,0,5,0
2014-07-06 16:00:00,国控,北京,怀柔镇,0,,,0,210,0,0,0.0,1.465,0,25,0,228,107,218,0,3,0
2014-07-06 16:00:00,国控,北京,昌平镇,0,,,0,192,0,139,0.0,1.459,0,34,0,234,123,218,0,3,0
2014-07-06 16:00:00,国控,北京,奥体中心,0,,,0,190,0,0,0.0,1.082,0,44,0,207,116,176,0,3,0
2014-07-06 16:00:00,国控,北京,古城,0,,,0,156,0,190,0.0,0.982,0,41,0,200,123,178,0,2,0
2014-07-06 17:00:00,国控,北京,,232,重度污染,五级,181,185,173,146,1.067,1.291,23,35,212,218,155,191,7,7,0
2014-07-06 17:00:00,国控,北京,万寿西宫,212,重度污染,,162,175,178,150,0.7,1.129,21,29,207,212,167,181,6,6,0
2014-07-06 17:00:00,国控,北京,定陵,265,重度污染,,215,143,0,117,1.3,1.073,24,25,263,263,179,218,6,3,0
2014-07-06 17:00:00,国控,北京,东四,240,重度污染,,190,210,0,0,1.1,1.518,23,41,193,193,149,172,11,17,0
2014-07-06 17:00:00,国控,北京,天坛,228,重度污染,,178,198,0,153,1.0,1.429,12,30,217,217,168,194,8,11,0
2014-07-06 17:00:00,国控,北京,农展馆,215,重度污染,,165,177,174,116,1.2,1.494,25,39,213,224,160,203,9,10,0
2014-07-06 17:00:00,国控,北京,官园,203,重度污染,,153,168,164,155,1.0,1.341,16,31,200,206,158,172,4,15,0
2014-07-06 17:00:00,国控,北京,海淀区万柳,208,重度污染,,158,175,166,142,0.7,1.0,29,48,181,181,131,150,17,16,0
2014-07-06 17:00:00,国控,北京,顺义新城,237,重度污染,,187,205,0,0,1.2,1.45,19,34,211,230,126,216,11,5,0
2014-07-06 17:00:00,国控,北京,怀柔镇,267,重度污染,,217,213,0,0,1.5,1.476,21,25,220,228,147,218,5,3,0
2014-07-06 17:00:00,国控,北京,昌平镇,260,重度污染,,210,199,0,139,1.4,1.494,29,35,258,258,174,218,5,3,0
2014-07-06 17:00:00,国控,北京,奥体中心,225,重度污染,,175,195,0,0,0.8,1.1,35,44,187,207,149,176,2,3,0
2014-07-06 17:00:00,国控,北京,古城,215,重度污染,,165,162,184,199,0.9,0.994,22,41,196,200,154,178,2,2,0
2014-07-06 18:00:00,国控,北京,,231,重度污染,五级,180,190,185,156,1.058,1.311,25,35,206,217,188,197,7,7,218
2014-07-06 18:00:00,国控,北京,万寿西宫,104,轻度污染,,0,183,0,150,0.6,1.147,0,30,207,212,191,191,0,6,0
2014-07-06 18:00:00,国控,北京,定陵,258,重度污染,,208,149,0,113,1.3,1.092,24,25,248,263,256,256,6,3,0
2014-07-06 18:00:00,国控,北京,东四,236,重度污染,,186,215,0,0,1.1,1.529,27,41,186,193,172,172,10,17,0
2014-07-06 18:00:00,国控,北京,天坛,216,重度污染,,166,203,0,183,1.0,1.441,13,30,214,217,195,195,7,11,0
2014-07-06 18:00:00,国控,北京,农展馆,216,重度污染,,166,182,201,146,1.3,1.524,30,39,208,224,192,203,8,10,0
2014-07-06 18:00:00,国控,北京,官园,212,重度污染,,162,175,0,155,1.1,1.365,18,31,196,206,183,183,3,15,0
2014-07-06 18:00:00,国控,北京,海淀区万柳,208,重度污染,,158,181,175,161,0.7,1.018,24,48,184,184,160,160,16,16,0
2014-07-06 18:00:00,国控,北京,顺义新城,237,重度污染,,187,209,0,0,1.1,1.463,26,35,213,230,173,216,14,6,0
2014-07-06 18:00:00,国控,北京,怀柔镇,256,重度污染,,206,217,0,0,1.4,1.494,22,26,217,220,184,218,5,3,0
