时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-10 08:00:00,国控,天津,河东站,240,重度污染,,190,168,258,223,3.611,2.629,79,89,7,19,6,15,198,142,0
2014-12-10 08:00:00,国控,天津,河西站,227,重度污染,,177,178,203,197,2.854,2.275,73,86,8,27,6,21,85,146,0
2014-12-10 08:00:00,国控,天津,北辰科技园区,228,重度污染,,178,191,169,199,3.308,3.046,54,71,0,12,0,7,80,117,0
2014-12-10 08:00:00,国控,天津,天山路,212,重度污染,,162,179,133,178,2.519,3.574,32,41,1,37,0,14,39,78,0
2014-12-10 08:00:00,国控,天津,东丽中学,212,重度污染,,162,157,214,189,2.696,2.204,69,80,3,22,2,12,94,125,0
2014-12-10 08:00:00,国控,天津,泰丰工业园,235,重度污染,,185,117,167,159,2.545,2.233,76,87,2,22,3,13,84,106,0
2014-12-10 08:00:00,国控,天津,永明路,228,重度污染,,178,163,236,209,2.323,1.988,76,81,1,32,0,17,155,99,0
2014-12-10 08:00:00,国控,天津,空港物流加工区,235,重度污染,,185,190,199,224,3.189,2.926,78,88,2,24,1,14,82,109,0
2014-12-10 08:00:00,国控,天津,中新生态城,189,中度污染,,142,146,144,124,3.246,2.885,43,57,0,4,0,4,8,14,0
2014-12-10 08:00:00,国控,天津,团泊洼,236,重度污染,,186,192,165,205,3.13,3.465,57,74,2,16,2,11,13,85,0
2014-12-10 09:00:00,国控,天津,,249,重度污染,五级,198,173,228,190,3.38,2.513,67,76,4,19,2,12,85,107,0
2014-12-10 09:00:00,国控,天津,市监测中心,233,重度污染,,183,190,189,189,3.835,2.546,71,82,2,15,1,11,60,112,0
2014-12-10 09:00:00,国控,天津,机车车辆厂,256,重度污染,,206,169,216,178,2.81,1.874,67,78,9,21,6,16,96,134,0
2014-12-10 09:00:00,国控,天津,继电器厂,282,重度污染,,232,174,240,186,2.507,1.615,68,80,2,11,0,7,50,121,0
2014-12-10 09:00:00,国控,天津,南京路,300,重度污染,,250,204,270,210,3.705,2.172,72,82,2,14,1,10,91,135,0
2014-12-10 09:00:00,国控,天津,河东站,252,重度污染,,202,170,263,225,4.165,2.698,79,88,7,19,6,15,89,136,0
2014-12-10 09:00:00,国控,天津,河西站,253,重度污染,,203,180,270,200,3.726,2.335,76,85,9,27,6,21,184,142,0
2014-12-10 09:00:00,国控,天津,北辰科技园区,257,重度污染,,207,189,209,186,3.691,2.822,55,70,1,12,0,7,72,117,0
2014-12-10 09:00:00,国控,天津,天山路,219,重度污染,,169,177,149,174,2.778,3.345,32,40,4,37,1,14,34,79,0
2014-12-10 09:00:00,国控,天津,东丽中学,221,重度污染,,171,159,250,193,3.209,2.246,73,79,4,22,2,12,114,120,0
2014-12-10 09:00:00,国控,天津,泰丰工业园,239,重度污染,,189,124,191,163,2.623,2.189,80,88,4,22,3,13,111,105,0
2014-12-10 09:00:00,国控,天津,永明路,268,重度污染,,218,166,298,215,2.31,1.995,82,81,2,32,0,17,139,98,0
2014-12-10 09:00:00,国控,天津,空港物流加工区,250,重度污染,,200,190,255,220,4.971,2.955,83,87,3,24,1,14,130,109,0
2014-12-10 09:00:00,国控,天津,中新生态城,182,中度污染,,137,146,151,125,3.27,2.902,43,57,0,4,0,4,9,13,0
2014-12-10 09:00:00,国控,天津,团泊洼,256,重度污染,,206,194,253,206,3.725,3.487,61,74,4,16,2,11,15,83,0
2014-12-10 10:00:00,国控,天津,,292,重度污染,五级,241,177,272,193,3.295,2.525,70,76,6,19,2,12,71,102,0
2014-12-10 10:00:00,国控,天津,市监测中心,276,重度污染,,226,193,225,190,3.454,2.593,69,81,4,15,1,11,54,97,0
2014-12-10 10:00:00,国控,天津,机车车辆厂,297,重度污染,,247,174,245,179,2.75,1.917,70,78,11,21,7,16,68,129,0
2014-12-10 10:00:00,国控,天津,继电器厂,354,严重污染,,304,181,299,186,2.604,1.658,70,79,3,11,1,7,41,113,0
2014-12-10 10:00:00,国控,天津,南京路,340,严重污染,,290,210,319,216,3.223,2.221,74,82,5,14,1,10,68,130,0
2014-12-10 10:00:00,国控,天津,河东站,263,重度污染,,213,173,312,227,3.565,2.743,82,87,10,19,7,15,66,128,0
2014-12-10 10:00:00,国控,天津,河西站,292,重度污染,,242,183,302,204,3.79,2.409,78,84,11,27,7,21,137,135,0
2014-12-10 10:00:00,国控,天津,北辰科技园区,303,严重污染,,253,188,262,190,3.364,2.752,58,69,4,12,1,7,57,112,0
2014-12-10 10:00:00,国控,天津,天山路,253,重度污染,,203,175,185,170,3.08,3.082,33,40,8,37,2,14,32,79,0
2014-12-10 10:00:00,国控,天津,东丽中学,252,重度污染,,202,161,274,198,2.881,2.274,77,79,5,22,3,12,99,113,0
2014-12-10 10:00:00,国控,天津,泰丰工业园,260,重度污染,,210,130,209,164,2.946,2.214,92,88,5,22,3,13,126,105,0
2014-12-10 10:00:00,国控,天津,永明路,321,严重污染,,271,172,378,224,2.55,2.019,87,81,3,32,1,17,107,93,0
2014-12-10 10:00:00,国控,天津,空港物流加工区,297,重度污染,,247,193,293,223,4.069,3.006,84,87,5,24,2,14,111,109,0
2014-12-10 10:00:00,国控,天津,中新生态城,241,重度污染,,191,148,184,125,3.809,2.942,47,56,0,4,0,4,8,13,0
2014-12-10 10:00:00,国控,天津,团泊洼,326,严重污染,,276,197,326,211,4.043,3.525,68,73,4,16,2,11,20,79,0
2014-12-10 11:00:00,国控,天津,,317,严重污染,六级,266,180,308,197,3.571,2.559,72,75,9,19,4,12,70,97,0
2014-12-10 11:00:00,国控,天津,市监测中心,303,严重污染,,253,195,264,194,4.654,2.676,77,81,6,15,2,11,68,90,0
2014-12-10 11:00:00,国控,天津,机车车辆厂,215,重度污染,,165,175,295,188,2.83,1.964,50,76,15,20,8,16,136,126,0
2014-12-10 11:00:00,国控,天津,继电器厂,370,严重污染,,320,188,278,190,2.213,1.674,63,78,8,9,2,7,31,104,0
2014-12-10 11:00:00,国控,天津,南京路,386,严重污染,,336,217,351,223,3.099,2.263,81,81,8,13,2,10,61,124,0
2014-12-10 11:00:00,国控,天津,河东站,287,重度污染,,237,176,328,231,3.338,2.781,88,87,13,19,8,15,65,120,0
2014-12-10 11:00:00,国控,天津,河西站,342,严重污染,,292,188,345,210,4.286,2.502,87,84,14,27,8,21,115,130,0
2014-12-10 11:00:00,国控,天津,北辰科技园区,329,严重污染,,279,190,274,185,3.353,2.788,61,68,7,12,2,7,57,106,0
2014-12-10 11:00:00,国控,天津,天山路,298,重度污染,,248,174,231,166,3.323,2.836,37,39,15,37,4,14,39,79,0
2014-12-10 11:00:00,国控,天津,东丽中学,264,重度污染,,214,164,326,206,2.613,2.308,82,78,9,22,4,12,101,107,0
2014-12-10 11:00:00,国控,天津,泰丰工业园,283,重度污染,,233,137,223,167,2.828,2.266,86,88,12,22,4,13,98,100,0
2014-12-10 11:00:00,国控,天津,永明路,358,严重污染,,308,179,443,235,4.452,2.137,86,82,6,32,2,17,70,90,0
2014-12-10 11:00:00,国控,天津,空港物流加工区,327,严重污染,,277,194,321,224,3.643,3.034,88,86,9,24,3,14,83,106,0
2014-12-10 11:00:00,国控,天津,中新生态城,289,重度污染,,239,151,236,128,4.096,2.99,52,56,0,4,0,4,9,13,0
2014-12-10 11:00:00,国控,天津,团泊洼,379,严重污染,,329,204,398,219,5.263,3.612,77,73,7,16,3,11,49,75,0
2014-12-10 12:00:00,国控,天津,,344,严重污染,六级,293,185,321,204,3.426,2.586,79,75,15,19,5,12,79,93,0
2014-12-10 12:00:00,国控,天津,市监测中心,357,严重污染,,307,200,314,199,3.73,2.713,89,81,13,15,4,11,68,83,0
2014-12-10 12:00:00,国控,天津,机车车辆厂,183,中度污染,,0,169,316,195,4.132,2.043,77,76,23,23,10,16,213,127,0
2014-12-10 12:00:00,国控,天津,继电器厂,378,严重污染,,328,194,316,193,2.396,1.687,78,77,13,13,3,7,42,95,0
2014-12-10 12:00:00,国控,天津,南京路,400,严重污染,,350,223,375,230,2.904,2.271,89,81,13,13,4,10,90,119,0
2014-12-10 12:00:00,国控,天津,河东站,301,严重污染,,251,180,354,237,3.123,2.814,93,87,16,19,9,15,78,113,0
2014-12-10 12:00:00,国控,天津,河西站,357,严重污染,,307,194,365,217,3.696,2.559,95,84,21,27,10,21,103,126,0
2014-12-10 12:00:00,国控,天津,北辰科技园区,340,严重污染,,290,196,291,195,2.996,2.798,72,68,13,13,4,7,63,102,0
2014-12-10 12:00:00,国控,天津,天山路,346,严重污染,,296,173,269,161,3.049,2.712,36,38,27,37,7,14,46,78,0
2014-12-10 12:00:00,国控,天津,东丽中学,269,重度污染,,219,166,327,213,2.321,2.329,84,78,11,22,5,12,120,103,0
2014-12-10 12:00:00,国控,天津,泰丰工业园,268,重度污染,,218,144,230,174,2.512,2.309,80,89,21,22,7,13,58,92,0
2014-12-10 12:00:00,国控,天津,永明路,385,严重污染,,335,187,342,242,3.752,2.23,91,82,9,32,3,17,81,88,0
2014-12-10 12:00:00,国控,天津,空港物流加工区,310,严重污染,,260,197,315,228,3.171,3.04,84,86,17,24,5,14,58,104,0
2014-12-10 12:00:00,国控,天津,中新生态城,322,严重污染,,272,163,273,144,3.653,2.954,53,55,0,2,0,3,8,12,0
2014-12-10 12:00:00,国控,天津,团泊洼,425,严重污染,,387,212,411,229,6.53,3.747,88,73,10,16,4,11,85,71,0
2014-12-10 13:00:00,国控,天津,,322,严重污染,六级,271,189,314,209,2.617,2.595,74,75,24,24,8,12,61,89,0
2014-12-10 13:00:00,国控,天津,市监测中心,363,严重污染,,313,204,306,199,2.815,2.71,83,81,26,26,6,11,82,79,0
2014-12-10 13:00:00,国控,天津,机车车辆厂,165,中度污染,,0,163,279,199,2.119,2.038,73,75,31,31,14,16,55,120,0
2014-12-10 13:00:00,国控,天津,继电器厂,349,严重污染,,299,199,317,200,1.938,1.676,82,77,18,18,6,7,65,89,0
2014-12-10 13:00:00,国控,天津,南京路,372,严重污染,,322,228,342,235,2.301,2.266,84,81,23,23,7,10,88,114,0
2014-12-10 13:00:00,国控,天津,河东站,272,重度污染,,222,182,305,240,2.518,2.81,83,86,26,26,12,15,64,107,0
2014-12-10 13:00:00,国控,天津,河西站,322,严重污染,,272,198,339,223,2.644,2.571,88,84,35,35,14,21,105,123,0
2014-12-10 13:00:00,国控,天津,北辰科技园区,327,严重污染,,277,202,286,200,2.188,2.757,71,68,19,19,6,7,46,95,0
2014-12-10 13:00:00,国控,天津,天山路,307,严重污染,,257,172,278,166,2.538,2.712,31,38,42,42,12,14,35,75,0
2014-12-10 13:00:00,国控,天津,东丽中学,236,重度污染,,186,168,307,221,1.747,2.331,74,78,20,20,7,12,84,100,0
2014-12-10 13:00:00,国控,天津,泰丰工业园,247,重度污染,,197,149,251,179,1.708,2.323,59,88,33,33,10,13,34,87,0
2014-12-10 13:00:00,国控,天津,永明路,339,严重污染,,289,192,340,250,3.021,2.292,92,83,12,21,4,17,83,88,0
2014-12-10 13:00:00,国控,天津,空港物流加工区,263,重度污染,,213,200,337,236,2.643,3.06,78,86,25,25,8,14,41,99,0
2014-12-10 13:00:00,国控,天津,中新生态城,315,严重污染,,265,174,227,150,3.302,3.004,52,54,0,1,0,2,8,11,0
2014-12-10 13:00:00,国控,天津,团泊洼,448,严重污染,,421,221,490,240,5.154,3.78,97,74,11,16,5,11,73,67,0
2014-12-10 14:00:00,国控,天津,,280,重度污染,五级,229,192,299,214,1.925,2.575,59,74,29,30,12,13,53,85,0
2014-12-10 14:00:00,国控,天津,市监测中心,304,严重污染,,254,206,286,207,2.655,2.706,84,81,23,26,9,11,72,76,0
2014-12-10 14:00:00,国控,天津,机车车辆厂,177,中度污染,,0,156,304,204,1.139,1.989,49,73,39,39,18,18,37,114,0
2014-12-10 14:00:00,国控,天津,继电器厂,280,重度污染,,230,200,268,201,0.867,1.625,54,75,28,28,9,9,66,84,0
2014-12-10 14:00:00,国控,天津,南京路,289,重度污染,,239,229,340,239,1.747,2.238,72,80,28,28,10,10,64,108,0
2014-12-10 14:00:00,国控,天津,河东站,221,重度污染,,171,182,357,245,2.161,2.771,78,85,27,27,14,15,55,102,0
2014-12-10 14:00:00,国控,天津,河西站,256,重度污染,,206,199,344,228,2.111,2.551,78,83,42,42,18,21,72,115,0
2014-12-10 14:00:00,国控,天津,北辰科技园区,289,重度污染,,239,205,283,204,1.012,2.675,39,66,29,29,9,9,25,88,0
2014-12-10 14:00:00,国控,天津,天山路,240,重度污染,,190,174,320,175,1.477,2.689,18,38,58,58,19,19,19,71,0
2014-12-10 14:00:00,国控,天津,东丽中学,203,重度污染,,153,169,335,229,1.464,2.307,70,78,21,21,10,12,121,99,0
2014-12-10 14:00:00,国控,天津,泰丰工业园,198,中度污染,,148,155,242,183,1.084,2.305,34,86,47,47,16,16,20,84,0
2014-12-10 14:00:00,国控,天津,永明路,304,严重污染,,254,197,352,255,2.693,2.331,96,84,14,18,6,17,76,86,0
2014-12-10 14:00:00,国控,天津,空港物流加工区,221,重度污染,,171,200,228,237,1.331,3.019,30,83,45,45,14,14,22,92,0
2014-12-10 14:00:00,国控,天津,中新生态城,343,严重污染,,293,186,170,160,2.446,3.016,38,54,1,1,0,2,7,10,0
2014-12-10 14:00:00,国控,天津,团泊洼,460,严重污染,,439,231,365,240,4.768,3.823,89,74,16,16,7,11,86,64,0
2014-12-10 15:00:00,国控,天津,,208,重度污染,五级,157,191,237,216,1.137,2.513,33,72,41,41,17,17,33,80,0
2014-12-10 15:00:00,国控,天津,市监测中心,308,严重污染,,258,208,338,211,1.26,2.639,30,78,44,44,15,15,22,70,0
2014-12-10 15:00:00,国控,天津,机车车辆厂,185,中度污染,,139,153,214,203,0.212,1.903,25,70,47,47,23,23,18,107,0
2014-12-10 15:00:00,国控,天津,继电器厂,133,轻度污染,,98,195,216,199,0.0,1.544,27,72,39,39,14,14,56,80,0
2014-12-10 15:00:00,国控,天津,南京路,212,重度污染,,162,226,239,237,0.523,2.158,32,77,48,48,16,16,35,101,0
2014-12-10 15:00:00,国控,天津,河东站,176,中度污染,,133,181,200,241,1.088,2.69,37,83,41,41,18,18,28,95,0
2014-12-10 15:00:00,国控,天津,河西站,201,重度污染,,151,196,235,227,0.922,2.484,37,81,64,64,26,26,39,106,0
2014-12-10 15:00:00,国控,天津,北辰科技园区,155,中度污染,,118,200,172,202,0.344,2.564,17,63,42,42,14,14,14,80,0
2014-12-10 15:00:00,国控,天津,天山路,164,中度污染,,106,174,277,183,0.915,2.63,10,36,65,65,28,28,11,68,0
2014-12-10 15:00:00,国控,天津,东丽中学,158,中度污染,,120,166,230,231,0.574,2.209,40,75,31,31,13,13,100,95,0
2014-12-10 15:00:00,国控,天津,泰丰工业园,128,轻度污染,,97,159,179,185,0.572,2.257,13,83,55,55,22,22,12,80,0
2014-12-10 15:00:00,国控,天津,永明路,310,严重污染,,260,201,289,258,2.25,2.354,88,85,18,18,8,17,56,85,0
2014-12-10 15:00:00,国控,天津,空港物流加工区,161,中度污染,,58,195,272,238,0.63,2.914,16,80,55,55,20,20,12,84,0
2014-12-10 15:00:00,国控,天津,中新生态城,285,重度污染,,235,190,118,162,1.597,2.984,24,52,3,3,0,1,6,10,0
2014-12-10 15:00:00,国控,天津,团泊洼,317,严重污染,,267,234,339,250,3.899,3.852,73,74,23,23,10,11,62,61,0
2014-12-10 16:00:00,国控,天津,,145,轻度污染,三级,92,187,238,216,1.022,2.45,33,70,42,44,21,21,30,76,0
2014-12-10 16:00:00,国控,天津,市监测中心,140,轻度污染,,107,204,147,208,0.971,2.577,24,75,46,46,20,20,15,66,0
2014-12-10 16:00:00,国控,天津,机车车辆厂,132,轻度污染,,71,147,213,202,0.193,1.819,33,68,40,47,27,27,18,101,0
2014-12-10 16:00:00,国控,天津,继电器厂,134,轻度污染,,60,188,217,196,0.0,1.461,26,69,41,41,19,19,48,75,0
2014-12-10 16:00:00,国控,天津,南京路,168,中度污染,,58,218,286,238,0.451,2.081,34,75,47,48,22,22,39,97,0
2014-12-10 16:00:00,国控,天津,河东站,150,轻度污染,,52,175,249,241,0.984,2.621,43,81,36,41,22,22,28,91,0
2014-12-10 16:00:00,国控,天津,河西站,145,轻度污染,,57,190,239,228,0.642,2.417,31,78,72,72,34,34,36,101,0
2014-12-10 16:00:00,国控,天津,北辰科技园区,116,轻度污染,,45,193,181,200,0.307,2.45,25,60,35,42,19,19,11,73,0
2014-12-10 16:00:00,国控,天津,天山路,150,轻度污染,,60,171,249,188,0.89,2.561,10,35,61,65,35,35,10,63,0
2014-12-10 16:00:00,国控,天津,东丽中学,153,中度污染,,69,161,256,228,0.382,2.115,42,73,31,31,16,16,101,93,0
2014-12-10 16:00:00,国控,天津,泰丰工业园,134,轻度污染,,51,161,218,186,0.624,2.206,17,80,52,55,29,29,13,77,0
2014-12-10 16:00:00,国控,天津,永明路,276,重度污染,,191,203,403,266,1.878,2.361,85,85,15,18,10,17,49,84,0
2014-12-10 16:00:00,国控,天津,空港物流加工区,159,中度污染,,51,189,267,239,0.764,2.824,19,77,53,55,26,26,12,81,0
2014-12-10 16:00:00,国控,天津,中新生态城,241,重度污染,,191,190,56,162,1.464,2.938,13,50,44,44,6,6,10,10,0
2014-12-10 16:00:00,国控,天津,团泊洼,281,重度污染,,231,235,351,254,3.736,3.866,70,74,22,23,12,12,42,59,0
2014-12-10 17:00:00,国控,天津,,133,轻度污染,三级,85,183,213,216,1.079,2.39,39,68,39,45,25,26,36,73,0
2014-12-10 17:00:00,国控,天津,市监测中心,125,轻度污染,,73,199,200,207,0.939,2.517,30,72,43,46,26,26,25,64,0
2014-12-10 17:00:00,国控,天津,机车车辆厂,134,轻度污染,,59,141,218,200,0.151,1.735,25,65,50,50,32,32,14,95,0
2014-12-10 17:00:00,国控,天津,继电器厂,106,轻度污染,,45,188,162,201,0.0,1.373,34,68,36,41,23,23,70,68,0
2014-12-10 17:00:00,国控,天津,南京路,135,轻度污染,,50,211,219,237,0.392,2.011,34,72,49,49,28,28,46,94,0
2014-12-10 17:00:00,国控,天津,河东站,120,轻度污染,,45,169,190,238,0.906,2.554,38,78,43,43,26,26,30,87,0
2014-12-10 17:00:00,国控,天津,河西站,125,轻度污染,,56,184,199,227,0.599,2.354,33,76,74,74,42,42,40,98,0
2014-12-10 17:00:00,国控,天津,北辰科技园区,118,轻度污染,,39,185,185,197,0.332,2.338,32,58,31,42,22,22,15,67,0
2014-12-10 17:00:00,国控,天津,天山路,140,轻度污染,,47,167,230,191,0.91,2.486,11,34,56,65,42,42,12,60,0
2014-12-10 17:00:00,国控,天津,东丽中学,129,轻度污染,,53,155,208,225,0.391,2.039,50,71,26,31,19,19,117,93,0
2014-12-10 17:00:00,国控,天津,泰丰工业园,134,轻度污染,,36,162,218,187,1.159,2.178,27,77,48,55,34,34,21,74,0
2014-12-10 17:00:00,国控,天津,永明路,247,重度污染,,197,205,349,272,2.165,2.381,94,85,3,18,10,16,46,83,0
2014-12-10 17:00:00,国控,天津,空港物流加工区,128,轻度污染,,44,182,205,235,0.612,2.714,25,74,50,55,32,32,12,77,0
2014-12-10 17:00:00,国控,天津,中新生态城,268,重度污染,,218,191,42,158,1.467,2.888,30,49,37,44,11,11,13,10,0
2014-12-10 17:00:00,国控,天津,团泊洼,287,重度污染,,237,236,364,259,3.998,3.891,83,73,10,23,13,13,46,57,0
2014-12-10 18:00:00,国控,天津,,104,轻度污染,三级,64,179,155,214,0.908,2.321,39,65,35,45,29,29,37,70,0
2014-12-10 18:00:00,国控,天津,市监测中心,121,轻度污染,,49,193,192,206,1.018,2.452,37,70,36,46,30,30,26,61,0
2014-12-10 18:00:00,国控,天津,机车车辆厂,102,轻度污染,,40,134,154,197,0.17,1.649,32,62,42,50,36,36,16,91,0
2014-12-10 18:00:00,国控,天津,继电器厂,93,良,,34,188,136,199,0.0,1.301,33,65,36,41,27,27,25,64,0
2014-12-10 18:00:00,国控,天津,南京路,119,轻度污染,,30,203,187,235,0.454,1.938,43,70,37,49,32,32,43,91,0
2014-12-10 18:00:00,国控,天津,河东站,114,轻度污染,,27,162,178,234,0.931,2.47,44,76,37,43,30,30,44,84,0
2014-12-10 18:00:00,国控,天津,河西站,109,轻度污染,,29,178,167,225,0.636,2.275,42,73,61,74,48,48,35,95,0
2014-12-10 18:00:00,国控,天津,北辰科技园区,88,良,,41,178,125,192,0.35,2.235,39,56,23,42,25,25,12,62,0
2014-12-10 18:00:00,国控,天津,天山路,118,轻度污染,,38,162,185,191,0.963,2.424,14,32,48,65,46,46,14,57,0
2014-12-10 18:00:00,国控,天津,东丽中学,111,轻度污染,,29,149,172,221,0.445,1.968,58,70,20,31,21,21,159,96,0
2014-12-10 18:00:00,国控,天津,泰丰工业园,105,轻度污染,,27,158,159,186,1.375,2.155,40,74,0,55,38,38,26,72,0
2014-12-10 18:00:00,国控,天津,永明路,165,中度污染,,125,203,91,275,0.728,2.329,63,84,12,18,11,14,48,81,0
2014-12-10 18:00:00,国控,天津,空港物流加工区,110,轻度污染,,30,172,169,227,0.546,2.594,21,70,54,55,38,38,9,73,0
2014-12-10 18:00:00,国控,天津,中新生态城,253,重度污染,,203,191,43,153,1.478,2.839,23,47,44,44,16,16,13,10,0
2014-12-10 18:00:00,国控,天津,团泊洼,256,重度污染,,206,236,217,259,2.708,3.865,68,73,8,23,13,13,54,56,0
2014-12-10 19:00:00,国控,天津,,94,良,二级,40,172,135,210,0.804,2.238,31,63,40,46,33,33,32,67,0
2014-12-10 19:00:00,国控,天津,市监测中心,105,轻度污染,,30,186,160,203,0.959,2.358,30,67,42,46,34,34,20,57,0
2014-12-10 19:00:00,国控,天津,机车车辆厂,99,良,,31,128,148,195,0.13,1.561,33,60,40,50,39,39,11,86,0
2014-12-10 19:00:00,国控,天津,继电器厂,79,良,,23,180,107,194,0.0,1.234,28,63,39,41,31,31,15,56,0
2014-12-10 19:00:00,国控,天津,南京路,105,轻度污染,,25,195,159,232,0.402,1.846,36,68,45,49,36,36,38,88,0
2014-12-10 19:00:00,国控,天津,河东站,99,良,,20,155,148,229,0.872,2.356,46,74,35,43,33,33,33,79,0
2014-12-10 19:00:00,国控,天津,河西站,95,良,,26,170,140,220,0.567,2.132,37,71,67,74,54,54,34,91,0
2014-12-10 19:00:00,国控,天津,北辰科技园区,86,良,,30,170,121,189,0.284,2.127,27,54,34,42,28,28,8,57,0
2014-12-10 19:00:00,国控,天津,天山路,106,轻度污染,,37,156,161,190,0.936,2.348,14,31,50,65,51,51,10,54,0
2014-12-10 19:00:00,国控,天津,东丽中学,102,轻度污染,,33,142,153,217,0.381,1.9,49,68,28,31,24,24,191,100,0
2014-12-10 19:00:00,国控,天津,泰丰工业园,106,轻度污染,,21,152,162,186,1.281,2.13,19,70,0,55,43,43,12,67,0
2014-12-10 19:00:00,国控,天津,永明路,82,良,,39,198,113,262,0.575,2.273,54,83,20,20,13,13,36,80,0
2014-12-10 19:00:00,国控,天津,空港物流加工区,96,良,,20,163,141,220,0.641,2.471,15,67,59,59,45,45,7,68,0
2014-12-10 19:00:00,国控,天津,中新生态城,210,重度污染,,160,188,37,148,1.522,2.792,19,45,44,44,22,22,9,10,0
2014-12-10 19:00:00,国控,天津,团泊洼,102,轻度污染,,76,230,151,255,1.899,3.801,38,71,29,29,16,16,32,52,0
2014-12-10 20:00:00,国控,天津,,79,良,二级,32,165,106,205,0.803,2.158,25,61,46,49,37,37,28,64,0
2014-12-10 20:00:00,国控,天津,市监测中心,92,良,,16,177,134,198,0.878,2.278,21,64,50,50,39,39,12,52,0
2014-12-10 20:00:00,国控,天津,机车车辆厂,78,良,,23,121,105,191,0.082,1.475,25,57,47,50,42,42,7,82,0
2014-12-10 20:00:00,国控,天津,继电器厂,68,良,,23,172,85,188,0.0,1.165,24,60,45,45,35,35,38,53,0
2014-12-10 20:00:00,国控,天津,南京路,85,良,,29,186,120,226,0.384,1.755,34,66,47,49,40,40,33,84,0
2014-12-10 20:00:00,国控,天津,河东站,90,良,,22,148,129,224,0.798,2.263,35,71,43,43,36,36,15,75,0
2014-12-10 20:00:00,国控,天津,河西站,76,良,,27,162,102,214,0.524,2.048,34,68,71,74,61,61,30,86,0
2014-12-10 20:00:00,国控,天津,北辰科技园区,71,良,,15,163,92,183,0.222,2.017,10,51,50,50,33,33,5,51,0
2014-12-10 20:00:00,国控,天津,天山路,86,良,,44,151,121,187,0.904,2.254,12,30,52,65,54,54,8,50,0
2014-12-10 20:00:00,国控,天津,东丽中学,89,良,,19,136,128,214,0.318,1.823,38,67,38,38,27,27,177,103,0
2014-12-10 20:00:00,国控,天津,泰丰工业园,88,良,,20,146,125,184,1.298,2.1,22,66,0,55,47,47,8,63,0
2014-12-10 20:00:00,国控,天津,永明路,68,良,,22,192,86,256,0.442,2.207,38,80,34,34,16,16,23,77,0
2014-12-10 20:00:00,国控,天津,空港物流加工区,90,良,,15,153,129,212,1.218,2.388,17,63,53,59,49,49,11,64,0
2014-12-10 20:00:00,国控,天津,中新生态城,188,中度污染,,141,185,9,143,1.542,2.742,18,43,43,44,27,27,6,9,0
2014-12-10 20:00:00,国控,天津,团泊洼,90,良,,36,222,129,251,1.826,3.702,34,69,34,34,19,19,24,49,0
2014-12-10 21:00:00,国控,天津,,74,良,二级,21,158,96,200,0.787,2.085,23,58,49,53,41,41,25,61,0
2014-12-10 22:00:00,国控,天津,,63,良,二级,19,150,73,194,0.727,2.009,26,56,45,54,43,43,33,58,0
2014-12-10 22:00:00,国控,天津,市监测中心,65,良,,8,159,80,187,0.835,2.133,21,59,49,54,46,46,16,44,0
2014-12-10 22:00:00,国控,天津,机车车辆厂,72,良,,18,107,94,183,0.123,1.34,34,54,37,50,43,43,10,72,0
2014-12-10 22:00:00,国控,天津,继电器厂,48,优,,2,154,48,176,0.0,1.035,23,55,40,45,40,40,15,50,0
2014-12-10 22:00:00,国控,天津,南京路,63,良,,12,169,75,214,0.386,1.612,29,61,49,56,47,47,50,77,0
2014-12-10 22:00:00,国控,天津,河东站,60,良,,8,134,69,211,0.796,2.1,34,67,42,44,40,40,19,67,0
2014-12-10 22:00:00,国控,天津,河西站,67,良,,15,147,84,203,0.442,1.879,21,63,84,86,72,72,31,76,0
2014-12-10 22:00:00,国控,天津,北辰科技园区,57,良,,13,146,63,172,0.312,1.811,45,48,14,50,33,35,10,45,0
2014-12-10 22:00:00,国控,天津,天山路,59,良,,21,138,67,179,0.899,2.11,12,27,51,65,55,56,6,41,0
2014-12-10 22:00:00,国控,天津,东丽中学,72,良,,16,124,93,205,0.326,1.611,49,63,25,41,30,30,256,111,0
2014-12-10 22:00:00,国控,天津,泰丰工业园,88,良,,26,133,126,179,1.29,2.034,24,60,0,55,52,52,7,54,0
2014-12-10 22:00:00,国控,天津,永明路,59,良,,16,178,68,243,0.362,2.057,19,75,53,53,26,26,15,71,0
2014-12-10 22:00:00,国控,天津,空港物流加工区,65,良,,9,137,80,203,0.596,2.24,24,58,44,59,52,53,11,56,0
2014-12-10 22:00:00,国控,天津,中新生态城,113,轻度污染,,85,178,25,131,1.458,2.635,17,40,45,45,37,37,12,9,0
2014-12-10 22:00:00,国控,天津,团泊洼,54,良,,18,206,57,238,1.631,3.525,17,64,53,53,29,29,15,41,0
2014-12-10 23:00:00,国控,天津,,56,良,二级,17,143,60,188,0.858,1.933,33,54,36,54,42,44,35,55,0
2014-12-10 23:00:00,国控,天津,市监测中心,53,良,,4,150,55,180,0.871,2.065,25,56,42,54,45,46,22,41,0
2014-12-10 23:00:00,国控,天津,机车车辆厂,58,良,,13,100,65,178,0.23,1.287,54,53,16,50,39,43,13,66,0
