时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-09 09:00:00,国控,上海,浦东川沙,221,重度污染,,171,93,301,117,3.056,1.247,122,72,7,71,4,61,76,42,0
2015-01-09 09:00:00,国控,上海,浦东新区监测站,185,中度污染,,139,88,222,120,2.769,1.505,116,90,11,68,10,52,56,51,0
2015-01-09 09:00:00,国控,上海,浦东张江,204,重度污染,,154,92,287,130,2.452,1.272,158,99,8,68,6,58,53,45,0
2015-01-09 10:00:00,国控,上海,,234,重度污染,五级,183,101,247,132,2.262,1.54,129,95,14,73,8,55,81,46,0
2015-01-09 10:00:00,国控,上海,普陀,225,重度污染,,175,98,298,148,2.091,1.384,142,97,8,65,4,52,74,44,0
2015-01-09 10:00:00,国控,上海,十五厂,225,重度污染,,175,98,208,126,2.573,1.927,137,104,14,72,10,56,75,48,0
2015-01-09 10:00:00,国控,上海,虹口,228,重度污染,,178,89,261,119,2.238,1.52,133,94,10,73,6,53,73,43,0
2015-01-09 10:00:00,国控,上海,徐汇上师大,245,重度污染,,195,111,236,135,2.236,1.531,129,94,15,68,11,56,86,49,0
2015-01-09 10:00:00,国控,上海,杨浦四漂,193,中度污染,,145,85,207,109,2.312,1.482,120,91,0,74,0,69,75,42,0
2015-01-09 10:00:00,国控,上海,青浦淀山湖,292,重度污染,,242,147,272,179,2.07,1.677,119,101,17,91,13,54,120,54,0
2015-01-09 10:00:00,国控,上海,静安监测站,228,重度污染,,178,100,244,128,2.369,1.744,132,105,25,81,14,44,74,48,0
2015-01-09 10:00:00,国控,上海,浦东川沙,272,重度污染,,222,98,268,124,2.421,1.297,127,75,8,71,5,61,77,43,0
2015-01-09 10:00:00,国控,上海,浦东新区监测站,201,重度污染,,151,91,222,124,2.396,1.547,117,92,16,68,10,52,83,52,0
2015-01-09 10:00:00,国控,上海,浦东张江,223,重度污染,,173,96,254,135,1.916,1.294,139,102,13,68,7,58,74,46,0
2015-01-09 11:00:00,国控,上海,,219,重度污染,五级,168,104,236,138,2.145,1.575,120,98,20,73,10,55,90,48,0
2015-01-09 11:00:00,国控,上海,普陀,222,重度污染,,172,102,287,156,2.069,1.434,122,100,14,65,6,52,86,46,0
2015-01-09 11:00:00,国控,上海,十五厂,222,重度污染,,172,102,212,132,2.606,1.962,133,107,20,72,12,56,85,49,0
2015-01-09 11:00:00,国控,上海,虹口,236,重度污染,,186,93,273,126,2.189,1.548,130,97,17,73,8,53,90,44,0
2015-01-09 11:00:00,国控,上海,徐汇上师大,235,重度污染,,185,115,207,140,2.177,1.579,105,97,25,68,13,56,105,51,0
2015-01-09 11:00:00,国控,上海,杨浦四漂,212,重度污染,,162,89,218,114,2.074,1.509,120,93,0,74,0,69,73,43,0
2015-01-09 11:00:00,国控,上海,青浦淀山湖,258,重度污染,,208,150,245,181,1.845,1.687,120,104,25,91,14,54,134,57,0
2015-01-09 11:00:00,国控,上海,静安监测站,229,重度污染,,179,104,255,134,2.351,1.794,0,105,22,81,15,44,84,49,0
2015-01-09 11:00:00,国控,上海,浦东川沙,117,轻度污染,,88,99,178,128,2.023,1.346,111,78,16,71,6,61,77,44,0
2015-01-09 11:00:00,国控,上海,浦东新区监测站,216,重度污染,,166,94,235,129,2.238,1.568,116,94,25,68,12,52,88,53,0
2015-01-09 11:00:00,国控,上海,浦东张江,218,重度污染,,168,99,254,140,1.883,1.318,131,105,22,68,9,58,82,47,0
2015-01-09 12:00:00,国控,上海,,225,重度污染,五级,174,108,241,143,2.004,1.609,115,100,35,73,14,55,84,49,0
2015-01-09 12:00:00,国控,上海,普陀,225,重度污染,,175,106,281,164,1.797,1.479,116,103,29,65,9,52,76,48,0
2015-01-09 12:00:00,国控,上海,十五厂,231,重度污染,,181,106,223,136,2.441,2.002,120,109,36,72,15,56,84,50,0
2015-01-09 12:00:00,国控,上海,虹口,247,重度污染,,197,98,272,133,2.393,1.593,127,100,31,73,11,53,90,45,0
2015-01-09 12:00:00,国控,上海,徐汇上师大,228,重度污染,,178,119,198,145,1.816,1.619,104,99,38,68,16,56,82,52,0
2015-01-09 12:00:00,国控,上海,杨浦四漂,217,重度污染,,167,93,227,119,2.082,1.541,121,96,0,74,0,69,76,44,0
2015-01-09 12:00:00,国控,上海,青浦淀山湖,243,重度污染,,193,153,234,186,1.642,1.698,110,106,40,91,18,54,110,59,0
2015-01-09 12:00:00,国控,上海,静安监测站,234,重度污染,,184,108,262,140,2.108,1.841,0,105,31,81,18,44,77,50,0
2015-01-09 12:00:00,国控,上海,浦东川沙,159,中度污染,,121,101,221,135,1.871,1.39,101,81,36,71,10,61,83,46,0
2015-01-09 12:00:00,国控,上海,浦东新区监测站,221,重度污染,,171,98,244,133,2.02,1.577,113,96,41,68,16,52,87,53,0
2015-01-09 12:00:00,国控,上海,浦东张江,227,重度污染,,177,103,252,147,1.866,1.35,124,108,37,68,13,58,81,48,0
2015-01-09 13:00:00,国控,上海,,212,重度污染,五级,161,113,231,149,1.774,1.64,93,102,55,73,25,56,75,50,0
2015-01-09 13:00:00,国控,上海,普陀,222,重度污染,,172,111,241,170,1.497,1.512,94,105,60,65,16,52,67,49,0
2015-01-09 13:00:00,国控,上海,十五厂,232,重度污染,,182,111,235,140,2.284,2.048,123,113,44,68,19,56,75,51,0
2015-01-09 13:00:00,国控,上海,虹口,235,重度污染,,185,103,247,140,1.782,1.621,111,102,53,73,17,53,68,46,0
2015-01-09 13:00:00,国控,上海,徐汇上师大,224,重度污染,,174,124,200,150,1.62,1.653,96,101,56,68,22,56,71,54,0
2015-01-09 13:00:00,国控,上海,杨浦四漂,225,重度污染,,175,97,229,125,1.94,1.576,110,98,82,82,82,82,69,45,0
2015-01-09 13:00:00,国控,上海,青浦淀山湖,234,重度污染,,184,157,234,191,1.544,1.716,107,109,53,91,23,54,104,61,0
2015-01-09 13:00:00,国控,上海,静安监测站,236,重度污染,,186,112,260,147,1.85,1.876,2,105,44,81,22,44,65,51,0
2015-01-09 13:00:00,国控,上海,浦东川沙,224,重度污染,,174,106,207,141,1.643,1.426,93,84,51,71,16,61,75,47,0
2015-01-09 13:00:00,国控,上海,浦东新区监测站,140,轻度污染,,0,0,230,139,1.86,1.588,100,97,62,68,23,52,82,54,0
2015-01-09 13:00:00,国控,上海,浦东张江,141,轻度污染,,22,101,232,152,1.722,1.379,102,110,54,68,19,58,75,49,0
2015-01-09 14:00:00,国控,上海,,218,重度污染,五级,167,115,219,155,1.6,1.664,99,104,66,75,31,56,67,51,0
2015-01-09 14:00:00,国控,上海,普陀,209,重度污染,,159,115,239,177,1.324,1.544,91,107,69,69,24,52,62,50,0
2015-01-09 14:00:00,国控,上海,十五厂,232,重度污染,,182,116,215,146,2.034,2.08,107,115,64,68,26,56,68,52,0
2015-01-09 14:00:00,国控,上海,虹口,220,重度污染,,170,107,215,146,1.583,1.648,105,105,66,73,24,53,68,47,0
2015-01-09 14:00:00,国控,上海,徐汇上师大,213,重度污染,,163,127,181,155,1.392,1.68,77,102,78,78,30,56,66,55,0
2015-01-09 14:00:00,国控,上海,杨浦四漂,221,重度污染,,171,102,215,130,1.662,1.596,107,100,64,82,73,82,60,45,0
2015-01-09 14:00:00,国控,上海,青浦淀山湖,233,重度污染,,183,161,225,197,1.401,1.728,93,110,68,91,30,54,80,62,0
2015-01-09 14:00:00,国控,上海,静安监测站,227,重度污染,,177,117,240,153,1.716,1.907,110,105,55,81,27,44,49,51,0
2015-01-09 14:00:00,国控,上海,浦东川沙,208,重度污染,,158,110,204,147,1.663,1.463,94,86,57,71,23,61,72,48,0
2015-01-09 14:00:00,国控,上海,浦东新区监测站,143,轻度污染,,0,96,236,145,1.647,1.595,103,99,71,71,31,52,77,54,0
2015-01-09 14:00:00,国控,上海,浦东张江,193,中度污染,,145,104,228,157,1.574,1.398,104,112,71,71,27,58,70,50,0
2015-01-09 15:00:00,国控,上海,,216,重度污染,五级,165,118,212,160,1.537,1.684,101,106,69,75,38,56,66,52,0
2015-01-09 15:00:00,国控,上海,普陀,212,重度污染,,162,119,240,183,1.345,1.574,101,110,65,69,32,52,69,51,0
2015-01-09 15:00:00,国控,上海,十五厂,221,重度污染,,171,120,215,152,1.973,2.109,111,117,65,65,33,56,66,53,0
2015-01-09 15:00:00,国控,上海,虹口,213,重度污染,,163,111,197,151,1.546,1.673,109,108,68,68,32,53,68,48,0
2015-01-09 15:00:00,国控,上海,徐汇上师大,198,中度污染,,148,131,167,159,1.335,1.707,79,104,80,80,39,56,63,55,0
2015-01-09 15:00:00,国控,上海,杨浦四漂,219,重度污染,,169,106,204,134,1.522,1.606,110,102,69,82,72,82,60,46,0
2015-01-09 15:00:00,国控,上海,青浦淀山湖,218,重度污染,,168,165,205,201,1.352,1.731,89,111,76,91,38,54,75,63,0
2015-01-09 15:00:00,国控,上海,静安监测站,224,重度污染,,174,121,228,159,1.718,1.938,109,106,51,81,32,44,63,52,0
2015-01-09 15:00:00,国控,上海,浦东川沙,207,重度污染,,157,113,198,152,1.465,1.489,91,88,68,68,31,61,66,49,0
2015-01-09 15:00:00,国控,上海,浦东新区监测站,143,轻度污染,,0,93,236,150,1.628,1.603,105,101,73,73,39,52,71,55,0
2015-01-09 15:00:00,国控,上海,浦东张江,227,重度污染,,177,108,233,162,1.488,1.412,111,114,80,80,36,58,64,50,0
2015-01-09 16:00:00,国控,上海,,210,重度污染,五级,159,121,216,165,1.555,1.704,117,108,56,75,43,56,65,52,0
2015-01-09 16:00:00,国控,上海,普陀,202,重度污染,,152,122,247,189,1.365,1.601,122,112,46,69,37,52,68,52,0
2015-01-09 16:00:00,国控,上海,十五厂,221,重度污染,,171,124,211,157,1.994,2.134,123,120,55,65,39,56,67,54,0
2015-01-09 16:00:00,国控,上海,虹口,196,中度污染,,147,115,194,155,1.553,1.695,124,110,54,68,38,53,66,48,0
2015-01-09 16:00:00,国控,上海,徐汇上师大,198,中度污染,,148,135,169,163,1.341,1.73,94,105,69,80,46,56,66,56,0
2015-01-09 16:00:00,国控,上海,杨浦四漂,210,重度污染,,160,109,202,139,1.54,1.618,120,105,58,82,68,82,62,46,0
2015-01-09 16:00:00,国控,上海,青浦淀山湖,214,重度污染,,164,168,209,205,1.333,1.732,100,113,71,91,45,54,65,63,0
2015-01-09 16:00:00,国控,上海,静安监测站,223,重度污染,,173,125,227,164,1.726,1.965,124,107,38,81,35,44,64,53,0
2015-01-09 16:00:00,国控,上海,浦东川沙,206,重度污染,,156,116,219,157,1.49,1.512,111,91,55,68,37,61,59,49,0
2015-01-09 16:00:00,国控,上海,浦东新区监测站,150,轻度污染,,0,89,249,157,1.665,1.621,125,104,54,73,44,52,78,56,0
2015-01-09 16:00:00,国控,上海,浦东张江,216,重度污染,,166,111,242,168,1.54,1.429,128,117,62,80,43,58,63,51,0
2015-01-09 17:00:00,国控,上海,,209,重度污染,五级,158,124,222,170,1.633,1.727,136,111,35,75,45,56,62,53,0
2015-01-09 17:00:00,国控,上海,普陀,201,重度污染,,151,125,266,195,1.526,1.63,149,116,21,69,39,50,63,52,0
2015-01-09 17:00:00,国控,上海,十五厂,220,重度污染,,170,128,216,162,2.117,2.16,149,123,31,65,41,56,64,54,0
2015-01-09 17:00:00,国控,上海,虹口,188,中度污染,,141,117,196,160,1.562,1.713,134,112,39,68,42,51,60,49,0
2015-01-09 17:00:00,国控,上海,徐汇上师大,203,重度污染,,153,138,184,167,1.4,1.751,118,107,49,80,51,55,66,57,0
2015-01-09 17:00:00,国控,上海,杨浦四漂,208,重度污染,,158,113,206,143,1.674,1.646,143,108,33,82,61,82,63,47,0
2015-01-09 17:00:00,国控,上海,青浦淀山湖,196,中度污染,,147,170,184,208,1.16,1.736,91,114,73,91,53,54,50,64,0
2015-01-09 17:00:00,国控,上海,静安监测站,225,重度污染,,175,129,237,169,1.908,1.995,147,108,22,81,36,43,60,53,0
2015-01-09 17:00:00,国控,上海,浦东川沙,213,重度污染,,163,119,235,164,1.721,1.542,134,95,23,68,39,61,62,50,0
2015-01-09 17:00:00,国控,上海,浦东新区监测站,149,轻度污染,,0,90,248,162,1.688,1.646,142,107,32,73,47,52,76,57,0
2015-01-09 17:00:00,国控,上海,浦东张江,216,重度污染,,166,115,251,174,1.577,1.447,153,120,30,80,46,57,61,51,0
2015-01-09 18:00:00,国控,上海,,216,重度污染,五级,165,127,237,175,1.884,1.756,159,113,14,75,44,53,61,54,0
2015-01-09 18:00:00,国控,上海,普陀,216,重度污染,,166,129,263,200,1.701,1.658,162,118,7,69,39,45,61,53,0
2015-01-09 18:00:00,国控,上海,十五厂,225,重度污染,,175,132,222,166,2.36,2.194,174,126,13,65,41,53,60,55,0
2015-01-09 18:00:00,国控,上海,虹口,180,中度污染,,136,120,217,164,1.842,1.732,161,114,14,68,43,47,54,49,0
2015-01-09 18:00:00,国控,上海,徐汇上师大,214,重度污染,,164,141,204,171,1.631,1.776,155,109,18,80,52,52,65,58,0
2015-01-09 18:00:00,国控,上海,杨浦四漂,215,重度污染,,165,117,224,149,1.939,1.681,163,111,9,82,52,82,58,48,0
2015-01-09 18:00:00,国控,上海,青浦淀山湖,183,中度污染,,138,172,176,210,1.225,1.739,129,114,40,91,56,56,52,64,0
2015-01-09 18:00:00,国控,上海,静安监测站,232,重度污染,,182,133,245,175,1.936,2.022,154,111,15,81,35,40,59,54,0
2015-01-09 18:00:00,国控,上海,浦东川沙,240,重度污染,,190,124,290,173,2.458,1.599,154,98,11,68,40,54,77,51,0
2015-01-09 18:00:00,国控,上海,浦东新区监测站,154,中度污染,,0,91,258,169,1.887,1.675,161,110,11,73,46,49,71,58,0
2015-01-09 18:00:00,国控,上海,浦东张江,222,重度污染,,172,118,275,180,1.859,1.479,179,124,7,80,45,52,60,52,0
2015-01-09 19:00:00,国控,上海,,232,重度污染,五级,181,131,255,181,2.157,1.789,165,115,9,75,43,49,59,54,0
2015-01-09 19:00:00,国控,上海,普陀,220,重度污染,,170,132,278,205,1.931,1.681,170,120,3,69,38,39,56,53,0
2015-01-09 19:00:00,国控,上海,十五厂,228,重度污染,,178,135,224,171,2.498,2.233,177,129,11,65,40,48,58,55,0
2015-01-09 19:00:00,国控,上海,虹口,216,重度污染,,166,123,274,170,2.434,1.767,165,116,6,68,41,43,59,50,0
2015-01-09 19:00:00,国控,上海,徐汇上师大,221,重度污染,,171,145,207,175,1.697,1.796,162,112,12,80,50,52,59,58,0
2015-01-09 19:00:00,国控,上海,杨浦四漂,231,重度污染,,181,121,235,154,2.024,1.713,161,113,7,82,46,82,56,48,0
2015-01-09 19:00:00,国控,上海,青浦淀山湖,189,中度污染,,142,172,193,212,1.219,1.736,164,115,18,91,55,56,62,64,0
2015-01-09 19:00:00,国控,上海,静安监测站,233,重度污染,,183,137,262,181,2.195,2.058,160,113,12,81,34,36,55,54,0
2015-01-09 19:00:00,国控,上海,浦东川沙,310,严重污染,,260,131,350,183,3.313,1.682,153,100,11,68,39,48,71,53,0
2015-01-09 19:00:00,国控,上海,浦东新区监测站,151,中度污染,,0,91,252,174,1.988,1.702,159,112,10,73,44,47,68,58,0
2015-01-09 19:00:00,国控,上海,浦东张江,236,重度污染,,186,123,283,187,2.266,1.524,185,126,7,80,44,46,51,53,0
2015-01-09 21:00:00,国控,上海,,246,重度污染,五级,195,137,267,191,2.326,1.86,165,120,8,75,33,48,58,55,0
2015-01-09 21:00:00,国控,上海,普陀,235,重度污染,,185,138,304,213,2.079,1.712,168,123,4,69,27,39,48,52,0
2015-01-09 21:00:00,国控,上海,十五厂,233,重度污染,,183,142,239,180,2.893,2.315,187,134,11,65,33,41,51,55,0
2015-01-09 21:00:00,国控,上海,虹口,251,重度污染,,201,132,288,184,2.689,1.875,165,121,6,68,32,43,48,51,0
2015-01-09 21:00:00,国控,上海,徐汇上师大,244,重度污染,,194,153,249,186,2.262,1.87,163,116,10,80,41,52,50,58,0
2015-01-09 21:00:00,国控,上海,杨浦四漂,230,重度污染,,180,129,233,164,2.06,1.787,157,117,8,82,32,82,50,49,0
2015-01-09 21:00:00,国控,上海,青浦淀山湖,205,重度污染,,155,172,207,212,1.409,1.718,155,118,15,91,47,56,107,67,0
2015-01-09 21:00:00,国控,上海,静安监测站,240,重度污染,,190,144,263,191,2.19,2.099,159,116,12,81,27,36,52,54,0
2015-01-09 21:00:00,国控,上海,浦东川沙,296,重度污染,,246,145,299,202,2.542,1.8,145,106,5,68,30,40,66,56,0
2015-01-09 21:00:00,国控,上海,浦东新区监测站,160,中度污染,,0,90,270,185,2.316,1.774,161,117,9,73,34,47,60,59,0
2015-01-09 21:00:00,国控,上海,浦东张江,271,重度污染,,221,132,321,202,2.821,1.649,192,133,8,80,34,46,48,53,0
2015-01-09 22:00:00,国控,上海,,240,重度污染,五级,189,141,265,197,2.5,1.901,163,122,8,75,26,48,52,55,0
2015-01-09 22:00:00,国控,上海,普陀,251,重度污染,,201,142,300,219,2.305,1.748,170,126,5,69,19,39,46,52,0
2015-01-09 22:00:00,国控,上海,十五厂,231,重度污染,,181,145,223,183,2.749,2.343,181,136,10,65,26,41,51,55,0
2015-01-09 22:00:00,国控,上海,虹口,254,重度污染,,204,137,278,191,3.06,1.949,161,123,6,68,25,43,47,51,0
2015-01-09 22:00:00,国控,上海,徐汇上师大,243,重度污染,,193,156,234,188,2.003,1.858,156,117,10,80,32,52,52,58,0
2015-01-09 22:00:00,国控,上海,杨浦四漂,225,重度污染,,175,132,226,169,2.181,1.828,156,119,7,82,25,82,47,49,0
2015-01-09 22:00:00,国控,上海,青浦淀山湖,212,重度污染,,162,172,226,214,1.502,1.713,148,118,12,91,40,56,73,68,0
2015-01-09 22:00:00,国控,上海,静安监测站,238,重度污染,,188,147,270,196,2.424,2.118,159,118,12,81,22,36,51,54,0
2015-01-09 22:00:00,国控,上海,浦东川沙,286,重度污染,,236,150,333,213,3.332,1.897,149,109,7,68,24,40,60,57,0
2015-01-09 22:00:00,国控,上海,浦东新区监测站,172,中度污染,,130,93,261,191,2.52,1.826,162,120,9,73,26,47,57,60,0
2015-01-09 22:00:00,国控,上海,浦东张江,272,重度污染,,222,137,308,209,2.922,1.727,194,136,11,80,27,46,45,54,0
2015-01-09 23:00:00,国控,上海,,249,重度污染,五级,198,145,261,203,2.629,1.95,160,124,8,75,18,48,52,56,0
2015-01-09 23:00:00,国控,上海,普陀,252,重度污染,,202,146,285,227,2.042,1.779,164,128,3,69,12,39,51,53,0
2015-01-09 23:00:00,国控,上海,十五厂,222,重度污染,,172,148,215,187,2.809,2.39,178,139,10,65,19,41,52,55,0
2015-01-09 23:00:00,国控,上海,虹口,263,重度污染,,213,142,303,200,3.474,2.043,162,126,6,68,17,43,42,51,0
2015-01-09 23:00:00,国控,上海,徐汇上师大,230,重度污染,,180,157,213,189,2.056,1.86,159,119,10,80,24,52,58,59,0
2015-01-09 23:00:00,国控,上海,杨浦四漂,233,重度污染,,183,136,231,174,2.444,1.88,152,121,8,82,17,82,46,49,0
2015-01-09 23:00:00,国控,上海,青浦淀山湖,218,重度污染,,168,173,222,215,1.615,1.711,143,119,12,91,32,56,61,69,0
2015-01-09 23:00:00,国控,上海,静安监测站,242,重度污染,,192,152,276,203,2.838,2.154,156,121,12,81,17,36,52,55,0
2015-01-09 23:00:00,国控,上海,浦东川沙,335,严重污染,,285,158,329,223,4.01,2.022,146,112,8,68,16,40,52,58,0
2015-01-09 23:00:00,国控,上海,浦东新区监测站,238,重度污染,,188,98,257,197,2.477,1.876,160,122,9,73,18,47,62,60,0
2015-01-09 23:00:00,国控,上海,浦东张江,250,重度污染,,200,142,284,216,2.525,1.788,189,139,5,80,17,46,44,54,0
2015-01-10 00:00:00,国控,上海,,253,重度污染,五级,202,149,268,209,2.703,2.0,157,126,8,75,12,48,52,57,0
2015-01-10 00:00:00,国控,上海,普陀,260,重度污染,,210,151,299,234,2.443,1.819,161,130,4,69,6,39,49,53,0
2015-01-10 00:00:00,国控,上海,十五厂,229,重度污染,,179,152,233,192,3.135,2.445,176,141,10,65,13,41,46,55,0
2015-01-10 00:00:00,国控,上海,虹口,271,重度污染,,221,148,295,208,3.471,2.131,150,128,6,68,11,43,34,51,0
2015-01-10 00:00:00,国控,上海,徐汇上师大,237,重度污染,,187,160,224,191,2.156,1.872,156,121,9,80,16,52,55,60,0
2015-01-10 00:00:00,国控,上海,杨浦四漂,241,重度污染,,191,140,247,180,2.657,1.938,152,123,7,82,11,82,54,50,0
2015-01-10 00:00:00,国控,上海,青浦淀山湖,221,重度污染,,171,174,215,217,1.62,1.706,156,120,12,91,24,56,72,71,0
2015-01-10 00:00:00,国控,上海,静安监测站,258,重度污染,,208,157,282,210,3.071,2.193,154,123,12,81,14,36,54,55,0
2015-01-10 00:00:00,国控,上海,浦东川沙,321,严重污染,,271,166,311,233,3.321,2.114,129,113,7,68,10,40,41,58,0
2015-01-10 00:00:00,国控,上海,浦东新区监测站,245,重度污染,,195,104,274,204,2.311,1.919,151,124,9,73,12,47,77,62,0
2015-01-10 00:00:00,国控,上海,浦东张江,240,重度污染,,190,146,302,224,2.844,1.861,194,142,7,80,10,46,47,55,0
2015-01-10 01:00:00,国控,上海,,260,重度污染,五级,209,154,269,215,2.742,2.05,151,128,9,75,9,48,55,57,0
2015-01-10 01:00:00,国控,上海,普陀,270,重度污染,,220,157,311,243,2.919,1.88,155,132,5,69,4,39,48,54,0
2015-01-10 01:00:00,国控,上海,十五厂,236,重度污染,,186,156,239,198,3.474,2.487,152,143,15,65,11,41,65,56,0
2015-01-10 01:00:00,国控,上海,虹口,273,重度污染,,223,154,276,216,3.2,2.208,140,129,5,68,7,43,37,51,0
2015-01-10 01:00:00,国控,上海,徐汇上师大,254,重度污染,,204,164,237,195,2.115,1.88,143,122,10,80,11,52,52,61,0
2015-01-10 01:00:00,国控,上海,杨浦四漂,248,重度污染,,198,145,248,186,2.303,1.981,134,125,9,82,8,82,54,51,0
2015-01-10 01:00:00,国控,上海,青浦淀山湖,232,重度污染,,182,175,225,218,1.701,1.71,149,122,12,91,17,56,68,71,0
2015-01-10 01:00:00,国控,上海,静安监测站,266,重度污染,,216,162,283,218,2.935,2.243,151,126,12,81,12,36,68,54,0
2015-01-10 01:00:00,国控,上海,浦东川沙,303,严重污染,,253,172,299,236,3.176,2.201,142,116,6,68,8,40,43,58,0
2015-01-10 01:00:00,国控,上海,浦东新区监测站,251,重度污染,,201,110,281,211,2.713,1.977,151,126,10,73,10,47,72,63,0
2015-01-10 01:00:00,国控,上海,浦东张江,266,重度污染,,216,151,292,231,2.885,1.936,193,146,6,80,7,46,43,55,0
2015-01-10 02:00:00,国控,上海,,259,重度污染,五级,208,159,265,220,2.707,2.09,151,130,12,71,9,48,55,58,0
2015-01-10 02:00:00,国控,上海,普陀,270,重度污染,,220,162,302,250,2.63,1.932,146,134,5,69,4,39,53,55,0
2015-01-10 02:00:00,国控,上海,十五厂,242,重度污染,,192,160,237,203,3.12,2.508,162,145,43,65,15,41,48,56,0
2015-01-10 02:00:00,国控,上海,虹口,271,重度污染,,221,159,279,224,3.067,2.275,137,130,5,68,6,43,44,51,0
2015-01-10 02:00:00,国控,上海,徐汇上师大,253,重度污染,,203,167,242,200,2.611,1.911,153,124,15,80,11,52,51,62,0
2015-01-10 02:00:00,国控,上海,杨浦四漂,254,重度污染,,204,150,247,192,2.465,2.031,144,127,0,82,8,82,68,53,0
2015-01-10 02:00:00,国控,上海,青浦淀山湖,235,重度污染,,185,176,231,219,1.825,1.653,144,124,12,76,13,56,64,72,0
2015-01-10 02:00:00,国控,上海,静安监测站,260,重度污染,,210,167,280,225,3.01,2.272,145,128,12,55,12,36,64,56,0
2015-01-10 02:00:00,国控,上海,浦东川沙,286,重度污染,,236,179,286,238,2.811,2.275,149,118,5,68,7,40,49,59,0
2015-01-10 02:00:00,国控,上海,浦东新区监测站,250,重度污染,,200,116,274,218,2.579,2.031,146,127,9,73,9,47,74,64,0
2015-01-10 02:00:00,国控,上海,浦东张江,260,重度污染,,210,156,279,238,2.954,2.015,190,149,6,80,7,46,43,55,0
2015-01-10 03:00:00,国控,上海,,259,重度污染,五级,208,164,268,226,2.677,2.14,149,132,8,71,9,48,57,59,0
2015-01-10 03:00:00,国控,上海,普陀,274,重度污染,,224,168,314,259,2.747,1.991,145,135,5,69,4,39,62,56,0
2015-01-10 03:00:00,国控,上海,十五厂,246,重度污染,,196,164,254,208,3.079,2.543,165,146,10,65,15,41,40,56,0
2015-01-10 03:00:00,国控,上海,虹口,272,重度污染,,222,165,263,231,2.849,2.335,135,131,5,68,6,43,50,52,0
2015-01-10 03:00:00,国控,上海,徐汇上师大,267,重度污染,,217,172,250,205,2.633,1.951,148,126,10,80,11,52,52,62,0
2015-01-10 03:00:00,国控,上海,杨浦四漂,250,重度污染,,200,154,232,198,2.424,2.078,139,128,7,82,8,82,65,54,0
2015-01-10 03:00:00,国控,上海,青浦淀山湖,231,重度污染,,181,176,238,219,1.798,1.655,144,125,12,76,12,56,73,74,0
2015-01-10 03:00:00,国控,上海,静安监测站,260,重度污染,,210,172,276,232,2.776,2.318,141,129,12,55,12,36,69,57,0
2015-01-10 03:00:00,国控,上海,浦东川沙,278,重度污染,,228,185,280,245,2.727,2.337,145,121,5,68,6,40,46,60,0
2015-01-10 03:00:00,国控,上海,浦东新区监测站,254,重度污染,,204,123,290,227,2.867,2.098,149,129,10,73,9,47,68,65,0
2015-01-10 03:00:00,国控,上海,浦东张江,253,重度污染,,203,161,286,245,2.873,2.091,180,151,6,80,7,46,46,54,0
2015-01-10 04:00:00,国控,上海,,261,重度污染,五级,210,168,265,233,2.698,2.19,145,134,8,71,8,48,60,60,0
2015-01-10 04:00:00,国控,上海,普陀,286,重度污染,,236,174,314,267,2.808,2.052,160,138,5,69,4,39,70,58,0
2015-01-10 04:00:00,国控,上海,十五厂,247,重度污染,,197,168,241,212,2.951,2.578,160,148,10,65,15,41,48,57,0
2015-01-10 04:00:00,国控,上海,虹口,266,重度污染,,216,171,250,238,2.808,2.392,128,133,5,68,6,43,45,53,0
2015-01-10 04:00:00,国控,上海,徐汇上师大,273,重度污染,,223,177,259,211,2.613,1.985,139,128,10,80,10,52,51,63,0
2015-01-10 04:00:00,国控,上海,杨浦四漂,235,重度污染,,185,159,216,204,2.376,2.123,133,130,7,82,8,82,70,56,0
2015-01-10 04:00:00,国控,上海,青浦淀山湖,237,重度污染,,187,177,239,221,1.932,1.663,140,126,12,76,12,56,100,76,0
2015-01-10 04:00:00,国控,上海,静安监测站,274,重度污染,,224,177,284,240,2.799,2.362,148,131,12,55,12,36,75,58,0
2015-01-10 04:00:00,国控,上海,浦东川沙,272,重度污染,,222,189,285,252,2.674,2.396,133,123,5,68,6,40,47,60,0
2015-01-10 04:00:00,国控,上海,浦东新区监测站,252,重度污染,,202,129,289,235,2.896,2.169,145,131,10,73,9,47,62,66,0
2015-01-10 04:00:00,国控,上海,浦东张江,261,重度污染,,211,166,281,252,3.127,2.175,168,154,5,80,7,46,41,54,0
2015-01-10 05:00:00,国控,上海,,263,重度污染,五级,212,173,260,239,2.582,2.231,141,135,8,71,8,48,67,61,0
2015-01-10 05:00:00,国控,上海,普陀,277,重度污染,,227,180,319,276,2.555,2.094,159,140,5,69,5,39,58,59,0
2015-01-10 05:00:00,国控,上海,十五厂,247,重度污染,,197,172,221,216,2.786,2.614,153,149,10,65,15,41,59,58,0
2015-01-10 05:00:00,国控,上海,虹口,278,重度污染,,228,177,256,245,2.822,2.452,131,134,5,68,5,43,51,54,0
2015-01-10 05:00:00,国控,上海,徐汇上师大,277,重度污染,,227,182,254,215,2.324,2.005,131,129,9,80,10,52,61,65,0
