时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-10 16:00:00,国控,北京,顺义新城,77,良,,14,224,104,298,0.2,4.55,17,92,53,53,32,32,2,43,0
2014-12-10 16:00:00,国控,北京,怀柔镇,79,良,,8,194,107,243,0.2,3.858,8,89,75,77,44,44,2,42,0
2014-12-10 16:00:00,国控,北京,昌平镇,158,中度污染,,18,181,265,272,0.3,3.317,13,83,68,69,52,52,2,45,0
2014-12-10 16:00:00,国控,北京,奥体中心,177,中度污染,,23,212,303,328,0.4,4.158,10,107,64,64,42,42,5,63,0
2014-12-10 16:00:00,国控,北京,古城,117,轻度污染,,18,194,184,280,0.3,4.212,11,98,68,68,44,44,6,52,0
2014-12-10 17:00:00,国控,北京,,88,良,二级,11,195,123,286,0.291,3.996,13,92,60,64,48,48,3,51,0
2014-12-10 17:00:00,国控,北京,万寿西宫,103,轻度污染,,7,216,155,331,0.4,4.433,16,100,62,69,52,52,5,46,0
2014-12-10 17:00:00,国控,北京,定陵,63,良,,10,185,75,183,0.2,2.642,2,62,69,73,65,65,2,32,0
2014-12-10 17:00:00,国控,北京,东四,92,良,,7,171,134,324,0.3,4.743,2,97,64,70,48,48,2,68,0
2014-12-10 17:00:00,国控,北京,农展馆,111,轻度污染,,10,241,172,345,0.2,4.346,22,106,69,74,56,56,4,77,0
2014-12-10 17:00:00,国控,北京,官园,80,良,,14,186,109,270,0.3,4.79,19,109,48,48,33,33,2,68,0
2014-12-10 17:00:00,国控,北京,海淀区万柳,102,轻度污染,,14,192,153,316,0.3,3.975,19,96,45,46,35,35,4,47,0
2014-12-10 17:00:00,国控,北京,顺义新城,79,良,,13,215,107,290,0.2,4.255,16,87,50,53,36,36,2,38,0
2014-12-10 17:00:00,国控,北京,怀柔镇,57,良,,10,187,63,237,0.2,3.708,8,85,75,77,54,54,2,38,0
2014-12-10 17:00:00,国控,北京,昌平镇,78,良,,14,173,106,265,0.4,3.142,17,79,62,69,58,58,2,41,0
2014-12-10 17:00:00,国控,北京,奥体中心,82,良,,9,199,114,316,0.4,3.912,14,101,60,64,49,49,3,59,0
2014-12-10 17:00:00,国控,北京,古城,113,轻度污染,,19,184,175,273,0.3,4.008,13,93,64,68,52,52,7,49,0
2014-12-10 18:00:00,国控,北京,,73,良,二级,11,183,94,276,0.3,3.765,16,87,58,64,55,55,2,46,0
2014-12-10 18:00:00,国控,北京,万寿西宫,73,良,,12,202,95,317,0.4,4.188,19,95,60,69,58,58,2,43,0
2014-12-10 18:00:00,国控,北京,定陵,57,良,,6,174,63,175,0.2,2.479,2,58,70,73,68,68,2,29,0
2014-12-10 18:00:00,国控,北京,东四,106,轻度污染,,9,160,161,314,0.3,4.429,14,91,63,70,56,56,2,64,0
2014-12-10 18:00:00,国控,北京,天坛,79,良,,11,177,108,291,0.2,3.819,22,86,60,66,59,59,2,34,0
2014-12-10 18:00:00,国控,北京,农展馆,76,良,,17,226,101,331,0.2,4.079,27,101,58,74,61,61,4,72,0
2014-12-10 18:00:00,国控,北京,官园,68,良,,11,175,86,258,0.3,4.49,19,103,48,48,43,43,2,64,0
2014-12-10 18:00:00,国控,北京,海淀区万柳,74,良,,8,180,97,302,0.3,3.75,19,91,44,46,40,40,3,44,0
2014-12-10 18:00:00,国控,北京,顺义新城,64,良,,14,205,78,280,0.3,3.964,21,83,45,53,41,41,2,33,0
2014-12-10 18:00:00,国控,北京,怀柔镇,53,良,,6,180,56,230,0.2,3.558,7,82,75,77,62,62,2,35,0
2014-12-10 18:00:00,国控,北京,昌平镇,66,良,,15,164,82,256,0.4,2.946,16,75,64,69,62,62,2,37,0
2014-12-10 18:00:00,国控,北京,奥体中心,75,良,,16,187,100,304,0.4,3.662,16,95,54,64,54,54,4,56,0
2014-12-10 18:00:00,国控,北京,古城,76,良,,16,174,102,264,0.4,3.812,15,88,63,68,59,59,8,47,0
2014-12-10 19:00:00,国控,北京,,57,良,二级,11,171,62,264,0.292,3.51,17,82,57,64,57,57,4,42,0
2014-12-10 19:00:00,国控,北京,万寿西宫,57,良,,10,188,64,302,0.4,3.921,19,89,60,69,61,61,5,40,0
2014-12-10 19:00:00,国控,北京,定陵,46,优,,9,164,46,166,0.2,2.313,2,54,70,73,70,70,2,27,0
2014-12-10 19:00:00,国控,北京,东四,55,良,,6,149,60,299,0.3,4.114,19,86,58,70,57,57,3,60,0
2014-12-10 19:00:00,国控,北京,天坛,50,优,,11,160,50,269,0.2,3.406,23,78,58,66,59,59,2,29,0
2014-12-10 19:00:00,国控,北京,农展馆,67,良,,15,211,83,317,0.2,3.808,29,95,56,74,63,63,5,68,0
2014-12-10 19:00:00,国控,北京,官园,51,良,,13,163,51,244,0.3,4.176,22,97,46,48,43,43,2,60,0
2014-12-10 19:00:00,国控,北京,海淀区万柳,51,良,,13,169,51,288,0.3,3.521,26,86,38,46,42,42,4,41,0
2014-12-10 19:00:00,国控,北京,顺义新城,58,良,,12,195,65,270,0.2,3.668,17,78,49,53,46,46,2,28,0
2014-12-10 19:00:00,国控,北京,怀柔镇,41,优,,6,172,41,222,0.2,3.392,6,77,74,77,70,70,2,31,0
2014-12-10 19:00:00,国控,北京,昌平镇,59,良,,13,154,67,247,0.4,2.767,20,72,64,69,64,64,2,34,0
2014-12-10 19:00:00,国控,北京,奥体中心,62,良,,12,174,73,291,0.4,3.412,18,89,53,64,56,56,5,52,0
2014-12-10 19:00:00,国控,北京,古城,74,良,,12,164,98,255,0.4,3.621,13,83,64,68,62,62,14,44,0
2014-12-10 20:00:00,国控,北京,,45,优,一级,9,161,44,250,0.309,3.276,16,77,56,64,58,58,4,40,0
2014-12-10 20:00:00,国控,北京,万寿西宫,40,优,,8,175,40,286,0.4,3.65,20,83,58,69,62,62,5,37,0
2014-12-10 20:00:00,国控,北京,定陵,32,优,,6,153,32,151,0.2,2.154,2,50,69,73,70,70,2,24,0
2014-12-10 20:00:00,国控,北京,东四,30,优,,5,138,30,284,0.3,3.795,21,80,56,70,57,57,3,56,0
2014-12-10 20:00:00,国控,北京,农展馆,50,优,,13,196,50,302,0.2,3.542,30,90,54,74,64,64,5,64,0
2014-12-10 20:00:00,国控,北京,官园,24,优,,11,152,24,230,0.4,3.867,26,91,40,48,44,44,3,56,0
2014-12-10 20:00:00,国控,北京,海淀区万柳,30,优,,10,157,30,273,0.3,3.287,19,81,44,46,43,43,6,37,0
2014-12-10 20:00:00,国控,北京,顺义新城,64,良,,9,185,78,260,0.2,3.391,12,74,52,53,49,49,2,24,0
2014-12-10 20:00:00,国控,北京,怀柔镇,26,优,,7,164,26,212,0.2,3.183,4,73,76,77,75,75,2,27,0
2014-12-10 20:00:00,国控,北京,昌平镇,43,优,,5,145,43,237,0.4,2.583,20,68,63,69,64,64,2,30,0
2014-12-10 20:00:00,国控,北京,奥体中心,45,优,,11,161,45,276,0.4,3.158,20,83,50,64,56,56,5,47,0
2014-12-10 20:00:00,国控,北京,古城,70,良,,14,154,89,246,0.4,3.429,12,78,64,68,64,64,18,42,0
2014-12-10 21:00:00,国控,北京,,37,优,一级,8,150,36,238,0.3,3.029,16,72,57,65,59,59,4,35,0
2014-12-10 22:00:00,国控,北京,,30,优,一级,8,138,20,228,0.308,2.774,16,67,56,65,59,60,4,31,0
2014-12-10 22:00:00,国控,北京,万寿西宫,19,优,,5,148,18,253,0.4,3.108,16,72,60,69,62,62,3,31,0
2014-12-10 22:00:00,国控,北京,定陵,21,优,,8,131,13,136,0.2,1.792,3,42,67,73,70,70,2,18,0
2014-12-10 22:00:00,国控,北京,东四,24,优,,4,115,24,254,0.4,3.167,22,70,53,70,60,61,4,48,0
2014-12-10 22:00:00,国控,北京,天坛,18,优,,8,125,14,225,0.2,2.6,22,64,55,66,60,61,2,20,0
2014-12-10 22:00:00,国控,北京,农展馆,24,优,,9,166,24,273,0.3,2.988,28,80,55,74,61,64,6,54,0
2014-12-10 22:00:00,国控,北京,官园,14,优,,9,129,14,203,0.3,3.286,23,80,40,48,44,45,3,47,0
2014-12-10 22:00:00,国控,北京,海淀区万柳,17,优,,3,135,17,245,0.2,2.862,18,72,42,46,43,44,4,30,0
2014-12-10 22:00:00,国控,北京,顺义新城,26,优,,6,166,26,239,0.2,2.841,7,64,58,58,52,52,2,16,0
2014-12-10 22:00:00,国控,北京,怀柔镇,24,优,,7,145,0,0,0.3,2.767,4,64,76,78,76,76,2,17,0
2014-12-10 22:00:00,国控,北京,昌平镇,23,优,,15,128,23,217,0.5,2.225,20,61,61,69,64,65,2,22,0
2014-12-10 22:00:00,国控,北京,奥体中心,22,优,,10,136,22,245,0.4,2.642,19,72,50,64,55,56,6,39,0
2014-12-10 22:00:00,国控,北京,古城,28,优,,14,134,28,223,0.3,3.013,10,67,64,68,65,65,21,37,0
2014-12-10 23:00:00,国控,北京,,30,优,一级,8,128,15,210,0.364,2.549,16,62,54,65,58,60,5,28,0
2014-12-10 23:00:00,国控,北京,万寿西宫,18,优,,8,135,13,236,0.4,2.833,16,67,57,69,60,62,4,27,0
2014-12-10 23:00:00,国控,北京,定陵,21,优,,6,119,9,119,0.2,1.596,3,39,66,73,69,70,3,16,0
2014-12-10 23:00:00,国控,北京,东四,20,优,,5,104,20,238,0.3,2.838,20,64,54,70,59,61,4,43,0
2014-12-10 23:00:00,国控,北京,农展馆,17,优,,9,151,17,256,0.3,2.708,27,74,53,74,59,64,6,49,0
2014-12-10 23:00:00,国控,北京,官园,14,优,,4,118,14,189,0.3,2.995,28,74,34,48,43,45,5,43,0
2014-12-10 23:00:00,国控,北京,海淀区万柳,13,优,,6,125,13,232,0.3,2.65,19,67,40,46,43,44,7,26,0
2014-12-10 23:00:00,国控,北京,顺义新城,19,优,,9,157,0,0,0.2,2.568,8,60,59,59,53,53,2,11,0
2014-12-10 23:00:00,国控,北京,怀柔镇,24,优,,6,136,7,184,0.6,2.592,6,59,74,78,75,76,2,14,0
2014-12-10 23:00:00,国控,北京,昌平镇,28,优,,19,119,27,207,0.7,2.054,26,57,54,69,62,65,2,17,0
2014-12-10 23:00:00,国控,北京,奥体中心,18,优,,9,124,18,232,0.4,2.404,21,66,46,64,53,56,6,35,0
2014-12-10 23:00:00,国控,北京,古城,20,优,,10,124,12,211,0.3,2.804,10,62,63,68,64,65,17,34,0
2014-12-11 00:00:00,国控,北京,,29,优,一级,9,116,17,199,0.358,2.303,18,57,52,65,56,60,6,23,0
2014-12-11 00:00:00,国控,北京,万寿西宫,17,优,,6,122,15,219,0.5,2.558,18,61,54,69,59,62,8,23,0
2014-12-11 00:00:00,国控,北京,定陵,21,优,,7,108,10,102,0.2,1.413,3,35,66,73,68,70,3,13,0
2014-12-11 00:00:00,国控,北京,东四,34,优,,6,94,34,224,0.4,2.533,22,59,50,70,57,61,7,38,0
2014-12-11 00:00:00,国控,北京,天坛,17,优,,9,107,0,0,0.2,2.194,22,56,52,66,56,61,4,14,0
2014-12-11 00:00:00,国控,北京,农展馆,19,优,,13,138,14,241,0.3,2.454,31,69,46,74,55,64,8,43,0
2014-12-11 00:00:00,国控,北京,官园,14,优,,8,107,12,176,0.4,2.705,28,69,32,48,41,45,8,38,0
2014-12-11 00:00:00,国控,北京,海淀区万柳,17,优,,9,114,17,218,0.4,2.429,24,63,34,46,41,44,12,23,0
2014-12-11 00:00:00,国控,北京,顺义新城,18,优,,8,147,0,0,0.3,2.295,11,55,56,59,53,53,2,7,0
2014-12-11 00:00:00,国控,北京,怀柔镇,25,优,,9,125,0,0,0.3,2.375,3,54,77,78,76,76,2,12,0
2014-12-11 00:00:00,国控,北京,昌平镇,26,优,,18,110,20,196,0.6,1.9,26,53,50,69,60,65,2,13,0
2014-12-11 00:00:00,国控,北京,奥体中心,15,优,,10,113,15,218,0.4,2.175,20,61,46,64,51,56,8,31,0
2014-12-11 00:00:00,国控,北京,古城,20,优,,7,114,0,0,0.3,2.6,10,57,64,68,64,65,10,32,0
2014-12-11 01:00:00,国控,北京,,28,优,一级,10,105,14,188,0.392,2.062,19,53,49,65,55,60,8,20,0
2014-12-11 01:00:00,国控,北京,万寿西宫,19,优,,13,110,15,204,0.5,2.3,23,56,48,69,57,62,12,20,0
2014-12-11 01:00:00,国控,北京,定陵,20,优,,14,97,18,98,0.3,1.254,5,31,63,73,67,70,3,11,0
2014-12-11 01:00:00,国控,北京,东四,15,优,,6,84,0,0,0.4,2.238,24,55,47,70,55,61,13,33,0
2014-12-11 01:00:00,国控,北京,天坛,15,优,,5,91,8,192,0.3,1.806,28,50,46,66,54,61,10,8,0
2014-12-11 01:00:00,国控,北京,农展馆,17,优,,11,124,15,226,0.4,2.2,33,64,45,74,52,64,13,38,0
2014-12-11 01:00:00,国控,北京,官园,13,优,,9,97,11,164,0.4,2.433,26,64,30,48,39,45,13,33,0
2014-12-11 01:00:00,国控,北京,海淀区万柳,17,优,,11,104,15,205,0.4,2.212,33,59,26,46,39,44,14,19,0
2014-12-11 01:00:00,国控,北京,顺义新城,20,优,,6,137,10,218,0.3,2.064,7,51,61,61,54,54,2,4,0
2014-12-11 01:00:00,国控,北京,怀柔镇,25,优,,9,115,0,0,0.3,2.142,2,50,78,78,76,76,2,11,0
2014-12-11 01:00:00,国控,北京,昌平镇,28,优,,19,101,22,187,0.8,1.771,25,49,48,69,58,65,2,10,0
2014-12-11 01:00:00,国控,北京,奥体中心,16,优,,11,102,12,205,0.4,1.95,24,56,41,64,49,56,11,27,0
2014-12-11 01:00:00,国控,北京,古城,20,优,,6,103,0,0,0.2,2.375,5,52,64,68,64,65,6,28,0
2014-12-11 02:00:00,国控,北京,,28,优,一级,9,95,16,189,0.418,1.885,19,48,47,65,54,60,10,18,0
2014-12-11 02:00:00,国控,北京,万寿西宫,19,优,,13,97,16,188,0.6,2.083,29,52,41,69,55,62,16,17,0
2014-12-11 02:00:00,国控,北京,定陵,20,优,,8,85,0,0,0.2,1.112,3,27,62,73,66,70,4,10,0
2014-12-11 02:00:00,国控,北京,东四,16,优,,6,74,9,205,0.5,1.948,31,51,38,70,52,61,16,29,0
2014-12-11 02:00:00,国控,北京,农展馆,18,优,,12,110,0,0,0.4,1.942,30,59,46,74,51,64,14,33,0
2014-12-11 02:00:00,国控,北京,官园,19,优,,13,87,0,0,0.5,2.176,29,59,28,48,37,45,17,29,0
2014-12-11 02:00:00,国控,北京,海淀区万柳,15,优,,9,93,0,0,0.5,2.008,30,54,29,46,37,44,16,19,0
2014-12-11 02:00:00,国控,北京,顺义新城,20,优,,5,126,0,0,0.2,1.983,5,49,64,64,57,57,2,4,0
2014-12-11 02:00:00,国控,北京,怀柔镇,25,优,,5,105,0,0,0.2,1.963,2,45,80,80,77,77,2,10,0
2014-12-11 02:00:00,国控,北京,昌平镇,25,优,,17,91,23,176,0.7,1.629,30,45,43,69,56,65,2,9,0
2014-12-11 02:00:00,国控,北京,奥体中心,18,优,,12,91,0,0,0.5,1.746,24,51,38,64,47,56,14,23,0
2014-12-11 02:00:00,国控,北京,古城,17,优,,8,92,0,0,0.3,2.146,6,46,53,68,63,65,10,25,0
2014-12-11 03:00:00,国控,北京,,27,优,一级,7,83,7,159,0.35,1.679,16,44,52,65,53,60,10,16,0
2014-12-11 03:00:00,国控,北京,万寿西宫,16,优,,8,83,0,0,0.4,1.867,21,47,51,69,54,62,18,17,0
2014-12-11 03:00:00,国控,北京,定陵,21,优,,4,74,5,93,0.2,0.975,2,23,65,73,66,70,3,9,0
2014-12-11 03:00:00,国控,北京,东四,15,优,,7,64,15,191,0.5,1.752,24,46,47,70,50,61,16,25,0
2014-12-11 03:00:00,国控,北京,天坛,15,优,,10,73,0,0,0.4,1.512,26,45,48,66,51,61,14,8,0
2014-12-11 03:00:00,国控,北京,农展馆,15,优,,10,97,0,0,0.3,1.683,27,54,48,74,50,64,15,29,0
2014-12-11 03:00:00,国控,北京,官园,15,优,,10,78,0,0,0.4,1.933,22,54,38,48,36,45,17,26,0
2014-12-11 03:00:00,国控,北京,海淀区万柳,12,优,,6,83,0,0,0.4,1.812,23,50,38,46,37,44,15,17,0
2014-12-11 03:00:00,国控,北京,顺义新城,20,优,,3,115,5,195,0.2,1.908,5,46,64,64,59,59,2,3,0
2014-12-11 03:00:00,国控,北京,怀柔镇,25,优,,3,96,5,153,0.3,1.8,5,41,80,80,77,77,4,9,0
2014-12-11 03:00:00,国控,北京,昌平镇,19,优,,9,80,9,164,0.5,1.458,18,41,58,69,55,65,2,8,0
2014-12-11 03:00:00,国控,北京,奥体中心,20,优,,14,81,0,0,0.4,1.546,20,46,39,64,45,56,12,20,0
2014-12-11 03:00:00,国控,北京,古城,16,优,,7,82,0,0,0.2,1.9,4,41,49,68,61,65,7,22,0
2014-12-11 04:00:00,国控,北京,,27,优,一级,8,74,5,170,0.309,1.478,16,40,51,65,52,60,9,13,0
2014-12-11 04:00:00,国控,北京,万寿西宫,17,优,,9,69,0,0,0.3,1.629,20,43,54,69,53,62,16,16,0
2014-12-11 04:00:00,国控,北京,定陵,21,优,,7,63,0,0,0.2,0.825,4,20,65,73,65,70,3,8,0
2014-12-11 04:00:00,国控,北京,天坛,16,优,,6,57,0,0,0.3,1.219,24,40,51,66,51,61,13,8,0
2014-12-11 04:00:00,国控,北京,农展馆,19,优,,13,84,0,0,0.4,1.471,30,49,40,74,48,64,17,25,0
2014-12-11 04:00:00,国控,北京,官园,15,优,,10,68,0,0,0.3,1.676,19,49,38,48,35,45,15,22,0
2014-12-11 04:00:00,国控,北京,海淀区万柳,13,优,,9,73,0,0,0.3,1.6,21,46,38,46,36,44,11,15,0
2014-12-11 04:00:00,国控,北京,顺义新城,21,优,,3,104,5,180,0.3,1.917,6,45,65,65,60,60,2,3,0
2014-12-11 04:00:00,国控,北京,怀柔镇,20,优,,13,87,0,0,0.3,1.625,18,37,61,80,76,77,8,9,0
2014-12-11 04:00:00,国控,北京,昌平镇,20,优,,5,71,7,153,0.4,1.296,18,37,61,69,55,65,2,7,0
2014-12-11 04:00:00,国控,北京,奥体中心,18,优,,12,70,0,0,0.4,1.35,22,41,31,64,42,56,12,17,0
2014-12-11 04:00:00,国控,北京,古城,19,优,,4,71,5,177,0.2,1.654,4,36,58,68,60,65,5,20,0
2014-12-11 05:00:00,国控,北京,,26,优,一级,9,64,14,150,0.418,1.315,25,36,42,66,50,60,9,13,0
2014-12-11 05:00:00,国控,北京,万寿西宫,17,优,,6,57,0,0,0.4,1.392,22,38,52,69,52,62,15,15,0
2014-12-11 05:00:00,国控,北京,定陵,21,优,,7,53,0,0,0.2,0.692,4,16,65,73,65,70,4,7,0
2014-12-11 05:00:00,国控,北京,东四,21,优,,8,48,0,0,0.6,1.38,42,39,26,70,45,61,14,18,0
2014-12-11 05:00:00,国控,北京,农展馆,19,优,,9,72,0,0,0.4,1.262,38,45,33,74,46,64,14,22,0
2014-12-11 05:00:00,国控,北京,官园,15,优,,9,58,0,0,0.4,1.414,29,44,31,48,34,45,16,19,0
2014-12-11 05:00:00,国控,北京,海淀区万柳,18,优,,11,62,0,0,0.4,1.383,35,42,28,46,34,44,14,14,0
2014-12-11 05:00:00,国控,北京,顺义新城,18,优,,5,93,5,164,0.3,1.729,13,43,56,65,60,60,2,3,0
2014-12-11 05:00:00,国控,北京,怀柔镇,23,优,,14,79,23,137,0.5,1.45,35,34,36,80,70,77,12,9,0
2014-12-11 05:00:00,国控,北京,昌平镇,19,优,,12,61,0,0,0.5,1.15,18,33,60,69,54,65,2,6,0
2014-12-11 05:00:00,国控,北京,奥体中心,16,优,,11,60,0,0,0.5,1.167,32,37,25,64,40,56,8,15,0
2014-12-11 05:00:00,国控,北京,古城,18,优,,8,62,0,0,0.4,1.446,10,31,57,68,59,65,7,18,0
2014-12-11 06:00:00,国控,北京,,25,优,一级,9,52,15,140,0.475,1.088,31,33,37,66,48,60,10,11,0
2014-12-11 06:00:00,国控,北京,万寿西宫,17,优,,8,46,0,0,0.5,1.158,34,34,39,69,50,62,16,14,0
2014-12-11 06:00:00,国控,北京,定陵,20,优,,7,42,0,0,0.3,0.567,6,12,61,73,64,70,8,7,0
2014-12-11 06:00:00,国控,北京,东四,24,优,,7,38,0,0,0.6,1.105,47,36,21,70,40,61,14,16,0
2014-12-11 06:00:00,国控,北京,天坛,22,优,,8,43,0,0,0.4,0.912,43,36,31,66,46,61,11,8,0
2014-12-11 06:00:00,国控,北京,农展馆,19,优,,13,59,0,0,0.4,1.037,36,41,38,74,44,64,15,19,0
2014-12-11 06:00:00,国控,北京,官园,25,优,,9,48,0,0,0.5,1.148,49,40,14,48,31,45,16,17,0
2014-12-11 06:00:00,国控,北京,海淀区万柳,18,优,,8,51,0,0,0.5,1.162,35,38,28,46,33,44,14,13,0
2014-12-11 06:00:00,国控,北京,顺义新城,13,优,,8,82,0,0,0.4,1.496,26,40,41,65,58,60,2,3,0
2014-12-11 06:00:00,国控,北京,怀柔镇,28,优,,19,70,26,124,0.7,1.279,35,32,27,80,64,77,8,8,0
2014-12-11 06:00:00,国控,北京,昌平镇,18,优,,7,52,0,0,0.5,1.004,21,30,56,69,54,65,6,5,0
2014-12-11 06:00:00,国控,北京,奥体中心,17,优,,10,49,0,0,0.5,0.979,34,32,27,64,37,56,13,14,0
2014-12-11 06:00:00,国控,北京,古城,20,优,,4,51,5,156,0.4,1.212,11,27,63,68,59,65,6,16,0
2014-12-11 07:00:00,国控,北京,,29,优,一级,11,42,28,110,0.525,0.868,37,29,31,66,45,60,17,11,0
2014-12-11 07:00:00,国控,北京,万寿西宫,23,优,,8,35,0,0,0.5,0.908,46,30,27,69,46,62,16,13,0
2014-12-11 07:00:00,国控,北京,定陵,19,优,,12,36,0,0,0.3,0.496,7,10,59,73,63,70,13,6,0
2014-12-11 07:00:00,国控,北京,东四,22,优,,6,28,0,0,0.6,0.825,43,33,26,70,36,61,22,15,0
2014-12-11 07:00:00,国控,北京,天坛,24,优,,10,30,0,0,0.5,0.606,47,32,28,66,43,61,17,9,0
2014-12-11 07:00:00,国控,北京,农展馆,20,优,,12,46,0,0,0.4,0.779,39,37,34,74,41,64,26,17,0
2014-12-11 07:00:00,国控,北京,官园,27,优,,16,38,0,0,0.6,0.876,54,36,9,48,28,45,20,15,0
2014-12-11 07:00:00,国控,北京,海淀区万柳,23,优,,9,40,0,0,0.6,0.929,46,34,18,46,30,44,18,13,0
2014-12-11 07:00:00,国控,北京,顺义新城,16,优,,7,70,0,0,0.5,1.279,31,37,35,65,55,60,14,4,0
2014-12-11 07:00:00,国控,北京,怀柔镇,32,优,,22,61,28,110,0.7,1.104,48,30,18,80,57,77,10,8,0
2014-12-11 07:00:00,国控,北京,昌平镇,17,优,,11,42,0,0,0.6,0.846,24,27,52,69,54,65,15,5,0
2014-12-11 07:00:00,国控,北京,奥体中心,20,优,,14,38,0,0,0.5,0.775,35,28,24,64,34,56,24,14,0
2014-12-11 07:00:00,国控,北京,古城,15,优,,6,42,0,0,0.5,0.992,27,23,45,68,57,65,10,14,0
2014-12-11 08:00:00,国控,北京,,22,优,一级,11,32,15,134,0.591,0.669,43,25,25,66,42,60,18,10,0
2014-12-11 08:00:00,国控,北京,万寿西宫,27,优,,16,24,0,0,0.6,0.646,53,26,20,69,42,62,21,13,0
2014-12-11 08:00:00,国控,北京,定陵,20,优,,8,26,0,0,0.2,0.35,5,6,61,73,63,70,6,6,0
2014-12-11 08:00:00,国控,北京,东四,24,优,,8,19,0,0,0.7,0.57,48,29,23,70,33,61,24,13,0
2014-12-11 08:00:00,国控,北京,农展馆,22,优,,11,31,14,167,0.5,0.5,44,32,29,74,39,64,27,15,0
2014-12-11 08:00:00,国控,北京,官园,29,优,,15,28,0,0,0.7,0.61,58,32,6,48,24,45,26,13,0
2014-12-11 08:00:00,国控,北京,海淀区万柳,31,优,,16,30,20,138,0.8,0.692,61,31,6,46,26,44,26,13,0
2014-12-11 08:00:00,国控,北京,顺义新城,19,优,,6,59,11,129,0.5,1.071,38,34,29,65,52,60,14,4,0
2014-12-11 08:00:00,国控,北京,怀柔镇,23,优,,15,52,23,98,0.5,0.942,45,27,22,80,50,77,10,8,0
2014-12-11 08:00:00,国控,北京,昌平镇,17,优,,11,32,16,124,0.6,0.667,24,23,52,69,54,65,12,5,0
2014-12-11 08:00:00,国控,北京,奥体中心,22,优,,12,27,14,154,0.6,0.567,44,24,17,64,30,56,26,14,0
2014-12-11 08:00:00,国控,北京,古城,27,优,,12,32,12,132,0.8,0.746,53,20,20,68,51,65,11,13,0
2014-12-11 09:00:00,国控,北京,,21,优,一级,12,24,18,116,0.65,0.503,41,24,28,66,39,60,18,9,0
2014-12-11 09:00:00,国控,北京,万寿西宫,26,优,,13,18,17,115,0.7,0.508,52,24,22,69,38,62,20,11,0
2014-12-11 09:00:00,国控,北京,定陵,20,优,,5,17,9,76,0.3,0.233,6,4,62,73,62,70,9,5,0
2014-12-11 09:00:00,国控,北京,东四,26,优,,13,15,21,145,0.8,0.475,52,27,20,70,29,61,26,11,0
2014-12-11 09:00:00,国控,北京,天坛,27,优,,12,18,15,132,0.7,0.363,54,29,22,66,36,61,21,9,0
2014-12-11 09:00:00,国控,北京,农展馆,25,优,,16,23,23,151,0.6,0.367,49,30,26,74,37,64,26,13,0
2014-12-11 09:00:00,国控,北京,官园,26,优,,12,22,18,100,0.7,0.471,51,30,12,48,22,45,24,12,0
2014-12-11 09:00:00,国控,北京,海淀区万柳,25,优,,13,21,19,118,0.6,0.496,50,29,15,46,25,44,20,12,0
2014-12-11 09:00:00,国控,北京,顺义新城,27,优,,18,48,27,111,0.8,0.867,51,32,22,65,47,60,24,5,0
2014-12-11 09:00:00,国控,北京,怀柔镇,29,优,,20,42,27,84,0.9,0.783,41,25,22,80,43,77,17,9,0
2014-12-11 09:00:00,国控,北京,昌平镇,18,优,,9,22,12,110,0.5,0.5,20,20,56,69,55,65,4,4,0
2014-12-11 09:00:00,国控,北京,奥体中心,26,优,,13,22,20,141,0.7,0.488,51,23,14,64,27,56,27,12,0
2014-12-11 09:00:00,国控,北京,古城,15,优,,9,22,0,0,0.5,0.483,26,16,45,68,49,65,6,11,0
2014-12-11 10:00:00,国控,北京,,20,优,一级,14,19,19,111,0.617,0.442,35,23,35,66,37,60,19,9,0
2014-12-11 10:00:00,国控,北京,万寿西宫,21,优,,14,15,19,103,0.6,0.467,41,24,34,69,37,62,21,10,0
2014-12-11 10:00:00,国控,北京,定陵,19,优,,13,14,0,0,0.4,0.229,10,4,54,73,62,70,23,5,0
2014-12-11 10:00:00,国控,北京,东四,34,优,,12,13,34,132,0.7,0.445,40,27,33,70,28,61,20,11,0
2014-12-11 10:00:00,国控,北京,天坛,23,优,,8,14,14,113,0.6,0.319,46,29,32,66,35,61,18,8,0
2014-12-11 10:00:00,国控,北京,农展馆,20,优,,14,20,19,137,0.5,0.346,37,30,40,74,36,64,19,13,0
2014-12-11 10:00:00,国控,北京,官园,23,优,,14,19,15,90,0.7,0.429,45,29,18,48,21,45,22,11,0
2014-12-11 10:00:00,国控,北京,海淀区万柳,30,优,,21,17,0,0,0.7,0.433,48,28,18,46,24,44,22,11,0
2014-12-11 10:00:00,国控,北京,顺义新城,23,优,,16,35,16,91,0.6,0.654,33,28,40,65,44,60,7,6,0
2014-12-11 10:00:00,国控,北京,怀柔镇,39,优,,27,33,0,0,1.0,0.646,45,23,28,80,37,77,33,9,0
2014-12-11 10:00:00,国控,北京,昌平镇,19,优,,13,20,18,97,0.6,0.492,29,20,46,69,55,65,21,5,0
2014-12-11 10:00:00,国控,北京,奥体中心,25,优,,17,19,20,126,0.7,0.475,34,23,31,64,26,56,18,12,0
