时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-09 03:00:00,国控,北京,海淀区万柳,199,中度污染,,149,109,196,143,1.0,0.967,0,0,2,79,11,71,7,15,0
2015-04-09 03:00:00,国控,北京,顺义新城,163,中度污染,,124,114,0,131,0.0,0.0,39,50,2,110,23,95,11,17,0
2015-04-09 03:00:00,国控,北京,怀柔镇,176,中度污染,,133,109,0,124,1.2,0.892,67,45,2,130,31,100,7,10,0
2015-04-09 03:00:00,国控,北京,昌平镇,192,中度污染,,144,99,0,113,1.0,0.858,76,51,2,117,32,98,3,10,0
2015-04-09 03:00:00,国控,北京,奥体中心,162,中度污染,,123,109,155,146,1.0,0.95,79,61,3,101,22,90,12,15,0
2015-04-09 03:00:00,国控,北京,古城,206,重度污染,,156,120,186,142,1.3,0.971,74,56,2,114,18,103,10,14,0
2015-04-09 04:00:00,国控,北京,,181,中度污染,四级,136,111,152,128,1.083,0.928,64,50,3,118,20,99,10,14,0
2015-04-09 04:00:00,国控,北京,万寿西宫,168,中度污染,,127,113,0,131,1.1,0.908,69,55,2,118,15,109,13,18,0
2015-04-09 04:00:00,国控,北京,定陵,207,重度污染,,157,101,0,94,0.9,0.746,33,31,15,130,40,107,3,8,0
2015-04-09 04:00:00,国控,北京,东四,186,中度污染,,140,115,183,161,1.0,0.975,70,48,4,99,17,91,25,15,0
2015-04-09 04:00:00,国控,北京,天坛,158,中度污染,,120,113,0,105,1.1,0.846,54,43,4,133,18,123,2,13,0
2015-04-09 04:00:00,国控,北京,农展馆,182,中度污染,,137,114,0,120,1.5,0.938,87,61,3,112,18,101,17,18,0
2015-04-09 04:00:00,国控,北京,官园,160,中度污染,,122,106,123,123,1.1,0.925,71,51,3,120,24,111,22,17,0
2015-04-09 04:00:00,国控,北京,海淀区万柳,200,中度污染,,150,112,175,143,1.0,0.979,0,0,0,0,0,71,5,15,0
2015-04-09 04:00:00,国控,北京,顺义新城,166,中度污染,,126,115,129,132,0.6,1.059,48,49,2,110,14,95,6,16,0
2015-04-09 04:00:00,国控,北京,怀柔镇,170,中度污染,,129,112,143,129,1.1,0.913,58,45,2,130,22,100,7,11,0
2015-04-09 04:00:00,国控,北京,昌平镇,192,中度污染,,144,103,0,116,1.1,0.883,77,53,2,117,23,98,4,10,0
2015-04-09 04:00:00,国控,北京,奥体中心,160,中度污染,,122,111,149,146,1.1,0.967,78,61,0,0,0,90,14,16,0
2015-04-09 04:00:00,国控,北京,古城,208,重度污染,,158,124,166,144,1.4,1.0,67,56,2,114,11,103,8,14,0
2015-04-09 05:00:00,国控,北京,,185,中度污染,四级,139,114,157,130,1.258,0.95,63,50,3,113,12,99,8,14,0
2015-04-09 05:00:00,国控,北京,万寿西宫,166,中度污染,,126,115,0,133,1.4,0.933,72,55,2,118,9,109,11,18,0
2015-04-09 05:00:00,国控,北京,定陵,209,重度污染,,159,106,0,97,0.9,0.763,38,32,11,130,33,107,2,8,0
2015-04-09 05:00:00,国控,北京,东四,183,中度污染,,138,117,162,162,1.8,1.017,72,49,3,99,12,91,22,16,0
2015-04-09 05:00:00,国控,北京,天坛,162,中度污染,,123,114,0,106,1.3,0.871,48,43,4,133,12,123,2,13,0
2015-04-09 05:00:00,国控,北京,农展馆,159,中度污染,,121,115,0,122,1.4,0.967,83,62,3,112,13,101,14,18,0
2015-04-09 05:00:00,国控,北京,官园,182,中度污染,,137,108,158,128,1.2,0.946,73,51,2,120,16,111,13,17,0
2015-04-09 05:00:00,国控,北京,海淀区万柳,204,重度污染,,154,115,190,145,1.1,0.996,0,0,2,79,3,71,6,15,0
2015-04-09 05:00:00,国控,北京,顺义新城,163,中度污染,,124,116,124,132,0.8,1.045,66,49,2,110,9,95,5,16,0
2015-04-09 05:00:00,国控,北京,怀柔镇,189,中度污染,,142,115,0,129,1.1,0.938,47,45,3,130,14,100,5,11,0
2015-04-09 05:00:00,国控,北京,昌平镇,199,中度污染,,149,108,150,122,1.3,0.917,65,55,2,117,16,98,3,10,0
2015-04-09 05:00:00,国控,北京,奥体中心,173,中度污染,,131,113,162,148,1.2,0.975,80,61,3,101,12,90,11,16,0
2015-04-09 05:00:00,国控,北京,古城,214,重度污染,,164,128,0,146,1.6,1.029,59,55,2,114,6,103,8,14,0
2015-04-09 06:00:00,国控,北京,,189,中度污染,四级,142,116,171,133,1.333,0.971,65,50,3,113,8,99,7,14,0
2015-04-09 06:00:00,国控,北京,万寿西宫,163,中度污染,,124,116,0,135,1.5,0.958,71,55,2,118,5,109,10,18,0
2015-04-09 06:00:00,国控,北京,定陵,208,重度污染,,158,111,0,101,0.9,0.779,33,32,10,130,27,107,2,8,0
2015-04-09 06:00:00,国控,北京,东四,180,中度污染,,136,119,190,163,1.8,1.05,76,49,3,99,9,91,18,16,0
2015-04-09 06:00:00,国控,北京,天坛,145,轻度污染,,111,114,0,106,1.3,0.892,49,43,4,133,9,123,2,13,0
2015-04-09 06:00:00,国控,北京,农展馆,190,中度污染,,143,117,153,128,1.6,1.0,84,63,4,112,10,101,14,18,0
2015-04-09 06:00:00,国控,北京,官园,209,重度污染,,159,112,178,134,1.4,0.971,78,51,3,120,11,111,8,17,0
2015-04-09 06:00:00,国控,北京,海淀区万柳,206,重度污染,,156,119,221,149,1.2,1.008,0,0,2,79,2,71,7,15,0
2015-04-09 06:00:00,国控,北京,顺义新城,160,中度污染,,122,117,123,130,1.1,1.041,70,48,2,110,4,95,7,16,0
2015-04-09 06:00:00,国控,北京,怀柔镇,192,中度污染,,144,119,0,129,1.1,0.962,48,46,2,130,9,100,4,11,0
2015-04-09 06:00:00,国控,北京,昌平镇,208,重度污染,,158,112,188,130,1.5,0.958,65,56,2,117,10,98,5,10,0
2015-04-09 06:00:00,国控,北京,奥体中心,183,中度污染,,138,116,148,148,1.4,0.992,83,60,4,101,9,90,11,16,0
2015-04-09 06:00:00,国控,北京,古城,205,重度污染,,155,131,0,149,1.2,1.046,59,54,2,114,2,103,6,14,0
2015-04-09 07:00:00,国控,北京,,193,中度污染,四级,145,119,180,136,1.4,0.99,65,50,3,113,6,99,9,14,0
2015-04-09 07:00:00,国控,北京,万寿西宫,202,重度污染,,152,118,193,138,1.5,0.971,83,55,2,118,4,109,10,18,0
2015-04-09 07:00:00,国控,北京,定陵,215,重度污染,,165,116,0,103,0.9,0.796,32,32,10,130,22,107,2,8,0
2015-04-09 07:00:00,国控,北京,东四,178,中度污染,,134,121,208,164,1.7,1.075,75,49,4,99,7,91,18,17,0
2015-04-09 07:00:00,国控,北京,天坛,144,轻度污染,,110,115,0,107,1.2,0.908,46,42,4,133,7,123,2,13,0
2015-04-09 07:00:00,国控,北京,农展馆,188,中度污染,,141,119,155,131,1.6,1.025,82,62,4,112,8,101,17,19,0
2015-04-09 07:00:00,国控,北京,官园,211,重度污染,,161,116,180,136,1.7,0.996,78,51,3,120,7,111,10,17,0
2015-04-09 07:00:00,国控,北京,海淀区万柳,215,重度污染,,165,123,232,154,1.4,1.025,0,0,2,79,2,71,9,15,0
2015-04-09 07:00:00,国控,北京,顺义新城,172,中度污染,,130,117,140,130,1.3,1.036,69,48,2,110,3,95,8,16,0
2015-04-09 07:00:00,国控,北京,怀柔镇,198,中度污染,,148,123,0,136,1.1,0.983,41,47,4,130,5,100,4,11,0
2015-04-09 07:00:00,国控,北京,昌平镇,211,重度污染,,161,117,187,135,1.5,0.988,60,55,2,117,6,98,5,10,0
2015-04-09 07:00:00,国控,北京,奥体中心,173,中度污染,,131,117,162,149,1.4,1.008,86,60,5,101,8,90,20,16,0
2015-04-09 07:00:00,国控,北京,古城,203,重度污染,,153,134,171,152,1.5,1.067,64,53,3,114,2,103,7,14,0
2015-04-09 08:00:00,国控,北京,,196,中度污染,四级,147,122,179,138,1.442,1.006,71,50,6,113,5,99,17,15,0
2015-04-09 08:00:00,国控,北京,万寿西宫,185,中度污染,,139,119,155,139,1.6,0.992,87,55,5,118,4,109,20,19,0
2015-04-09 08:00:00,国控,北京,定陵,232,重度污染,,182,121,0,106,1.1,0.821,34,32,14,130,18,107,4,8,0
2015-04-09 08:00:00,国控,北京,东四,175,中度污染,,132,123,206,165,1.7,1.092,75,49,7,99,6,91,26,18,0
2015-04-09 08:00:00,国控,北京,天坛,163,中度污染,,124,117,0,111,1.4,0.929,76,43,6,133,5,123,16,14,0
2015-04-09 08:00:00,国控,北京,农展馆,188,中度污染,,141,121,152,131,1.4,1.033,80,61,6,112,5,101,27,20,0
2015-04-09 08:00:00,国控,北京,官园,182,中度污染,,137,119,156,137,1.6,1.012,82,51,5,120,6,111,21,18,0
2015-04-09 08:00:00,国控,北京,海淀区万柳,202,重度污染,,152,126,192,156,1.3,1.038,0,0,2,79,2,71,15,15,0
2015-04-09 08:00:00,国控,北京,顺义新城,179,中度污染,,135,117,153,128,1.5,1.032,79,48,2,110,2,95,22,16,0
2015-04-09 08:00:00,国控,北京,怀柔镇,201,重度污染,,151,126,0,140,1.2,1.0,48,48,11,130,4,100,8,11,0
2015-04-09 08:00:00,国控,北京,昌平镇,241,重度污染,,191,123,241,143,1.7,1.021,67,55,6,117,4,98,10,10,0
2015-04-09 08:00:00,国控,北京,奥体中心,180,中度污染,,136,119,177,151,1.4,1.021,86,60,6,101,6,90,25,17,0
2015-04-09 08:00:00,国控,北京,古城,204,重度污染,,154,136,0,153,1.4,1.079,72,53,7,114,3,103,10,14,0
2015-04-09 09:00:00,国控,北京,,200,中度污染,四级,150,124,174,140,1.417,1.021,76,50,13,113,5,99,25,15,0
2015-04-09 09:00:00,国控,北京,万寿西宫,183,中度污染,,138,120,189,141,1.6,1.017,92,55,11,118,4,109,29,19,0
2015-04-09 09:00:00,国控,北京,定陵,236,重度污染,,186,127,0,110,1.0,0.842,46,32,26,130,17,107,8,8,0
2015-04-09 09:00:00,国控,北京,东四,175,中度污染,,132,124,184,164,1.5,1.104,70,49,15,99,6,91,37,19,0
2015-04-09 09:00:00,国控,北京,天坛,168,中度污染,,127,118,139,116,1.5,0.954,87,44,10,133,5,123,28,14,0
2015-04-09 09:00:00,国控,北京,农展馆,192,中度污染,,144,123,156,131,1.5,1.046,88,61,12,112,5,101,39,21,0
2015-04-09 09:00:00,国控,北京,官园,183,中度污染,,138,121,168,138,1.6,1.029,86,51,9,120,5,111,28,18,0
2015-04-09 09:00:00,国控,北京,海淀区万柳,193,中度污染,,145,128,192,158,1.4,1.054,0,0,2,79,2,71,28,16,0
2015-04-09 09:00:00,国控,北京,顺义新城,205,重度污染,,155,117,155,127,1.4,1.027,82,49,15,110,4,95,26,16,0
2015-04-09 09:00:00,国控,北京,怀柔镇,193,中度污染,,145,128,0,139,1.3,1.013,55,48,22,130,6,100,20,11,0
2015-04-09 09:00:00,国控,北京,昌平镇,243,重度污染,,193,128,200,148,1.3,1.042,62,54,12,117,4,98,12,11,0
2015-04-09 09:00:00,国控,北京,奥体中心,189,中度污染,,142,120,175,152,1.5,1.029,86,60,12,101,6,90,32,18,0
2015-04-09 09:00:00,国控,北京,古城,210,重度污染,,160,139,189,157,1.4,1.096,83,53,11,114,4,103,15,14,0
2015-04-09 10:00:00,国控,北京,,209,重度污染,五级,158,126,184,143,1.342,1.037,73,52,27,113,8,99,28,15,0
2015-04-09 10:00:00,国控,北京,万寿西宫,207,重度污染,,157,121,188,145,1.5,1.038,93,57,23,118,6,109,30,18,0
2015-04-09 10:00:00,国控,北京,定陵,239,重度污染,,189,132,0,114,1.1,0.863,0,0,27,130,17,107,10,8,0
2015-04-09 10:00:00,国控,北京,东四,199,中度污染,,149,126,210,165,1.5,1.121,67,49,28,99,8,91,39,19,0
2015-04-09 10:00:00,国控,北京,天坛,195,中度污染,,146,118,187,128,1.4,0.971,85,45,22,133,7,123,29,14,0
2015-04-09 10:00:00,国控,北京,农展馆,199,中度污染,,149,124,157,135,1.5,1.067,85,62,24,112,7,101,44,21,0
2015-04-09 10:00:00,国控,北京,官园,199,中度污染,,149,123,178,141,1.4,1.05,74,51,27,120,7,111,28,18,0
2015-04-09 10:00:00,国控,北京,海淀区万柳,216,重度污染,,166,131,212,161,1.3,1.067,0,0,6,79,3,71,30,16,0
2015-04-09 10:00:00,国控,北京,顺义新城,196,中度污染,,147,119,0,127,1.4,1.043,77,50,27,110,7,95,34,17,0
2015-04-09 10:00:00,国控,北京,怀柔镇,186,中度污染,,140,129,151,139,1.2,1.021,45,48,55,130,13,100,28,12,0
2015-04-09 10:00:00,国控,北京,昌平镇,223,重度污染,,173,133,0,152,1.1,1.054,55,54,34,117,8,98,14,11,0
2015-04-09 10:00:00,国控,北京,奥体中心,218,重度污染,,168,123,198,154,1.5,1.037,87,60,21,101,8,90,32,18,0
2015-04-09 10:00:00,国控,北京,古城,214,重度污染,,164,142,180,158,1.2,1.108,65,53,35,114,8,103,18,14,0
2015-04-09 11:00:00,国控,北京,,220,重度污染,五级,169,129,182,146,1.333,1.053,73,52,45,113,13,99,28,15,0
2015-04-09 11:00:00,国控,北京,万寿西宫,217,重度污染,,167,124,210,150,1.6,1.067,109,60,30,118,10,109,31,18,0
2015-04-09 11:00:00,国控,北京,定陵,247,重度污染,,197,138,0,118,1.1,0.883,53,32,55,130,21,107,11,8,0
2015-04-09 11:00:00,国控,北京,东四,226,重度污染,,176,128,240,169,1.6,1.146,86,51,31,99,12,91,35,19,0
2015-04-09 11:00:00,国控,北京,天坛,226,重度污染,,176,121,180,135,1.4,0.996,84,47,40,133,12,123,32,13,0
2015-04-09 11:00:00,国控,北京,农展馆,215,重度污染,,165,127,170,138,1.5,1.092,89,64,36,112,12,101,40,21,0
2015-04-09 11:00:00,国控,北京,官园,214,重度污染,,164,125,175,143,1.4,1.071,75,53,45,120,12,111,26,18,0
2015-04-09 11:00:00,国控,北京,海淀区万柳,222,重度污染,,172,133,188,164,1.2,1.075,0,0,22,79,5,71,28,16,0
2015-04-09 11:00:00,国控,北京,顺义新城,195,中度污染,,146,119,146,128,1.3,1.043,69,49,46,110,12,95,38,17,0
2015-04-09 11:00:00,国控,北京,怀柔镇,212,重度污染,,162,130,171,142,1.2,1.029,41,47,80,130,22,100,27,12,0
2015-04-09 11:00:00,国控,北京,昌平镇,210,重度污染,,160,136,160,153,1.1,1.067,49,54,62,117,15,98,17,11,0
2015-04-09 11:00:00,国控,北京,奥体中心,215,重度污染,,165,126,183,157,1.4,1.054,77,61,46,101,14,90,31,19,0
2015-04-09 11:00:00,国控,北京,古城,228,重度污染,,178,144,184,160,1.2,1.112,72,54,49,114,14,103,20,14,0
2015-04-09 12:00:00,国控,北京,,230,重度污染,五级,179,133,206,148,1.325,1.074,73,53,63,113,20,99,25,15,0
2015-04-09 12:00:00,国控,北京,万寿西宫,231,重度污染,,181,129,208,155,1.4,1.096,98,63,58,118,17,109,30,18,0
2015-04-09 12:00:00,国控,北京,定陵,229,重度污染,,179,141,0,117,1.0,0.892,45,32,84,130,30,107,14,8,0
2015-04-09 12:00:00,国控,北京,东四,239,重度污染,,189,133,248,176,1.6,1.179,82,54,49,99,18,91,32,19,0
2015-04-09 12:00:00,国控,北京,天坛,234,重度污染,,184,126,0,135,1.3,1.025,87,50,58,133,18,123,30,13,0
2015-04-09 12:00:00,国控,北京,农展馆,245,重度污染,,195,132,0,138,1.4,1.121,89,66,55,112,18,101,34,21,0
2015-04-09 12:00:00,国控,北京,官园,229,重度污染,,179,130,194,146,1.5,1.104,96,56,48,120,18,111,23,18,0
2015-04-09 12:00:00,国控,北京,海淀区万柳,236,重度污染,,186,138,197,165,1.4,1.096,0,0,26,79,8,71,26,16,0
2015-04-09 12:00:00,国控,北京,顺义新城,209,重度污染,,159,122,0,128,1.3,1.052,59,50,71,110,21,95,32,17,0
2015-04-09 12:00:00,国控,北京,怀柔镇,218,重度污染,,168,132,0,141,1.2,1.037,43,47,100,130,35,100,25,12,0
2015-04-09 12:00:00,国控,北京,昌平镇,221,重度污染,,171,138,0,154,1.0,1.071,38,53,97,117,27,98,16,11,0
2015-04-09 12:00:00,国控,北京,奥体中心,223,重度污染,,173,129,179,158,1.4,1.079,81,63,63,101,20,90,28,19,0
2015-04-09 12:00:00,国控,北京,古城,244,重度污染,,194,148,212,163,1.4,1.133,93,57,52,114,20,103,20,13,0
2015-04-09 14:00:00,国控,北京,,237,重度污染,五级,186,140,208,154,1.175,1.107,51,56,120,124,45,99,24,15,0
2015-04-09 14:00:00,国控,北京,万寿西宫,244,重度污染,,194,139,0,166,1.2,1.142,42,66,147,147,47,109,30,18,0
2015-04-09 14:00:00,国控,北京,定陵,224,重度污染,,174,146,0,114,1.0,0.892,37,31,135,135,59,107,15,8,0
2015-04-09 14:00:00,国控,北京,东四,257,重度污染,,207,143,244,185,1.3,1.229,48,57,113,113,40,91,28,20,0
2015-04-09 14:00:00,国控,北京,天坛,252,重度污染,,202,135,0,155,1.2,1.071,39,53,158,158,50,123,30,14,0
2015-04-09 14:00:00,国控,北京,农展馆,250,重度污染,,200,141,0,148,1.2,1.171,59,70,123,123,43,101,28,22,0
2015-04-09 14:00:00,国控,北京,官园,236,重度污染,,186,139,0,155,1.2,1.15,41,59,138,138,44,111,24,17,0
2015-04-09 14:00:00,国控,北京,海淀区万柳,237,重度污染,,187,147,190,173,1.1,1.121,0,0,80,80,23,71,24,15,0
2015-04-09 14:00:00,国控,北京,顺义新城,222,重度污染,,172,130,0,133,1.2,1.083,60,53,97,110,43,95,26,18,0
2015-04-09 14:00:00,国控,北京,怀柔镇,215,重度污染,,165,134,0,139,1.1,1.046,53,46,118,130,62,100,24,12,0
2015-04-09 14:00:00,国控,北京,昌平镇,218,重度污染,,168,144,172,157,1.3,1.092,68,53,99,117,53,98,18,10,0
2015-04-09 14:00:00,国控,北京,奥体中心,246,重度污染,,196,139,227,166,1.2,1.125,68,68,110,110,41,90,20,18,0
2015-04-09 14:00:00,国控,北京,古城,236,重度污染,,186,153,0,165,1.1,1.167,47,60,132,132,46,103,22,13,0
2015-04-09 15:00:00,国控,北京,,233,重度污染,五级,182,144,196,158,1.158,1.124,47,57,131,137,62,99,23,15,0
2015-04-09 15:00:00,国控,北京,万寿西宫,241,重度污染,,191,143,202,172,1.2,1.162,38,67,159,159,67,109,28,19,0
2015-04-09 15:00:00,国控,北京,定陵,228,重度污染,,178,150,0,119,1.2,0.908,81,33,97,135,70,107,17,7,0
2015-04-09 15:00:00,国控,北京,东四,253,重度污染,,203,147,232,188,1.3,1.25,34,58,135,135,56,91,29,21,0
2015-04-09 15:00:00,国控,北京,天坛,237,重度污染,,187,139,0,163,1.1,1.088,29,54,180,180,72,123,29,14,0
2015-04-09 15:00:00,国控,北京,农展馆,246,重度污染,,196,146,0,153,1.2,1.192,40,70,149,149,61,101,29,22,0
2015-04-09 15:00:00,国控,北京,官园,228,重度污染,,178,142,0,158,1.1,1.171,34,60,150,150,63,111,24,18,0
2015-04-09 15:00:00,国控,北京,海淀区万柳,226,重度污染,,176,151,0,174,1.1,1.129,0,0,92,92,34,71,24,16,0
2015-04-09 15:00:00,国控,北京,顺义新城,239,重度污染,,189,134,0,135,1.2,1.096,53,54,127,127,59,95,24,18,0
2015-04-09 15:00:00,国控,北京,怀柔镇,212,重度污染,,162,138,0,139,1.1,1.062,63,47,116,130,76,100,23,13,0
2015-04-09 15:00:00,国控,北京,昌平镇,226,重度污染,,176,148,186,162,1.2,1.108,74,55,105,116,66,98,15,10,0
2015-04-09 15:00:00,国控,北京,奥体中心,234,重度污染,,184,142,0,166,1.1,1.142,44,68,136,136,57,90,19,18,0
2015-04-09 15:00:00,国控,北京,古城,215,重度污染,,165,155,167,167,1.1,1.179,36,61,137,137,63,103,21,13,0
2015-04-09 16:00:00,国控,北京,,216,重度污染,五级,165,147,194,161,1.033,1.135,39,57,135,139,78,99,20,16,0
2015-04-09 16:00:00,国控,北京,万寿西宫,224,重度污染,,174,146,176,176,1.0,1.175,35,67,153,159,85,109,25,19,0
2015-04-09 16:00:00,国控,北京,定陵,229,重度污染,,179,153,0,121,1.1,0.921,54,35,129,135,84,107,14,7,0
2015-04-09 16:00:00,国控,北京,东四,229,重度污染,,179,150,216,191,1.1,1.263,31,58,129,135,71,91,25,21,0
2015-04-09 16:00:00,国控,北京,天坛,219,重度污染,,169,142,0,178,1.0,1.1,29,54,171,180,93,123,26,15,0
2015-04-09 16:00:00,国控,北京,农展馆,230,重度污染,,180,149,0,153,1.1,1.208,42,71,140,149,78,101,25,23,0
2015-04-09 16:00:00,国控,北京,官园,208,重度污染,,158,145,0,161,1.0,1.183,33,60,147,150,80,111,22,18,0
2015-04-09 16:00:00,国控,北京,海淀区万柳,201,重度污染,,151,153,0,176,0.9,1.129,0,0,90,92,45,71,21,16,0
2015-04-09 16:00:00,国控,北京,顺义新城,235,重度污染,,185,138,0,136,1.2,1.109,47,55,135,135,76,95,25,19,0
2015-04-09 16:00:00,国控,北京,怀柔镇,228,重度污染,,178,142,0,141,1.1,1.079,60,49,129,129,91,100,19,13,0
2015-04-09 16:00:00,国控,北京,昌平镇,203,重度污染,,153,150,0,164,1.1,1.121,41,56,137,137,83,98,14,10,0
2015-04-09 16:00:00,国控,北京,奥体中心,214,重度污染,,164,145,191,168,1.0,1.154,38,69,136,136,74,90,17,18,0
2015-04-09 16:00:00,国控,北京,古城,150,轻度污染,,115,156,0,170,0.8,1.183,27,61,130,137,78,103,14,13,0
2015-04-09 17:00:00,国控,北京,,174,中度污染,四级,131,148,129,161,0.892,1.139,34,58,133,142,93,100,16,15,0
2015-04-09 17:00:00,国控,北京,万寿西宫,176,中度污染,,133,147,138,178,0.9,1.183,36,67,143,159,102,109,20,19,0
2015-04-09 17:00:00,国控,北京,定陵,202,重度污染,,152,156,0,120,1.0,0.933,38,36,139,139,98,107,15,7,0
2015-04-09 17:00:00,国控,北京,东四,175,中度污染,,132,151,163,191,1.0,1.267,30,59,121,135,84,91,18,21,0
2015-04-09 17:00:00,国控,北京,天坛,185,中度污染,,139,143,0,178,0.9,1.104,29,54,163,180,112,123,22,15,0
2015-04-09 17:00:00,国控,北京,农展馆,196,中度污染,,147,150,0,153,0.9,1.212,42,71,131,149,92,101,20,23,0
2015-04-09 17:00:00,国控,北京,官园,140,轻度污染,,107,145,0,164,0.8,1.188,27,60,137,150,96,111,14,18,0
2015-04-09 17:00:00,国控,北京,海淀区万柳,134,轻度污染,,102,152,0,178,0.7,1.121,0,0,88,92,56,71,14,15,0
2015-04-09 17:00:00,国控,北京,顺义新城,216,重度污染,,166,141,0,139,1.1,1.113,40,55,134,135,90,95,23,19,0
2015-04-09 17:00:00,国控,北京,怀柔镇,226,重度污染,,176,145,0,141,1.1,1.096,40,50,160,160,108,108,21,13,0
2015-04-09 17:00:00,国控,北京,昌平镇,150,轻度污染,,115,151,116,163,0.9,1.125,33,56,134,137,98,98,12,10,0
2015-04-09 17:00:00,国控,北京,奥体中心,152,中度污染,,116,145,0,168,0.8,1.154,35,69,124,136,88,90,12,18,0
2015-04-09 17:00:00,国控,北京,古城,115,轻度污染,,87,154,100,169,0.6,1.175,25,61,124,137,93,103,11,13,0
2015-04-09 18:00:00,国控,北京,,178,中度污染,四级,134,149,168,163,0.917,1.142,37,58,129,142,105,106,16,16,0
2015-04-09 18:00:00,国控,北京,万寿西宫,212,重度污染,,162,148,192,179,1.1,1.196,41,68,146,159,117,117,22,20,0
2015-04-09 18:00:00,国控,北京,定陵,148,轻度污染,,113,156,0,122,0.7,0.933,28,36,133,139,112,112,11,7,0
2015-04-09 18:00:00,国控,北京,东四,214,重度污染,,164,153,224,194,1.1,1.275,37,59,122,135,96,96,21,22,0
2015-04-09 18:00:00,国控,北京,天坛,220,重度污染,,170,145,0,178,1.0,1.112,35,55,163,180,129,129,22,15,0
2015-04-09 18:00:00,国控,北京,农展馆,218,重度污染,,168,152,0,153,1.1,1.221,54,72,127,149,105,105,22,23,0
2015-04-09 18:00:00,国控,北京,官园,172,中度污染,,130,145,148,166,0.9,1.192,36,61,141,150,111,111,18,18,0
2015-04-09 18:00:00,国控,北京,海淀区万柳,142,轻度污染,,108,152,134,179,0.8,1.117,0,0,85,92,66,71,16,16,0
2015-04-09 18:00:00,国控,北京,顺义新城,185,中度污染,,139,142,0,139,1.0,1.113,42,56,122,135,102,102,20,19,0
2015-04-09 18:00:00,国控,北京,怀柔镇,209,重度污染,,159,147,0,147,1.0,1.108,38,50,147,160,120,120,18,13,0
2015-04-09 18:00:00,国控,北京,昌平镇,114,轻度污染,,86,150,0,166,0.7,1.121,30,56,116,137,108,108,8,10,0
2015-04-09 18:00:00,国控,北京,奥体中心,153,中度污染,,117,145,175,170,0.8,1.15,39,69,122,136,100,100,13,18,0
2015-04-09 18:00:00,国控,北京,古城,125,轻度污染,,95,153,138,169,0.8,1.171,30,60,127,137,104,104,12,13,0
2015-04-09 19:00:00,国控,北京,,219,重度污染,五级,168,150,241,169,1.075,1.15,48,58,117,142,114,114,17,16,0
2015-04-09 19:00:00,国控,北京,万寿西宫,258,重度污染,,208,152,260,185,1.3,1.217,62,69,124,159,129,129,20,20,0
2015-04-09 19:00:00,国控,北京,定陵,125,轻度污染,,95,155,0,127,0.7,0.929,28,36,116,139,119,119,9,7,0
2015-04-09 19:00:00,国控,北京,东四,261,重度污染,,211,156,301,201,1.3,1.292,48,60,115,135,107,107,19,22,0
2015-04-09 19:00:00,国控,北京,天坛,253,重度污染,,203,148,231,189,1.2,1.129,45,56,148,180,143,143,19,15,0
2015-04-09 19:00:00,国控,北京,农展馆,254,重度污染,,204,155,0,153,1.2,1.233,66,72,116,149,115,115,22,23,0
2015-04-09 19:00:00,国控,北京,官园,242,重度污染,,192,148,224,171,1.2,1.204,50,61,136,150,122,122,21,19,0
2015-04-09 19:00:00,国控,北京,海淀区万柳,222,重度污染,,172,153,247,185,1.0,1.117,0,0,85,92,74,74,18,16,0
2015-04-09 19:00:00,国控,北京,顺义新城,211,重度污染,,161,144,191,145,1.1,1.117,50,57,111,135,110,110,20,19,0
2015-04-09 19:00:00,国控,北京,怀柔镇,210,重度污染,,160,150,0,155,1.1,1.121,54,51,115,160,124,124,17,14,0
2015-04-09 19:00:00,国控,北京,昌平镇,87,良,,64,148,0,168,0.6,1.108,37,56,88,137,111,111,6,9,0
2015-04-09 19:00:00,国控,北京,奥体中心,227,重度污染,,177,147,269,178,1.1,1.158,52,69,121,136,110,110,19,18,0
2015-04-09 19:00:00,国控,北京,古城,222,重度污染,,172,155,205,172,1.1,1.179,40,60,134,137,115,115,16,13,0
2015-04-09 20:00:00,国控,北京,,247,重度污染,五级,196,153,235,173,1.192,1.162,55,59,102,142,119,120,16,16,0
2015-04-09 20:00:00,国控,北京,万寿西宫,275,重度污染,,225,156,253,193,1.3,1.233,61,69,115,159,136,136,20,20,0
2015-04-09 20:00:00,国控,北京,定陵,152,中度污染,,116,155,125,125,0.8,0.929,29,36,115,139,123,123,10,7,0
2015-04-09 20:00:00,国控,北京,东四,285,重度污染,,235,160,310,206,1.4,1.308,54,60,98,135,113,113,19,23,0
2015-04-09 20:00:00,国控,北京,天坛,259,重度污染,,209,151,214,193,1.2,1.142,49,56,128,180,152,152,18,16,0
2015-04-09 20:00:00,国控,北京,农展馆,271,重度污染,,221,159,0,153,1.3,1.25,66,73,107,149,122,122,24,24,0
2015-04-09 20:00:00,国控,北京,官园,277,重度污染,,227,152,258,181,1.3,1.221,55,62,121,150,131,131,20,19,0
2015-04-09 20:00:00,国控,北京,海淀区万柳,273,重度污染,,223,157,311,194,1.2,1.125,0,0,75,92,80,80,17,16,0
2015-04-09 20:00:00,国控,北京,顺义新城,240,重度污染,,190,147,206,152,1.1,1.122,53,57,101,135,114,114,20,20,0
