时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-06 16:00:00,国控,上海,浦东新区监测站,59,良,,26,33,67,68,0.636,0.564,16,19,131,151,134,136,11,13,59
2014-10-06 16:00:00,国控,上海,浦东张江,54,良,,19,29,57,59,0.608,0.556,17,18,135,151,135,135,7,13,54
2014-10-06 16:00:00,非国控,上海,美国领事馆,49,,,34,34,,,,,,,,,,,,,49
2014-10-06 17:00:00,国控,上海,,71,良,二级,26,38,68,68,0.78,0.879,20,23,121,143,124,128,11,15,57
2014-10-06 17:00:00,国控,上海,普陀,60,良,,28,42,69,73,0.0,0.0,0,0,0,0,0,0,0,0,60
2014-10-06 17:00:00,国控,上海,十五厂,63,良,,29,43,76,74,0.969,1.254,34,33,107,130,110,120,10,9,63
2014-10-06 17:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,97,97,0,23,0
2014-10-06 17:00:00,国控,上海,徐汇上师大,62,良,,28,41,74,71,0.87,0.931,22,27,127,153,136,137,14,17,62
2014-10-06 17:00:00,国控,上海,杨浦四漂,62,良,,29,44,74,71,0.933,0.848,17,20,123,152,131,133,11,15,62
2014-10-06 17:00:00,国控,上海,青浦淀山湖,53,良,,26,50,56,71,0.589,0.702,16,18,151,166,142,150,15,24,53
2014-10-06 17:00:00,国控,上海,静安监测站,55,良,,20,38,60,73,1.048,1.095,25,32,114,139,123,124,13,16,55
2014-10-06 17:00:00,国控,上海,浦东川沙,57,良,,27,32,64,55,0.62,0.557,16,15,105,129,115,123,10,12,57
2014-10-06 17:00:00,国控,上海,浦东新区监测站,62,良,,31,33,73,67,0.615,0.572,17,19,124,151,133,136,12,13,62
2014-10-06 17:00:00,国控,上海,浦东张江,62,良,,22,29,73,59,0.593,0.559,19,18,121,151,133,135,7,13,62
2014-10-06 17:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-06 18:00:00,国控,上海,,74,良,二级,28,38,65,67,0.784,0.883,21,23,118,143,127,129,11,15,55
2014-10-06 18:00:00,国控,上海,普陀,65,良,,29,42,80,73,0.0,0.0,0,0,0,0,0,0,0,0,65
2014-10-06 18:00:00,国控,上海,十五厂,62,良,,30,43,73,72,0.903,1.256,28,33,109,130,114,120,9,9,62
2014-10-06 18:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,109,109,0,23,0
2014-10-06 18:00:00,国控,上海,徐汇上师大,79,良,,31,41,108,72,0.97,0.939,30,27,111,153,136,137,14,17,79
2014-10-06 18:00:00,国控,上海,杨浦四漂,56,良,,30,44,61,70,0.911,0.855,19,20,124,152,134,134,11,15,56
2014-10-06 18:00:00,国控,上海,青浦淀山湖,57,良,,33,50,63,70,0.659,0.703,19,18,138,166,147,150,16,24,57
2014-10-06 18:00:00,国控,上海,静安监测站,60,良,,25,38,70,72,1.033,1.092,24,32,108,139,124,124,12,16,60
2014-10-06 18:00:00,国控,上海,浦东川沙,48,优,,28,32,48,55,0.618,0.56,14,15,112,129,117,121,10,12,48
2014-10-06 18:00:00,国控,上海,浦东新区监测站,44,优,,29,33,44,65,0.598,0.579,19,19,122,151,135,135,13,13,44
2014-10-06 18:00:00,国控,上海,浦东张江,42,优,,21,29,42,58,0.58,0.563,19,19,121,151,135,135,7,12,42
2014-10-06 18:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-06 19:00:00,国控,上海,,75,良,二级,28,38,48,65,0.723,0.878,22,23,114,143,128,129,11,15,47
2014-10-06 19:00:00,国控,上海,普陀,36,优,,25,41,33,70,0.0,0.0,0,0,0,0,0,0,0,0,36
2014-10-06 19:00:00,国控,上海,十五厂,46,优,,30,43,46,70,0.85,1.253,30,33,107,130,116,118,9,9,46
2014-10-06 19:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,117,117,0,23,0
2014-10-06 19:00:00,国控,上海,徐汇上师大,43,优,,28,41,43,69,0.804,0.93,21,27,120,153,135,137,13,17,43
2014-10-06 19:00:00,国控,上海,杨浦四漂,54,良,,38,43,55,69,0.879,0.859,23,20,118,152,133,134,12,15,54
2014-10-06 19:00:00,国控,上海,青浦淀山湖,63,良,,37,49,76,68,0.729,0.705,18,18,116,166,147,147,13,24,63
2014-10-06 19:00:00,国控,上海,静安监测站,44,优,,25,37,44,70,0.891,1.053,21,31,112,139,124,124,11,16,44
2014-10-06 19:00:00,国控,上海,浦东川沙,45,优,,31,32,43,53,0.567,0.561,18,15,108,129,116,120,10,12,45
2014-10-06 19:00:00,国控,上海,浦东新区监测站,51,良,,28,33,51,64,0.546,0.579,26,19,113,151,134,135,20,13,51
2014-10-06 19:00:00,国控,上海,浦东张江,49,优,,17,28,49,57,0.518,0.562,19,18,122,151,135,135,6,12,49
2014-10-06 19:00:00,非国控,上海,美国领事馆,46,,,32,32,,,,,,,,,,,,,46
2014-10-06 20:00:00,国控,上海,,73,良,二级,29,37,55,64,0.726,0.872,24,23,112,143,126,129,12,15,53
2014-10-06 20:00:00,国控,上海,普陀,58,良,,29,40,65,68,0.0,0.0,0,0,0,0,0,0,0,0,58
2014-10-06 20:00:00,国控,上海,十五厂,53,良,,37,42,55,68,0.96,1.256,33,33,106,130,114,116,8,9,53
2014-10-06 20:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-06 20:00:00,国控,上海,徐汇上师大,48,优,,23,39,48,67,0.841,0.916,28,26,113,153,131,137,12,17,48
2014-10-06 20:00:00,国控,上海,杨浦四漂,69,良,,50,43,65,69,0.845,0.861,25,20,118,152,130,134,11,15,69
2014-10-06 20:00:00,国控,上海,青浦淀山湖,56,良,,35,48,61,66,0.644,0.703,17,18,112,166,144,147,12,24,56
2014-10-06 20:00:00,国控,上海,静安监测站,48,优,,25,36,48,68,0.972,1.011,23,29,112,139,121,124,13,15,48
2014-10-06 20:00:00,国控,上海,浦东川沙,52,良,,21,31,53,53,0.53,0.562,21,15,106,129,113,117,9,12,52
2014-10-06 20:00:00,国控,上海,浦东新区监测站,53,良,,23,32,55,62,0.52,0.579,31,19,113,151,130,135,25,14,53
2014-10-06 20:00:00,国控,上海,浦东张江,50,优,,19,28,50,56,0.498,0.56,20,18,122,151,131,135,6,11,50
2014-10-06 20:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-06 21:00:00,国控,上海,,71,良,二级,32,37,55,63,0.737,0.868,25,23,113,143,123,129,10,15,53
2014-10-06 21:00:00,国控,上海,普陀,54,良,,30,40,58,67,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-10-06 21:00:00,国控,上海,十五厂,53,良,,33,41,55,67,0.897,1.257,33,33,109,130,111,116,8,9,53
2014-10-06 21:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-06 21:00:00,国控,上海,徐汇上师大,50,优,,29,38,50,65,0.858,0.898,26,26,120,153,127,137,12,17,50
2014-10-06 21:00:00,国控,上海,杨浦四漂,75,良,,55,43,61,68,0.844,0.866,27,20,114,152,126,134,11,15,75
2014-10-06 21:00:00,国控,上海,青浦淀山湖,52,良,,32,47,53,64,0.579,0.698,14,18,117,166,139,147,10,24,52
2014-10-06 21:00:00,国控,上海,静安监测站,51,良,,30,35,52,65,1.094,0.993,28,28,109,139,118,124,13,15,51
2014-10-06 21:00:00,国控,上海,浦东川沙,52,良,,29,31,54,52,0.561,0.564,22,16,107,129,111,117,10,12,52
2014-10-06 21:00:00,国控,上海,浦东新区监测站,54,良,,29,32,58,62,0.541,0.582,29,20,114,151,125,135,11,14,54
2014-10-06 21:00:00,国控,上海,浦东张江,53,良,,23,28,56,56,0.523,0.557,24,18,116,151,127,135,7,10,53
2014-10-06 21:00:00,非国控,上海,美国领事馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-06 22:00:00,国控,上海,,66,良,二级,32,36,57,62,0.738,0.865,29,23,105,143,118,129,11,15,0
2014-10-06 22:00:00,国控,上海,普陀,53,良,,32,39,55,67,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-06 22:00:00,国控,上海,十五厂,53,良,,33,41,56,66,0.775,1.25,36,33,103,130,109,116,8,9,0
2014-10-06 22:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-06 22:00:00,国控,上海,徐汇上师大,51,良,,29,37,51,63,0.958,0.882,29,25,116,153,123,137,14,17,0
2014-10-06 22:00:00,国控,上海,杨浦四漂,70,良,,51,43,61,68,0.868,0.873,32,21,105,152,121,134,14,15,0
2014-10-06 22:00:00,国控,上海,青浦淀山湖,53,良,,33,46,55,63,0.611,0.696,19,18,106,166,132,147,13,23,0
2014-10-06 22:00:00,国控,上海,静安监测站,55,良,,32,35,59,64,1.02,0.98,30,27,102,139,114,124,13,15,0
2014-10-06 22:00:00,国控,上海,浦东川沙,52,良,,28,31,54,52,0.549,0.566,23,15,101,129,109,117,11,12,0
2014-10-06 22:00:00,国控,上海,浦东新区监测站,58,良,,29,32,65,62,0.575,0.586,38,20,103,151,120,135,14,14,0
2014-10-06 22:00:00,国控,上海,浦东张江,54,良,,26,27,58,56,0.546,0.556,28,18,111,151,123,135,7,9,0
2014-10-06 23:00:00,国控,上海,,62,良,二级,35,36,59,62,0.771,0.864,37,23,94,143,113,129,15,15,55
2014-10-06 23:00:00,国控,上海,普陀,59,良,,36,39,68,67,0.0,0.0,0,0,0,0,0,0,0,0,59
2014-10-06 23:00:00,国控,上海,十五厂,53,良,,37,41,54,65,0.794,1.251,44,34,91,130,106,116,8,9,53
2014-10-06 23:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-06 23:00:00,国控,上海,徐汇上师大,53,良,,29,37,56,62,1.012,0.867,32,24,108,153,119,137,14,16,53
2014-10-06 23:00:00,国控,上海,杨浦四漂,73,良,,53,43,59,68,0.88,0.88,45,22,88,152,115,134,30,15,73
2014-10-06 23:00:00,国控,上海,青浦淀山湖,55,良,,39,45,59,62,0.633,0.696,22,19,101,166,124,147,16,23,55
2014-10-06 23:00:00,国控,上海,静安监测站,55,良,,33,35,59,64,1.126,0.97,37,27,92,139,109,124,13,15,55
2014-10-06 23:00:00,国控,上海,浦东川沙,51,良,,30,31,52,52,0.563,0.567,29,16,93,129,106,117,13,12,51
2014-10-06 23:00:00,国控,上海,浦东新区监测站,58,良,,31,32,66,62,0.61,0.592,56,22,79,151,112,135,25,15,58
2014-10-06 23:00:00,国控,上海,浦东张江,55,良,,28,27,60,56,0.55,0.558,31,19,104,151,119,135,7,9,55
2014-10-06 23:00:00,非国控,上海,美国领事馆,47,,,33,33,,,,,,,,,,,,,47
2014-10-07 00:00:00,国控,上海,,60,良,二级,35,36,56,61,0.741,0.864,31,24,97,143,110,129,19,15,54
2014-10-07 00:00:00,国控,上海,普陀,56,良,,37,39,62,66,0.0,0.0,0,0,0,0,0,0,0,0,56
2014-10-07 00:00:00,国控,上海,十五厂,54,良,,36,40,57,64,0.782,1.252,43,35,91,130,103,116,8,9,54
2014-10-07 00:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 00:00:00,国控,上海,徐汇上师大,53,良,,32,36,55,61,0.885,0.862,29,24,111,153,116,137,13,16,53
2014-10-07 00:00:00,国控,上海,杨浦四漂,70,良,,51,43,58,67,0.838,0.885,43,23,93,152,110,134,31,16,70
2014-10-07 00:00:00,国控,上海,青浦淀山湖,59,良,,42,44,62,61,0.657,0.697,23,19,86,166,116,147,52,25,59
2014-10-07 00:00:00,国控,上海,静安监测站,53,良,,33,35,55,63,0.969,0.96,29,26,100,139,106,124,12,15,53
2014-10-07 00:00:00,国控,上海,浦东川沙,50,优,,28,31,50,51,0.526,0.567,28,16,89,129,103,117,11,12,50
2014-10-07 00:00:00,国控,上海,浦东新区监测站,0,,,0,32,0,61,0.0,0.597,0,23,0,151,110,135,0,15,0
2014-10-07 00:00:00,国控,上海,浦东张江,53,良,,28,27,56,55,0.528,0.557,27,19,109,151,116,135,7,8,53
2014-10-07 00:00:00,非国控,上海,美国领事馆,40,,,28,28,,,,,,,,,,,,,40
2014-10-07 01:00:00,国控,上海,,56,良,二级,34,35,50,61,0.878,0.832,28,24,96,143,106,129,36,16,51
2014-10-07 01:00:00,国控,上海,普陀,57,良,,40,39,48,65,0.0,0.0,0,0,0,0,0,0,0,0,57
2014-10-07 01:00:00,国控,上海,十五厂,49,优,,33,40,49,63,0.752,0.898,32,35,102,130,102,116,8,9,49
2014-10-07 01:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 01:00:00,国控,上海,徐汇上师大,40,优,,28,35,40,59,0.797,0.86,23,24,115,153,114,137,12,15,40
2014-10-07 01:00:00,国控,上海,杨浦四漂,65,良,,47,42,54,67,0.828,0.89,28,24,104,152,108,134,14,15,65
2014-10-07 01:00:00,国控,上海,青浦淀山湖,60,良,,43,44,61,61,2.17,0.766,23,20,85,166,108,147,138,30,60
2014-10-07 01:00:00,国控,上海,静安监测站,46,优,,29,34,46,62,0.879,0.953,28,26,80,139,102,124,68,17,46
2014-10-07 01:00:00,国控,上海,浦东川沙,49,优,,29,30,49,51,0.523,0.566,24,17,88,129,101,117,9,12,49
2014-10-07 01:00:00,国控,上海,浦东新区监测站,52,良,,31,32,54,60,0.545,0.601,45,24,92,151,105,135,37,17,52
2014-10-07 01:00:00,国控,上海,浦东张江,51,良,,27,27,51,55,0.533,0.558,24,20,109,151,114,135,7,8,51
2014-10-07 01:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-07 02:00:00,国控,上海,,56,良,二级,31,35,52,61,1.104,0.845,26,25,107,145,105,129,11,16,51
2014-10-07 02:00:00,国控,上海,普陀,64,良,,34,39,78,67,0.0,0.0,0,0,0,0,0,0,0,0,64
2014-10-07 02:00:00,国控,上海,十五厂,45,优,,31,39,42,63,0.761,0.902,27,35,104,130,102,116,8,9,45
2014-10-07 02:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 02:00:00,国控,上海,徐汇上师大,48,优,,32,35,48,59,0.999,0.859,37,25,89,153,112,137,12,15,48
2014-10-07 02:00:00,国控,上海,杨浦四漂,62,良,,44,42,50,66,0.832,0.858,25,24,102,146,105,134,12,15,62
2014-10-07 02:00:00,国控,上海,青浦淀山湖,55,良,,38,43,59,61,2.972,0.87,21,20,0,166,103,147,21,30,55
2014-10-07 02:00:00,国控,上海,静安监测站,54,良,,30,34,47,61,1.67,0.989,29,27,163,163,109,124,11,17,54
2014-10-07 02:00:00,国控,上海,浦东川沙,49,优,,26,30,49,51,0.524,0.567,23,17,88,129,98,117,9,12,49
2014-10-07 02:00:00,国控,上海,浦东新区监测站,49,优,,24,31,49,60,0.528,0.604,24,25,106,151,103,135,13,17,49
2014-10-07 02:00:00,国控,上海,浦东张江,49,优,,23,27,49,55,0.542,0.559,29,21,98,151,111,135,9,8,49
2014-10-07 02:00:00,非国控,上海,美国领事馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-07 03:00:00,国控,上海,,53,良,二级,33,35,53,60,0.706,0.847,31,25,91,145,102,129,12,16,50
2014-10-07 03:00:00,国控,上海,普陀,65,良,,47,39,74,67,0.0,0.0,0,0,0,0,0,0,0,0,65
2014-10-07 03:00:00,国控,上海,十五厂,39,优,,27,39,39,62,0.708,0.897,26,35,103,130,101,116,8,9,39
2014-10-07 03:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 03:00:00,国控,上海,徐汇上师大,56,良,,36,35,61,59,0.939,0.869,48,26,73,153,106,137,12,15,56
2014-10-07 03:00:00,国控,上海,杨浦四漂,54,良,,38,42,50,66,0.834,0.864,23,24,101,146,103,134,11,15,54
2014-10-07 03:00:00,国控,上海,青浦淀山湖,58,良,,41,43,60,62,0.647,0.873,33,20,90,166,100,147,26,30,58
2014-10-07 03:00:00,国控,上海,静安监测站,53,良,,34,34,56,61,0.941,0.994,37,28,83,163,105,124,12,17,53
2014-10-07 03:00:00,国控,上海,浦东川沙,47,优,,24,29,47,51,0.524,0.568,29,18,79,129,94,117,12,12,47
2014-10-07 03:00:00,国控,上海,浦东新区监测站,51,良,,28,31,51,59,0.532,0.6,25,25,104,151,102,135,10,16,51
2014-10-07 03:00:00,国控,上海,浦东张江,45,优,,25,27,45,54,0.525,0.561,28,21,97,151,108,135,12,8,45
2014-10-07 03:00:00,非国控,上海,美国领事馆,41,,,29,29,,,,,,,,,,,,,41
2014-10-07 04:00:00,国控,上海,,54,良,二级,35,35,55,60,0.722,0.85,32,25,87,145,99,129,14,16,53
2014-10-07 04:00:00,国控,上海,普陀,65,良,,47,39,80,68,0.0,0.0,0,0,0,0,0,0,0,0,65
2014-10-07 04:00:00,国控,上海,十五厂,44,优,,30,38,44,61,0.747,0.894,32,35,93,130,100,116,8,9,44
2014-10-07 04:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 04:00:00,国控,上海,徐汇上师大,58,良,,41,35,58,59,0.956,0.881,42,27,75,153,101,137,13,15,58
2014-10-07 04:00:00,国控,上海,杨浦四漂,52,良,,36,41,48,66,0.821,0.869,22,24,103,146,101,134,12,15,52
2014-10-07 04:00:00,国控,上海,青浦淀山湖,65,良,,47,43,64,62,0.671,0.876,38,21,78,166,95,147,35,30,65
2014-10-07 04:00:00,国控,上海,静安监测站,55,良,,36,34,59,61,0.973,1.001,36,28,81,163,101,124,13,17,55
2014-10-07 04:00:00,国控,上海,浦东川沙,47,优,,28,29,47,51,0.542,0.57,30,19,76,129,90,117,12,12,47
2014-10-07 04:00:00,国控,上海,浦东新区监测站,50,优,,25,31,50,59,0.528,0.596,24,25,105,151,100,135,10,16,50
2014-10-07 04:00:00,国控,上海,浦东张江,51,良,,26,27,51,54,0.54,0.563,34,22,88,151,104,135,16,9,51
2014-10-07 04:00:00,非国控,上海,美国领事馆,51,,,36,36,,,,,,,,,,,,,51
2014-10-07 05:00:00,国控,上海,,57,良,二级,39,35,61,60,0.785,0.855,38,26,80,145,92,129,19,16,58
2014-10-07 05:00:00,国控,上海,普陀,65,良,,47,39,71,67,0.0,0.0,0,0,0,0,0,0,0,0,65
2014-10-07 05:00:00,国控,上海,十五厂,46,优,,31,38,46,60,0.872,0.9,32,35,92,130,97,116,9,9,46
2014-10-07 05:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 05:00:00,国控,上海,徐汇上师大,60,良,,43,36,55,59,0.941,0.89,34,28,83,153,96,137,14,15,60
2014-10-07 05:00:00,国控,上海,杨浦四漂,55,良,,39,41,50,65,0.836,0.874,26,25,102,146,100,134,14,15,55
2014-10-07 05:00:00,国控,上海,青浦淀山湖,73,良,,53,43,69,62,0.698,0.875,47,22,64,166,87,147,50,30,73
2014-10-07 05:00:00,国控,上海,静安监测站,59,良,,42,34,67,61,1.017,1.008,43,29,66,163,96,124,14,17,59
2014-10-07 05:00:00,国控,上海,浦东川沙,54,良,,27,28,58,52,0.586,0.575,32,20,76,129,86,117,14,12,54
2014-10-07 05:00:00,国控,上海,浦东新区监测站,53,良,,27,31,55,59,0.528,0.593,24,25,107,151,99,135,12,16,53
2014-10-07 05:00:00,国控,上海,浦东张江,55,良,,30,27,59,54,0.569,0.566,43,23,77,151,99,135,22,9,55
2014-10-07 05:00:00,非国控,上海,美国领事馆,60,,,43,43,,,,,,,,,,,,,60
2014-10-07 06:00:00,非国控,上海,,61,,,40,40,,,,,,,,,,,,,61
2014-10-07 06:00:00,国控,上海,青浦淀山湖,77,良,,56,43,69,62,0.691,0.872,52,24,58,166,80,147,61,31,77
2014-10-07 06:00:00,国控,上海,静安监测站,62,良,,43,34,74,61,1.132,1.018,60,30,51,163,90,124,15,16,62
2014-10-07 06:00:00,国控,上海,浦东川沙,55,良,,31,28,60,52,0.615,0.579,30,20,82,129,84,117,11,12,55
2014-10-07 06:00:00,国控,上海,浦东新区监测站,60,良,,31,31,69,59,0.592,0.593,35,25,94,151,98,135,15,16,60
2014-10-07 06:00:00,国控,上海,浦东张江,57,良,,33,27,63,54,0.598,0.568,35,24,85,151,96,135,14,10,57
2014-10-07 06:00:00,非国控,上海,杨浦四漂,64,,,46,46,63,,0.944,0.944,39,39,85,85,,,14,14,64
2014-10-07 06:00:00,非国控,上海,徐汇上师大,55,,,38,38,60,,0.921,0.921,37,37,83,83,,,15,15,55
2014-10-07 06:00:00,非国控,上海,十五厂,55,,,36,36,60,,1.179,1.179,43,43,82,82,,,9,9,55
2014-10-07 06:00:00,非国控,上海,普陀,68,,,48,48,85,,—,—,—,—,—,—,,,—,—,68
2014-10-07 06:00:00,非国控,上海,美国领事馆,62,,,45,45,,,,,,,,,,,,,62
2014-10-07 07:00:00,国控,上海,,66,良,二级,47,34,78,60,0.893,0.859,53,27,69,145,88,129,21,16,67
2014-10-07 07:00:00,国控,上海,普陀,79,良,,58,38,108,68,0.0,0.0,0,0,0,0,0,0,0,0,79
2014-10-07 07:00:00,国控,上海,十五厂,58,良,,41,36,65,59,0.946,0.919,52,36,82,130,94,116,9,9,58
2014-10-07 07:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 07:00:00,国控,上海,徐汇上师大,65,良,,41,34,79,59,1.04,0.9,57,29,62,153,86,137,16,15,65
2014-10-07 07:00:00,国控,上海,杨浦四漂,80,良,,59,41,89,66,1.027,0.882,56,26,83,146,97,134,15,15,80
2014-10-07 07:00:00,国控,上海,青浦淀山湖,82,良,,60,43,71,62,0.712,0.865,57,25,56,166,74,147,73,33,82
2014-10-07 07:00:00,国控,上海,静安监测站,69,良,,47,33,88,61,1.166,1.024,73,31,38,163,83,124,17,16,69
2014-10-07 07:00:00,国控,上海,浦东川沙,57,良,,38,29,63,52,0.699,0.581,45,21,73,129,81,117,13,12,57
2014-10-07 07:00:00,国控,上海,浦东新区监测站,0,,,0,31,0,59,0.0,0.593,0,25,0,151,101,135,0,16,0
2014-10-07 07:00:00,国控,上海,浦东张江,58,良,,34,27,66,55,0.658,0.568,36,24,92,151,94,135,10,10,58
2014-10-07 07:00:00,非国控,上海,美国领事馆,62,,,45,45,,,,,,,,,,,,,62
2014-10-07 08:00:00,国控,上海,,72,良,二级,52,34,87,62,0.969,0.86,56,28,77,145,86,129,22,16,72
2014-10-07 08:00:00,国控,上海,普陀,94,良,,70,38,108,70,0.0,0.0,0,0,0,0,0,0,0,0,94
2014-10-07 08:00:00,国控,上海,十五厂,59,良,,42,36,67,59,0.907,0.91,53,36,89,130,93,116,9,9,59
2014-10-07 08:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 08:00:00,国控,上海,徐汇上师大,70,良,,49,34,89,61,1.109,0.907,67,30,62,153,80,137,17,15,70
2014-10-07 08:00:00,国控,上海,杨浦四漂,78,良,,53,41,105,68,1.145,0.892,65,28,94,146,97,134,14,15,78
2014-10-07 08:00:00,国控,上海,青浦淀山湖,87,良,,64,43,79,63,0.775,0.858,53,26,64,166,71,147,76,34,87
2014-10-07 08:00:00,国控,上海,静安监测站,75,良,,55,33,98,63,1.427,1.041,78,33,48,163,76,124,17,16,75
2014-10-07 08:00:00,国控,上海,浦东川沙,60,良,,42,29,70,54,0.697,0.581,36,22,92,129,82,117,14,12,60
2014-10-07 08:00:00,国控,上海,浦东新区监测站,0,,,0,30,0,60,0.0,0.584,0,25,0,151,101,135,0,16,0
2014-10-07 08:00:00,国控,上海,浦东张江,66,良,,43,27,81,56,0.725,0.57,44,25,90,151,92,135,10,10,66
2014-10-07 08:00:00,非国控,上海,美国领事馆,60,,,43,43,,,,,,,,,,,,,60
2014-10-07 09:00:00,国控,上海,,69,良,二级,49,35,66,62,0.821,0.86,36,28,107,145,87,129,18,16,67
2014-10-07 09:00:00,国控,上海,普陀,84,良,,62,39,62,69,0.0,0.0,0,0,0,0,0,0,0,0,84
2014-10-07 09:00:00,国控,上海,十五厂,63,良,,45,36,66,60,0.95,0.912,49,36,102,130,93,116,10,9,63
2014-10-07 09:00:00,国控,上海,虹口,0,,,0,35,0,68,0.0,1.397,0,31,0,117,0,117,0,23,0
2014-10-07 09:00:00,国控,上海,徐汇上师大,62,良,,44,35,48,60,0.912,0.907,39,31,112,153,80,137,14,15,62
2014-10-07 09:00:00,国控,上海,杨浦四漂,74,良,,54,41,96,69,0.951,0.895,42,28,110,146,98,134,31,15,74
2014-10-07 09:00:00,国控,上海,青浦淀山湖,92,良,,68,44,82,64,0.755,0.854,40,27,97,166,72,147,41,35,92
2014-10-07 09:00:00,国控,上海,静安监测站,70,良,,51,34,79,64,1.077,1.043,41,34,102,163,79,124,14,16,70
2014-10-07 09:00:00,国控,上海,浦东川沙,49,优,,34,29,45,53,0.536,0.579,18,22,112,129,85,117,11,12,49
2014-10-07 09:00:00,国控,上海,浦东新区监测站,0,,,0,30,0,60,0.0,0.584,0,25,0,151,103,135,0,16,0
2014-10-07 09:00:00,国控,上海,浦东张江,57,良,,40,28,55,56,0.564,0.57,27,25,119,151,93,135,9,10,57
2014-10-07 09:00:00,非国控,上海,美国领事馆,52,,,37,37,,,,,,,,,,,,,52
2014-10-07 10:00:00,国控,上海,,54,良,二级,37,36,52,62,0.752,0.852,23,28,124,145,90,129,13,16,54
2014-10-07 10:00:00,国控,上海,普陀,54,良,,38,40,0,69,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-10-07 10:00:00,国控,上海,十五厂,60,良,,43,37,57,60,0.934,0.903,31,36,120,130,95,116,10,9,60
2014-10-07 10:00:00,国控,上海,虹口,0,,,0,40,0,70,0.0,1.335,0,28,0,117,0,117,0,24,0
2014-10-07 10:00:00,国控,上海,徐汇上师大,49,优,,34,35,42,59,0.809,0.908,31,31,123,153,84,137,18,15,49
2014-10-07 10:00:00,国控,上海,杨浦四漂,60,良,,38,42,69,69,0.918,0.897,17,28,137,146,102,134,12,15,60
2014-10-07 10:00:00,国控,上海,青浦淀山湖,87,良,,64,45,70,64,0.82,0.857,25,27,126,166,79,147,20,35,87
2014-10-07 10:00:00,国控,上海,静安监测站,52,良,,36,34,54,64,0.884,1.041,23,34,125,163,74,124,11,16,52
2014-10-07 10:00:00,国控,上海,浦东川沙,41,优,,21,29,41,53,0.468,0.576,15,22,112,129,88,117,9,11,41
2014-10-07 10:00:00,国控,上海,浦东新区监测站,0,,,0,31,0,60,0.0,0.584,0,25,0,151,103,135,0,16,0
2014-10-07 10:00:00,国控,上海,浦东张江,40,优,,24,28,33,56,0.432,0.564,19,26,127,151,97,135,11,10,40
2014-10-07 10:00:00,非国控,上海,美国领事馆,47,,,33,33,,,,,,,,,,,,,47
2014-10-07 11:00:00,国控,上海,,48,优,一级,28,36,39,61,0.704,0.849,20,28,129,145,94,129,11,16,45
2014-10-07 11:00:00,国控,上海,普陀,43,优,,30,40,34,70,0.0,0.0,0,0,0,0,0,0,0,0,43
2014-10-07 11:00:00,国控,上海,十五厂,48,优,,33,37,34,58,0.888,0.888,25,35,124,130,98,116,9,9,48
2014-10-07 11:00:00,国控,上海,虹口,0,,,0,48,0,66,0.0,1.364,0,29,0,117,0,117,0,26,0
