时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-07 17:00:00,国控,北京,农展馆,253,重度污染,,203,259,0,262,1.5,2.708,50,104,127,127,79,79,36,58,0
2015-03-07 17:00:00,国控,北京,官园,221,重度污染,,171,231,176,243,1.3,2.454,56,105,100,105,71,71,27,58,0
2015-03-07 17:00:00,国控,北京,海淀区万柳,175,中度污染,,132,231,161,278,1.3,2.974,83,118,71,78,48,48,28,55,0
2015-03-07 17:00:00,国控,北京,顺义新城,251,重度污染,,201,230,214,243,1.3,2.083,48,72,106,109,77,77,34,28,0
2015-03-07 17:00:00,国控,北京,怀柔镇,247,重度污染,,197,218,232,242,1.4,1.933,36,55,128,128,92,92,34,32,0
2015-03-07 17:00:00,国控,北京,昌平镇,192,中度污染,,144,222,182,249,1.3,2.704,44,86,117,117,81,81,28,51,0
2015-03-07 17:00:00,国控,北京,奥体中心,243,重度污染,,193,247,206,268,1.6,2.621,66,104,103,103,73,73,35,60,0
2015-03-07 17:00:00,国控,北京,古城,198,中度污染,,148,238,0,283,1.2,2.754,51,93,104,104,68,68,23,48,0
2015-03-07 19:00:00,国控,北京,,251,重度污染,五级,200,235,222,251,1.658,2.488,69,87,83,114,92,92,35,44,0
2015-03-07 19:00:00,国控,北京,万寿西宫,252,重度污染,,202,238,222,261,2.0,2.579,86,103,74,121,97,97,38,50,0
2015-03-07 19:00:00,国控,北京,定陵,241,重度污染,,191,227,206,224,1.5,2.158,40,60,126,137,116,116,28,39,0
2015-03-07 19:00:00,国控,北京,东四,282,重度污染,,232,276,0,0,2.1,2.887,63,87,72,106,82,82,38,54,0
2015-03-07 19:00:00,国控,北京,天坛,246,重度污染,,196,232,214,231,1.7,2.433,73,82,81,136,105,105,37,28,0
2015-03-07 19:00:00,国控,北京,农展馆,254,重度污染,,204,257,0,273,1.5,2.671,69,103,83,127,95,95,41,54,0
2015-03-07 19:00:00,国控,北京,官园,245,重度污染,,195,227,205,238,1.7,2.413,80,103,74,105,85,85,33,54,0
2015-03-07 19:00:00,国控,北京,海淀区万柳,236,重度污染,,186,225,224,270,1.6,2.879,106,115,53,78,60,60,41,53,0
2015-03-07 19:00:00,国控,北京,顺义新城,257,重度污染,,207,230,223,242,1.4,2.071,58,71,80,109,90,90,31,27,0
2015-03-07 19:00:00,国控,北京,怀柔镇,243,重度污染,,193,217,224,240,1.5,1.896,55,51,88,128,108,108,30,30,0
2015-03-07 19:00:00,国控,北京,昌平镇,254,重度污染,,204,219,246,246,1.7,2.625,60,79,98,120,103,103,38,48,0
2015-03-07 19:00:00,国控,北京,奥体中心,252,重度污染,,202,244,221,264,1.6,2.571,75,102,76,105,88,88,38,57,0
2015-03-07 19:00:00,国控,北京,古城,243,重度污染,,193,230,235,272,1.6,2.671,69,91,92,104,86,86,36,43,0
2015-03-07 20:00:00,国控,北京,,268,重度污染,五级,217,235,234,250,1.8,2.446,81,86,57,114,91,92,37,43,0
2015-03-07 20:00:00,国控,北京,万寿西宫,262,重度污染,,212,235,233,259,2.0,2.546,109,102,41,121,94,97,41,49,0
2015-03-07 20:00:00,国控,北京,定陵,257,重度污染,,207,226,207,223,1.5,2.125,40,57,105,137,122,122,24,38,0
2015-03-07 20:00:00,国控,北京,东四,298,重度污染,,248,274,0,0,2.0,2.842,69,86,56,106,82,82,40,52,0
2015-03-07 20:00:00,国控,北京,天坛,265,重度污染,,215,231,223,229,1.7,2.417,80,82,56,136,105,105,36,29,0
2015-03-07 20:00:00,国控,北京,农展馆,264,重度污染,,214,255,0,277,1.6,2.629,81,100,60,127,95,95,45,53,0
2015-03-07 20:00:00,国控,北京,官园,264,重度污染,,214,225,221,236,1.8,2.388,96,102,45,105,83,85,36,52,0
2015-03-07 20:00:00,国控,北京,海淀区万柳,256,重度污染,,206,223,237,267,1.8,2.846,108,113,37,78,60,60,46,51,0
2015-03-07 20:00:00,国控,北京,顺义新城,264,重度污染,,214,229,223,241,1.6,2.062,62,69,63,109,90,90,30,26,0
2015-03-07 20:00:00,国控,北京,怀柔镇,271,重度污染,,221,217,279,240,1.8,1.867,59,49,68,128,107,108,30,30,0
2015-03-07 20:00:00,国控,北京,昌平镇,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-07 20:00:00,国控,北京,奥体中心,267,重度污染,,217,242,228,262,1.7,2.538,94,101,49,105,87,88,41,56,0
2015-03-07 20:00:00,国控,北京,古城,273,重度污染,,223,228,256,268,2.3,2.65,102,89,47,104,85,86,42,42,0
2015-03-07 21:00:00,国控,北京,,283,重度污染,五级,232,231,252,247,1.9,2.423,93,84,34,114,87,93,40,42,0
2015-03-07 21:00:00,国控,北京,万寿西宫,283,重度污染,,233,233,252,257,2.2,2.496,134,101,8,121,84,97,43,48,0
2015-03-07 21:00:00,国控,北京,定陵,260,重度污染,,210,225,0,223,1.6,2.096,37,55,90,137,122,122,20,37,0
2015-03-07 21:00:00,国控,北京,东四,314,严重污染,,264,272,0,0,2.1,2.808,81,84,35,106,78,82,46,50,0
2015-03-07 21:00:00,国控,北京,天坛,274,重度污染,,224,230,229,228,1.7,2.383,88,81,34,136,99,105,41,29,0
2015-03-07 21:00:00,国控,北京,农展馆,282,重度污染,,232,253,0,278,1.7,2.575,104,98,31,127,89,95,51,51,0
2015-03-07 21:00:00,国控,北京,官园,271,重度污染,,221,223,224,233,1.7,2.354,96,99,32,105,78,85,37,50,0
2015-03-07 21:00:00,国控,北京,海淀区万柳,267,重度污染,,217,221,251,264,1.7,2.788,128,112,11,78,54,60,48,51,0
2015-03-07 21:00:00,国控,北京,顺义新城,289,重度污染,,239,229,0,238,1.6,2.042,70,68,43,109,85,90,32,26,0
2015-03-07 21:00:00,国控,北京,怀柔镇,296,重度污染,,246,215,280,238,2.2,1.842,79,48,30,128,98,108,26,29,0
2015-03-07 21:00:00,国控,北京,昌平镇,288,重度污染,,238,218,267,244,2.0,2.574,78,74,52,120,103,103,43,47,0
2015-03-07 21:00:00,国控,北京,奥体中心,275,重度污染,,225,240,234,259,1.7,2.504,94,99,37,105,80,88,48,54,0
2015-03-07 21:00:00,国控,北京,古城,294,重度污染,,244,224,282,263,2.6,2.612,137,89,8,104,77,86,46,41,0
2015-03-07 22:00:00,国控,北京,,293,重度污染,五级,242,231,256,246,2.075,2.393,97,82,23,114,78,93,41,41,0
2015-03-07 22:00:00,国控,北京,万寿西宫,291,重度污染,,241,232,254,255,2.4,2.467,127,101,4,121,73,97,45,46,0
2015-03-07 22:00:00,国控,北京,定陵,275,重度污染,,225,225,0,223,1.8,2.067,37,52,76,137,116,122,19,36,0
2015-03-07 22:00:00,国控,北京,东四,323,严重污染,,273,271,0,0,2.3,2.788,88,83,24,106,72,82,50,49,0
2015-03-07 22:00:00,国控,北京,天坛,304,严重污染,,254,230,0,226,2.1,2.367,96,80,20,136,88,105,48,30,0
2015-03-07 22:00:00,国控,北京,农展馆,291,重度污染,,241,251,0,278,1.9,2.525,109,96,22,127,81,95,52,50,0
2015-03-07 22:00:00,国控,北京,官园,278,重度污染,,228,222,230,231,1.9,2.333,98,98,23,105,71,85,44,48,0
2015-03-07 22:00:00,国控,北京,海淀区万柳,275,重度污染,,225,219,253,261,1.8,2.721,131,111,2,78,47,60,46,50,0
2015-03-07 22:00:00,国控,北京,顺义新城,293,重度污染,,243,228,248,235,1.8,2.017,80,67,22,109,77,90,30,25,0
2015-03-07 22:00:00,国控,北京,怀柔镇,313,严重污染,,263,216,274,240,2.5,1.846,79,49,14,128,86,108,17,29,0
2015-03-07 22:00:00,国控,北京,昌平镇,271,重度污染,,221,218,243,244,1.7,2.526,74,72,49,120,94,103,42,46,0
2015-03-07 22:00:00,国控,北京,奥体中心,283,重度污染,,233,238,242,257,1.9,2.467,108,97,20,105,70,88,52,53,0
2015-03-07 22:00:00,国控,北京,古城,312,严重污染,,262,222,306,261,2.8,2.588,137,89,5,104,67,86,51,40,0
2015-03-07 23:00:00,国控,北京,,298,重度污染,五级,247,229,263,242,2.158,2.353,96,82,17,114,68,93,38,41,0
2015-03-07 23:00:00,国控,北京,万寿西宫,321,严重污染,,271,231,281,254,2.7,2.442,119,100,5,121,59,97,47,46,0
2015-03-07 23:00:00,国控,北京,定陵,286,重度污染,,236,222,0,223,1.9,1.975,40,50,65,137,108,122,16,34,0
2015-03-07 23:00:00,国控,北京,东四,319,严重污染,,269,269,0,0,2.5,2.758,98,83,9,106,62,82,46,48,0
2015-03-07 23:00:00,国控,北京,天坛,304,严重污染,,254,230,0,223,2.1,2.342,100,80,8,136,73,105,39,31,0
2015-03-07 23:00:00,国控,北京,农展馆,285,重度污染,,235,249,0,250,2.0,2.475,112,96,12,127,69,95,51,49,0
2015-03-07 23:00:00,国控,北京,官园,292,重度污染,,242,221,0,229,2.1,2.313,111,97,7,105,60,85,40,46,0
2015-03-07 23:00:00,国控,北京,海淀区万柳,285,重度污染,,235,218,258,258,1.9,2.629,127,110,2,78,39,60,47,49,0
2015-03-07 23:00:00,国控,北京,顺义新城,305,严重污染,,255,227,0,231,1.9,1.987,79,67,16,109,66,90,25,25,0
2015-03-07 23:00:00,国控,北京,怀柔镇,310,严重污染,,260,218,0,0,2.2,1.846,57,48,31,128,75,108,14,28,0
2015-03-07 23:00:00,国控,北京,昌平镇,271,重度污染,,221,217,240,244,1.7,2.483,67,71,46,120,85,103,41,45,0
2015-03-07 23:00:00,国控,北京,奥体中心,286,重度污染,,236,236,238,254,2.1,2.429,113,96,11,105,63,88,53,53,0
2015-03-07 23:00:00,国控,北京,古城,311,严重污染,,261,221,300,259,2.8,2.554,133,89,3,104,57,86,48,40,0
2015-03-08 00:00:00,国控,北京,,292,重度污染,五级,241,228,254,240,2.158,2.308,92,81,16,114,56,93,36,40,0
2015-03-08 00:00:00,国控,北京,万寿西宫,302,严重污染,,252,230,254,252,2.5,2.404,113,99,4,121,44,97,45,45,0
2015-03-08 00:00:00,国控,北京,定陵,315,严重污染,,265,221,0,223,2.2,1.938,42,48,55,137,99,122,15,33,0
2015-03-08 00:00:00,国控,北京,东四,305,严重污染,,255,266,0,0,2.4,2.692,96,82,9,106,50,82,47,47,0
2015-03-08 00:00:00,国控,北京,天坛,283,重度污染,,233,228,0,220,2.0,2.304,97,80,6,136,57,105,32,31,0
2015-03-08 00:00:00,国控,北京,农展馆,283,重度污染,,233,245,0,250,1.9,2.417,99,95,21,127,58,95,48,48,0
2015-03-08 00:00:00,国控,北京,官园,282,重度污染,,232,219,0,226,2.1,2.225,112,94,3,105,47,85,37,44,0
2015-03-08 00:00:00,国控,北京,海淀区万柳,284,重度污染,,234,216,246,254,2.0,2.554,123,109,2,78,29,60,38,47,0
2015-03-08 00:00:00,国控,北京,顺义新城,288,重度污染,,238,225,0,228,1.8,1.954,75,66,20,109,55,90,24,25,0
2015-03-08 00:00:00,国控,北京,怀柔镇,296,重度污染,,246,218,0,0,2.0,1.846,49,48,30,128,64,108,8,27,0
2015-03-08 00:00:00,国控,北京,昌平镇,277,重度污染,,227,217,230,243,1.8,2.448,70,70,34,120,74,103,36,45,0
2015-03-08 00:00:00,国控,北京,奥体中心,272,重度污染,,222,232,0,250,1.9,2.367,110,95,11,105,52,88,58,52,0
2015-03-08 00:00:00,国控,北京,古城,314,严重污染,,264,220,287,259,3.3,2.542,124,90,3,104,45,86,46,40,0
2015-03-08 01:00:00,国控,北京,,281,重度污染,五级,230,226,241,238,2.042,2.259,85,80,18,114,44,93,37,41,0
2015-03-08 01:00:00,国控,北京,万寿西宫,275,重度污染,,225,228,0,249,2.1,2.35,101,98,11,121,32,97,52,44,0
2015-03-08 01:00:00,国控,北京,定陵,305,严重污染,,255,221,0,223,2.5,1.929,41,47,50,137,88,122,14,32,0
2015-03-08 01:00:00,国控,北京,东四,293,重度污染,,243,262,0,0,2.1,2.604,78,80,20,106,40,82,50,46,0
2015-03-08 01:00:00,国控,北京,天坛,272,重度污染,,222,227,0,218,2.0,2.267,89,79,8,136,41,105,22,32,0
2015-03-08 01:00:00,国控,北京,农展馆,256,重度污染,,206,241,0,250,1.8,2.35,88,93,28,127,46,95,58,48,0
2015-03-08 01:00:00,国控,北京,官园,272,重度污染,,222,216,0,222,2.0,2.154,112,93,4,105,35,85,42,42,0
2015-03-08 01:00:00,国控,北京,海淀区万柳,267,重度污染,,217,214,228,250,2.0,2.504,120,108,2,78,21,60,38,46,0
2015-03-08 01:00:00,国控,北京,顺义新城,296,重度污染,,246,225,0,225,1.6,1.912,73,66,5,109,43,90,0,0,0
2015-03-08 01:00:00,国控,北京,怀柔镇,282,重度污染,,232,219,0,0,1.8,1.838,40,48,44,128,53,108,7,26,0
2015-03-08 01:00:00,国控,北京,昌平镇,269,重度污染,,219,216,224,241,1.8,2.387,76,69,23,120,60,103,34,44,0
2015-03-08 01:00:00,国控,北京,奥体中心,263,重度污染,,213,228,0,246,1.8,2.275,100,94,20,105,41,88,62,51,0
2015-03-08 01:00:00,国控,北京,古城,315,严重污染,,265,220,272,259,3.0,2.533,111,90,3,104,33,86,37,40,0
2015-03-08 02:00:00,国控,北京,,275,重度污染,五级,224,224,252,235,2.109,2.237,82,79,16,114,33,93,34,39,0
2015-03-08 02:00:00,国控,北京,万寿西宫,266,重度污染,,216,224,0,246,2.1,2.283,99,97,11,121,20,97,52,44,0
2015-03-08 02:00:00,国控,北京,定陵,287,重度污染,,237,220,0,223,2.0,1.892,38,46,43,137,76,122,13,31,0
2015-03-08 02:00:00,国控,北京,东四,282,重度污染,,232,256,0,0,2.1,2.504,80,78,13,106,30,82,46,45,0
2015-03-08 02:00:00,国控,北京,天坛,262,重度污染,,212,225,0,213,2.0,2.188,85,78,8,136,28,105,16,32,0
2015-03-08 02:00:00,国控,北京,农展馆,266,重度污染,,216,237,0,250,2.1,2.3,107,93,11,127,34,95,54,48,0
2015-03-08 02:00:00,国控,北京,官园,268,重度污染,,218,213,0,218,1.9,2.079,96,91,11,105,25,85,42,41,0
2015-03-08 02:00:00,国控,北京,海淀区万柳,273,重度污染,,223,212,232,247,2.3,2.458,115,107,2,78,14,60,0,0,0
2015-03-08 02:00:00,国控,北京,顺义新城,292,重度污染,,242,224,0,222,0.0,0.0,56,64,2,109,31,90,0,0,0
2015-03-08 02:00:00,国控,北京,怀柔镇,271,重度污染,,221,218,0,0,1.6,1.829,32,48,54,128,45,108,6,26,0
2015-03-08 02:00:00,国控,北京,昌平镇,271,重度污染,,221,216,0,241,1.9,2.357,73,68,21,120,46,103,23,43,0
2015-03-08 02:00:00,国控,北京,奥体中心,254,重度污染,,204,224,0,241,1.9,2.2,102,92,16,105,30,88,58,50,0
2015-03-08 02:00:00,国控,北京,古城,304,严重污染,,254,220,273,258,3.3,2.517,105,90,3,104,20,86,30,39,0
2015-03-08 03:00:00,国控,北京,,281,重度污染,五级,230,222,271,234,2.436,2.206,82,78,14,115,24,93,29,38,0
2015-03-08 03:00:00,国控,北京,万寿西宫,260,重度污染,,210,221,0,242,2.0,2.213,93,95,8,121,12,97,37,43,0
2015-03-08 03:00:00,国控,北京,定陵,314,严重污染,,264,221,0,223,3.5,1.942,45,46,32,137,64,122,13,30,0
2015-03-08 03:00:00,国控,北京,东四,297,重度污染,,247,252,0,0,1.7,2.404,94,78,4,106,21,82,48,45,0
2015-03-08 03:00:00,国控,北京,天坛,252,重度污染,,202,222,0,213,1.8,2.088,70,77,5,136,18,105,6,31,0
2015-03-08 03:00:00,国控,北京,农展馆,282,重度污染,,232,234,0,250,2.5,2.279,107,92,10,127,24,95,51,48,0
2015-03-08 03:00:00,国控,北京,官园,251,重度污染,,201,210,0,214,1.9,2.021,94,90,10,105,17,85,39,40,0
2015-03-08 03:00:00,国控,北京,海淀区万柳,312,严重污染,,262,212,282,246,3.2,2.446,115,106,2,78,8,60,32,44,0
2015-03-08 03:00:00,国控,北京,顺义新城,286,重度污染,,236,223,0,219,0.0,0.0,51,63,0,0,0,90,8,25,0
2015-03-08 03:00:00,国控,北京,怀柔镇,269,重度污染,,219,218,0,0,1.6,1.817,32,47,51,128,40,108,5,25,0
2015-03-08 03:00:00,国控,北京,昌平镇,268,重度污染,,218,216,0,241,2.3,2.33,85,68,17,120,35,103,27,42,0
2015-03-08 03:00:00,国控,北京,奥体中心,271,重度污染,,221,222,0,238,2.3,2.154,105,91,12,105,22,88,56,49,0
2015-03-08 03:00:00,国控,北京,古城,301,严重污染,,251,219,260,258,4.0,2.567,104,90,3,104,9,86,31,39,0
2015-03-08 04:00:00,国控,北京,,284,重度污染,五级,233,221,260,233,2.518,2.184,90,81,8,117,19,92,32,39,0
2015-03-08 04:00:00,国控,北京,万寿西宫,262,重度污染,,212,218,0,239,2.4,2.158,103,94,3,121,7,97,42,42,0
2015-03-08 04:00:00,国控,北京,定陵,286,重度污染,,236,221,0,223,2.1,1.95,44,45,27,137,55,122,13,29,0
2015-03-08 04:00:00,国控,北京,东四,305,严重污染,,255,249,0,0,2.2,2.325,92,77,6,106,15,82,49,44,0
2015-03-08 04:00:00,国控,北京,天坛,260,重度污染,,210,219,0,213,2.1,2.021,74,76,4,136,12,105,8,31,0
2015-03-08 04:00:00,国控,北京,农展馆,277,重度污染,,227,232,0,250,2.9,2.267,106,92,11,127,18,95,53,48,0
2015-03-08 04:00:00,国控,北京,官园,262,重度污染,,212,207,0,211,2.4,1.992,107,89,2,105,12,85,39,39,0
2015-03-08 04:00:00,国控,北京,海淀区万柳,297,重度污染,,247,212,260,245,3.5,2.446,110,106,0,0,0,60,34,44,0
2015-03-08 04:00:00,国控,北京,顺义新城,307,严重污染,,257,223,0,219,1.6,1.8,64,62,0,0,0,90,4,25,0
2015-03-08 04:00:00,国控,北京,怀柔镇,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-08 04:00:00,国控,北京,昌平镇,266,重度污染,,216,215,0,240,2.2,2.33,80,69,6,120,31,103,20,41,0
2015-03-08 04:00:00,国控,北京,奥体中心,270,重度污染,,220,219,0,235,2.7,2.129,104,91,12,105,17,88,60,48,0
2015-03-08 04:00:00,国控,北京,古城,322,严重污染,,272,220,0,258,3.6,2.608,110,91,3,104,4,86,35,39,0
2015-03-08 05:00:00,国控,北京,,286,重度污染,五级,235,220,237,232,2.7,2.141,94,80,8,114,15,93,35,38,0
2015-03-08 05:00:00,国控,北京,万寿西宫,272,重度污染,,222,216,0,236,2.9,2.15,108,94,4,121,6,97,57,42,0
2015-03-08 05:00:00,国控,北京,定陵,276,重度污染,,226,221,0,223,1.8,1.95,41,45,26,137,47,122,14,29,0
2015-03-08 05:00:00,国控,北京,东四,308,严重污染,,258,247,0,0,3.1,2.304,100,77,6,106,11,82,61,44,0
2015-03-08 05:00:00,国控,北京,天坛,267,重度污染,,217,217,0,213,2.8,2.004,96,76,4,136,8,105,39,32,0
2015-03-08 05:00:00,国控,北京,农展馆,273,重度污染,,223,229,0,250,3.1,2.25,108,92,10,127,16,95,67,49,0
2015-03-08 05:00:00,国控,北京,官园,275,重度污染,,225,206,0,208,3.1,2.004,111,89,2,105,8,85,46,39,0
2015-03-08 05:00:00,国控,北京,海淀区万柳,292,重度污染,,242,211,247,242,3.1,2.383,148,107,2,78,2,60,33,43,0
2015-03-08 05:00:00,国控,北京,顺义新城,313,严重污染,,263,224,0,219,2.3,1.786,0,0,3,109,11,90,2,25,0
2015-03-08 05:00:00,国控,北京,怀柔镇,265,重度污染,,215,218,0,0,1.7,1.804,39,48,32,128,37,108,2,26,0
2015-03-08 05:00:00,国控,北京,昌平镇,278,重度污染,,228,215,228,240,2.5,2.352,81,71,2,120,25,103,14,40,0
2015-03-08 05:00:00,国控,北京,奥体中心,293,重度污染,,243,218,0,232,3.0,2.117,104,90,13,105,14,88,56,48,0
2015-03-08 05:00:00,国控,北京,古城,310,严重污染,,260,220,0,258,3.0,2.592,103,92,2,104,3,86,34,39,0
2015-03-08 06:00:00,国控,北京,,280,重度污染,五级,229,219,243,231,2.792,2.14,91,78,8,114,13,93,37,38,0
2015-03-08 06:00:00,国控,北京,万寿西宫,281,重度污染,,231,215,0,234,3.0,2.167,111,94,4,121,6,97,65,43,0
2015-03-08 06:00:00,国控,北京,定陵,271,重度污染,,221,220,0,223,1.8,1.946,43,46,21,137,40,122,13,28,0
2015-03-08 06:00:00,国控,北京,东四,295,重度污染,,245,246,0,0,3.1,2.308,98,77,5,106,9,82,61,45,0
2015-03-08 06:00:00,国控,北京,天坛,270,重度污染,,220,215,0,213,2.9,2.008,96,77,3,136,6,105,36,33,0
2015-03-08 06:00:00,国控,北京,农展馆,268,重度污染,,218,226,0,250,3.1,2.225,108,91,9,127,14,95,62,49,0
2015-03-08 06:00:00,国控,北京,官园,274,重度污染,,224,206,0,206,3.3,2.033,112,89,2,105,5,85,55,39,0
2015-03-08 06:00:00,国控,北京,海淀区万柳,292,重度污染,,242,210,243,240,3.1,2.371,124,107,2,78,2,60,37,43,0
2015-03-08 06:00:00,国控,北京,顺义新城,303,严重污染,,253,224,0,219,2.9,1.805,82,62,6,109,9,90,2,25,0
2015-03-08 06:00:00,国控,北京,怀柔镇,262,重度污染,,212,218,0,0,1.8,1.8,38,48,28,128,39,108,2,25,0
2015-03-08 06:00:00,国控,北京,昌平镇,273,重度污染,,223,215,0,240,2.5,2.348,79,71,5,120,19,103,14,39,0
2015-03-08 06:00:00,国控,北京,奥体中心,273,重度污染,,223,216,0,230,3.0,2.1,107,90,11,105,13,88,64,48,0
2015-03-08 06:00:00,国控,北京,古城,290,重度污染,,240,220,0,259,3.0,2.567,100,92,2,104,3,86,36,39,0
2015-03-08 07:00:00,国控,北京,,268,重度污染,五级,217,218,228,230,2.683,2.128,88,78,7,114,12,93,36,38,0
2015-03-08 07:00:00,国控,北京,万寿西宫,254,重度污染,,204,213,0,233,3.0,2.183,107,94,3,121,6,97,64,44,0
2015-03-08 07:00:00,国控,北京,定陵,267,重度污染,,217,220,0,223,1.6,1.929,43,46,22,137,34,122,15,27,0
2015-03-08 07:00:00,国控,北京,东四,276,重度污染,,226,244,0,0,3.1,2.313,96,78,5,106,8,82,60,46,0
2015-03-08 07:00:00,国控,北京,天坛,248,重度污染,,198,213,0,213,2.8,2.012,84,77,3,136,5,105,19,33,0
2015-03-08 07:00:00,国控,北京,农展馆,253,重度污染,,203,223,0,250,3.0,2.225,108,92,8,127,14,95,62,50,0
2015-03-08 07:00:00,国控,北京,官园,258,重度污染,,208,205,0,204,3.2,2.054,110,89,2,105,4,85,55,39,0
2015-03-08 07:00:00,国控,北京,海淀区万柳,272,重度污染,,222,209,228,238,2.9,2.325,122,108,2,78,2,60,44,43,0
2015-03-08 07:00:00,国控,北京,顺义新城,288,重度污染,,238,224,0,219,2.7,1.814,80,62,6,109,7,90,3,24,0
2015-03-08 07:00:00,国控,北京,怀柔镇,261,重度污染,,211,217,0,0,1.7,1.783,40,48,22,128,37,108,2,25,0
2015-03-08 07:00:00,国控,北京,昌平镇,264,重度污染,,214,213,0,237,2.0,2.217,70,70,8,120,14,103,16,38,0
2015-03-08 07:00:00,国控,北京,奥体中心,280,重度污染,,230,216,0,228,3.0,2.108,105,90,12,105,13,88,63,49,0
2015-03-08 07:00:00,国控,北京,古城,286,重度污染,,236,220,0,260,3.2,2.567,96,92,2,104,3,86,38,40,0
2015-03-08 08:00:00,国控,北京,,273,重度污染,五级,222,217,257,229,2.667,2.11,86,79,9,114,11,93,37,38,0
2015-03-08 08:00:00,国控,北京,万寿西宫,253,重度污染,,203,212,0,233,3.0,2.204,105,95,5,121,6,97,60,45,0
2015-03-08 08:00:00,国控,北京,定陵,275,重度污染,,225,220,0,223,1.5,1.9,37,46,35,137,32,122,23,27,0
2015-03-08 08:00:00,国控,北京,东四,301,严重污染,,251,244,0,0,3.1,2.325,94,78,7,106,8,82,64,47,0
2015-03-08 08:00:00,国控,北京,天坛,242,重度污染,,192,212,0,213,2.8,2.021,78,77,4,136,5,105,15,34,0
2015-03-08 08:00:00,国控,北京,农展馆,262,重度污染,,212,222,0,250,3.1,2.238,107,92,10,127,12,95,60,50,0
2015-03-08 08:00:00,国控,北京,官园,272,重度污染,,222,205,0,202,3.0,2.067,105,89,2,105,4,85,57,40,0
2015-03-08 08:00:00,国控,北京,海淀区万柳,283,重度污染,,233,208,257,236,3.5,2.262,123,109,2,78,2,60,41,43,0
2015-03-08 08:00:00,国控,北京,顺义新城,285,重度污染,,235,224,0,219,2.6,1.836,88,63,6,109,5,90,6,24,0
2015-03-08 08:00:00,国控,北京,怀柔镇,260,重度污染,,210,216,0,0,1.9,1.774,45,48,16,128,35,108,2,24,0
2015-03-08 08:00:00,国控,北京,昌平镇,262,重度污染,,212,209,0,232,1.9,2.074,68,69,11,120,12,103,22,37,0
2015-03-08 08:00:00,国控,北京,奥体中心,290,重度污染,,240,216,0,227,2.8,2.112,103,90,12,105,14,88,57,50,0
2015-03-08 08:00:00,国控,北京,古城,283,重度污染,,233,220,0,260,2.8,2.512,88,93,4,104,3,86,43,40,0
2015-03-08 09:00:00,国控,北京,,287,重度污染,五级,236,217,243,227,2.583,2.096,86,79,12,114,10,93,49,38,0
2015-03-08 09:00:00,国控,北京,万寿西宫,274,重度污染,,224,213,232,232,3.1,2.229,105,95,7,121,6,97,68,46,0
2015-03-08 09:00:00,国控,北京,定陵,269,重度污染,,219,218,0,219,1.7,1.862,45,45,38,137,30,122,51,27,0
2015-03-08 09:00:00,国控,北京,东四,318,严重污染,,268,245,0,0,2.9,2.329,90,79,9,106,7,82,64,48,0
2015-03-08 09:00:00,国控,北京,天坛,270,重度污染,,220,211,0,211,2.6,2.025,94,78,6,136,5,105,46,35,0
2015-03-08 09:00:00,国控,北京,农展馆,295,重度污染,,245,222,0,250,3.6,2.254,110,92,13,127,10,95,64,51,0
2015-03-08 09:00:00,国控,北京,官园,278,重度污染,,228,206,0,201,2.8,2.075,103,90,4,105,4,85,62,41,0
2015-03-08 09:00:00,国控,北京,海淀区万柳,304,严重污染,,254,208,272,235,2.8,2.208,118,110,2,78,2,60,53,42,0
2015-03-08 09:00:00,国控,北京,顺义新城,302,严重污染,,252,225,0,218,2.2,1.836,72,63,10,109,6,90,13,23,0
2015-03-08 09:00:00,国控,北京,怀柔镇,279,重度污染,,229,216,0,0,2.1,1.765,57,48,10,128,30,108,3,23,0
2015-03-08 09:00:00,国控,北京,昌平镇,258,重度污染,,208,206,232,226,1.8,1.961,60,68,32,120,13,103,55,35,0
2015-03-08 09:00:00,国控,北京,奥体中心,309,严重污染,,259,218,0,226,2.7,2.121,98,91,15,105,13,88,62,50,0
2015-03-08 09:00:00,国控,北京,古城,284,重度污染,,234,220,239,257,2.7,2.488,90,93,5,104,3,86,52,40,0
2015-03-08 10:00:00,国控,北京,,284,重度污染,五级,233,217,216,222,2.333,2.086,80,79,21,114,11,93,52,38,0
2015-03-08 10:00:00,国控,北京,万寿西宫,286,重度污染,,236,214,241,231,2.6,2.242,100,96,14,121,6,97,70,47,0
2015-03-08 10:00:00,国控,北京,定陵,132,轻度污染,,100,211,0,212,0.8,1.787,24,43,64,137,33,122,32,26,0
2015-03-08 10:00:00,国控,北京,东四,331,严重污染,,281,246,0,0,2.8,2.342,89,79,13,106,7,82,64,49,0
2015-03-08 10:00:00,国控,北京,天坛,282,重度污染,,232,212,0,210,2.7,2.046,98,78,10,136,5,105,59,35,0
2015-03-08 10:00:00,国控,北京,农展馆,351,严重污染,,301,225,0,0,3.7,2.279,109,92,18,127,11,95,74,52,0
2015-03-08 10:00:00,国控,北京,官园,292,重度污染,,242,208,0,200,2.8,2.1,100,91,8,105,4,85,66,42,0
