时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-03 11:00:00,国控,北京,东四,145,轻度污染,,111,151,0,0,1.1,1.221,32,45,125,237,66,180,2,3,145
2014-08-03 11:00:00,国控,北京,天坛,160,中度污染,,122,132,142,139,1.1,1.083,48,36,147,279,67,220,2,2,160
2014-08-03 11:00:00,国控,北京,农展馆,119,轻度污染,,90,126,110,156,1.0,1.225,23,54,171,297,72,235,4,5,119
2014-08-03 11:00:00,国控,北京,官园,134,轻度污染,,102,134,0,157,1.0,1.187,34,39,158,257,101,201,2,3,134
2014-08-03 11:00:00,国控,北京,海淀区万柳,162,中度污染,,123,154,0,191,0.9,1.054,37,64,123,235,36,169,6,8,162
2014-08-03 11:00:00,国控,北京,顺义新城,110,轻度污染,,83,141,92,162,0.8,1.046,12,23,145,288,100,232,2,4,110
2014-08-03 11:00:00,国控,北京,怀柔镇,63,良,,45,125,0,147,0.7,1.033,10,25,106,305,86,245,2,3,63
2014-08-03 11:00:00,国控,北京,昌平镇,219,重度污染,,169,147,199,170,1.2,1.104,58,40,142,322,101,273,2,2,219
2014-08-03 11:00:00,国控,北京,奥体中心,133,轻度污染,,101,143,0,0,0.7,0.821,34,47,134,268,95,196,3,2,133
2014-08-03 11:00:00,国控,北京,古城,196,中度污染,,147,147,0,186,1.1,1.079,42,40,166,260,102,219,2,2,196
2014-08-03 12:00:00,非国控,北京,,157,,,119,119,,,,,,,,,,,,,157
2014-08-03 12:00:00,非国控,北京,古城,176,,,133,133,—,,1.100,1.100,33,33,222,222,,,2,2,176
2014-08-03 12:00:00,非国控,北京,奥体中心,139,,,106,106,—,,0.700,0.700,27,27,183,183,,,3,3,139
2014-08-03 12:00:00,非国控,北京,昌平镇,213,,,163,163,166,,1.100,1.100,28,28,212,212,,,2,2,213
2014-08-03 12:00:00,非国控,北京,怀柔镇,72,,,52,52,—,,0.800,0.800,9,9,131,131,,,2,2,72
2014-08-03 12:00:00,非国控,北京,顺义新城,139,,,106,106,—,,0.900,0.900,11,11,200,200,,,2,2,139
2014-08-03 12:00:00,非国控,北京,海淀区万柳,166,,,126,126,—,,0.900,0.900,32,32,163,163,,,9,9,166
2014-08-03 12:00:00,非国控,北京,官园,142,,,108,108,120,,1.100,1.100,29,29,206,206,,,2,2,142
2014-08-03 12:00:00,非国控,北京,农展馆,129,,,98,98,103,,1.000,1.000,26,26,209,209,,,4,4,129
2014-08-03 12:00:00,非国控,北京,天坛,195,,,146,146,—,,1.200,1.200,37,37,204,204,,,2,2,195
2014-08-03 12:00:00,非国控,北京,东四,185,,,139,139,—,,1.200,1.200,41,41,151,151,,,3,3,185
2014-08-03 12:00:00,非国控,北京,定陵,208,,,158,158,162,,1.200,1.200,36,36,180,180,,,2,2,208
2014-08-03 12:00:00,非国控,北京,万寿西宫,173,,,131,131,157,,1.300,1.300,23,23,216,216,,,2,2,173
2014-08-03 12:00:00,非国控,北京,美国大使馆,109,,,82,82,,,,,,,,,,,,,109
2014-08-03 13:00:00,国控,北京,,160,中度污染,四级,121,137,146,158,1.009,1.082,20,37,224,279,119,221,3,3,156
2014-08-03 13:00:00,国控,北京,万寿西宫,193,中度污染,,145,126,148,139,1.3,1.171,18,24,270,275,133,212,2,2,193
2014-08-03 13:00:00,国控,北京,定陵,206,重度污染,,156,142,0,147,1.1,1.075,24,22,212,320,138,273,2,2,206
2014-08-03 13:00:00,国控,北京,东四,170,中度污染,,129,150,0,0,1.1,1.208,27,43,200,237,106,180,4,2,170
2014-08-03 13:00:00,国控,北京,天坛,0,,,0,131,0,139,0.0,1.074,0,35,0,279,103,220,0,2,0
2014-08-03 13:00:00,国控,北京,农展馆,127,轻度污染,,88,124,0,154,1.0,1.208,13,53,254,297,129,235,4,4,127
2014-08-03 13:00:00,国控,北京,官园,175,中度污染,,132,132,0,154,1.2,1.175,34,37,244,257,138,201,2,3,175
2014-08-03 13:00:00,国控,北京,海淀区万柳,163,中度污染,,124,150,0,191,0.9,1.046,26,61,203,235,80,169,13,8,163
2014-08-03 13:00:00,国控,北京,顺义新城,169,中度污染,,128,140,0,162,0.9,1.029,8,22,234,288,130,232,2,3,169
2014-08-03 13:00:00,国控,北京,怀柔镇,80,良,,59,121,0,147,0.7,1.008,8,24,148,305,94,245,2,3,80
2014-08-03 13:00:00,国控,北京,昌平镇,190,中度污染,,143,148,144,168,1.1,1.113,18,40,213,322,122,273,2,2,190
2014-08-03 13:00:00,国控,北京,奥体中心,133,轻度污染,,101,139,0,0,0.7,0.8,24,44,220,268,123,196,3,3,133
2014-08-03 13:00:00,国控,北京,古城,170,中度污染,,129,144,0,186,1.1,1.075,26,39,271,271,143,219,2,2,170
2014-08-03 14:00:00,非国控,北京,,150,,,112,112,,,,,,,,,,,,,150
2014-08-03 14:00:00,非国控,北京,古城,134,,,102,102,151,,0.900,0.900,24,24,212,212,,,2,2,134
2014-08-03 14:00:00,非国控,北京,奥体中心,129,,,98,98,—,,0.700,0.700,26,26,229,229,,,2,2,129
2014-08-03 14:00:00,非国控,北京,昌平镇,112,,,84,84,—,,0.800,0.800,19,19,123,123,,,2,2,112
2014-08-03 14:00:00,非国控,北京,怀柔镇,85,,,63,63,78,,0.800,0.800,11,11,166,166,,,2,2,85
2014-08-03 14:00:00,非国控,北京,顺义新城,163,,,124,124,—,,0.900,0.900,12,12,238,238,,,2,2,163
2014-08-03 14:00:00,非国控,北京,海淀区万柳,159,,,121,121,191,,1.000,1.000,33,33,182,182,,,11,11,159
2014-08-03 14:00:00,非国控,北京,官园,180,,,136,136,—,,1.200,1.200,33,33,264,264,,,2,2,180
2014-08-03 14:00:00,非国控,北京,农展馆,145,,,93,93,121,,1.100,1.100,18,18,289,289,,,5,5,145
2014-08-03 14:00:00,非国控,北京,东四,176,,,133,133,—,,1.200,1.200,26,26,232,232,,,3,3,176
2014-08-03 14:00:00,非国控,北京,定陵,199,,,149,149,—,,1.100,1.100,22,22,204,204,,,2,2,199
2014-08-03 14:00:00,非国控,北京,万寿西宫,198,,,148,148,155,,1.300,1.300,18,18,303,303,,,2,2,198
2014-08-03 14:00:00,非国控,北京,美国大使馆,125,,,95,95,,,,,,,,,,,,,125
2014-08-03 15:00:00,国控,北京,,136,轻度污染,三级,103,134,167,157,0.927,1.074,24,36,193,277,154,221,2,3,133
2014-08-03 15:00:00,国控,北京,万寿西宫,190,中度污染,,143,128,185,143,1.2,1.188,20,24,278,303,197,212,2,2,190
2014-08-03 15:00:00,国控,北京,定陵,144,轻度污染,,110,141,0,151,0.9,1.075,17,22,157,320,159,273,2,2,144
2014-08-03 15:00:00,国控,北京,东四,152,中度污染,,116,147,0,0,1.1,1.2,30,43,197,232,145,180,2,2,152
2014-08-03 15:00:00,国控,北京,天坛,0,,,0,130,0,139,0.0,1.076,0,36,0,257,135,220,0,2,0
2014-08-03 15:00:00,国控,北京,农展馆,130,轻度污染,,99,121,124,150,1.1,1.196,25,52,254,297,189,235,4,4,130
2014-08-03 15:00:00,国控,北京,官园,150,轻度污染,,115,132,184,156,1.2,1.183,42,38,207,264,175,201,2,3,150
2014-08-03 15:00:00,国控,北京,海淀区万柳,186,中度污染,,140,149,199,192,0.9,1.046,32,60,145,203,119,169,3,8,186
2014-08-03 15:00:00,国控,北京,顺义新城,142,轻度污染,,108,137,0,162,0.9,0.996,22,22,229,288,167,232,3,3,142
2014-08-03 15:00:00,国控,北京,怀柔镇,109,轻度污染,,82,116,144,135,0.8,0.992,16,24,193,305,122,245,2,3,109
2014-08-03 15:00:00,国控,北京,昌平镇,63,良,,45,141,0,168,0.7,1.092,18,39,104,322,123,273,2,2,63
2014-08-03 15:00:00,国控,北京,奥体中心,129,轻度污染,,98,134,0,0,0.7,0.779,32,43,206,268,157,196,2,3,129
2014-08-03 15:00:00,国控,北京,古城,103,轻度污染,,77,140,0,183,0.7,1.063,19,38,154,271,165,219,2,2,103
2014-08-03 16:00:00,国控,北京,,124,轻度污染,三级,93,133,146,158,0.9,1.071,27,37,157,269,164,221,2,3,124
2014-08-03 16:00:00,国控,北京,万寿西宫,133,轻度污染,,101,127,0,143,1.1,1.192,24,25,169,303,205,212,2,2,133
2014-08-03 16:00:00,国控,北京,定陵,100,良,,75,138,0,151,0.8,1.067,18,21,106,320,161,273,2,2,100
2014-08-03 16:00:00,国控,北京,东四,175,中度污染,,132,146,0,0,1.2,1.204,37,43,162,232,155,180,2,2,175
2014-08-03 16:00:00,国控,北京,天坛,0,,,0,131,0,140,0.0,1.085,0,37,0,217,145,220,0,2,0
2014-08-03 16:00:00,国控,北京,农展馆,124,轻度污染,,94,119,146,152,1.1,1.196,38,53,216,289,205,235,3,4,124
2014-08-03 16:00:00,国控,北京,官园,144,轻度污染,,110,132,0,156,1.1,1.188,36,39,162,264,184,201,2,3,144
2014-08-03 16:00:00,国控,北京,海淀区万柳,142,轻度污染,,108,148,0,192,0.9,1.046,32,60,119,203,134,169,6,8,142
2014-08-03 16:00:00,国控,北京,顺义新城,115,轻度污染,,87,135,0,162,0.8,0.983,23,22,197,273,181,232,2,3,115
2014-08-03 16:00:00,国控,北京,怀柔镇,109,轻度污染,,82,114,0,135,0.8,0.983,13,23,190,305,138,245,2,3,109
2014-08-03 16:00:00,国控,北京,昌平镇,62,良,,44,137,0,169,0.6,1.075,18,39,108,322,128,273,2,2,62
2014-08-03 16:00:00,国控,北京,奥体中心,172,中度污染,,130,134,0,0,0.8,0.779,43,43,174,229,169,196,2,3,172
2014-08-03 16:00:00,国控,北京,古城,83,良,,61,138,0,188,0.7,1.054,24,39,130,271,173,219,2,2,83
2014-08-03 17:00:00,国控,北京,,112,轻度污染,三级,69,131,87,158,0.8,1.066,25,37,132,266,172,221,2,2,94
2014-08-03 17:00:00,国控,北京,万寿西宫,98,良,,73,127,0,146,1.0,1.196,25,25,132,303,208,212,2,2,98
2014-08-03 17:00:00,国控,北京,定陵,58,良,,41,134,0,151,0.6,1.046,14,21,102,320,160,273,2,2,58
2014-08-03 17:00:00,国控,北京,东四,98,良,,73,144,0,0,0.9,1.2,24,43,121,232,161,180,2,2,98
2014-08-03 17:00:00,国控,北京,天坛,0,,,0,132,0,140,0.0,1.1,0,38,0,204,159,220,0,2,0
2014-08-03 17:00:00,国控,北京,农展馆,112,轻度污染,,84,118,0,152,1.0,1.196,27,53,179,289,213,235,2,4,112
2014-08-03 17:00:00,国控,北京,官园,77,良,,56,129,0,156,0.9,1.183,27,39,118,264,186,201,2,3,77
2014-08-03 17:00:00,国控,北京,海淀区万柳,82,良,,60,146,0,192,0.6,1.033,28,60,88,203,139,169,7,7,82
2014-08-03 17:00:00,国控,北京,顺义新城,0,,,0,134,0,167,0.0,0.978,0,22,0,254,193,232,0,3,0
2014-08-03 17:00:00,国控,北京,怀柔镇,124,轻度污染,,94,112,127,134,0.9,0.975,17,23,199,305,153,245,2,3,124
2014-08-03 17:00:00,国控,北京,昌平镇,58,良,,41,133,47,161,0.6,1.054,19,39,107,322,136,273,2,2,58
2014-08-03 17:00:00,国控,北京,奥体中心,138,轻度污染,,105,133,0,0,0.7,0.779,51,44,148,229,176,196,2,3,138
2014-08-03 17:00:00,国控,北京,古城,0,,,0,138,0,188,0.0,1.057,0,39,0,271,185,219,0,2,0
2014-08-03 18:00:00,国控,北京,,114,轻度污染,三级,58,129,73,155,0.782,1.06,25,37,123,259,174,221,2,2,80
2014-08-03 18:00:00,国控,北京,万寿西宫,100,良,,75,126,0,148,1.0,1.196,21,25,133,303,208,212,2,2,100
2014-08-03 18:00:00,国控,北京,定陵,57,良,,40,130,45,112,0.7,1.025,13,21,100,312,154,273,2,2,57
2014-08-03 18:00:00,国控,北京,东四,103,轻度污染,,77,142,0,0,1.0,1.204,35,44,116,232,163,180,2,2,103
2014-08-03 18:00:00,国控,北京,天坛,0,,,0,134,0,143,0.0,1.117,0,39,0,204,176,220,0,2,0
2014-08-03 18:00:00,国控,北京,农展馆,89,良,,66,116,102,151,1.0,1.2,27,53,158,289,216,235,2,4,89
2014-08-03 18:00:00,国控,北京,官园,75,良,,55,127,0,159,0.9,1.179,40,39,98,264,182,201,2,3,75
2014-08-03 18:00:00,国控,北京,海淀区万柳,65,良,,47,143,0,193,0.7,1.025,32,60,76,203,137,169,6,7,65
2014-08-03 18:00:00,国控,北京,顺义新城,74,良,,54,131,0,167,0.8,0.97,10,22,171,238,202,232,2,2,74
2014-08-03 18:00:00,国控,北京,怀柔镇,92,良,,68,109,0,134,0.8,0.963,17,23,162,273,162,245,2,3,92
2014-08-03 18:00:00,国控,北京,昌平镇,59,良,,42,128,0,160,0.6,1.029,26,39,92,297,138,273,2,2,59
2014-08-03 18:00:00,国控,北京,奥体中心,105,轻度污染,,79,132,0,0,0.6,0.779,42,44,129,229,178,196,2,3,105
2014-08-03 18:00:00,国控,北京,古城,53,良,,37,135,0,188,0.5,1.035,17,39,119,271,182,219,2,2,53
2014-08-03 19:00:00,国控,北京,,113,轻度污染,三级,57,126,72,149,0.891,1.055,31,37,117,246,173,221,2,2,77
2014-08-03 19:00:00,国控,北京,万寿西宫,78,良,,57,123,0,147,1.0,1.192,29,26,109,303,201,212,2,2,78
2014-08-03 19:00:00,国控,北京,定陵,63,良,,45,125,51,97,0.7,1.004,16,20,92,273,144,273,2,2,63
2014-08-03 19:00:00,国控,北京,东四,117,轻度污染,,88,141,0,0,1.1,1.204,38,44,130,232,164,180,2,2,117
2014-08-03 19:00:00,国控,北京,天坛,0,,,0,135,0,142,0.0,1.129,0,40,0,204,204,220,0,2,0
2014-08-03 19:00:00,国控,北京,农展馆,80,良,,59,114,76,147,0.9,1.196,23,53,162,289,215,235,2,4,80
2014-08-03 19:00:00,国控,北京,官园,74,良,,54,124,57,148,1.0,1.175,51,40,90,264,174,201,2,3,74
2014-08-03 19:00:00,国控,北京,海淀区万柳,78,良,,56,140,105,187,1.4,1.046,44,60,63,203,130,169,8,7,78
2014-08-03 19:00:00,国控,北京,顺义新城,59,良,,42,127,0,167,0.8,0.965,17,22,162,238,204,232,2,2,59
2014-08-03 19:00:00,国控,北京,怀柔镇,83,良,,61,105,92,124,0.8,0.946,23,23,147,239,167,245,2,3,83
2014-08-03 19:00:00,国控,北京,昌平镇,59,良,,42,124,54,152,0.7,1.008,34,39,86,213,131,273,2,2,59
2014-08-03 19:00:00,国控,北京,奥体中心,119,轻度污染,,90,130,0,0,0.8,0.783,45,45,138,229,178,196,2,3,119
2014-08-03 19:00:00,国控,北京,古城,50,优,,35,130,0,187,0.6,1.013,21,39,118,271,175,217,2,2,50
2014-08-03 20:00:00,国控,北京,,101,轻度污染,三级,59,123,75,142,0.882,1.049,39,38,101,238,160,218,2,2,81
2014-08-03 20:00:00,国控,北京,万寿西宫,94,良,,64,121,138,148,1.1,1.183,28,26,113,303,188,208,2,2,94
2014-08-03 20:00:00,国控,北京,定陵,62,良,,44,121,50,87,0.7,0.983,22,20,70,212,130,273,2,2,62
2014-08-03 20:00:00,国控,北京,东四,127,轻度污染,,96,139,0,0,1.2,1.204,49,45,116,232,159,180,2,2,127
2014-08-03 20:00:00,国控,北京,天坛,0,,,0,136,0,143,0.0,1.144,0,42,0,204,0,214,0,2,0
2014-08-03 20:00:00,国控,北京,农展馆,68,良,,49,112,77,143,1.0,1.196,44,54,125,289,205,232,2,4,68
2014-08-03 20:00:00,国控,北京,官园,85,良,,63,122,70,142,1.2,1.179,65,42,74,264,157,200,2,3,85
2014-08-03 20:00:00,国控,北京,海淀区万柳,79,良,,58,136,89,183,0.7,1.033,55,61,53,203,116,169,8,8,79
2014-08-03 20:00:00,国控,北京,顺义新城,69,良,,50,123,55,144,0.8,0.961,19,21,147,238,197,229,2,2,69
2014-08-03 20:00:00,国控,北京,怀柔镇,92,良,,68,102,89,112,0.9,0.933,35,23,122,199,166,245,2,3,92
2014-08-03 20:00:00,国控,北京,昌平镇,60,良,,43,121,64,146,0.7,0.996,35,39,74,213,113,268,2,2,60
2014-08-03 20:00:00,国控,北京,奥体中心,100,良,,75,128,0,0,0.8,0.788,59,46,115,229,170,196,2,3,100
2014-08-03 20:00:00,国控,北京,古城,65,良,,47,126,49,173,0.6,0.991,27,38,108,271,159,205,2,2,65
2014-08-03 21:00:00,国控,北京,,86,良,二级,62,121,104,138,0.982,1.046,48,38,83,238,142,207,2,2,88
2014-08-03 21:00:00,国控,北京,万寿西宫,113,轻度污染,,85,120,107,144,1.3,1.183,30,27,114,303,169,208,2,2,113
2014-08-03 21:00:00,国控,北京,定陵,72,良,,52,118,0,87,0.7,0.967,16,19,60,212,111,269,2,2,72
2014-08-03 21:00:00,国控,北京,东四,109,轻度污染,,82,137,0,0,1.3,1.213,69,47,79,232,144,172,2,2,109
2014-08-03 21:00:00,国控,北京,天坛,0,,,0,137,0,143,0.0,1.153,0,43,0,204,0,204,0,2,0
2014-08-03 21:00:00,国控,北京,农展馆,77,良,,56,110,80,139,1.2,1.2,62,55,92,289,184,222,2,3,77
2014-08-03 21:00:00,国控,北京,官园,106,轻度污染,,69,119,161,146,1.3,1.188,72,43,75,264,136,186,2,3,106
2014-08-03 21:00:00,国控,北京,海淀区万柳,120,轻度污染,,68,134,190,185,1.1,1.037,105,64,13,203,92,154,7,8,120
2014-08-03 21:00:00,国控,北京,顺义新城,75,良,,55,120,0,144,0.8,0.952,18,21,128,238,182,213,2,2,75
2014-08-03 21:00:00,国控,北京,怀柔镇,92,良,,68,98,86,97,0.9,0.917,34,22,114,199,162,235,2,3,92
2014-08-03 21:00:00,国控,北京,昌平镇,62,良,,44,117,58,139,0.7,0.983,35,39,70,213,96,254,2,2,62
2014-08-03 21:00:00,国控,北京,奥体中心,95,良,,71,125,0,0,0.8,0.788,70,47,75,229,152,184,2,3,95
2014-08-03 21:00:00,国控,北京,古城,53,良,,37,122,50,163,0.7,0.974,21,37,102,271,135,185,2,2,53
2014-08-03 22:00:00,国控,北京,,87,良,二级,64,118,81,136,0.936,1.042,51,39,70,238,122,200,2,2,87
2014-08-03 22:00:00,国控,北京,万寿西宫,103,轻度污染,,77,118,0,145,1.3,1.192,43,28,73,303,140,208,2,2,103
2014-08-03 22:00:00,国控,北京,定陵,75,良,,55,114,0,87,0.7,0.95,17,19,66,212,94,261,2,2,75
2014-08-03 22:00:00,国控,北京,东四,99,良,,74,134,0,0,1.2,1.213,69,49,60,232,123,164,2,2,99
2014-08-03 22:00:00,国控,北京,天坛,0,,,0,139,0,145,0.0,1.164,0,44,0,204,0,204,0,2,0
2014-08-03 22:00:00,国控,北京,农展馆,77,良,,56,107,58,136,0.9,1.192,59,57,74,289,158,216,2,3,77
2014-08-03 22:00:00,国控,北京,官园,102,轻度污染,,76,117,76,141,1.2,1.192,66,44,77,264,113,186,2,3,102
2014-08-03 22:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,132,134,183,1.2,1.046,120,66,2,203,70,139,8,8,114
2014-08-03 22:00:00,国控,北京,顺义新城,89,良,,66,117,0,146,0.8,0.939,22,19,95,238,161,204,2,2,89
2014-08-03 22:00:00,国控,北京,怀柔镇,90,良,,67,94,0,97,0.9,0.904,28,21,110,199,155,220,2,3,90
2014-08-03 22:00:00,国控,北京,昌平镇,63,良,,45,113,57,131,0.7,0.967,45,39,47,213,86,241,2,2,63
2014-08-03 22:00:00,国控,北京,奥体中心,94,良,,70,122,0,0,0.7,0.783,75,48,69,229,132,178,2,3,94
2014-08-03 22:00:00,国控,北京,古城,54,良,,38,117,0,158,0.7,0.957,25,36,100,271,119,185,2,2,54
2014-08-03 23:00:00,国控,北京,,86,良,二级,63,116,82,130,0.882,1.033,48,39,62,238,105,196,2,2,86
2014-08-03 23:00:00,国控,北京,万寿西宫,97,良,,72,116,80,138,1.1,1.192,36,28,65,303,114,208,2,2,97
2014-08-03 23:00:00,国控,北京,定陵,63,良,,45,111,0,87,0.7,0.933,16,19,54,212,81,249,2,2,63
2014-08-03 23:00:00,国控,北京,东四,104,轻度污染,,78,131,0,0,1.1,1.204,69,50,51,232,104,164,2,2,104
2014-08-03 23:00:00,国控,北京,天坛,0,,,0,140,0,144,0.0,1.177,0,45,0,204,0,204,0,2,0
2014-08-03 23:00:00,国控,北京,农展馆,87,良,,64,105,93,134,1.0,1.183,90,59,28,289,129,216,3,3,87
2014-08-03 23:00:00,国控,北京,官园,93,良,,69,115,0,140,1.0,1.183,52,45,87,264,98,186,2,3,93
2014-08-03 23:00:00,国控,北京,海淀区万柳,100,良,,75,129,0,183,0.9,1.037,85,68,34,203,56,139,9,8,100
2014-08-03 23:00:00,国控,北京,顺义新城,94,良,,70,114,0,115,0.9,0.926,33,18,84,238,141,204,3,2,94
2014-08-03 23:00:00,国控,北京,怀柔镇,92,良,,68,90,118,99,0.9,0.892,25,20,78,199,140,203,2,3,92
2014-08-03 23:00:00,国控,北京,昌平镇,58,良,,41,109,62,125,0.7,0.95,42,40,43,213,78,226,2,2,58
2014-08-03 23:00:00,国控,北京,奥体中心,94,良,,70,119,0,0,0.7,0.775,52,49,74,229,115,178,2,3,94
2014-08-03 23:00:00,国控,北京,古城,64,良,,46,113,61,143,0.7,0.939,31,35,86,271,109,185,2,2,64
2014-08-04 00:00:00,国控,北京,,94,良,二级,70,113,96,123,0.945,1.025,52,40,50,238,92,192,2,2,95
2014-08-04 00:00:00,国控,北京,万寿西宫,112,轻度污染,,84,115,84,135,1.1,1.188,32,29,72,303,101,208,2,2,112
2014-08-04 00:00:00,国控,北京,定陵,58,良,,41,107,0,87,0.6,0.913,15,19,50,212,74,233,2,2,58
2014-08-04 00:00:00,国控,北京,东四,130,轻度污染,,99,129,0,0,1.2,1.2,74,52,46,232,90,164,3,2,130
2014-08-04 00:00:00,国控,北京,天坛,0,,,0,141,0,145,0.0,1.192,0,47,0,204,0,204,0,2,0
2014-08-04 00:00:00,国控,北京,农展馆,87,良,,64,102,79,131,1.3,1.183,106,62,9,289,103,216,3,3,87
2014-08-04 00:00:00,国控,北京,官园,107,轻度污染,,80,113,101,135,1.2,1.183,63,46,57,264,85,186,2,3,107
2014-08-04 00:00:00,国控,北京,海淀区万柳,97,良,,72,126,118,179,0.9,1.025,105,68,11,203,43,139,9,8,97
2014-08-04 00:00:00,国控,北京,顺义新城,85,良,,63,109,0,74,0.8,0.913,21,17,65,238,122,204,2,2,85
2014-08-04 00:00:00,国控,北京,怀柔镇,93,良,,69,85,70,96,0.9,0.879,21,19,74,199,126,188,2,3,93
2014-08-04 00:00:00,国控,北京,昌平镇,90,良,,67,106,115,122,0.8,0.938,36,40,57,213,72,205,2,2,90
2014-08-04 00:00:00,国控,北京,奥体中心,108,轻度污染,,81,117,0,0,0.8,0.771,66,49,48,229,100,178,2,3,108
2014-08-04 00:00:00,国控,北京,古城,80,良,,53,108,109,133,0.8,0.917,43,34,62,271,99,185,2,2,80
2014-08-04 01:00:00,国控,北京,,98,良,二级,73,110,97,122,0.973,1.018,55,40,41,238,81,186,2,2,98
2014-08-04 01:00:00,国控,北京,万寿西宫,118,轻度污染,,89,113,0,135,1.1,1.183,29,29,68,303,93,208,2,2,118
2014-08-04 01:00:00,国控,北京,定陵,50,优,,35,102,0,87,0.5,0.887,12,19,52,212,68,212,2,2,50
2014-08-04 01:00:00,国控,北京,东四,132,轻度污染,,100,126,0,0,1.3,1.196,84,53,28,232,78,164,3,2,132
2014-08-04 01:00:00,国控,北京,天坛,0,,,0,141,0,146,0.0,1.209,0,48,0,204,0,204,0,2,0
2014-08-04 01:00:00,国控,北京,农展馆,104,轻度污染,,78,100,85,125,1.1,1.167,96,61,13,289,83,216,4,3,104
2014-08-04 01:00:00,国控,北京,官园,123,轻度污染,,93,111,0,131,1.3,1.179,76,47,36,264,74,186,2,3,123
2014-08-04 01:00:00,国控,北京,海淀区万柳,100,良,,75,123,111,175,1.0,1.021,114,69,2,203,32,139,8,8,100
2014-08-04 01:00:00,国控,北京,顺义新城,79,良,,58,104,0,74,1.0,0.913,15,17,48,238,113,204,2,2,79
2014-08-04 01:00:00,国控,北京,怀柔镇,93,良,,69,82,0,96,0.8,0.867,15,19,76,199,110,169,2,3,93
2014-08-04 01:00:00,国控,北京,昌平镇,95,良,,71,103,95,120,0.9,0.929,30,40,61,213,66,170,2,2,95
2014-08-04 01:00:00,国控,北京,奥体中心,105,轻度污染,,79,113,0,0,0.9,0.762,101,49,5,229,82,178,2,3,105
2014-08-04 01:00:00,国控,北京,古城,79,良,,58,105,0,133,0.8,0.904,33,33,66,271,95,185,2,2,79
2014-08-04 02:00:00,国控,北京,,98,良,二级,73,106,98,118,0.927,1.008,54,40,34,238,70,182,3,2,99
2014-08-04 02:00:00,国控,北京,万寿西宫,129,轻度污染,,98,111,139,134,1.2,1.179,33,29,55,303,84,208,2,2,129
2014-08-04 02:00:00,国控,北京,定陵,46,优,,32,97,0,87,0.5,0.862,11,19,49,212,62,191,2,2,46
2014-08-04 02:00:00,国控,北京,东四,129,轻度污染,,98,122,0,0,1.3,1.188,93,54,5,232,64,164,5,2,129
2014-08-04 02:00:00,国控,北京,天坛,0,,,0,142,0,149,0.0,1.22,0,51,0,204,0,204,0,2,0
2014-08-04 02:00:00,国控,北京,农展馆,103,轻度污染,,77,97,139,122,1.1,1.142,99,59,2,289,63,216,5,3,103
2014-08-04 02:00:00,国控,北京,官园,119,轻度污染,,90,107,112,120,1.4,1.179,76,47,29,264,66,186,2,2,119
2014-08-04 02:00:00,国控,北京,海淀区万柳,97,良,,72,119,107,167,1.0,1.017,108,70,2,203,23,139,0,8,97
2014-08-04 02:00:00,国控,北京,顺义新城,83,良,,61,98,66,71,0.5,0.887,4,16,41,238,96,204,6,2,83
2014-08-04 02:00:00,国控,北京,怀柔镇,92,良,,68,79,72,94,0.8,0.858,12,19,75,199,100,167,2,2,92
2014-08-04 02:00:00,国控,北京,昌平镇,102,轻度污染,,76,99,95,116,0.8,0.917,35,37,47,213,61,151,2,2,102
2014-08-04 02:00:00,国控,北京,奥体中心,119,轻度污染,,90,109,0,0,0.8,0.75,107,49,2,229,66,178,2,2,119
2014-08-04 02:00:00,国控,北京,古城,59,良,,42,100,60,122,0.8,0.891,19,32,72,271,89,185,2,2,59
2014-08-04 03:00:00,国控,北京,,97,良,二级,72,103,95,114,0.91,0.995,53,39,20,238,58,180,2,2,98
2014-08-04 03:00:00,国控,北京,万寿西宫,127,轻度污染,,96,109,0,133,1.3,1.171,50,29,14,303,72,208,2,2,127
2014-08-04 03:00:00,国控,北京,定陵,39,优,,27,93,0,87,0.4,0.837,10,18,48,212,56,172,2,2,39
2014-08-04 03:00:00,国控,北京,东四,125,轻度污染,,95,118,0,0,0.9,1.162,76,53,11,232,50,164,4,2,125
2014-08-04 03:00:00,国控,北京,天坛,0,,,0,142,0,143,0.0,1.211,0,49,0,204,0,204,0,2,0
2014-08-04 03:00:00,国控,北京,农展馆,109,轻度污染,,82,94,122,115,1.1,1.113,78,57,6,289,44,216,4,3,109
2014-08-04 03:00:00,国控,北京,官园,114,轻度污染,,86,103,112,110,1.3,1.175,86,48,13,264,56,186,2,2,114
2014-08-04 03:00:00,国控,北京,海淀区万柳,87,良,,64,114,110,159,0.8,1.0,87,69,2,203,15,139,7,8,87
2014-08-04 03:00:00,国控,北京,顺义新城,95,良,,71,94,82,74,0.0,0.877,11,16,0,238,87,204,2,2,95
2014-08-04 03:00:00,国控,北京,怀柔镇,103,轻度污染,,77,76,88,93,0.9,0.85,29,19,33,199,85,167,2,2,103
2014-08-04 03:00:00,国控,北京,昌平镇,88,良,,65,95,96,115,0.9,0.908,63,38,10,213,51,140,2,2,88
