时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-03 11:00:00,国控,天津,机车车辆厂,138,轻度污染,,105,56,164,86,1.128,0.798,75,61,12,24,8,23,42,32,0
2014-11-03 11:00:00,国控,天津,继电器厂,166,中度污染,,126,60,206,115,1.785,1.161,90,57,25,58,5,52,59,32,0
2014-11-03 11:00:00,国控,天津,南京路,127,轻度污染,,96,54,158,93,1.617,1.017,102,63,23,72,4,65,43,27,0
2014-11-03 11:00:00,国控,天津,河东站,94,良,,70,44,82,85,1.882,1.288,75,54,23,74,5,66,29,24,0
2014-11-03 11:00:00,国控,天津,河西站,119,轻度污染,,90,54,130,92,1.533,0.989,96,62,32,75,15,68,47,30,0
2014-11-03 11:00:00,国控,天津,北辰科技园区,13,优,,0,71,0,91,0.573,0.529,26,61,34,71,13,67,30,27,0
2014-11-03 11:00:00,国控,天津,天山路,110,轻度污染,,83,54,0,72,1.154,0.967,42,49,30,55,7,52,23,17,0
2014-11-03 11:00:00,国控,天津,东丽中学,123,轻度污染,,93,53,134,113,1.542,1.104,88,61,18,62,8,57,33,25,0
2014-11-03 11:00:00,国控,天津,泰丰工业园,129,轻度污染,,98,52,105,88,0.901,1.084,62,49,24,79,8,73,26,27,0
2014-11-03 11:00:00,国控,天津,永明路,145,轻度污染,,111,60,144,94,2.467,1.837,54,41,28,70,8,60,73,41,0
2014-11-03 11:00:00,国控,天津,空港物流加工区,113,轻度污染,,85,59,0,96,1.121,0.963,63,62,33,68,7,65,28,28,0
2014-11-03 11:00:00,国控,天津,中新生态城,108,轻度污染,,81,49,0,101,0.0,2.362,50,58,48,83,18,77,30,24,0
2014-11-03 11:00:00,国控,天津,团泊洼,144,轻度污染,,110,68,110,116,0.663,0.598,48,39,16,38,4,32,19,12,0
2014-11-03 12:00:00,国控,天津,,94,良,二级,70,58,85,96,1.196,1.152,44,56,47,64,13,59,22,28,0
2014-11-03 12:00:00,国控,天津,市监测中心,22,优,,0,63,0,95,1.509,0.975,43,60,59,80,14,69,28,41,0
2014-11-03 12:00:00,国控,天津,机车车辆厂,124,轻度污染,,94,58,129,88,0.509,0.786,49,60,17,24,9,23,29,32,0
2014-11-03 12:00:00,国控,天津,继电器厂,139,轻度污染,,106,64,0,118,1.127,1.187,48,58,45,58,11,52,28,33,0
2014-11-03 12:00:00,国控,天津,南京路,110,轻度污染,,83,57,0,95,1.068,1.047,60,65,57,72,11,65,26,28,0
2014-11-03 12:00:00,国控,天津,河东站,68,良,,49,45,69,87,1.296,1.319,55,56,49,74,11,66,20,25,0
2014-11-03 12:00:00,国控,天津,河西站,102,轻度污染,,76,57,81,94,1.141,1.022,62,64,58,75,21,68,33,31,0
2014-11-03 12:00:00,国控,天津,北辰科技园区,24,优,,0,70,0,85,0.573,0.547,48,62,68,71,21,67,15,28,0
2014-11-03 12:00:00,国控,天津,天山路,73,良,,53,55,0,72,0.791,0.979,30,49,40,55,12,52,13,18,0
2014-11-03 12:00:00,国控,天津,东丽中学,77,良,,56,55,64,114,1.016,1.129,63,62,38,62,12,57,20,26,0
2014-11-03 12:00:00,国控,天津,泰丰工业园,93,良,,69,54,85,91,0.572,1.096,38,50,53,78,14,73,14,28,0
2014-11-03 12:00:00,国控,天津,永明路,118,轻度污染,,89,63,0,95,1.747,1.863,38,42,50,70,14,60,36,42,0
2014-11-03 12:00:00,国控,天津,空港物流加工区,50,优,,35,60,0,98,0.648,0.978,33,63,57,68,14,65,15,28,0
2014-11-03 12:00:00,国控,天津,中新生态城,64,良,,46,50,0,104,4.208,2.587,24,58,57,80,24,77,23,24,0
2014-11-03 12:00:00,国控,天津,团泊洼,114,轻度污染,,86,71,0,116,0.541,0.609,38,40,23,38,6,32,11,12,0
2014-11-03 14:00:00,国控,天津,,46,优,一级,32,59,34,98,1.176,1.205,23,57,72,74,27,59,21,29,0
2014-11-03 14:00:00,国控,天津,市监测中心,29,优,,0,58,0,86,0.434,0.932,16,57,91,91,34,69,10,38,0
2014-11-03 14:00:00,国控,天津,机车车辆厂,55,良,,39,62,0,93,0.078,0.774,0,61,27,27,14,23,18,33,0
2014-11-03 14:00:00,国控,天津,继电器厂,45,优,,31,67,34,123,0.683,1.209,17,59,75,75,28,52,17,34,0
2014-11-03 14:00:00,国控,天津,南京路,42,优,,29,59,31,96,0.63,1.077,29,66,79,79,31,65,12,29,0
2014-11-03 14:00:00,国控,天津,河东站,33,优,,23,47,0,90,0.833,1.345,18,56,86,86,30,66,8,25,0
2014-11-03 14:00:00,国控,天津,河西站,39,优,,27,59,0,97,0.452,1.031,20,65,88,88,40,68,11,32,0
2014-11-03 14:00:00,国控,天津,北辰科技园区,29,优,,0,69,0,83,0.34,0.563,21,63,91,91,40,67,11,28,0
2014-11-03 14:00:00,国控,天津,天山路,46,优,,32,57,0,75,0.784,1.002,25,51,61,61,25,52,10,18,0
2014-11-03 14:00:00,国控,天津,东丽中学,38,优,,26,57,33,114,0.632,1.15,23,63,72,72,27,57,11,27,0
2014-11-03 15:00:00,国控,天津,,38,优,一级,25,60,37,100,0.906,1.21,23,57,78,79,39,59,11,29,0
2014-11-03 15:00:00,国控,天津,市监测中心,45,优,,23,58,45,87,0.386,0.937,17,57,90,91,45,69,10,39,0
2014-11-03 15:00:00,国控,天津,机车车辆厂,43,优,,30,63,37,95,0.048,0.772,0,63,28,28,16,23,15,33,0
2014-11-03 15:00:00,国控,天津,继电器厂,33,优,,23,68,27,122,0.544,1.216,15,59,72,75,37,52,11,34,0
2014-11-03 15:00:00,国控,天津,南京路,30,优,,21,59,26,95,0.543,1.086,31,66,76,79,40,65,8,30,0
2014-11-03 15:00:00,国控,天津,河东站,35,优,,24,48,0,92,0.78,1.354,19,57,87,87,41,66,6,26,0
2014-11-03 15:00:00,国控,天津,河西站,33,优,,23,59,0,99,0.394,1.033,19,65,87,88,50,68,9,32,0
2014-11-03 15:00:00,国控,天津,北辰科技园区,30,优,,19,70,24,79,0.357,0.572,23,63,94,94,51,67,11,28,0
2014-11-03 15:00:00,国控,天津,天山路,56,良,,33,58,36,79,5.504,1.211,46,52,62,62,33,52,13,19,0
2014-11-03 15:00:00,国控,天津,东丽中学,42,优,,18,57,42,113,0.55,1.158,20,63,77,77,36,57,10,27,0
2014-11-03 15:00:00,国控,天津,泰丰工业园,50,优,,31,57,50,96,0.537,1.139,27,53,81,81,39,73,13,29,0
2014-11-03 15:00:00,国控,天津,永明路,40,优,,28,66,0,102,1.305,1.901,20,44,70,70,38,60,19,44,0
2014-11-03 15:00:00,国控,天津,空港物流加工区,42,优,,29,61,0,105,0.46,1.01,22,64,105,105,45,65,14,29,0
2014-11-03 15:00:00,国控,天津,中新生态城,51,良,,25,51,51,111,0.371,2.942,18,59,89,138,64,77,9,29,0
2014-11-03 15:00:00,国控,天津,团泊洼,0,优,,0,76,0,131,0.0,0.606,0,42,0,38,18,32,0,12,0
2014-11-03 16:00:00,国控,天津,,37,优,一级,25,61,36,101,0.731,1.213,25,58,73,79,47,59,22,30,0
2014-11-03 16:00:00,国控,天津,市监测中心,42,优,,19,58,42,88,0.431,0.944,22,57,88,91,56,69,11,39,0
2014-11-03 16:00:00,国控,天津,机车车辆厂,36,优,,25,63,29,93,0.002,0.767,0,65,25,28,19,23,12,33,0
2014-11-03 16:00:00,国控,天津,继电器厂,34,优,,20,69,34,122,0.545,1.223,20,60,67,75,45,52,9,34,0
2014-11-03 16:00:00,国控,天津,南京路,30,优,,21,60,23,94,0.531,1.094,36,67,70,79,49,65,8,30,0
2014-11-03 16:00:00,国控,天津,河东站,27,优,,11,48,24,95,0.801,1.364,20,57,85,87,52,66,6,26,0
2014-11-03 16:00:00,国控,天津,河西站,33,优,,21,60,33,103,0.408,1.035,25,65,83,88,58,68,11,33,0
2014-11-03 16:00:00,国控,天津,北辰科技园区,50,优,,35,71,0,77,0.244,0.575,24,63,87,94,60,67,11,29,0
2014-11-03 16:00:00,国控,天津,天山路,68,良,,49,60,50,80,2.978,1.314,43,53,53,62,39,52,153,25,0
2014-11-03 16:00:00,国控,天津,东丽中学,56,良,,21,58,62,113,1.061,1.186,24,64,75,77,45,57,11,27,0
2014-11-03 16:00:00,国控,天津,泰丰工业园,42,优,,29,58,42,96,0.416,1.142,23,54,81,81,49,73,9,29,0
2014-11-03 16:00:00,国控,天津,永明路,38,优,,26,66,0,106,1.317,1.909,21,44,70,70,46,60,23,45,0
2014-11-03 16:00:00,国控,天津,空港物流加工区,39,优,,27,62,27,108,0.406,1.015,27,65,81,105,55,65,14,30,0
2014-11-03 16:00:00,国控,天津,中新生态城,37,优,,24,52,37,112,0.359,2.814,19,59,90,138,74,77,9,29,0
2014-11-03 16:00:00,国控,天津,团泊洼,0,,,0,76,0,131,0.0,0.606,0,42,0,38,21,32,0,12,0
2014-11-03 17:00:00,国控,天津,,50,优,一级,24,62,49,102,0.557,1.21,37,59,62,79,54,57,11,30,0
2014-11-03 17:00:00,国控,天津,市监测中心,51,良,,16,59,51,89,0.499,0.954,39,58,79,91,65,67,11,39,0
2014-11-03 17:00:00,国控,天津,机车车辆厂,32,优,,22,64,27,93,0.07,0.765,0,67,21,28,20,22,15,34,0
2014-11-03 17:00:00,国控,天津,继电器厂,50,优,,11,69,50,123,0.58,1.231,34,61,57,75,52,52,11,35,0
2014-11-03 17:00:00,国控,天津,南京路,51,良,,35,61,52,95,0.643,1.106,58,68,55,79,56,63,11,30,0
2014-11-03 17:00:00,国控,天津,河东站,53,良,,15,48,55,95,0.938,1.377,32,57,75,87,61,64,8,26,0
2014-11-03 17:00:00,国控,天津,河西站,50,优,,23,60,50,103,0.485,1.038,37,66,74,88,65,65,13,33,0
2014-11-03 17:00:00,国控,天津,北辰科技园区,48,优,,33,72,0,81,0.175,0.572,44,64,69,94,67,67,8,29,0
2014-11-03 17:00:00,国控,天津,天山路,52,良,,36,61,39,81,0.553,1.315,37,54,48,62,45,49,11,25,0
2014-11-03 17:00:00,国控,天津,东丽中学,54,良,,22,58,57,114,0.664,1.195,32,64,68,77,52,54,10,28,0
2014-11-03 17:00:00,国控,天津,泰丰工业园,38,优,,26,58,0,95,0.483,1.148,43,55,59,81,55,67,12,30,0
2014-11-03 17:00:00,国控,天津,永明路,38,优,,26,67,0,108,1.332,1.915,20,44,69,70,54,58,11,45,0
2014-11-03 17:00:00,国控,天津,空港物流加工区,48,优,,27,63,48,108,0.445,1.022,47,66,60,105,62,62,15,30,0
2014-11-03 17:00:00,国控,天津,中新生态城,60,良,,26,52,70,113,0.37,2.687,28,59,76,138,81,81,8,29,0
2014-11-03 17:00:00,国控,天津,团泊洼,0,,,0,79,0,135,0.0,0.621,0,44,0,38,24,32,0,13,0
2014-11-03 18:00:00,国控,天津,,61,良,二级,27,62,70,104,0.755,1.208,73,60,25,79,56,56,16,30,0
2014-11-03 18:00:00,国控,天津,市监测中心,54,良,,26,59,58,90,0.636,0.966,79,60,0,91,73,73,25,40,0
2014-11-03 18:00:00,国控,天津,机车车辆厂,47,优,,25,64,47,94,0.266,0.763,92,69,12,28,21,21,20,34,0
2014-11-03 18:00:00,国控,天津,继电器厂,70,良,,22,70,90,123,0.853,1.242,79,62,18,75,53,53,15,35,0
2014-11-03 18:00:00,国控,天津,南京路,63,良,,41,61,76,96,0.804,1.117,96,70,11,79,56,56,11,30,0
2014-11-03 18:00:00,国控,天津,河东站,59,良,,30,49,67,95,1.146,1.385,60,58,37,87,64,64,12,26,0
2014-11-03 18:00:00,国控,天津,河西站,55,良,,27,61,60,103,0.637,1.04,74,66,40,88,68,68,19,34,0
2014-11-03 18:00:00,国控,天津,北辰科技园区,51,良,,32,70,52,84,0.316,0.561,88,65,26,94,68,68,13,28,0
2014-11-03 18:00:00,国控,天津,天山路,45,优,,31,61,44,81,0.737,1.315,50,54,27,62,46,46,13,25,0
2014-11-03 18:00:00,国控,天津,东丽中学,74,良,,24,59,98,115,0.93,1.202,68,64,32,77,55,55,12,28,0
2014-11-03 18:00:00,国控,天津,泰丰工业园,55,良,,28,59,60,100,1.041,1.176,80,56,14,81,56,59,25,31,0
2014-11-03 18:00:00,国控,天津,永明路,72,良,,27,67,93,114,1.485,1.921,52,45,22,70,55,55,16,45,0
2014-11-03 18:00:00,国控,天津,空港物流加工区,65,良,,30,63,79,109,0.591,1.031,87,68,19,105,63,63,21,30,0
2014-11-03 18:00:00,国控,天津,中新生态城,70,良,,20,53,89,115,0.375,2.552,45,60,51,138,84,84,8,29,0
2014-11-03 18:00:00,国控,天津,团泊洼,0,,,0,83,0,138,0.0,0.636,0,45,0,38,28,30,0,13,0
2014-11-03 19:00:00,国控,天津,,70,良,二级,32,63,87,104,0.884,1.203,87,61,11,79,55,57,23,31,0
2014-11-03 19:00:00,国控,天津,市监测中心,62,良,,28,60,73,89,0.91,0.975,105,61,0,91,81,81,57,42,0
2014-11-03 19:00:00,国控,天津,机车车辆厂,62,良,,35,65,73,94,0.432,0.761,94,70,7,28,20,21,24,34,0
2014-11-03 19:00:00,国控,天津,继电器厂,78,良,,31,69,106,123,0.986,1.251,93,63,3,75,50,53,19,35,0
2014-11-03 19:00:00,国控,天津,南京路,75,良,,37,62,99,97,0.955,1.125,102,71,2,79,53,56,21,31,0
2014-11-03 19:00:00,国控,天津,河东站,71,良,,29,49,92,97,1.307,1.401,81,59,14,87,63,64,19,27,0
2014-11-03 19:00:00,国控,天津,河西站,69,良,,32,61,88,105,0.711,1.038,90,67,26,88,67,68,27,35,0
2014-11-03 19:00:00,国控,天津,北辰科技园区,77,良,,5,68,104,85,0.385,0.554,96,67,11,94,66,68,16,28,0
2014-11-03 19:00:00,国控,天津,天山路,62,良,,44,62,69,81,0.692,1.315,66,55,14,62,44,46,17,26,0
2014-11-03 19:00:00,国控,天津,东丽中学,85,良,,33,59,120,117,1.18,1.217,90,65,14,77,55,55,17,28,0
2014-11-03 19:00:00,国控,天津,泰丰工业园,72,良,,44,60,93,102,0.846,1.189,89,57,5,81,53,56,34,32,0
2014-11-03 19:00:00,国控,天津,永明路,63,良,,34,67,75,113,1.509,1.925,59,45,14,70,53,55,16,42,0
2014-11-03 19:00:00,国控,天津,空港物流加工区,82,良,,41,64,113,112,0.933,1.045,106,69,3,105,59,63,28,31,0
2014-11-03 19:00:00,国控,天津,中新生态城,36,优,,24,53,36,111,0.65,2.4,65,60,27,138,81,84,11,29,0
2014-11-03 19:00:00,国控,天津,团泊洼,0,,,0,86,0,140,0.0,0.649,0,45,0,38,32,32,0,14,0
2014-11-03 20:00:00,国控,天津,,80,良,二级,45,64,107,106,1.075,1.203,82,61,11,79,52,57,27,31,0
2014-11-03 20:00:00,国控,天津,市监测中心,76,良,,52,62,102,88,0.932,0.981,101,62,0,91,85,85,56,44,0
2014-11-03 20:00:00,国控,天津,机车车辆厂,70,良,,42,65,90,95,0.412,0.748,92,71,6,28,19,21,24,35,0
2014-11-03 20:00:00,国控,天津,继电器厂,84,良,,49,70,117,123,0.967,1.249,81,63,8,75,46,53,36,36,0
2014-11-03 20:00:00,国控,天津,南京路,80,良,,51,64,109,98,0.949,1.127,92,71,7,79,47,56,29,32,0
2014-11-03 20:00:00,国控,天津,河东站,75,良,,44,50,99,99,1.258,1.411,68,59,24,87,60,64,24,28,0
2014-11-03 20:00:00,国控,天津,河西站,76,良,,46,63,101,106,0.683,1.028,74,67,34,88,64,68,34,36,0
2014-11-03 20:00:00,国控,天津,北辰科技园区,81,良,,19,66,111,87,0.396,0.546,87,67,20,94,60,68,17,28,0
2014-11-03 20:00:00,国控,天津,天山路,62,良,,42,62,73,83,0.779,1.301,71,56,8,62,40,46,20,26,0
2014-11-03 20:00:00,国控,天津,东丽中学,119,轻度污染,,51,61,188,121,1.934,1.257,87,65,12,77,51,55,23,29,0
2014-11-03 20:00:00,国控,天津,泰丰工业园,81,良,,49,61,112,104,0.64,1.182,79,58,5,81,47,56,23,32,0
2014-11-03 20:00:00,国控,天津,永明路,89,良,,47,68,128,115,1.627,1.922,58,46,6,70,47,55,24,41,0
2014-11-03 20:00:00,国控,天津,空港物流加工区,84,良,,62,66,105,114,0.848,1.051,97,69,4,105,53,63,28,32,0
2014-11-03 20:00:00,国控,天津,中新生态城,58,良,,36,53,66,112,2.549,2.378,89,61,5,138,75,84,16,29,0
2014-11-03 20:00:00,国控,天津,团泊洼,0,,,0,88,0,141,0.0,0.66,0,45,0,38,37,37,0,15,0
2014-11-03 21:00:00,国控,天津,,82,良,二级,55,64,111,107,1.272,1.214,78,61,11,79,46,58,41,32,0
2014-11-03 21:00:00,国控,天津,市监测中心,100,良,,75,63,113,92,1.016,0.989,91,62,0,91,87,87,53,45,0
2014-11-03 21:00:00,国控,天津,机车车辆厂,75,良,,47,66,99,96,0.447,0.731,89,71,6,28,17,21,33,35,0
2014-11-03 21:00:00,国控,天津,继电器厂,84,良,,60,70,118,124,0.99,1.245,68,63,13,75,39,53,43,37,0
2014-11-03 21:00:00,国控,天津,南京路,84,良,,60,65,118,100,1.018,1.129,82,71,7,79,38,56,40,33,0
2014-11-03 21:00:00,国控,天津,河东站,80,良,,47,51,109,101,1.273,1.414,62,58,25,87,54,64,31,29,0
2014-11-03 21:00:00,国控,天津,河西站,74,良,,54,64,98,107,0.776,1.01,64,65,34,88,58,68,43,36,0
2014-11-03 21:00:00,国控,天津,北辰科技园区,79,良,,38,65,108,88,0.43,0.539,84,67,21,94,52,68,26,28,0
2014-11-03 21:00:00,国控,天津,天山路,68,良,,49,63,80,84,0.871,1.304,76,57,3,62,35,46,29,26,0
2014-11-03 21:00:00,国控,天津,东丽中学,108,轻度污染,,81,62,163,123,1.203,1.261,84,66,10,77,45,55,43,30,0
2014-11-03 21:00:00,国控,天津,泰丰工业园,70,良,,41,62,90,102,0.725,1.172,75,58,5,81,40,56,93,35,0
2014-11-03 21:00:00,国控,天津,永明路,89,良,,64,68,128,119,1.718,1.871,59,46,5,70,40,55,43,41,0
2014-11-03 21:00:00,国控,天津,空港物流加工区,83,良,,61,67,109,115,0.886,1.052,94,70,2,105,44,63,34,33,0
2014-11-03 21:00:00,国控,天津,中新生态城,83,良,,46,54,116,113,5.189,2.612,91,61,2,138,60,84,27,29,0
2014-11-03 21:00:00,国控,天津,团泊洼,0,,,0,89,0,141,0.0,0.67,0,45,0,38,38,38,0,15,0
2014-11-03 22:00:00,国控,天津,,86,良,二级,63,65,112,108,1.151,1.212,73,61,10,79,39,58,35,32,0
2014-11-03 22:00:00,国控,天津,市监测中心,92,良,,68,65,113,91,0.951,0.992,78,62,0,91,86,87,45,46,0
2014-11-03 22:00:00,国控,天津,机车车辆厂,80,良,,55,66,109,97,0.481,0.713,78,72,7,28,14,21,36,36,0
2014-11-03 22:00:00,国控,天津,继电器厂,84,良,,62,70,109,123,0.985,1.234,67,62,11,75,31,53,34,38,0
2014-11-03 22:00:00,国控,天津,南京路,84,良,,62,67,112,101,1.063,1.135,69,70,13,79,30,56,41,34,0
2014-11-03 22:00:00,国控,天津,河东站,70,良,,51,52,90,103,1.267,1.421,61,58,20,87,46,64,32,29,0
2014-11-03 22:00:00,国控,天津,河西站,83,良,,61,65,97,108,0.727,0.997,66,65,29,88,51,68,41,37,0
2014-11-03 22:00:00,国控,天津,北辰科技园区,89,良,,52,64,128,90,0.446,0.535,81,66,15,94,43,68,29,29,0
2014-11-03 22:00:00,国控,天津,天山路,83,良,,61,64,93,86,1.08,1.31,77,57,2,62,27,46,35,27,0
2014-11-03 22:00:00,国控,天津,东丽中学,115,轻度污染,,87,64,129,123,1.164,1.259,73,65,12,77,38,55,35,31,0
2014-11-03 22:00:00,国控,天津,泰丰工业园,0,,,0,63,0,103,0.0,1.171,0,58,0,81,36,56,0,36,0
2014-11-03 22:00:00,国控,天津,永明路,93,良,,68,69,136,120,1.776,1.833,60,46,2,70,32,55,36,40,0
2014-11-03 22:00:00,国控,天津,空港物流加工区,90,良,,67,67,114,116,0.897,1.049,87,69,4,105,35,63,36,33,0
2014-11-03 22:00:00,国控,天津,中新生态城,87,良,,64,56,124,113,2.978,2.64,82,61,2,138,43,84,24,29,0
2014-11-03 22:00:00,国控,天津,团泊洼,0,,,0,90,0,141,0.0,0.681,0,45,0,38,0,38,0,15,0
2014-11-03 23:00:00,国控,天津,,85,良,二级,62,66,109,109,1.035,1.2,67,60,14,79,31,58,41,33,0
2014-11-03 23:00:00,国控,天津,市监测中心,85,良,,63,66,106,93,1.012,0.998,76,62,0,91,84,87,64,47,0
2014-11-03 23:00:00,国控,天津,机车车辆厂,73,良,,53,66,96,97,0.587,0.699,64,71,10,28,12,21,43,36,0
2014-11-03 23:00:00,国控,天津,继电器厂,77,良,,55,69,104,123,1.112,1.235,61,62,14,75,24,53,40,38,0
2014-11-03 23:00:00,国控,天津,南京路,90,良,,67,67,110,102,1.062,1.138,61,69,19,79,23,56,39,34,0
2014-11-03 23:00:00,国控,天津,河东站,69,良,,47,53,87,102,1.18,1.412,49,57,32,87,39,64,26,30,0
2014-11-03 23:00:00,国控,天津,河西站,74,良,,54,66,88,108,0.686,0.976,51,63,41,88,45,68,34,38,0
2014-11-03 23:00:00,国控,天津,北辰科技园区,84,良,,59,63,117,92,0.523,0.536,82,66,11,94,33,68,31,29,0
2014-11-03 23:00:00,国控,天津,天山路,93,良,,69,65,109,88,1.398,1.329,77,58,1,62,20,46,45,29,0
2014-11-03 23:00:00,国控,天津,东丽中学,103,轻度污染,,77,66,110,123,1.062,1.258,62,65,20,77,30,55,33,31,0
2014-11-03 23:00:00,国控,天津,泰丰工业园,99,良,,74,65,119,106,0.824,1.182,71,58,4,81,25,56,92,39,0
2014-11-03 23:00:00,国控,天津,永明路,92,良,,68,69,125,121,1.843,1.834,60,46,1,70,24,55,29,40,0
2014-11-03 23:00:00,国控,天津,空港物流加工区,83,良,,61,68,96,116,0.876,1.043,77,69,19,105,24,63,36,34,0
2014-11-03 23:00:00,国控,天津,中新生态城,105,轻度污染,,67,57,159,115,1.288,2.466,80,61,2,138,32,84,29,30,0
2014-11-03 23:00:00,国控,天津,团泊洼,0,,,0,91,0,144,0.0,0.692,0,45,0,38,0,38,0,16,0
2014-11-04 00:00:00,国控,天津,,89,良,二级,66,67,110,110,1.083,1.196,62,60,19,79,25,58,41,34,0
2014-11-04 00:00:00,国控,天津,市监测中心,99,良,,74,66,105,92,1.119,1.012,88,63,0,91,79,87,76,49,0
2014-11-04 00:00:00,国控,天津,机车车辆厂,90,良,,67,66,101,97,0.652,0.698,0,71,11,28,10,21,44,37,0
2014-11-04 00:00:00,国控,天津,继电器厂,84,良,,62,69,103,123,1.185,1.238,48,61,26,75,19,53,42,38,0
2014-11-04 00:00:00,国控,天津,南京路,93,良,,69,68,107,103,1.143,1.141,54,68,27,79,18,56,40,35,0
2014-11-04 00:00:00,国控,天津,河东站,69,良,,44,53,88,103,1.304,1.42,40,55,44,87,34,64,30,30,0
2014-11-04 00:00:00,国控,天津,河西站,74,良,,54,66,90,108,0.825,0.967,48,62,45,88,40,68,41,38,0
2014-11-04 00:00:00,国控,天津,北辰科技园区,85,良,,63,64,104,92,0.583,0.536,71,66,28,94,25,68,35,29,0
2014-11-04 00:00:00,国控,天津,天山路,97,良,,72,66,110,91,1.271,1.34,74,58,1,62,13,46,35,30,0
2014-11-04 00:00:00,国控,天津,东丽中学,104,轻度污染,,78,67,116,123,1.139,1.258,70,64,15,77,23,55,44,32,0
2014-11-04 00:00:00,国控,天津,泰丰工业园,102,轻度污染,,76,66,118,109,0.797,1.19,67,58,7,81,14,56,56,41,0
2014-11-04 00:00:00,国控,天津,永明路,95,良,,71,69,113,123,1.889,1.839,59,46,1,70,15,55,35,40,0
2014-11-04 00:00:00,国控,天津,空港物流加工区,84,良,,62,69,87,116,0.915,1.038,59,68,32,105,18,63,39,34,0
2014-11-04 00:00:00,国控,天津,中新生态城,121,轻度污染,,75,59,191,114,1.262,2.38,77,61,2,138,21,84,26,31,0
2014-11-04 00:00:00,国控,天津,团泊洼,0,,,0,92,0,146,0.0,0.688,0,44,0,38,0,38,0,16,0
2014-11-04 01:00:00,国控,天津,,94,良,二级,70,67,106,110,1.149,1.194,63,60,19,79,15,58,45,34,0
2014-11-04 01:00:00,国控,天津,市监测中心,113,轻度污染,,85,67,109,93,1.152,1.027,90,64,0,91,0,87,75,49,0
2014-11-04 01:00:00,国控,天津,机车车辆厂,92,良,,68,66,94,98,0.731,0.7,0,71,12,28,9,21,47,38,0
2014-11-04 01:00:00,国控,天津,继电器厂,93,良,,69,70,109,123,1.267,1.25,53,60,23,75,15,53,47,39,0
2014-11-04 01:00:00,国控,天津,南京路,93,良,,69,69,122,105,1.207,1.15,56,67,26,79,14,56,45,36,0
2014-11-04 01:00:00,国控,天津,河东站,81,良,,50,54,112,105,1.377,1.433,42,54,43,87,30,64,37,30,0
2014-11-04 01:00:00,国控,天津,河西站,89,良,,66,66,108,109,0.897,0.963,55,61,40,88,36,68,46,38,0
2014-11-04 01:00:00,国控,天津,北辰科技园区,98,良,,73,64,96,90,0.692,0.547,69,65,34,94,21,68,46,30,0
2014-11-04 01:00:00,国控,天津,天山路,98,良,,73,68,94,93,1.327,1.335,75,59,1,62,7,46,36,30,0
2014-11-04 01:00:00,国控,天津,东丽中学,118,轻度污染,,89,68,118,123,1.19,1.259,61,64,23,77,17,55,45,32,0
2014-11-04 01:00:00,国控,天津,泰丰工业园,95,良,,71,68,90,110,0.823,1.176,69,59,7,81,7,56,55,42,0
2014-11-04 01:00:00,国控,天津,永明路,103,轻度污染,,77,69,117,123,1.839,1.841,58,46,1,70,7,55,45,41,0
2014-11-04 01:00:00,国控,天津,空港物流加工区,89,良,,66,69,97,116,0.996,1.039,60,67,23,105,13,63,40,34,0
2014-11-04 01:00:00,国控,天津,中新生态城,87,良,,63,60,124,112,1.44,2.317,79,61,1,138,12,84,26,31,0
2014-11-04 01:00:00,国控,天津,团泊洼,0,,,0,93,0,147,0.0,0.672,0,43,0,38,0,38,0,16,0
2014-11-04 02:00:00,国控,天津,,97,良,二级,72,68,110,110,1.154,1.194,67,59,17,79,14,58,52,35,0
2014-11-04 02:00:00,国控,天津,市监测中心,117,轻度污染,,88,67,115,94,1.222,1.041,89,65,0,91,0,87,62,49,0
2014-11-04 02:00:00,国控,天津,机车车辆厂,89,良,,66,67,104,99,0.763,0.702,73,72,12,28,9,21,51,39,0
2014-11-04 02:00:00,国控,天津,继电器厂,98,良,,73,71,113,124,1.306,1.257,52,59,23,75,15,53,52,40,0
2014-11-04 02:00:00,国控,天津,南京路,93,良,,69,70,117,105,1.232,1.159,54,67,29,79,16,56,49,36,0
2014-11-04 02:00:00,国控,天津,河东站,90,良,,60,54,130,105,1.532,1.45,49,54,33,87,29,64,44,31,0
2014-11-04 02:00:00,国控,天津,河西站,98,良,,73,66,115,109,1.054,0.963,65,60,31,88,35,68,53,38,0
2014-11-04 02:00:00,国控,天津,北辰科技园区,100,良,,75,63,104,91,0.687,0.566,73,65,37,94,22,68,46,31,0
2014-11-04 02:00:00,国控,天津,天山路,103,轻度污染,,77,69,109,93,1.173,1.344,73,59,3,62,4,46,31,31,0
2014-11-04 02:00:00,国控,天津,东丽中学,107,轻度污染,,80,68,115,124,1.178,1.265,62,63,20,77,16,55,39,32,0
2014-11-04 02:00:00,国控,天津,泰丰工业园,99,良,,74,69,108,109,0.887,1.183,76,59,5,81,5,56,136,47,0
2014-11-04 02:00:00,国控,天津,永明路,98,良,,73,70,116,123,1.8,1.842,58,46,1,70,4,55,46,42,0
2014-11-04 02:00:00,国控,天津,空港物流加工区,92,良,,68,69,95,116,0.98,1.037,70,67,18,105,13,63,40,34,0
