时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-06 19:00:00,国控,天津,空港物流加工区,83,良,,44,15,116,45,1.817,0.967,93,29,8,70,46,60,55,17,0
2015-01-06 19:00:00,国控,天津,中新生态城,169,中度污染,,128,19,283,43,3.042,1.611,76,20,29,65,49,56,40,12,0
2015-01-06 19:00:00,国控,天津,团泊洼,95,良,,70,17,140,42,1.469,1.053,61,24,14,40,28,30,18,30,0
2015-01-06 20:00:00,国控,天津,,98,良,二级,72,20,144,47,1.757,0.997,83,32,5,58,34,50,74,30,0
2015-01-06 20:00:00,国控,天津,市监测中心,112,轻度污染,,70,20,174,44,1.513,0.784,97,36,1,66,40,58,93,43,0
2015-01-06 20:00:00,国控,天津,机车车辆厂,109,轻度污染,,76,23,168,46,2.237,1.145,94,40,4,53,34,45,153,38,0
2015-01-06 20:00:00,国控,天津,继电器厂,98,良,,63,17,145,38,2.329,0.605,84,31,2,52,31,46,69,24,0
2015-01-06 20:00:00,国控,天津,南京路,108,轻度污染,,81,22,142,49,2.137,0.978,78,34,9,78,44,73,103,36,0
2015-01-06 20:00:00,国控,天津,河东站,83,良,,54,18,115,36,1.596,1.024,72,37,20,51,35,47,52,30,0
2015-01-06 20:00:00,国控,天津,河西站,99,良,,64,24,148,96,1.068,0.332,90,36,6,56,34,54,95,33,0
2015-01-06 20:00:00,国控,天津,北辰科技园区,132,轻度污染,,100,26,179,45,2.136,0.995,73,25,4,53,31,46,59,17,0
2015-01-06 20:00:00,国控,天津,天山路,84,良,,60,23,117,42,1.469,0.633,76,28,5,57,32,49,56,17,0
2015-01-06 20:00:00,国控,天津,东丽中学,100,良,,62,16,149,48,1.677,0.921,94,38,5,51,32,47,82,75,0
2015-01-06 20:00:00,国控,天津,泰丰工业园,102,轻度污染,,76,20,147,37,1.254,1.896,94,36,4,65,33,50,85,28,0
2015-01-06 20:00:00,国控,天津,永明路,80,良,,59,18,107,36,1.405,0.912,82,31,2,57,34,51,53,30,0
2015-01-06 20:00:00,国控,天津,空港物流加工区,106,轻度污染,,58,17,161,50,1.735,1.02,97,32,6,70,39,60,80,20,0
2015-01-06 20:00:00,国控,天津,中新生态城,133,轻度污染,,101,22,157,48,2.396,1.639,72,23,6,65,42,56,29,12,0
2015-01-06 20:00:00,国控,天津,团泊洼,112,轻度污染,,84,20,119,45,1.651,1.081,62,26,7,40,26,30,28,30,0
2015-01-06 21:00:00,国控,天津,,102,轻度污染,三级,74,22,152,51,1.859,1.041,78,34,4,58,28,50,77,33,0
2015-01-06 21:00:00,国控,天津,市监测中心,104,轻度污染,,78,23,148,48,1.608,0.828,85,38,2,66,32,58,52,43,0
2015-01-06 21:00:00,国控,天津,机车车辆厂,116,轻度污染,,81,25,182,52,2.708,1.215,88,42,4,53,28,45,108,42,0
2015-01-06 21:00:00,国控,天津,继电器厂,100,良,,71,20,150,43,2.961,0.717,76,33,2,52,25,46,142,30,0
2015-01-06 21:00:00,国控,天津,南京路,110,轻度污染,,83,25,153,53,1.781,1.021,71,35,8,78,36,73,66,39,0
2015-01-06 21:00:00,国控,天津,河东站,96,良,,58,20,142,40,1.691,1.06,75,39,11,51,30,47,94,33,0
2015-01-06 21:00:00,国控,天津,河西站,103,轻度污染,,72,26,156,99,1.127,0.374,80,38,5,56,28,54,69,35,0
2015-01-06 21:00:00,国控,天津,北辰科技园区,140,轻度污染,,107,30,203,52,2.332,1.06,73,28,3,53,25,46,72,20,0
2015-01-06 21:00:00,国控,天津,天山路,87,良,,64,25,118,46,1.818,0.67,84,31,1,57,25,49,65,19,0
2015-01-06 21:00:00,国控,天津,东丽中学,98,良,,60,18,146,53,1.579,0.959,82,41,5,51,26,47,91,76,0
2015-01-06 21:00:00,国控,天津,泰丰工业园,114,轻度污染,,86,22,153,43,1.22,1.866,93,39,3,65,25,50,115,33,0
2015-01-06 21:00:00,国控,天津,永明路,75,良,,55,20,78,38,1.185,0.936,63,33,11,57,28,51,42,31,0
2015-01-06 21:00:00,国控,天津,空港物流加工区,129,轻度污染,,82,20,207,56,2.156,1.091,95,35,7,70,31,60,101,24,0
2015-01-06 21:00:00,国控,天津,中新生态城,92,良,,67,24,134,52,2.287,1.666,75,25,1,65,34,56,38,13,0
2015-01-06 21:00:00,国控,天津,团泊洼,111,轻度污染,,79,23,171,52,1.57,1.106,63,28,5,40,24,30,24,29,0
2015-01-06 22:00:00,国控,天津,,104,轻度污染,三级,77,25,145,56,2.062,1.093,76,37,3,58,22,50,79,36,0
2015-01-06 22:00:00,国控,天津,市监测中心,104,轻度污染,,78,25,144,51,1.564,0.873,80,41,1,66,25,58,45,44,0
2015-01-06 22:00:00,国控,天津,机车车辆厂,109,轻度污染,,82,28,165,58,3.711,1.331,78,44,3,53,22,45,84,46,0
2015-01-06 22:00:00,国控,天津,继电器厂,99,良,,74,22,138,48,3.83,0.869,71,36,1,52,19,46,210,39,0
2015-01-06 22:00:00,国控,天津,南京路,104,轻度污染,,78,27,128,54,1.728,1.064,68,37,7,78,28,73,108,43,0
2015-01-06 22:00:00,国控,天津,河东站,86,良,,61,21,122,44,1.68,1.097,69,41,13,51,26,47,67,35,0
2015-01-06 22:00:00,国控,天津,河西站,107,轻度污染,,80,29,140,101,1.167,0.419,81,41,2,56,22,54,68,38,0
2015-01-06 22:00:00,国控,天津,北辰科技园区,142,轻度污染,,108,33,194,60,3.723,1.186,68,30,3,53,19,46,86,23,0
2015-01-06 22:00:00,国控,天津,天山路,99,良,,65,27,148,52,1.569,0.69,87,34,0,57,18,49,96,22,0
2015-01-06 22:00:00,国控,天津,东丽中学,86,良,,59,20,121,57,1.605,0.998,79,43,4,51,21,47,53,76,0
2015-01-06 22:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,26,140,49,1.137,1.828,83,41,3,65,18,50,79,36,0
2015-01-06 22:00:00,国控,天津,永明路,83,良,,54,22,116,42,1.341,0.966,73,35,2,57,22,51,47,33,0
2015-01-06 22:00:00,国控,天津,空港物流加工区,112,轻度污染,,84,23,150,61,1.571,1.139,83,38,5,70,24,60,87,27,0
2015-01-06 22:00:00,国控,天津,中新生态城,114,轻度污染,,75,26,178,59,2.503,1.703,76,28,1,65,26,56,59,15,0
2015-01-06 22:00:00,国控,天津,团泊洼,120,轻度污染,,91,27,153,56,1.744,1.14,69,30,2,40,21,30,21,29,0
2015-01-06 23:00:00,国控,天津,,104,轻度污染,三级,77,28,144,61,1.867,1.142,73,39,4,58,16,50,78,38,0
2015-01-06 23:00:00,国控,天津,市监测中心,102,轻度污染,,76,28,144,56,1.448,0.913,77,43,2,66,18,58,61,45,0
2015-01-06 23:00:00,国控,天津,机车车辆厂,104,轻度污染,,78,31,142,64,2.843,1.416,76,46,3,53,16,45,74,48,0
2015-01-06 23:00:00,国控,天津,继电器厂,94,良,,70,25,109,52,2.039,0.946,63,38,4,52,13,46,223,48,0
2015-01-06 23:00:00,国控,天津,南京路,100,良,,75,30,118,57,1.618,1.104,65,39,9,78,20,73,67,45,0
2015-01-06 23:00:00,国控,天津,河东站,82,良,,58,23,113,48,1.54,1.128,64,42,15,51,23,47,76,37,0
2015-01-06 23:00:00,国控,天津,河西站,105,轻度污染,,79,31,142,102,1.205,0.466,75,43,3,56,17,54,64,40,0
2015-01-06 23:00:00,国控,天津,北辰科技园区,138,轻度污染,,105,37,180,67,3.322,1.297,63,32,3,53,14,46,88,27,0
2015-01-06 23:00:00,国控,天津,天山路,111,轻度污染,,79,30,172,57,1.57,0.743,82,37,0,55,12,49,84,25,0
2015-01-06 23:00:00,国控,天津,东丽中学,91,良,,59,22,132,62,1.49,1.032,80,46,4,51,16,47,57,77,0
2015-01-06 23:00:00,国控,天津,泰丰工业园,119,轻度污染,,90,29,144,54,1.48,1.816,83,44,3,65,11,50,86,39,0
2015-01-06 23:00:00,国控,天津,永明路,99,良,,74,24,145,47,1.557,1.006,72,37,1,57,16,51,74,35,0
2015-01-06 23:00:00,国控,天津,空港物流加工区,90,良,,65,26,129,66,1.45,1.182,82,41,6,70,17,60,70,30,0
2015-01-06 23:00:00,国控,天津,中新生态城,108,轻度污染,,79,29,165,64,2.567,1.746,71,30,2,65,18,56,48,17,0
2015-01-06 23:00:00,国控,天津,团泊洼,127,轻度污染,,96,31,182,63,2.009,1.188,69,32,2,40,17,30,24,29,0
2015-01-07 00:00:00,国控,天津,,105,轻度污染,三级,78,31,143,66,1.808,1.188,70,41,3,57,11,50,78,41,0
2015-01-07 00:00:00,国控,天津,市监测中心,115,轻度污染,,87,31,150,61,1.717,0.966,77,46,1,66,11,58,64,46,0
2015-01-07 00:00:00,国控,天津,机车车辆厂,94,良,,66,33,137,69,2.086,1.469,71,48,4,53,10,45,153,54,0
2015-01-07 00:00:00,国控,天津,继电器厂,84,良,,62,27,114,56,2.316,1.035,60,39,3,52,8,46,83,51,0
2015-01-07 00:00:00,国控,天津,南京路,97,良,,72,32,130,61,1.746,1.149,60,41,8,76,15,73,105,49,0
2015-01-07 00:00:00,国控,天津,河东站,88,良,,60,25,125,52,1.702,1.167,68,44,10,51,20,47,71,39,0
2015-01-07 00:00:00,国控,天津,河西站,109,轻度污染,,82,34,149,105,1.222,0.515,75,46,2,56,12,54,98,43,0
2015-01-07 00:00:00,国控,天津,北辰科技园区,119,轻度污染,,90,40,144,72,2.105,1.357,58,34,2,53,9,46,74,30,0
2015-01-07 00:00:00,国控,天津,天山路,115,轻度污染,,87,33,167,63,1.667,0.801,80,40,0,55,6,49,83,28,0
2015-01-07 00:00:00,国控,天津,东丽中学,88,良,,61,24,126,67,1.687,1.076,76,48,3,51,12,47,46,76,0
2015-01-07 00:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,32,130,59,1.082,1.788,80,46,3,65,5,50,91,43,0
2015-01-07 00:00:00,国控,天津,永明路,110,轻度污染,,83,27,140,53,1.733,1.054,70,39,1,57,10,51,84,38,0
2015-01-07 00:00:00,国控,天津,空港物流加工区,85,良,,60,28,119,70,1.309,1.22,79,44,6,70,12,60,69,32,0
2015-01-07 00:00:00,国控,天津,中新生态城,112,轻度污染,,81,32,173,71,2.553,1.786,67,32,1,65,11,56,47,18,0
2015-01-07 00:00:00,国控,天津,团泊洼,152,中度污染,,116,36,210,71,2.386,1.252,68,35,2,40,13,30,34,30,0
2015-01-07 01:00:00,国控,天津,,115,轻度污染,三级,86,34,160,72,2.378,1.258,71,43,3,57,6,50,96,44,0
2015-01-07 01:00:00,国控,天津,市监测中心,132,轻度污染,,100,35,165,67,1.898,1.023,78,48,0,66,5,58,81,48,0
2015-01-07 01:00:00,国控,天津,机车车辆厂,115,轻度污染,,80,36,179,76,3.321,1.573,73,50,4,53,6,45,138,60,0
2015-01-07 01:00:00,国控,天津,继电器厂,106,轻度污染,,73,30,161,62,3.416,1.171,64,41,2,52,4,46,89,54,0
2015-01-07 01:00:00,国控,天津,南京路,115,轻度污染,,87,35,155,66,3.002,1.246,62,43,8,76,10,73,104,53,0
2015-01-07 01:00:00,国控,天津,河东站,104,轻度污染,,71,28,158,58,2.81,1.253,73,46,8,50,16,47,165,45,0
2015-01-07 01:00:00,国控,天津,河西站,123,轻度污染,,93,36,148,108,1.845,0.59,79,48,1,56,6,54,146,49,0
2015-01-07 01:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,44,186,80,3.079,1.458,57,36,3,53,5,46,106,34,0
2015-01-07 01:00:00,国控,天津,天山路,110,轻度污染,,83,36,161,69,2.437,0.891,80,42,0,54,3,49,100,32,0
2015-01-07 01:00:00,国控,天津,东丽中学,91,良,,60,27,132,71,1.804,1.124,76,50,3,51,7,47,49,76,0
2015-01-07 01:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,35,139,64,1.235,1.769,81,49,3,65,4,50,100,47,0
2015-01-07 01:00:00,国控,天津,永明路,123,轻度污染,,93,31,173,59,1.978,1.11,66,41,0,57,6,51,88,41,0
2015-01-07 01:00:00,国控,天津,空港物流加工区,89,良,,62,30,127,73,1.448,1.263,79,46,5,70,9,60,80,35,0
2015-01-07 01:00:00,国控,天津,中新生态城,110,轻度污染,,83,35,143,76,2.583,1.828,68,35,1,65,7,56,54,20,0
2015-01-07 01:00:00,国控,天津,团泊洼,176,中度污染,,133,42,220,79,2.431,1.319,68,37,2,40,8,30,45,31,0
2015-01-07 02:00:00,国控,天津,,128,轻度污染,三级,97,37,182,78,2.793,1.345,72,46,3,57,4,50,105,48,0
2015-01-07 02:00:00,国控,天津,市监测中心,127,轻度污染,,96,39,181,74,2.457,1.106,77,50,1,66,2,58,100,51,0
2015-01-07 02:00:00,国控,天津,机车车辆厂,147,轻度污染,,112,40,229,84,4.452,1.723,76,52,5,53,4,45,128,64,0
2015-01-07 02:00:00,国控,天津,继电器厂,133,轻度污染,,101,34,194,70,3.963,1.33,66,44,2,49,2,46,88,58,0
2015-01-07 02:00:00,国控,天津,南京路,142,轻度污染,,108,40,208,74,3.937,1.382,64,45,8,75,8,73,137,58,0
2015-01-07 02:00:00,国控,天津,河东站,124,轻度污染,,92,32,197,66,3.33,1.36,74,48,7,50,13,47,167,51,0
2015-01-07 02:00:00,国控,天津,河西站,125,轻度污染,,95,39,167,111,2.674,0.699,81,51,2,56,3,54,162,55,0
2015-01-07 02:00:00,国控,天津,北辰科技园区,153,中度污染,,117,48,208,88,3.222,1.564,57,39,3,53,3,46,156,40,0
2015-01-07 02:00:00,国控,天津,天山路,125,轻度污染,,95,39,193,76,3.214,1.009,80,45,0,54,2,49,114,36,0
2015-01-07 02:00:00,国控,天津,东丽中学,91,良,,60,29,132,76,1.804,1.173,76,53,3,51,5,47,49,76,0
2015-01-07 02:00:00,国控,天津,泰丰工业园,140,轻度污染,,107,39,176,72,1.498,1.761,79,51,3,65,3,50,115,52,0
2015-01-07 02:00:00,国控,天津,永明路,110,轻度污染,,83,34,139,64,1.807,1.147,65,43,0,57,4,51,35,42,0
2015-01-07 02:00:00,国控,天津,空港物流加工区,111,轻度污染,,66,32,171,79,1.981,1.326,78,49,6,70,6,59,88,39,0
2015-01-07 02:00:00,国控,天津,中新生态城,112,轻度污染,,84,38,142,82,2.552,1.87,69,37,1,65,5,56,68,23,0
2015-01-07 02:00:00,国控,天津,团泊洼,190,中度污染,,143,48,214,88,2.216,1.376,66,39,2,40,4,30,63,32,0
2015-01-07 03:00:00,国控,天津,,138,轻度污染,三级,105,42,188,86,2.853,1.433,69,48,3,57,3,50,104,51,0
2015-01-07 03:00:00,国控,天津,市监测中心,150,轻度污染,,115,43,185,82,2.232,1.177,77,53,2,66,1,58,95,54,0
2015-01-07 03:00:00,国控,天津,机车车辆厂,160,中度污染,,122,45,215,93,4.317,1.868,74,54,4,53,4,45,152,70,0
2015-01-07 03:00:00,国控,天津,继电器厂,139,轻度污染,,106,38,175,77,4.013,1.49,64,45,2,49,2,46,114,62,0
2015-01-07 03:00:00,国控,天津,南京路,175,中度污染,,132,45,200,82,3.917,1.518,63,47,8,75,8,73,166,64,0
2015-01-07 03:00:00,国控,天津,河东站,135,轻度污染,,103,36,199,74,3.889,1.489,72,51,7,47,11,47,158,57,0
2015-01-07 03:00:00,国控,天津,河西站,138,轻度污染,,105,43,186,115,2.337,0.794,77,53,3,55,3,54,152,60,0
2015-01-07 03:00:00,国控,天津,北辰科技园区,158,中度污染,,120,53,211,97,3.421,1.678,56,41,3,53,3,46,89,44,0
2015-01-07 03:00:00,国控,天津,天山路,129,轻度污染,,98,43,165,82,2.351,1.092,76,47,0,54,1,48,84,40,0
2015-01-07 03:00:00,国控,天津,东丽中学,105,轻度污染,,74,32,160,81,2.217,1.239,76,55,4,51,4,47,81,76,0
2015-01-07 03:00:00,国控,天津,泰丰工业园,153,中度污染,,117,44,181,79,2.05,1.776,79,54,2,65,3,50,136,57,0
2015-01-07 03:00:00,国控,天津,永明路,104,轻度污染,,78,37,133,69,1.897,1.189,67,45,0,57,2,51,70,44,0
2015-01-07 03:00:00,国控,天津,空港物流加工区,138,轻度污染,,102,36,225,87,2.646,1.409,71,51,6,70,6,58,76,41,0
2015-01-07 03:00:00,国控,天津,中新生态城,127,轻度污染,,82,41,203,89,2.55,1.913,62,39,1,65,2,56,54,25,0
2015-01-07 03:00:00,国控,天津,团泊洼,158,中度污染,,120,53,202,97,2.108,1.429,64,41,2,40,3,30,40,33,0
2015-01-07 04:00:00,国控,天津,,142,轻度污染,三级,108,46,185,93,2.82,1.52,67,50,3,57,3,50,110,55,0
2015-01-07 04:00:00,国控,天津,市监测中心,149,轻度污染,,114,48,168,88,2.253,1.248,73,55,2,66,1,58,75,56,0
2015-01-07 04:00:00,国控,天津,机车车辆厂,166,中度污染,,126,50,207,102,3.824,1.993,73,56,5,53,4,45,203,79,0
2015-01-07 04:00:00,国控,天津,继电器厂,138,轻度污染,,105,42,172,84,3.723,1.638,62,47,2,49,2,46,89,66,0
2015-01-07 04:00:00,国控,天津,南京路,170,中度污染,,129,50,190,89,3.81,1.649,61,49,8,75,8,73,186,70,0
2015-01-07 04:00:00,国控,天津,河东站,139,轻度污染,,106,40,184,81,3.368,1.597,68,53,7,46,10,47,159,63,0
2015-01-07 04:00:00,国控,天津,河西站,142,轻度污染,,108,47,181,119,1.966,0.875,74,56,3,54,3,54,125,65,0
2015-01-07 04:00:00,国控,天津,北辰科技园区,165,中度污染,,125,58,217,105,3.816,1.808,57,42,3,53,3,44,78,47,0
2015-01-07 04:00:00,国控,天津,天山路,105,轻度污染,,79,46,151,89,2.028,1.162,72,50,0,54,0,47,95,43,0
2015-01-07 04:00:00,国控,天津,东丽中学,128,轻度污染,,97,36,189,88,2.242,1.307,71,57,4,51,4,46,120,76,0
2015-01-07 04:00:00,国控,天津,泰丰工业园,168,中度污染,,127,49,178,86,2.388,1.806,77,56,3,65,3,50,136,63,0
2015-01-07 04:00:00,国控,天津,永明路,120,轻度污染,,91,40,155,75,2.16,1.246,69,48,1,57,2,51,95,47,0
2015-01-07 04:00:00,国控,天津,空港物流加工区,148,轻度污染,,113,40,215,95,2.862,1.499,71,53,6,70,6,58,97,45,0
2015-01-07 04:00:00,国控,天津,中新生态城,130,轻度污染,,91,45,209,97,2.915,1.97,60,41,1,65,1,56,59,27,0
2015-01-07 04:00:00,国控,天津,团泊洼,147,轻度污染,,112,58,177,104,2.118,1.483,61,43,2,40,2,30,27,33,0
2015-01-07 05:00:00,国控,天津,,148,轻度污染,三级,113,50,196,100,3.082,1.617,67,52,3,57,3,50,115,59,0
2015-01-07 05:00:00,国控,天津,市监测中心,148,轻度污染,,113,52,191,96,2.459,1.328,72,57,0,66,1,57,68,58,0
2015-01-07 05:00:00,国控,天津,机车车辆厂,169,中度污染,,128,55,212,110,4.082,2.128,71,58,5,53,4,45,146,84,0
2015-01-07 05:00:00,国控,天津,继电器厂,143,轻度污染,,109,46,180,91,3.928,1.793,62,49,2,49,2,46,104,70,0
2015-01-07 05:00:00,国控,天津,南京路,169,中度污染,,128,55,187,97,4.16,1.793,59,51,8,75,8,73,128,74,0
2015-01-07 05:00:00,国控,天津,河东站,143,轻度污染,,109,44,207,90,4.645,1.757,68,54,7,46,9,47,160,69,0
2015-01-07 05:00:00,国控,天津,河西站,148,轻度污染,,113,51,183,124,2.67,0.984,75,58,3,54,2,54,204,72,0
2015-01-07 05:00:00,国控,天津,北辰科技园区,169,中度污染,,128,63,232,115,3.326,1.918,60,44,3,53,3,43,105,51,0
2015-01-07 05:00:00,国控,天津,天山路,119,轻度污染,,90,49,177,95,2.118,1.234,70,52,0,54,0,45,94,47,0
2015-01-07 05:00:00,国控,天津,东丽中学,128,轻度污染,,97,40,200,95,2.74,1.394,73,59,4,51,4,46,118,77,0
2015-01-07 05:00:00,国控,天津,泰丰工业园,176,中度污染,,133,54,183,93,1.91,1.816,78,59,2,65,3,50,144,69,0
2015-01-07 05:00:00,国控,天津,永明路,149,轻度污染,,114,45,206,82,2.755,1.32,68,50,1,57,1,51,126,52,0
2015-01-07 05:00:00,国控,天津,空港物流加工区,152,中度污染,,116,45,208,101,2.939,1.589,74,55,6,70,6,58,119,50,0
2015-01-07 05:00:00,国控,天津,中新生态城,134,轻度污染,,99,48,217,106,3.198,2.041,55,42,1,65,1,56,60,29,0
2015-01-07 05:00:00,国控,天津,团泊洼,155,中度污染,,118,63,173,112,2.218,1.541,61,45,2,40,2,30,35,33,0
2015-01-07 06:00:00,国控,天津,,157,中度污染,四级,119,54,207,107,3.261,1.693,67,54,3,57,3,49,118,64,0
2015-01-07 06:00:00,国控,天津,市监测中心,165,中度污染,,125,57,209,104,2.892,1.416,73,59,1,66,1,56,89,60,0
2015-01-07 06:00:00,国控,天津,机车车辆厂,172,中度污染,,130,60,210,119,3.787,2.251,68,59,5,53,4,45,143,90,0
2015-01-07 06:00:00,国控,天津,继电器厂,147,轻度污染,,112,51,197,99,4.118,1.953,63,51,2,49,2,45,120,74,0
2015-01-07 06:00:00,国控,天津,南京路,166,中度污染,,126,59,200,105,4.338,1.945,58,52,8,75,8,70,127,78,0
2015-01-07 06:00:00,国控,天津,河东站,145,轻度污染,,111,48,197,98,3.867,1.882,66,56,7,46,8,44,122,73,0
2015-01-07 06:00:00,国控,天津,河西站,170,中度污染,,129,56,208,129,3.286,1.118,77,60,3,54,2,52,211,79,0
2015-01-07 06:00:00,国控,天津,北辰科技园区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-07 06:00:00,国控,天津,天山路,124,轻度污染,,94,53,197,104,2.449,1.314,69,53,1,54,0,45,93,50,0
2015-01-07 06:00:00,国控,天津,东丽中学,139,轻度污染,,106,44,220,104,4.077,1.53,77,61,5,51,4,44,159,80,0
2015-01-07 06:00:00,国控,天津,泰丰工业园,175,中度污染,,132,59,191,101,1.972,1.828,78,61,2,65,3,50,165,75,0
2015-01-07 06:00:00,国控,天津,永明路,173,中度污染,,131,50,220,91,2.6,1.385,68,52,0,57,0,50,123,57,0
2015-01-07 06:00:00,国控,天津,空港物流加工区,156,中度污染,,119,50,223,109,3.27,1.668,70,57,7,70,6,58,84,53,0
2015-01-07 06:00:00,国控,天津,中新生态城,137,轻度污染,,104,52,217,115,3.364,2.121,56,44,2,65,1,56,62,31,0
2015-01-07 06:00:00,国控,天津,团泊洼,186,中度污染,,140,69,214,121,2.376,1.604,60,47,2,40,2,30,47,35,0
2015-01-07 07:00:00,国控,天津,,170,中度污染,四级,128,59,220,115,3.285,1.79,71,56,4,57,3,48,140,68,0
2015-01-07 07:00:00,国控,天津,市监测中心,180,中度污染,,136,63,217,113,3.458,1.519,78,61,3,66,1,56,153,64,0
2015-01-07 07:00:00,国控,天津,机车车辆厂,183,中度污染,,138,65,245,128,3.897,2.374,73,59,7,53,5,45,152,95,0
2015-01-07 07:00:00,国控,天津,继电器厂,168,中度污染,,127,56,219,108,3.906,2.104,68,52,2,49,2,43,125,79,0
2015-01-07 07:00:00,国控,天津,南京路,196,中度污染,,147,65,232,114,3.594,2.064,59,54,9,75,8,64,272,87,0
2015-01-07 07:00:00,国控,天津,河东站,142,轻度污染,,108,52,225,106,3.635,1.994,69,57,7,46,8,41,210,80,0
2015-01-07 07:00:00,国控,天津,河西站,182,中度污染,,137,62,209,134,2.851,1.233,79,62,4,54,3,48,192,86,0
2015-01-07 07:00:00,国控,天津,北辰科技园区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-07 07:00:00,国控,天津,天山路,149,轻度污染,,114,57,217,111,2.633,1.394,72,54,1,54,0,45,110,54,0
2015-01-07 07:00:00,国控,天津,东丽中学,161,中度污染,,114,48,271,114,4.405,1.666,96,63,6,51,4,44,162,84,0
2015-01-07 07:00:00,国控,天津,泰丰工业园,180,中度污染,,136,64,191,107,2.199,1.843,77,62,3,65,3,50,148,81,0
2015-01-07 07:00:00,国控,天津,永明路,175,中度污染,,132,55,221,99,2.49,1.448,67,54,0,57,0,49,95,60,0
2015-01-07 07:00:00,国控,天津,空港物流加工区,159,中度污染,,121,54,213,116,3.696,1.756,75,59,7,70,6,58,128,57,0
2015-01-07 07:00:00,国控,天津,中新生态城,144,轻度污染,,110,57,185,121,3.389,2.202,59,45,1,65,1,56,63,33,0
2015-01-07 07:00:00,国控,天津,团泊洼,196,中度污染,,147,75,227,131,2.553,1.675,59,49,2,40,2,30,18,35,0
2015-01-07 08:00:00,国控,天津,,182,中度污染,四级,137,64,257,124,3.478,1.892,78,57,4,57,3,47,164,74,0
2015-01-07 08:00:00,国控,天津,市监测中心,192,中度污染,,144,68,252,123,3.278,1.624,82,62,3,66,2,56,171,69,0
2015-01-07 08:00:00,国控,天津,机车车辆厂,203,重度污染,,153,71,297,140,3.856,2.493,85,61,7,53,5,45,170,102,0
2015-01-07 08:00:00,国控,天津,继电器厂,183,中度污染,,138,61,246,118,4.234,2.26,74,53,3,49,2,43,156,84,0
2015-01-07 08:00:00,国控,天津,南京路,212,重度污染,,162,71,259,123,3.754,2.183,69,55,10,75,8,61,218,94,0
2015-01-07 08:00:00,国控,天津,河东站,170,中度污染,,129,57,279,117,3.552,2.101,77,57,8,46,7,41,312,92,0
2015-01-07 08:00:00,国控,天津,河西站,203,重度污染,,153,67,237,140,2.872,1.342,90,64,6,54,3,45,286,96,0
2015-01-07 08:00:00,国控,天津,北辰科技园区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-07 08:00:00,国控,天津,天山路,171,中度污染,,122,61,292,120,3.629,1.507,78,56,0,54,0,45,128,58,0
2015-01-07 08:00:00,国控,天津,东丽中学,185,中度污染,,126,53,320,125,4.673,1.824,116,65,6,51,4,44,184,88,0
2015-01-07 08:00:00,国控,天津,泰丰工业园,185,中度污染,,139,69,215,115,2.604,1.869,80,63,2,65,2,50,152,87,0
2015-01-07 08:00:00,国控,天津,永明路,189,中度污染,,142,60,251,109,2.866,1.529,69,55,1,57,0,49,94,62,0
2015-01-07 08:00:00,国控,天津,空港物流加工区,176,中度污染,,133,59,264,125,3.907,1.847,80,60,6,70,6,58,161,63,0
2015-01-07 08:00:00,国控,天津,中新生态城,139,轻度污染,,106,61,217,128,3.432,2.28,59,46,4,65,2,56,76,36,0
2015-01-07 08:00:00,国控,天津,团泊洼,193,中度污染,,145,81,218,140,2.557,1.743,62,51,2,40,2,30,26,35,0
2015-01-07 09:00:00,国控,天津,,193,中度污染,四级,145,70,277,134,3.739,2.004,80,59,4,57,4,47,148,78,0
2015-01-07 09:00:00,国控,天津,市监测中心,201,重度污染,,151,74,241,132,3.402,1.734,90,64,4,66,2,56,154,73,0
2015-01-07 09:00:00,国控,天津,机车车辆厂,218,重度污染,,168,77,350,153,4.426,2.635,87,62,8,53,6,45,197,109,0
2015-01-07 09:00:00,国控,天津,继电器厂,178,中度污染,,134,66,240,126,4.317,2.415,77,55,3,49,2,43,150,89,0
2015-01-07 09:00:00,国控,天津,南京路,217,重度污染,,167,78,268,133,4.159,2.318,73,56,10,75,9,61,191,101,0
2015-01-07 09:00:00,国控,天津,河东站,196,中度污染,,147,63,280,128,3.824,2.218,77,58,8,46,7,41,227,99,0
2015-01-07 09:00:00,国控,天津,河西站,199,中度污染,,149,73,250,147,3.241,1.465,92,66,6,54,4,45,262,105,0
2015-01-07 09:00:00,国控,天津,北辰科技园区,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-07 09:00:00,国控,天津,天山路,176,中度污染,,133,65,265,128,3.826,1.633,70,57,1,54,0,45,109,62,0
2015-01-07 09:00:00,国控,天津,东丽中学,186,中度污染,,138,58,321,137,4.342,1.97,102,68,5,51,5,44,162,89,0
