时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-07 00:00:00,国控,上海,浦东新区监测站,95,良,,71,58,112,76,0.888,0.818,57,35,44,134,88,123,27,14,95
2014-07-07 00:00:00,国控,上海,浦东张江,80,良,,59,50,105,70,0.985,0.845,69,36,33,142,90,128,28,14,80
2014-07-07 01:00:00,国控,上海,,116,轻度污染,三级,87,57,110,77,0.995,0.889,61,34,31,136,75,124,40,14,0
2014-07-07 01:00:00,国控,上海,普陀,133,轻度污染,,101,58,142,90,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 01:00:00,国控,上海,十五厂,105,轻度污染,,79,55,96,74,0.972,0.947,64,38,36,132,77,121,13,7,0
2014-07-07 01:00:00,国控,上海,虹口,112,轻度污染,,84,61,111,80,1.031,0.906,70,40,16,118,54,107,26,18,0
2014-07-07 01:00:00,国控,上海,徐汇上师大,123,轻度污染,,93,61,117,81,0.944,0.814,59,39,44,145,79,136,17,16,0
2014-07-07 01:00:00,国控,上海,杨浦四漂,119,轻度污染,,90,69,100,83,0.941,0.86,55,34,47,141,82,129,25,14,0
2014-07-07 01:00:00,国控,上海,青浦淀山湖,104,轻度污染,,78,52,88,61,1.093,0.915,23,18,46,132,95,122,167,17,0
2014-07-07 01:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 01:00:00,国控,上海,浦东川沙,143,轻度污染,,109,53,110,72,1.163,0.999,85,38,5,149,61,126,17,13,0
2014-07-07 01:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,60,116,80,0.845,0.818,55,35,39,134,77,123,28,15,0
2014-07-07 01:00:00,国控,上海,浦东张江,88,良,,65,51,116,73,0.971,0.849,83,37,20,142,77,128,29,15,0
2014-07-07 02:00:00,非国控,上海,,90,,,67,67,,,,,,,,,,,,,90
2014-07-07 02:00:00,非国控,上海,美国领事馆,90,,,67,67,,,,,,,,,,,,,90
2014-07-07 03:00:00,国控,上海,,103,轻度污染,三级,76,60,79,78,1.155,0.902,40,35,37,136,54,124,28,15,75
2014-07-07 03:00:00,国控,上海,普陀,103,轻度污染,,77,60,84,90,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 03:00:00,国控,上海,十五厂,97,良,,72,57,0,74,1.411,0.95,44,38,37,132,56,121,16,8,0
2014-07-07 03:00:00,国控,上海,虹口,99,良,,74,62,74,81,1.133,0.907,39,42,29,118,35,107,29,18,0
2014-07-07 03:00:00,国控,上海,徐汇上师大,127,轻度污染,,96,64,0,82,1.136,0.821,53,40,34,145,54,136,34,17,0
2014-07-07 03:00:00,国控,上海,杨浦四漂,97,良,,72,71,76,85,1.06,0.833,37,35,48,141,64,129,25,15,0
2014-07-07 03:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,53,0,64,1.017,1.02,30,19,49,132,80,122,32,19,0
2014-07-07 03:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 03:00:00,国控,上海,浦东川沙,97,良,,72,57,86,75,1.271,1.012,45,39,23,149,38,126,26,14,0
2014-07-07 03:00:00,国控,上海,浦东新区监测站,95,良,,71,63,78,82,1.105,0.819,38,36,37,134,57,123,29,17,0
2014-07-07 03:00:00,国控,上海,浦东张江,98,良,,73,54,0,75,1.105,0.852,41,38,40,142,55,128,34,18,0
2014-07-07 04:00:00,国控,上海,,96,良,二级,71,60,71,78,1.07,0.895,37,36,34,136,46,124,28,16,93
2014-07-07 04:00:00,国控,上海,普陀,92,良,,68,60,69,89,0.0,0.0,0,0,0,0,0,0,0,0,92
2014-07-07 04:00:00,国控,上海,十五厂,93,良,,69,57,73,75,1.177,0.944,42,39,34,132,47,121,14,8,93
2014-07-07 04:00:00,国控,上海,虹口,94,良,,70,62,77,80,1.035,0.902,39,43,22,118,29,107,27,19,94
2014-07-07 04:00:00,国控,上海,徐汇上师大,107,轻度污染,,80,64,0,81,1.075,0.812,44,40,36,145,45,136,34,18,107
2014-07-07 04:00:00,国控,上海,杨浦四漂,85,良,,63,70,64,84,0.869,0.821,36,35,44,141,57,129,22,15,85
2014-07-07 04:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,53,0,63,1.07,1.014,22,19,47,132,71,122,46,20,123
2014-07-07 04:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 04:00:00,国控,上海,浦东川沙,98,良,,73,58,80,75,1.396,1.021,47,40,17,149,30,126,28,14,98
2014-07-07 04:00:00,国控,上海,浦东新区监测站,88,良,,65,62,72,82,0.915,0.808,36,36,35,134,49,123,27,18,88
2014-07-07 04:00:00,国控,上海,浦东张江,79,良,,58,54,63,76,1.023,0.84,37,39,37,142,46,128,33,19,79
2014-07-07 05:00:00,国控,上海,,89,良,二级,66,60,69,77,1.0,0.891,45,37,22,136,39,124,25,17,0
2014-07-07 05:00:00,国控,上海,普陀,77,良,,56,60,66,88,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 05:00:00,国控,上海,十五厂,79,良,,58,57,62,74,0.968,0.939,50,40,21,132,41,121,13,9,0
2014-07-07 05:00:00,国控,上海,虹口,95,良,,71,62,79,80,0.953,0.894,43,43,14,118,24,107,22,19,0
2014-07-07 05:00:00,国控,上海,徐汇上师大,92,良,,68,64,0,80,0.9,0.8,48,41,28,145,39,136,32,18,0
2014-07-07 05:00:00,国控,上海,杨浦四漂,82,良,,60,69,63,83,0.995,0.82,52,36,24,141,49,129,21,16,0
2014-07-07 05:00:00,国控,上海,青浦淀山湖,108,轻度污染,,81,54,0,64,0.977,1.011,33,20,32,132,61,122,37,22,0
2014-07-07 05:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 05:00:00,国控,上海,浦东川沙,95,良,,71,58,0,75,1.284,1.02,40,40,18,149,24,126,23,15,0
2014-07-07 05:00:00,国控,上海,浦东新区监测站,99,良,,74,63,78,82,0.956,0.808,48,37,19,134,41,123,26,18,0
2014-07-07 05:00:00,国控,上海,浦东张江,82,良,,60,54,0,75,0.968,0.836,47,40,25,142,39,128,33,20,0
2014-07-07 06:00:00,国控,上海,,78,良,二级,57,60,67,77,0.851,0.885,42,37,27,136,34,124,23,17,56
2014-07-07 06:00:00,国控,上海,普陀,75,良,,55,60,62,87,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 06:00:00,国控,上海,十五厂,74,良,,54,57,0,72,0.791,0.935,49,41,25,132,35,121,14,9,0
2014-07-07 06:00:00,国控,上海,虹口,92,良,,68,61,72,80,0.894,0.883,48,44,11,118,21,107,22,19,0
2014-07-07 06:00:00,国控,上海,徐汇上师大,77,良,,56,63,0,80,0.744,0.797,48,42,31,145,37,136,31,19,0
2014-07-07 06:00:00,国控,上海,杨浦四漂,79,良,,58,68,64,82,0.785,0.81,52,37,28,141,44,129,19,16,0
2014-07-07 06:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,55,0,64,0.967,1.01,19,20,43,132,53,122,36,23,0
2014-07-07 06:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 06:00:00,国控,上海,浦东川沙,54,良,,38,58,0,73,0.825,1.008,39,41,28,149,20,126,18,15,0
2014-07-07 06:00:00,国控,上海,浦东新区监测站,87,良,,64,63,70,81,0.951,0.809,49,38,17,134,35,123,25,19,0
2014-07-07 06:00:00,国控,上海,浦东张江,70,良,,51,55,0,74,0.847,0.831,38,40,33,142,34,128,26,21,0
2014-07-07 07:00:00,国控,上海,,76,良,二级,55,60,65,76,0.779,0.878,45,38,29,136,31,124,24,18,60
2014-07-07 07:00:00,国控,上海,普陀,72,良,,52,60,0,85,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 07:00:00,国控,上海,十五厂,63,良,,45,57,0,72,0.839,0.931,50,42,26,132,32,121,12,10,0
2014-07-07 07:00:00,国控,上海,虹口,90,良,,67,62,69,79,0.933,0.874,60,45,11,118,18,107,24,20,0
2014-07-07 07:00:00,国控,上海,徐汇上师大,68,良,,49,63,0,79,0.697,0.794,46,42,36,145,35,136,33,20,0
2014-07-07 07:00:00,国控,上海,杨浦四漂,72,良,,52,68,55,80,0.592,0.792,39,37,48,141,42,129,16,16,0
2014-07-07 07:00:00,国控,上海,青浦淀山湖,107,轻度污染,,80,56,82,64,0.987,1.013,29,20,33,132,46,122,38,24,0
2014-07-07 07:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 07:00:00,国控,上海,浦东川沙,75,良,,55,58,0,73,0.641,0.988,39,41,34,149,20,126,25,16,0
2014-07-07 07:00:00,国控,上海,浦东新区监测站,74,良,,54,62,57,80,0.847,0.804,60,39,11,134,30,123,23,19,0
2014-07-07 07:00:00,国控,上海,浦东张江,63,良,,45,54,0,74,0.693,0.825,38,40,39,142,32,128,23,21,0
2014-07-07 08:00:00,国控,上海,,63,良,二级,44,59,44,75,0.827,0.874,45,39,39,136,32,124,20,18,59
2014-07-07 08:00:00,国控,上海,普陀,54,良,,38,60,39,85,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 08:00:00,国控,上海,十五厂,73,良,,53,58,60,73,1.225,0.944,60,43,22,132,30,121,12,10,0
2014-07-07 08:00:00,国控,上海,虹口,77,良,,56,61,0,78,0.806,0.866,54,45,24,118,19,107,18,20,0
2014-07-07 08:00:00,国控,上海,徐汇上师大,57,良,,40,63,42,80,1.049,0.81,57,44,32,145,35,136,28,21,0
2014-07-07 08:00:00,国控,上海,杨浦四漂,49,优,,34,66,36,78,0.508,0.776,37,37,59,141,43,129,11,15,0
2014-07-07 08:00:00,国控,上海,青浦淀山湖,112,轻度污染,,84,57,0,65,1.205,1.028,19,21,62,132,45,122,32,25,0
2014-07-07 08:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 08:00:00,国控,上海,浦东川沙,26,优,,18,57,0,73,0.598,0.966,34,41,45,149,24,126,19,16,0
2014-07-07 08:00:00,国控,上海,浦东新区监测站,55,良,,39,61,0,77,0.581,0.791,57,40,33,134,28,123,18,19,0
2014-07-07 08:00:00,国控,上海,浦东张江,53,良,,37,54,0,73,0.647,0.813,45,41,40,142,33,128,24,21,0
2014-07-07 09:00:00,国控,上海,,65,良,二级,46,59,58,75,0.828,0.877,37,39,54,136,34,124,18,18,55
2014-07-07 09:00:00,国控,上海,普陀,0,,,0,60,0,85,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 09:00:00,国控,上海,十五厂,80,良,,59,58,0,72,1.12,0.957,58,44,33,132,29,121,10,10,0
2014-07-07 09:00:00,国控,上海,虹口,63,良,,45,61,0,77,0.805,0.865,49,45,31,118,20,107,16,20,0
2014-07-07 09:00:00,国控,上海,徐汇上师大,62,良,,44,63,0,77,1.008,0.826,40,44,58,145,36,136,19,21,0
2014-07-07 09:00:00,国控,上海,杨浦四漂,50,优,,35,65,0,76,0.745,0.778,30,37,66,141,45,129,10,15,0
2014-07-07 09:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,59,103,66,1.121,1.044,19,21,75,132,49,122,32,26,0
2014-07-07 09:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 09:00:00,国控,上海,浦东川沙,21,优,,12,55,14,73,0.585,0.948,20,40,67,149,31,126,15,16,0
2014-07-07 09:00:00,国控,上海,浦东新区监测站,42,优,,29,61,0,77,0.613,0.789,41,40,50,134,30,123,17,19,0
2014-07-07 09:00:00,国控,上海,浦东张江,82,良,,60,54,0,74,0.629,0.809,41,41,56,142,37,128,29,22,0
2014-07-07 10:00:00,国控,上海,,60,良,二级,42,59,59,75,0.849,0.88,33,39,65,136,38,124,15,18,60
2014-07-07 10:00:00,国控,上海,普陀,0,,,0,61,0,87,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 10:00:00,国控,上海,十五厂,67,良,,48,59,0,71,0.962,0.963,45,44,48,132,31,121,9,10,67
2014-07-07 10:00:00,国控,上海,虹口,54,良,,38,60,0,76,0.842,0.866,41,46,49,118,24,107,16,20,54
2014-07-07 10:00:00,国控,上海,徐汇上师大,53,良,,37,62,0,77,0.784,0.834,34,44,75,145,41,136,13,21,53
2014-07-07 10:00:00,国控,上海,杨浦四漂,49,优,,34,64,40,77,0.881,0.783,34,37,68,141,48,129,12,15,49
2014-07-07 10:00:00,国控,上海,青浦淀山湖,114,轻度污染,,86,62,87,68,0.956,1.05,16,22,95,132,55,122,21,26,114
2014-07-07 10:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 10:00:00,国控,上海,浦东川沙,51,良,,19,53,52,72,0.617,0.937,26,40,65,149,37,126,14,16,51
2014-07-07 10:00:00,国控,上海,浦东新区监测站,42,优,,29,60,0,79,0.909,0.795,38,40,55,134,32,123,14,19,42
2014-07-07 10:00:00,国控,上海,浦东张江,64,良,,46,54,0,74,0.838,0.81,32,41,67,142,42,128,21,22,64
2014-07-07 11:00:00,国控,上海,,65,良,二级,46,59,59,76,0.818,0.881,36,39,79,136,44,124,14,18,0
2014-07-07 11:00:00,国控,上海,普陀,0,优,,0,59,0,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 11:00:00,国控,上海,十五厂,69,良,,50,59,0,72,1.01,0.97,46,45,64,132,34,121,8,10,0
2014-07-07 11:00:00,国控,上海,虹口,41,优,,26,60,41,79,0.592,0.856,31,46,77,118,30,107,13,20,0
2014-07-07 11:00:00,国控,上海,徐汇上师大,69,良,,50,63,57,78,0.715,0.84,34,45,99,145,49,136,11,21,0
2014-07-07 11:00:00,国控,上海,杨浦四漂,67,良,,48,63,69,77,0.8,0.786,46,38,72,141,51,129,13,15,0
2014-07-07 11:00:00,国控,上海,青浦淀山湖,124,轻度污染,,94,64,97,69,1.014,1.06,17,21,118,132,63,122,20,27,0
2014-07-07 11:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 11:00:00,国控,上海,浦东川沙,62,良,,44,53,45,72,0.648,0.924,34,40,70,149,43,126,18,16,0
2014-07-07 11:00:00,国控,上海,浦东新区监测站,63,良,,45,60,46,81,0.78,0.795,41,41,67,134,36,123,13,19,0
2014-07-07 11:00:00,国控,上海,浦东张江,56,良,,11,52,62,77,0.984,0.82,40,41,67,142,46,128,21,22,0
2014-07-07 12:00:00,非国控,上海,,51,,,36,36,,,,,,,,,,,,,51
2014-07-07 12:00:00,非国控,上海,美国领事馆,51,,,36,36,,,,,,,,,,,,,51
2014-07-07 13:00:00,国控,上海,,66,良,二级,47,58,69,76,0.787,0.883,34,40,120,141,64,124,17,19,0
2014-07-07 13:00:00,国控,上海,普陀,62,良,,12,55,73,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 13:00:00,国控,上海,十五厂,69,良,,50,59,62,73,0.796,0.973,37,46,142,142,57,121,7,10,0
2014-07-07 13:00:00,国控,上海,虹口,59,良,,42,58,54,77,0.647,0.846,31,46,123,123,53,107,18,20,0
2014-07-07 13:00:00,国控,上海,徐汇上师大,73,良,,53,63,62,79,0.583,0.839,26,45,165,165,78,136,11,21,0
2014-07-07 13:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,64,80,76,0.949,0.808,52,41,85,141,64,129,23,16,0
2014-07-07 13:00:00,国控,上海,青浦淀山湖,118,轻度污染,,89,69,0,74,0.793,1.066,10,21,133,133,86,122,17,28,0
2014-07-07 13:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 13:00:00,国控,上海,浦东川沙,58,良,,41,53,0,71,0.842,0.915,34,40,93,149,62,126,23,17,0
2014-07-07 13:00:00,国控,上海,浦东新区监测站,68,良,,49,59,79,80,0.734,0.789,40,41,117,134,57,123,14,19,0
2014-07-07 13:00:00,国控,上海,浦东张江,64,良,,17,50,77,77,0.949,0.831,48,43,102,142,62,128,27,23,0
2014-07-07 14:00:00,国控,上海,,69,良,二级,49,58,54,76,0.792,0.884,32,40,122,148,76,124,18,19,62
2014-07-07 14:00:00,国控,上海,普陀,60,良,,43,54,63,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 14:00:00,国控,上海,十五厂,83,良,,61,59,65,73,0.913,0.973,37,46,153,153,73,121,7,10,0
2014-07-07 14:00:00,国控,上海,虹口,52,良,,36,58,38,76,0.795,0.849,41,47,76,123,61,107,25,20,0
2014-07-07 14:00:00,国控,上海,徐汇上师大,87,良,,53,63,61,79,0.58,0.836,24,45,189,189,98,136,10,21,0
2014-07-07 14:00:00,国控,上海,杨浦四漂,79,良,,58,63,0,75,0.761,0.812,35,41,100,140,73,129,19,17,0
2014-07-07 14:00:00,国控,上海,青浦淀山湖,78,良,,57,70,0,74,0.871,1.071,6,21,158,158,100,122,15,28,0
2014-07-07 14:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 14:00:00,国控,上海,浦东川沙,52,良,,36,51,48,72,0.697,0.907,22,40,107,149,72,126,16,18,0
2014-07-07 14:00:00,国控,上海,浦东新区监测站,57,良,,40,58,45,78,0.819,0.791,50,42,86,134,66,123,25,20,0
2014-07-07 14:00:00,国控,上海,浦东张江,79,良,,58,50,63,76,0.896,0.835,46,44,111,142,72,128,34,24,0
2014-07-07 15:00:00,国控,上海,,60,良,二级,42,57,56,75,0.765,0.884,31,41,124,148,88,124,17,20,59
2014-07-07 15:00:00,国控,上海,普陀,68,良,,42,54,85,84,0.0,0.0,0,0,0,0,0,0,0,0,68
2014-07-07 15:00:00,国控,上海,十五厂,67,良,,48,59,70,73,0.974,0.977,52,47,92,153,81,121,11,11,67
2014-07-07 15:00:00,国控,上海,虹口,40,优,,28,57,37,75,0.77,0.853,32,47,87,123,71,107,19,20,40
2014-07-07 15:00:00,国控,上海,徐汇上师大,85,良,,63,63,65,79,0.684,0.835,33,46,185,189,116,136,12,21,85
2014-07-07 15:00:00,国控,上海,杨浦四漂,57,良,,40,62,50,74,0.643,0.811,32,42,111,132,81,129,19,17,57
2014-07-07 15:00:00,国控,上海,青浦淀山湖,85,良,,63,71,0,76,0.928,1.077,7,20,186,186,119,122,13,28,85
2014-07-07 15:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 15:00:00,国控,上海,浦东川沙,44,优,,26,50,44,70,0.657,0.897,16,40,116,139,82,126,10,18,44
2014-07-07 15:00:00,国控,上海,浦东新区监测站,52,良,,36,56,51,76,0.706,0.79,40,43,104,127,78,123,22,20,52
2014-07-07 15:00:00,国控,上海,浦东张江,51,良,,35,49,52,75,0.756,0.833,36,44,115,135,82,128,32,25,51
2014-07-07 16:00:00,国控,上海,,59,良,二级,41,57,65,75,0.777,0.886,31,41,120,147,98,125,15,19,50
2014-07-07 16:00:00,国控,上海,普陀,65,良,,37,53,79,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 16:00:00,国控,上海,十五厂,57,良,,40,58,59,72,1.024,0.985,49,48,104,153,91,121,10,11,0
2014-07-07 16:00:00,国控,上海,虹口,45,优,,31,56,44,73,0.795,0.859,34,47,89,123,79,107,18,20,0
2014-07-07 16:00:00,国控,上海,徐汇上师大,70,良,,51,63,77,80,0.938,0.844,56,47,116,189,127,136,18,21,0
2014-07-07 16:00:00,国控,上海,杨浦四漂,70,良,,51,61,58,73,0.66,0.812,28,42,121,132,89,129,15,17,0
2014-07-07 16:00:00,国控,上海,青浦淀山湖,99,良,,74,72,75,79,0.894,1.082,5,20,199,199,136,136,14,28,0
2014-07-07 16:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 16:00:00,国控,上海,浦东川沙,64,良,,24,48,77,70,0.585,0.886,8,39,104,127,89,126,7,17,0
2014-07-07 16:00:00,国控,上海,浦东新区监测站,54,良,,38,55,58,76,0.624,0.789,42,44,110,126,87,123,24,20,0
2014-07-07 16:00:00,国控,上海,浦东张江,54,良,,25,47,58,74,0.694,0.832,31,44,124,128,92,128,20,25,0
2014-07-07 17:00:00,国控,上海,,61,良,二级,40,56,69,75,0.697,0.886,29,41,104,145,105,127,11,19,60
2014-07-07 17:00:00,国控,上海,普陀,64,良,,42,53,78,85,0.0,0.0,0,0,0,0,0,0,0,0,64
2014-07-07 17:00:00,国控,上海,十五厂,66,良,,47,57,81,74,1.237,1.003,48,49,87,153,98,121,7,11,66
2014-07-07 17:00:00,国控,上海,虹口,41,优,,26,55,41,72,0.549,0.856,26,47,95,123,87,107,12,20,41
2014-07-07 17:00:00,国控,上海,徐汇上师大,73,良,,52,62,95,81,0.76,0.845,52,48,102,189,132,136,14,21,73
2014-07-07 17:00:00,国控,上海,杨浦四漂,67,良,,48,61,62,72,0.507,0.809,34,42,85,124,91,129,11,17,67
2014-07-07 17:00:00,国控,上海,青浦淀山湖,103,轻度污染,,73,73,82,81,0.894,1.086,10,20,206,206,153,153,15,28,103
2014-07-07 17:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 17:00:00,国控,上海,浦东川沙,27,优,,10,46,0,67,0.616,0.881,13,39,86,116,92,126,8,17,27
2014-07-07 17:00:00,国控,上海,浦东新区监测站,60,良,,42,55,70,76,0.483,0.784,29,44,86,122,92,123,12,20,60
2014-07-07 17:00:00,国控,上海,浦东张江,47,优,,26,47,47,73,0.528,0.825,21,43,92,127,97,128,9,25,47
2014-07-07 18:00:00,国控,上海,,56,良,二级,30,53,59,74,0.637,0.866,28,41,88,136,104,123,8,18,49
2014-07-07 18:00:00,国控,上海,普陀,68,良,,35,52,86,85,0.0,0.0,0,0,0,0,0,0,0,0,68
2014-07-07 18:00:00,国控,上海,十五厂,58,良,,26,56,65,74,1.02,1.014,41,49,66,153,100,121,4,10,58
2014-07-07 18:00:00,国控,上海,虹口,32,优,,22,54,30,70,0.478,0.848,27,46,71,123,90,107,10,20,32
2014-07-07 18:00:00,国控,上海,徐汇上师大,63,良,,41,62,75,81,0.666,0.844,43,48,76,189,132,136,10,21,63
2014-07-07 18:00:00,国控,上海,杨浦四漂,45,优,,31,59,43,70,0.461,0.802,29,42,76,121,92,129,6,17,45
2014-07-07 18:00:00,国控,上海,青浦淀山湖,100,良,,75,75,94,83,0.863,1.089,10,20,196,206,165,165,14,28,100
2014-07-07 18:00:00,国控,上海,静安监测站,63,良,,36,36,75,75,0.725,0.725,39,39,79,79,79,79,8,8,63
2014-07-07 18:00:00,国控,上海,浦东川沙,27,优,,8,45,9,68,0.548,0.87,11,38,86,116,94,126,8,17,27
2014-07-07 18:00:00,国控,上海,浦东新区监测站,32,优,,22,54,0,73,0.464,0.778,31,44,67,117,93,123,8,20,32
2014-07-07 18:00:00,国控,上海,浦东张江,26,优,,11,45,0,70,0.512,0.82,24,43,82,124,99,128,5,24,26
2014-07-07 19:00:00,国控,上海,,55,良,二级,24,52,40,71,0.625,0.858,30,41,79,136,104,123,7,18,36
2014-07-07 19:00:00,国控,上海,普陀,38,优,,26,51,0,82,0.0,0.0,0,0,0,0,0,0,0,0,38
2014-07-07 19:00:00,国控,上海,十五厂,28,优,,19,55,22,71,1.011,1.024,37,49,68,153,101,121,4,10,28
2014-07-07 19:00:00,国控,上海,虹口,20,优,,12,52,13,67,0.478,0.836,32,46,63,123,88,105,10,20,20
2014-07-07 19:00:00,国控,上海,徐汇上师大,45,优,,31,61,41,79,0.661,0.842,43,48,65,189,128,135,8,20,45
2014-07-07 19:00:00,国控,上海,杨浦四漂,33,优,,23,58,27,68,0.436,0.79,26,42,76,121,93,127,7,17,33
2014-07-07 19:00:00,国控,上海,青浦淀山湖,100,良,,75,76,113,86,0.848,1.089,18,20,156,206,170,170,14,28,100
2014-07-07 19:00:00,国控,上海,静安监测站,36,优,,25,31,0,50,0.677,0.701,39,39,74,79,77,79,6,7,36
2014-07-07 19:00:00,国控,上海,浦东川沙,25,优,,10,43,0,65,0.517,0.858,14,37,79,116,95,122,9,17,25
2014-07-07 19:00:00,国控,上海,浦东新区监测站,26,优,,18,52,0,73,0.448,0.769,31,44,68,117,93,123,8,20,26
2014-07-07 19:00:00,国控,上海,浦东张江,25,优,,10,44,25,71,0.547,0.815,38,44,64,124,98,128,2,24,25
2014-07-07 20:00:00,国控,上海,,51,良,二级,22,50,29,69,0.585,0.848,31,40,70,136,100,118,8,17,38
2014-07-07 20:00:00,国控,上海,普陀,26,优,,18,49,20,81,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-07 20:00:00,国控,上海,十五厂,30,优,,21,54,21,68,0.969,1.026,40,49,58,153,96,116,4,10,0
2014-07-07 20:00:00,国控,上海,虹口,20,优,,9,50,10,63,0.456,0.82,28,45,63,123,83,97,11,19,0
2014-07-07 20:00:00,国控,上海,徐汇上师大,30,优,,21,59,27,76,0.598,0.837,40,48,66,189,121,132,9,20,0
2014-07-07 20:00:00,国控,上海,杨浦四漂,24,优,,16,55,20,65,0.399,0.773,25,41,74,121,91,121,7,16,0
2014-07-07 20:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,77,100,88,0.737,1.084,19,19,123,206,170,170,12,29,103
2014-07-07 20:00:00,国控,上海,静安监测站,28,优,,19,27,0,45,0.647,0.683,41,40,65,79,73,79,7,7,28
2014-07-07 20:00:00,国控,上海,浦东川沙,20,优,,12,41,14,64,0.558,0.841,25,36,61,116,92,116,10,17,20
2014-07-07 20:00:00,国控,上海,浦东新区监测站,22,优,,15,51,0,72,0.417,0.758,33,44,59,117,87,117,10,19,22
2014-07-07 20:00:00,国控,上海,浦东张江,21,优,,14,42,21,68,0.486,0.806,32,43,65,124,94,122,2,23,21
2014-07-07 21:00:00,国控,上海,,48,优,一级,21,48,16,66,0.534,0.831,33,40,61,136,94,113,8,17,30
2014-07-07 21:00:00,国控,上海,普陀,26,优,,18,47,0,77,0.0,0.0,0,0,0,0,0,0,0,0,26
2014-07-07 21:00:00,国控,上海,十五厂,33,优,,23,52,0,64,0.633,1.01,40,48,53,153,85,108,5,10,33
2014-07-07 21:00:00,国控,上海,虹口,19,优,,10,48,0,60,0.423,0.797,31,44,58,123,75,90,15,19,19
2014-07-07 21:00:00,国控,上海,徐汇上师大,30,优,,21,57,0,72,0.613,0.825,39,47,61,189,108,132,9,19,30
2014-07-07 21:00:00,国控,上海,杨浦四漂,25,优,,17,53,18,62,0.413,0.754,38,40,60,121,88,112,9,16,25
2014-07-07 21:00:00,国控,上海,青浦淀山湖,74,良,,54,77,0,87,0.688,1.078,20,19,90,206,164,170,9,28,74
2014-07-07 21:00:00,国控,上海,静安监测站,30,优,,21,25,0,46,0.594,0.661,39,40,63,79,70,79,7,7,30
2014-07-07 21:00:00,国控,上海,浦东川沙,23,优,,16,38,17,61,0.62,0.825,31,36,51,116,86,105,13,17,23
2014-07-07 21:00:00,国控,上海,浦东新区监测站,38,优,,26,49,0,72,0.396,0.741,31,43,58,117,80,109,9,19,38
2014-07-07 21:00:00,国控,上海,浦东张江,20,优,,11,41,14,64,0.423,0.79,28,43,63,124,90,113,2,22,20
