时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-03 00:00:00,国控,上海,杨浦四漂,74,良,,54,43,0,41,0.622,0.585,46,51,40,70,43,82,3,5,0
2015-06-03 00:00:00,国控,上海,青浦淀山湖,80,良,,59,65,0,64,0.806,0.796,18,36,56,81,59,83,11,10,0
2015-06-03 00:00:00,国控,上海,静安监测站,79,良,,58,49,0,34,0.642,0.767,30,43,46,76,44,84,4,6,0
2015-06-03 00:00:00,国控,上海,浦东川沙,52,良,,36,32,36,34,0.613,0.646,46,40,32,80,45,78,6,7,0
2015-06-03 00:00:00,国控,上海,浦东新区监测站,75,良,,55,43,0,34,0.548,0.603,28,41,52,88,52,86,10,10,0
2015-06-03 00:00:00,国控,上海,浦东张江,68,良,,49,36,0,37,0.553,0.635,28,39,44,62,44,72,10,11,0
2015-06-03 01:00:00,国控,上海,,45,优,一级,31,43,43,40,0.525,0.756,20,43,65,77,51,72,13,8,0
2015-06-03 01:00:00,国控,上海,十五厂,43,优,,30,46,0,39,0.446,1.115,18,48,80,80,58,84,66,12,0
2015-06-03 01:00:00,国控,上海,虹口,25,优,,17,35,0,35,0.292,0.6,11,47,78,78,43,72,10,11,0
2015-06-03 01:00:00,国控,上海,徐汇上师大,57,良,,40,45,43,43,0.81,1.029,20,45,53,61,42,69,5,6,0
2015-06-03 01:00:00,国控,上海,杨浦四漂,36,优,,25,42,0,41,0.406,0.596,25,51,91,91,51,71,3,5,0
2015-06-03 01:00:00,国控,上海,青浦淀山湖,39,优,,27,64,0,64,0.656,0.796,7,36,63,81,63,73,10,10,0
2015-06-03 01:00:00,国控,上海,静安监测站,48,优,,33,48,0,34,0.659,0.777,23,43,53,76,49,72,4,5,0
2015-06-03 01:00:00,国控,上海,浦东川沙,45,优,,31,32,0,34,0.539,0.649,23,40,51,80,49,71,5,7,0
2015-06-03 01:00:00,国控,上海,浦东新区监测站,58,良,,41,42,0,34,0.48,0.607,34,41,58,88,57,76,10,10,0
2015-06-03 01:00:00,国控,上海,浦东张江,50,优,,35,35,0,37,0.44,0.636,20,39,60,62,49,63,10,11,0
2015-06-03 02:00:00,国控,上海,,30,优,一级,7,41,0,39,0.683,0.764,11,43,94,95,59,65,7,8,0
2015-06-03 02:00:00,国控,上海,十五厂,69,良,,4,44,0,38,2.618,1.202,16,48,175,175,76,79,10,12,0
2015-06-03 02:00:00,国控,上海,虹口,25,优,,0,34,0,36,0.29,0.598,13,47,77,78,52,64,10,11,0
2015-06-03 02:00:00,国控,上海,徐汇上师大,27,优,,11,44,0,43,0.545,1.003,12,45,85,85,50,64,3,6,0
2015-06-03 02:00:00,国控,上海,杨浦四漂,30,优,,6,41,0,39,0.448,0.61,14,50,95,95,62,63,3,5,0
2015-06-03 02:00:00,国控,上海,青浦淀山湖,25,优,,11,62,0,65,0.621,0.796,2,35,77,81,66,66,8,10,0
2015-06-03 02:00:00,国控,上海,静安监测站,28,优,,9,46,0,34,0.392,0.775,6,43,88,88,58,66,4,5,0
2015-06-03 02:00:00,国控,上海,浦东川沙,26,优,,4,30,0,33,0.465,0.65,13,40,81,81,52,66,6,7,0
2015-06-03 02:00:00,国控,上海,浦东新区监测站,30,优,,7,41,0,33,0.378,0.607,12,41,93,93,66,68,9,10,0
2015-06-03 02:00:00,国控,上海,浦东张江,25,优,,4,34,0,36,0.391,0.635,12,39,79,79,56,56,11,11,0
2015-06-03 03:00:00,国控,上海,,32,优,一级,6,40,0,39,0.46,0.762,12,42,66,95,62,64,6,8,0
2015-06-03 03:00:00,国控,上海,十五厂,28,优,,4,42,0,38,0.461,1.193,12,47,89,175,80,80,9,12,0
2015-06-03 03:00:00,国控,上海,虹口,16,优,,1,32,0,36,0.522,0.608,17,47,50,78,56,60,11,11,0
2015-06-03 03:00:00,国控,上海,徐汇上师大,26,优,,5,43,0,43,0.527,0.977,8,45,81,85,56,60,3,5,0
2015-06-03 03:00:00,国控,上海,杨浦四漂,18,优,,7,39,0,39,0.415,0.624,21,50,57,95,65,65,4,5,0
2015-06-03 03:00:00,国控,上海,青浦淀山湖,24,优,,16,61,0,66,0.627,0.795,2,34,74,81,66,66,7,9,0
2015-06-03 03:00:00,国控,上海,静安监测站,22,优,,8,45,0,34,0.383,0.774,6,43,68,88,60,62,3,5,0
2015-06-03 03:00:00,国控,上海,浦东川沙,19,优,,0,29,0,32,0.451,0.649,13,40,59,81,51,62,5,7,0
2015-06-03 03:00:00,国控,上海,浦东新区监测站,19,优,,9,39,0,31,0.368,0.606,21,41,59,93,67,67,10,10,0
2015-06-03 03:00:00,国控,上海,浦东张江,20,优,,3,32,0,36,0.385,0.633,13,39,61,79,58,58,10,11,0
2015-06-03 04:00:00,国控,上海,,32,优,一级,8,39,0,39,0.475,0.762,11,42,72,95,62,64,7,8,0
2015-06-03 04:00:00,国控,上海,十五厂,27,优,,8,41,0,37,0.61,1.2,13,47,84,175,83,83,9,12,0
2015-06-03 04:00:00,国控,上海,虹口,21,优,,2,31,0,34,0.415,0.613,13,47,65,78,58,58,11,11,0
2015-06-03 04:00:00,国控,上海,徐汇上师大,23,优,,6,42,0,44,0.633,0.954,9,44,72,85,58,59,3,5,0
2015-06-03 04:00:00,国控,上海,杨浦四漂,22,优,,11,38,0,39,0.437,0.637,24,50,68,95,65,65,7,5,0
2015-06-03 04:00:00,国控,上海,青浦淀山湖,29,优,,20,60,0,67,0.595,0.793,2,33,75,81,68,68,6,9,0
2015-06-03 04:00:00,国控,上海,静安监测站,24,优,,7,43,0,34,0.393,0.774,3,42,74,88,60,60,3,5,0
2015-06-03 04:00:00,国控,上海,浦东川沙,25,优,,4,28,0,32,0.46,0.649,11,40,80,81,51,58,5,7,0
2015-06-03 04:00:00,国控,上海,浦东新区监测站,23,优,,12,38,0,29,0.359,0.606,14,41,71,93,65,67,9,10,0
2015-06-03 04:00:00,国控,上海,浦东张江,20,优,,5,31,0,36,0.375,0.63,13,38,64,79,58,58,11,11,0
2015-06-03 05:00:00,国控,上海,,34,优,一级,9,37,0,38,0.46,0.761,12,42,96,103,67,67,7,8,0
2015-06-03 05:00:00,国控,上海,十五厂,35,优,,9,40,0,36,0.389,1.199,14,47,111,175,89,89,10,12,0
2015-06-03 05:00:00,国控,上海,虹口,25,优,,5,30,0,32,0.579,0.624,20,47,79,79,59,59,11,11,0
2015-06-03 05:00:00,国控,上海,徐汇上师大,32,优,,8,41,0,45,0.523,0.927,6,44,102,102,66,66,3,5,0
2015-06-03 05:00:00,国控,上海,杨浦四漂,31,优,,14,36,0,37,0.425,0.649,24,50,97,97,69,69,8,5,0
2015-06-03 05:00:00,国控,上海,青浦淀山湖,25,优,,10,58,0,69,0.601,0.791,2,32,80,81,70,70,7,9,0
2015-06-03 05:00:00,国控,上海,静安监测站,29,优,,10,42,0,34,0.46,0.776,6,42,90,90,63,63,3,5,0
2015-06-03 05:00:00,国控,上海,浦东川沙,34,优,,7,28,0,31,0.441,0.649,12,40,107,107,58,58,6,7,0
2015-06-03 05:00:00,国控,上海,浦东新区监测站,31,优,,14,36,0,28,0.361,0.605,18,41,98,98,69,69,13,10,0
2015-06-03 05:00:00,国控,上海,浦东张江,32,优,,8,30,0,35,0.358,0.625,6,38,102,102,63,63,10,11,0
2015-06-03 06:00:00,国控,上海,,37,优,一级,12,36,19,37,0.555,0.761,15,41,93,104,72,72,8,8,0
2015-06-03 06:00:00,国控,上海,十五厂,37,优,,9,39,12,34,0.426,1.196,12,46,116,175,96,96,9,12,0
2015-06-03 06:00:00,国控,上海,虹口,30,优,,9,29,30,31,1.209,0.659,33,47,69,79,61,61,15,11,0
2015-06-03 06:00:00,国控,上海,徐汇上师大,30,优,,12,40,0,46,0.627,0.901,12,43,95,102,72,72,4,5,0
2015-06-03 06:00:00,国控,上海,杨浦四漂,33,优,,16,35,0,35,0.443,0.656,17,49,103,103,74,74,2,5,0
2015-06-03 06:00:00,国控,上海,青浦淀山湖,25,优,,14,57,0,70,0.6,0.788,2,31,80,81,72,72,8,9,0
2015-06-03 06:00:00,国控,上海,静安监测站,28,优,,18,41,0,35,0.468,0.777,11,42,89,90,69,69,4,5,0
2015-06-03 06:00:00,国控,上海,浦东川沙,31,优,,8,27,16,29,0.476,0.647,16,40,99,107,65,65,7,7,0
2015-06-03 06:00:00,国控,上海,浦东新区监测站,31,优,,17,35,23,27,0.384,0.604,15,40,98,98,73,73,9,10,0
2015-06-03 06:00:00,国控,上海,浦东张江,28,优,,10,29,18,33,0.365,0.622,18,38,88,102,68,68,16,11,0
2015-06-03 07:00:00,国控,上海,,39,优,一级,14,35,21,36,0.569,0.756,20,41,81,104,76,76,7,8,0
2015-06-03 07:00:00,国控,上海,十五厂,31,优,,9,38,16,32,0.447,1.175,25,46,97,175,102,102,10,12,0
2015-06-03 07:00:00,国控,上海,虹口,22,优,,12,28,22,30,1.106,0.682,34,46,57,79,63,63,14,11,0
2015-06-03 07:00:00,国控,上海,徐汇上师大,27,优,,16,39,17,42,0.606,0.869,17,42,84,102,78,78,3,5,0
2015-06-03 07:00:00,国控,上海,杨浦四漂,28,优,,16,34,22,33,0.506,0.664,25,48,88,103,80,80,2,4,0
2015-06-03 07:00:00,国控,上海,青浦淀山湖,32,优,,22,55,0,71,0.602,0.783,2,30,82,82,73,73,7,9,0
2015-06-03 07:00:00,国控,上海,静安监测站,25,优,,17,40,0,35,0.475,0.775,18,41,75,90,73,73,4,5,0
2015-06-03 07:00:00,国控,上海,浦东川沙,29,优,,10,25,26,27,0.517,0.643,18,39,91,107,75,75,7,7,0
2015-06-03 07:00:00,国控,上海,浦东新区监测站,26,优,,18,34,22,26,0.445,0.602,28,40,80,98,76,76,8,10,0
2015-06-03 07:00:00,国控,上海,浦东张江,26,优,,11,28,25,32,0.415,0.614,18,37,82,102,72,72,13,11,0
2015-06-03 08:00:00,国控,上海,,41,优,一级,14,34,16,35,0.543,0.742,21,40,73,104,80,80,6,7,0
2015-06-03 08:00:00,国控,上海,十五厂,27,优,,9,36,14,31,0.507,1.144,27,45,84,175,104,104,9,12,0
2015-06-03 08:00:00,国控,上海,虹口,23,优,,16,27,22,29,0.719,0.677,31,45,58,79,67,67,12,11,0
2015-06-03 08:00:00,国控,上海,徐汇上师大,26,优,,18,38,0,41,0.55,0.828,20,41,71,102,80,80,3,4,0
2015-06-03 08:00:00,国控,上海,杨浦四漂,26,优,,11,32,16,32,0.501,0.666,22,47,82,103,85,85,2,4,0
2015-06-03 08:00:00,国控,上海,青浦淀山湖,35,优,,24,54,0,72,0.6,0.777,2,29,88,88,77,77,7,9,0
2015-06-03 08:00:00,国控,上海,静安监测站,26,优,,18,39,0,32,0.488,0.76,19,40,66,90,75,75,3,4,0
2015-06-03 08:00:00,国控,上海,浦东川沙,25,优,,13,24,14,26,0.55,0.631,19,38,78,107,81,81,6,6,0
2015-06-03 08:00:00,国控,上海,浦东新区监测站,23,优,,16,33,16,25,0.473,0.59,28,39,69,98,78,78,7,10,0
2015-06-03 08:00:00,国控,上海,浦东张江,21,优,,9,27,15,31,0.503,0.604,22,36,66,102,75,75,11,11,0
2015-06-03 09:00:00,国控,上海,,42,优,一级,18,33,21,35,0.634,0.728,21,38,82,105,82,82,8,7,0
2015-06-03 09:00:00,国控,上海,十五厂,29,优,,15,36,19,31,0.554,1.098,28,43,90,175,106,106,10,12,0
2015-06-03 09:00:00,国控,上海,虹口,25,优,,17,27,25,30,0.975,0.693,27,44,73,79,66,67,14,11,0
2015-06-03 09:00:00,国控,上海,徐汇上师大,32,优,,22,37,0,39,0.665,0.782,23,40,77,102,83,83,3,4,0
2015-06-03 09:00:00,国控,上海,杨浦四漂,30,优,,16,32,21,32,0.501,0.672,23,45,95,103,86,86,4,4,0
2015-06-03 09:00:00,国控,上海,青浦淀山湖,29,优,,20,52,0,72,0.599,0.766,2,28,90,90,81,81,8,9,0
2015-06-03 09:00:00,国控,上海,静安监测站,39,优,,27,39,0,30,0.68,0.742,26,39,69,90,77,77,4,4,0
2015-06-03 09:00:00,国控,上海,浦东川沙,28,优,,16,23,21,26,0.797,0.637,17,36,89,107,86,86,7,6,0
2015-06-03 09:00:00,国控,上海,浦东新区监测站,30,优,,21,33,27,26,0.467,0.575,29,38,76,98,80,80,10,10,0
2015-06-03 09:00:00,国控,上海,浦东张江,25,优,,13,26,18,31,0.465,0.59,19,34,79,102,78,78,12,11,0
2015-06-03 10:00:00,国控,上海,,41,优,一级,28,34,31,35,0.561,0.724,17,36,92,107,81,83,10,8,0
2015-06-03 10:00:00,国控,上海,十五厂,40,优,,28,36,0,31,0.52,1.06,25,42,104,175,97,106,10,12,0
2015-06-03 10:00:00,国控,上海,虹口,32,优,,22,27,26,31,0.592,0.698,23,43,77,79,66,67,14,11,0
2015-06-03 10:00:00,国控,上海,徐汇上师大,46,优,,32,37,0,39,0.74,0.766,22,39,93,102,84,84,5,4,0
2015-06-03 10:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 10:00:00,国控,上海,青浦淀山湖,33,优,,21,50,0,67,0.612,0.755,2,27,104,104,84,84,8,9,0
2015-06-03 10:00:00,国控,上海,静安监测站,52,良,,36,39,0,30,0.547,0.73,19,37,86,90,77,77,4,4,0
2015-06-03 10:00:00,国控,上海,浦东川沙,38,优,,26,23,32,27,0.648,0.641,13,36,97,107,88,88,7,7,0
2015-06-03 10:00:00,国控,上海,浦东新区监测站,48,优,,33,34,36,27,0.42,0.567,24,37,90,98,80,80,12,10,0
2015-06-03 10:00:00,国控,上海,浦东张江,45,优,,31,27,0,32,0.41,0.577,13,33,91,102,79,79,20,11,0
2015-06-03 11:00:00,国控,上海,,44,优,一级,29,34,43,35,0.56,0.717,19,35,93,107,85,86,10,8,0
2015-06-03 11:00:00,国控,上海,十五厂,42,优,,29,37,32,32,0.508,1.032,23,41,105,175,99,106,10,12,0
2015-06-03 11:00:00,国控,上海,虹口,48,优,,28,28,48,33,0.568,0.704,28,43,79,79,70,70,17,11,0
2015-06-03 11:00:00,国控,上海,徐汇上师大,48,优,,33,38,0,39,0.683,0.763,24,38,89,102,85,85,6,4,0
2015-06-03 11:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 11:00:00,国控,上海,青浦淀山湖,39,优,,27,48,0,61,0.544,0.739,2,25,110,110,89,89,10,9,0
2015-06-03 11:00:00,国控,上海,静安监测站,53,良,,37,40,0,32,0.64,0.718,26,36,80,90,79,79,7,4,0
2015-06-03 11:00:00,国控,上海,浦东川沙,51,良,,26,24,51,29,0.811,0.652,16,35,99,107,92,92,8,7,0
2015-06-03 11:00:00,国控,上海,浦东新区监测站,48,优,,33,34,47,28,0.375,0.561,26,37,90,98,84,84,13,10,0
2015-06-03 11:00:00,国控,上海,浦东张江,39,优,,23,28,39,33,0.352,0.569,12,32,94,102,83,83,16,12,0
2015-06-03 12:00:00,国控,上海,,46,优,一级,32,35,37,36,0.468,0.704,16,34,108,115,89,89,10,8,0
2015-06-03 12:00:00,国控,上海,十五厂,52,良,,36,37,44,33,0.643,1.005,25,40,121,175,104,106,12,12,0
2015-06-03 12:00:00,国控,上海,虹口,43,优,,30,28,33,34,0.22,0.693,14,42,103,103,74,74,12,11,0
2015-06-03 12:00:00,国控,上海,徐汇上师大,50,优,,35,39,0,38,0.55,0.752,21,37,110,110,90,90,6,5,0
2015-06-03 12:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 12:00:00,国控,上海,青浦淀山湖,46,优,,32,48,0,58,0.575,0.722,4,23,116,116,94,94,12,9,0
2015-06-03 12:00:00,国控,上海,静安监测站,55,良,,39,40,40,34,0.483,0.706,18,35,103,103,82,82,6,4,0
2015-06-03 12:00:00,国控,上海,浦东川沙,42,优,,29,25,39,30,0.516,0.647,12,33,112,112,96,96,7,7,0
2015-06-03 12:00:00,国控,上海,浦东新区监测站,45,优,,31,35,37,29,0.378,0.553,23,36,100,100,88,88,16,10,0
2015-06-03 12:00:00,国控,上海,浦东张江,35,优,,24,28,34,34,0.38,0.556,11,30,104,104,88,88,13,12,0
2015-06-03 14:00:00,国控,上海,,46,优,一级,23,34,30,35,0.366,0.667,22,31,97,116,91,91,11,8,0
2015-06-03 14:00:00,国控,上海,十五厂,38,优,,26,37,37,33,0.539,0.956,33,38,108,175,102,106,14,12,0
2015-06-03 14:00:00,国控,上海,虹口,31,优,,19,28,0,32,0.104,0.642,13,38,98,103,80,80,10,11,0
2015-06-03 14:00:00,国控,上海,徐汇上师大,30,优,,21,38,0,37,0.362,0.715,30,35,87,110,89,90,13,5,0
2015-06-03 14:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 14:00:00,国控,上海,青浦淀山湖,43,优,,30,45,0,55,0.767,0.703,31,21,108,128,103,103,15,9,0
2015-06-03 14:00:00,国控,上海,静安监测站,39,优,,27,40,31,35,0.263,0.656,25,32,94,103,83,83,6,5,0
2015-06-03 14:00:00,国控,上海,浦东川沙,30,优,,21,25,0,28,0.362,0.616,17,30,95,112,95,96,10,7,0
2015-06-03 14:00:00,国控,上海,浦东新区监测站,32,优,,21,35,24,29,0.283,0.525,17,33,100,100,88,88,10,10,0
2015-06-03 14:00:00,国控,上海,浦东张江,29,优,,19,28,0,34,0.249,0.522,16,28,91,104,88,88,13,12,0
2015-06-03 15:00:00,国控,上海,,47,优,一级,16,33,26,34,0.318,0.641,23,30,101,117,93,93,10,9,0
2015-06-03 15:00:00,国控,上海,十五厂,36,优,,17,36,29,33,0.526,0.921,34,37,115,175,104,106,12,13,0
2015-06-03 15:00:00,国控,上海,虹口,31,优,,13,28,15,30,0.082,0.605,17,36,99,103,85,85,11,11,0
2015-06-03 15:00:00,国控,上海,徐汇上师大,29,优,,15,37,0,37,0.311,0.692,31,34,91,110,90,90,12,5,0
2015-06-03 15:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 15:00:00,国控,上海,青浦淀山湖,36,优,,21,43,0,50,0.625,0.692,19,19,113,128,107,107,12,9,0
2015-06-03 15:00:00,国控,上海,静安监测站,33,优,,20,39,33,34,0.219,0.621,37,31,93,103,85,85,8,5,0
2015-06-03 15:00:00,国控,上海,浦东川沙,32,优,,11,24,27,27,0.318,0.596,19,28,101,112,96,96,9,7,0
2015-06-03 15:00:00,国控,上海,浦东新区监测站,33,优,,21,35,27,29,0.262,0.503,17,31,103,103,90,90,10,10,0
2015-06-03 15:00:00,国控,上海,浦东张江,31,优,,16,28,26,32,0.203,0.5,15,26,97,104,90,90,11,12,0
2015-06-03 16:00:00,国控,上海,,49,优,一级,13,32,30,32,0.338,0.612,31,28,94,117,96,96,9,9,0
2015-06-03 16:00:00,国控,上海,十五厂,35,优,,17,35,28,32,0.538,0.863,37,36,112,175,107,107,10,13,0
2015-06-03 16:00:00,国控,上海,虹口,29,优,,6,26,28,30,0.131,0.571,29,34,91,103,89,89,12,11,0
2015-06-03 16:00:00,国控,上海,徐汇上师大,28,优,,12,36,0,34,0.333,0.663,36,32,87,110,92,92,5,5,0
2015-06-03 16:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 16:00:00,国控,上海,青浦淀山湖,31,优,,17,40,0,42,0.673,0.682,23,18,99,128,108,108,11,9,0
2015-06-03 16:00:00,国控,上海,静安监测站,36,优,,19,38,36,34,0.234,0.586,55,31,84,103,88,88,12,5,0
2015-06-03 16:00:00,国控,上海,浦东川沙,32,优,,10,24,32,26,0.322,0.576,21,26,97,112,98,98,7,7,0
2015-06-03 16:00:00,国控,上海,浦东新区监测站,32,优,,14,34,27,29,0.267,0.481,21,30,100,103,94,94,9,10,0
2015-06-03 16:00:00,国控,上海,浦东张江,29,优,,15,27,29,31,0.206,0.476,26,24,86,104,92,92,13,12,0
2015-06-03 17:00:00,国控,上海,,49,优,一级,13,30,30,30,0.33,0.587,33,27,89,117,97,97,9,9,0
2015-06-03 17:00:00,国控,上海,十五厂,33,优,,13,33,31,31,0.509,0.832,42,35,103,175,109,109,10,13,0
2015-06-03 17:00:00,国控,上海,虹口,33,优,,9,26,33,30,0.142,0.544,33,32,85,103,91,91,12,12,0
2015-06-03 17:00:00,国控,上海,徐汇上师大,26,优,,12,34,12,29,0.329,0.636,39,31,82,110,92,92,5,5,0
2015-06-03 17:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 17:00:00,国控,上海,青浦淀山湖,29,优,,19,36,0,35,0.541,0.666,27,16,91,128,109,109,9,9,0
2015-06-03 17:00:00,国控,上海,静安监测站,37,优,,20,37,37,34,0.227,0.552,50,30,81,103,89,89,13,5,0
2015-06-03 17:00:00,国控,上海,浦东川沙,35,优,,9,22,35,26,0.366,0.552,25,24,93,112,99,99,10,7,0
2015-06-03 17:00:00,国控,上海,浦东新区监测站,33,优,,15,33,33,28,0.29,0.46,27,28,93,103,96,96,9,10,0
2015-06-03 17:00:00,国控,上海,浦东张江,32,优,,12,26,32,30,0.238,0.45,26,23,86,104,93,93,11,12,0
2015-06-03 18:00:00,国控,上海,,48,优,一级,14,28,35,28,0.367,0.563,37,26,83,117,95,97,9,9,0
2015-06-03 18:00:00,国控,上海,十五厂,40,优,,20,31,40,30,0.566,0.806,45,33,98,175,108,109,11,13,0
2015-06-03 18:00:00,国控,上海,虹口,37,优,,10,24,37,29,0.177,0.513,37,30,80,103,91,91,11,12,0
2015-06-03 18:00:00,国控,上海,徐汇上师大,25,优,,12,31,19,26,0.343,0.611,40,30,78,110,90,92,5,5,0
2015-06-03 18:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 18:00:00,国控,上海,青浦淀山湖,30,优,,15,32,20,30,0.573,0.655,25,14,94,128,107,109,8,9,0
2015-06-03 18:00:00,国控,上海,静安监测站,38,优,,22,35,38,33,0.276,0.52,51,29,73,103,87,89,10,5,0
2015-06-03 18:00:00,国控,上海,浦东川沙,41,优,,11,21,41,26,0.386,0.537,26,24,93,112,98,99,10,7,0
2015-06-03 18:00:00,国控,上海,浦东新区监测站,41,优,,14,31,41,27,0.334,0.438,39,27,79,103,95,96,9,10,0
2015-06-03 18:00:00,国控,上海,浦东张江,45,优,,10,24,45,29,0.28,0.427,38,22,73,104,91,93,12,12,0
2015-06-03 19:00:00,国控,上海,,48,优,一级,16,26,46,28,0.651,0.553,42,25,77,117,94,97,10,9,0
2015-06-03 19:00:00,国控,上海,十五厂,51,良,,29,29,52,30,2.668,0.87,45,32,100,175,108,109,18,13,0
2015-06-03 19:00:00,国控,上海,虹口,42,优,,10,22,42,28,0.182,0.483,34,28,84,103,92,92,11,12,0
2015-06-03 19:00:00,国控,上海,徐汇上师大,53,良,,16,28,56,25,0.401,0.581,50,28,64,110,87,92,5,5,0
2015-06-03 19:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 19:00:00,国控,上海,青浦淀山湖,28,优,,12,30,28,28,0.527,0.642,36,14,79,128,104,109,8,9,0
2015-06-03 19:00:00,国控,上海,静安监测站,42,优,,21,33,42,33,0.324,0.496,53,28,68,103,86,89,13,6,0
2015-06-03 19:00:00,国控,上海,浦东川沙,51,良,,14,20,51,27,0.402,0.521,28,24,90,112,97,99,7,7,0
2015-06-03 19:00:00,国控,上海,浦东新区监测站,45,优,,16,29,45,27,0.357,0.421,47,26,73,103,93,96,9,10,0
2015-06-03 19:00:00,国控,上海,浦东张江,53,良,,12,22,56,30,0.343,0.41,49,22,63,104,87,93,15,12,0
2015-06-03 20:00:00,国控,上海,,49,优,一级,17,24,48,28,0.409,0.533,44,24,72,117,89,97,10,9,0
2015-06-03 20:00:00,国控,上海,十五厂,55,良,,26,27,59,29,0.634,0.83,49,31,88,175,103,109,11,13,0
2015-06-03 20:00:00,国控,上海,虹口,41,优,,7,20,41,27,0.2,0.459,35,27,82,103,89,92,12,12,0
2015-06-03 20:00:00,国控,上海,徐汇上师大,63,良,,20,26,76,26,0.562,0.567,80,29,25,110,76,92,5,5,0
2015-06-03 20:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 20:00:00,国控,上海,青浦淀山湖,42,优,,14,27,42,27,0.496,0.63,29,12,81,128,99,109,6,9,0
2015-06-03 20:00:00,国控,上海,静安监测站,44,优,,23,30,44,32,0.333,0.471,52,28,67,103,81,89,17,6,0
2015-06-03 20:00:00,国控,上海,浦东川沙,40,优,,12,19,40,27,0.413,0.508,30,24,85,112,94,99,11,7,0
2015-06-03 20:00:00,国控,上海,浦东新区监测站,42,优,,19,27,42,27,0.356,0.406,40,26,79,103,90,96,9,10,0
2015-06-03 20:00:00,国控,上海,浦东张江,46,优,,18,21,46,29,0.276,0.39,37,22,72,104,83,93,12,12,0
2015-06-03 21:00:00,国控,上海,,47,优,一级,15,22,46,27,0.442,0.517,51,25,61,117,84,97,10,9,0
2015-06-03 21:00:00,国控,上海,十五厂,57,良,,25,25,63,30,0.632,0.802,96,33,36,175,95,109,11,13,0
2015-06-03 21:00:00,国控,上海,虹口,41,优,,7,18,41,27,0.173,0.439,32,26,83,103,88,92,12,12,0
2015-06-03 21:00:00,国控,上海,徐汇上师大,58,良,,25,24,66,26,0.704,0.561,75,30,24,110,67,92,6,5,0
2015-06-03 21:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 21:00:00,国控,上海,青浦淀山湖,22,优,,6,25,21,25,0.485,0.618,39,13,70,128,92,109,7,9,0
2015-06-03 21:00:00,国控,上海,静安监测站,45,优,,20,28,45,31,0.42,0.452,60,29,58,103,77,89,11,7,0
2015-06-03 21:00:00,国控,上海,浦东川沙,41,优,,11,17,41,27,0.453,0.499,33,23,79,112,92,99,11,7,0
2015-06-03 21:00:00,国控,上海,浦东新区监测站,44,优,,19,25,44,27,0.361,0.393,41,26,77,103,88,96,10,10,0
2015-06-03 21:00:00,国控,上海,浦东张江,48,优,,14,19,48,29,0.305,0.374,38,22,63,104,79,93,13,12,0
2015-06-03 22:00:00,国控,上海,,47,优,一级,18,20,46,27,0.487,0.504,47,25,63,117,80,97,10,9,0
2015-06-03 22:00:00,国控,上海,十五厂,53,良,,28,23,55,30,0.595,0.755,49,32,85,175,92,109,10,13,0
2015-06-03 22:00:00,国控,上海,虹口,45,优,,10,16,45,27,0.222,0.423,44,27,68,103,84,92,12,12,0
2015-06-03 22:00:00,国控,上海,徐汇上师大,59,良,,26,22,67,27,1.023,0.572,83,31,11,110,58,92,9,5,0
2015-06-03 22:00:00,国控,上海,杨浦四漂,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-06-03 22:00:00,国控,上海,青浦淀山湖,25,优,,10,22,21,23,0.49,0.607,25,13,79,128,88,109,6,9,0
2015-06-03 22:00:00,国控,上海,静安监测站,46,优,,19,25,46,31,0.393,0.435,61,30,54,103,72,89,13,7,0
2015-06-03 22:00:00,国控,上海,浦东川沙,44,优,,15,16,44,28,0.472,0.493,34,23,76,112,89,99,8,7,0
2015-06-03 22:00:00,国控,上海,浦东新区监测站,42,优,,22,23,42,27,0.364,0.384,40,27,76,103,85,96,9,10,0
