时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-09 06:00:00,国控,天津,空港物流加工区,258,重度污染,,208,173,268,234,1.308,1.771,88,65,1,121,13,89,19,25,258
2014-10-09 06:00:00,国控,天津,中新生态城,173,中度污染,,131,142,131,175,1.834,1.697,80,75,9,119,24,103,14,27,173
2014-10-09 06:00:00,国控,天津,团泊洼,255,重度污染,,205,154,235,199,3.271,2.652,71,50,23,146,40,117,52,45,255
2014-10-09 07:00:00,国控,天津,,240,重度污染,五级,189,155,226,194,1.472,1.24,77,62,10,127,17,98,32,29,239
2014-10-09 07:00:00,国控,天津,市监测中心,250,重度污染,,200,157,234,221,0.912,0.849,51,39,0,120,19,110,38,27,250
2014-10-09 07:00:00,国控,天津,机车车辆厂,218,重度污染,,168,153,174,184,1.013,0.994,61,55,7,188,2,108,24,26,218
2014-10-09 07:00:00,国控,天津,继电器厂,215,重度污染,,165,132,246,202,1.517,1.175,91,68,0,118,13,87,36,25,215
2014-10-09 07:00:00,国控,天津,南京路,261,重度污染,,211,176,217,202,1.11,1.005,68,53,22,129,40,100,43,30,261
2014-10-09 07:00:00,国控,天津,河东站,222,重度污染,,172,152,259,234,1.039,0.792,74,69,12,125,10,91,35,27,222
2014-10-09 07:00:00,国控,天津,河西站,200,中度污染,,150,132,229,205,1.045,0.891,59,52,8,79,14,60,33,32,200
2014-10-09 07:00:00,国控,天津,北辰科技园区,245,重度污染,,195,162,237,208,1.28,0.92,108,82,3,124,6,100,26,22,245
2014-10-09 07:00:00,国控,天津,天山路,310,严重污染,,260,193,0,135,1.705,1.126,49,55,5,101,3,101,30,27,310
2014-10-09 07:00:00,国控,天津,东丽中学,258,重度污染,,208,168,0,207,1.208,0.811,71,67,5,114,14,85,18,21,258
2014-10-09 07:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 07:00:00,国控,天津,泰丰工业园,223,重度污染,,173,130,0,147,1.795,1.67,125,94,7,185,33,135,41,52,223
2014-10-09 07:00:00,国控,天津,永明路,231,重度污染,,181,145,220,178,1.06,0.929,93,51,3,117,21,97,18,20,231
2014-10-09 07:00:00,国控,天津,空港物流加工区,271,重度污染,,221,173,289,232,1.332,1.777,80,65,2,121,9,89,20,25,271
2014-10-09 07:00:00,国控,天津,中新生态城,178,中度污染,,134,141,141,173,2.443,1.746,70,73,26,119,19,103,20,27,178
2014-10-09 07:00:00,国控,天津,团泊洼,268,重度污染,,218,156,244,199,3.155,2.679,78,51,23,146,37,117,68,47,268
2014-10-09 08:00:00,国控,天津,,248,重度污染,五级,197,154,260,194,1.581,1.249,80,62,8,127,14,98,31,29,247
2014-10-09 08:00:00,国控,天津,市监测中心,253,重度污染,,203,156,268,219,0.904,0.823,55,39,1,120,17,110,37,27,253
2014-10-09 08:00:00,国控,天津,机车车辆厂,243,重度污染,,193,152,215,183,1.133,0.971,66,56,4,188,3,108,30,26,243
2014-10-09 08:00:00,国控,天津,继电器厂,226,重度污染,,176,132,292,203,1.601,1.184,98,69,0,118,13,87,33,25,226
2014-10-09 08:00:00,国控,天津,南京路,263,重度污染,,213,175,236,201,1.251,1.0,81,53,11,129,38,100,39,30,263
2014-10-09 08:00:00,国控,天津,河东站,224,重度污染,,174,150,260,230,1.093,0.795,83,69,10,125,11,91,35,28,224
2014-10-09 08:00:00,国控,天津,河西站,210,重度污染,,160,131,253,203,1.142,0.889,63,52,7,79,13,60,38,32,210
2014-10-09 08:00:00,国控,天津,北辰科技园区,263,重度污染,,213,162,291,211,1.316,0.93,105,83,4,124,4,100,26,22,263
2014-10-09 08:00:00,国控,天津,天山路,313,严重污染,,263,198,0,145,1.674,1.148,49,55,3,101,3,101,25,27,313
2014-10-09 08:00:00,国控,天津,东丽中学,261,重度污染,,211,167,0,206,1.392,0.83,82,67,5,114,11,85,20,21,261
2014-10-09 08:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 08:00:00,国控,天津,泰丰工业园,225,重度污染,,175,130,0,147,1.945,1.686,124,95,9,185,23,135,24,51,225
2014-10-09 08:00:00,国控,天津,永明路,236,重度污染,,186,145,190,177,1.161,0.934,100,52,12,117,19,97,23,20,236
2014-10-09 08:00:00,国控,天津,空港物流加工区,269,重度污染,,219,173,313,233,1.374,1.785,85,65,2,121,6,89,25,25,269
2014-10-09 08:00:00,国控,天津,中新生态城,208,重度污染,,158,140,0,170,2.926,1.816,67,72,16,119,13,103,16,26,208
2014-10-09 08:00:00,国控,天津,团泊洼,264,重度污染,,214,157,286,200,3.215,2.697,64,51,24,146,33,117,69,47,264
2014-10-09 09:00:00,国控,天津,,258,重度污染,五级,207,155,274,196,1.63,1.257,81,63,14,127,13,98,38,28,257
2014-10-09 09:00:00,国控,天津,市监测中心,265,重度污染,,215,156,348,221,0.977,0.809,52,39,2,120,12,110,52,28,265
2014-10-09 09:00:00,国控,天津,机车车辆厂,270,重度污染,,220,153,248,185,0.966,0.944,69,56,12,188,4,108,32,26,270
2014-10-09 09:00:00,国控,天津,继电器厂,248,重度污染,,198,133,294,204,1.477,1.189,84,69,9,118,12,87,38,25,248
2014-10-09 09:00:00,国控,天津,南京路,278,重度污染,,228,175,275,201,1.197,0.998,80,53,18,129,35,100,44,30,278
2014-10-09 09:00:00,国控,天津,河东站,234,重度污染,,184,149,304,230,1.028,0.797,91,70,12,125,12,91,37,27,234
2014-10-09 09:00:00,国控,天津,河西站,222,重度污染,,172,130,264,202,1.153,0.889,70,52,10,79,13,60,44,32,222
2014-10-09 09:00:00,国控,天津,北辰科技园区,281,重度污染,,231,162,327,214,1.244,0.937,107,84,8,124,5,100,33,22,281
2014-10-09 09:00:00,国控,天津,天山路,335,严重污染,,285,204,0,162,1.426,1.157,54,55,7,101,4,101,29,26,335
2014-10-09 09:00:00,国控,天津,东丽中学,256,重度污染,,206,166,307,203,1.062,0.832,84,67,11,114,12,85,28,21,256
2014-10-09 09:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 09:00:00,国控,天津,泰丰工业园,232,重度污染,,182,131,221,151,2.052,1.702,128,96,21,185,16,135,39,49,232
2014-10-09 09:00:00,国控,天津,永明路,229,重度污染,,179,145,214,178,1.092,0.937,86,54,26,117,19,97,28,20,229
2014-10-09 09:00:00,国控,天津,空港物流加工区,283,重度污染,,233,174,292,232,1.364,1.782,92,66,6,121,4,89,35,25,283
2014-10-09 09:00:00,国控,天津,中新生态城,202,重度污染,,152,139,190,170,4.671,1.936,71,71,27,119,13,103,20,25,202
2014-10-09 09:00:00,国控,天津,团泊洼,268,重度污染,,218,157,281,199,3.104,2.684,66,51,28,146,30,117,77,47,268
2014-10-09 11:00:00,国控,天津,,270,重度污染,五级,219,158,271,199,1.477,1.278,63,64,56,127,19,98,47,28,269
2014-10-09 11:00:00,国控,天津,市监测中心,301,严重污染,,251,161,302,227,0.804,0.803,60,40,45,120,11,110,38,27,301
2014-10-09 11:00:00,国控,天津,机车车辆厂,275,重度污染,,225,157,263,188,0.805,0.909,55,58,55,188,14,108,32,21,275
2014-10-09 11:00:00,国控,天津,继电器厂,240,重度污染,,190,135,260,208,1.234,1.201,56,70,45,118,15,87,36,25,240
2014-10-09 11:00:00,国控,天津,南京路,307,严重污染,,257,177,274,204,1.144,1.005,58,54,58,129,32,100,39,31,307
2014-10-09 11:00:00,国控,天津,河东站,260,重度污染,,210,152,291,234,0.872,0.805,54,71,50,125,18,91,36,27,260
2014-10-09 11:00:00,国控,天津,河西站,236,重度污染,,186,132,252,205,1.017,0.918,40,52,31,79,12,60,38,32,236
2014-10-09 11:00:00,国控,天津,北辰科技园区,287,重度污染,,237,166,285,221,0.959,0.945,71,85,55,124,13,100,34,22,287
2014-10-09 11:00:00,国控,天津,天山路,335,严重污染,,285,213,0,150,1.051,1.172,71,56,61,101,14,101,35,26,335
2014-10-09 11:00:00,国控,天津,东丽中学,290,重度污染,,240,168,324,214,0.979,0.84,72,68,34,114,12,85,33,20,290
2014-10-09 11:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 11:00:00,国控,天津,泰丰工业园,217,重度污染,,167,132,0,154,1.404,1.698,84,96,124,185,33,135,146,50,217
2014-10-09 11:00:00,国控,天津,永明路,227,重度污染,,177,148,180,180,0.984,0.955,45,54,60,117,24,97,25,19,227
2014-10-09 11:00:00,国控,天津,空港物流加工区,278,重度污染,,228,176,296,236,1.228,1.783,71,67,48,121,11,89,40,25,278
2014-10-09 11:00:00,国控,天津,中新生态城,238,重度污染,,188,138,263,168,4.216,2.09,92,73,64,119,26,103,44,24,238
2014-10-09 11:00:00,国控,天津,团泊洼,276,重度污染,,226,158,0,198,3.975,2.766,55,52,54,146,31,117,83,47,276
2014-10-09 12:00:00,国控,天津,,243,重度污染,五级,192,160,231,198,1.246,1.279,47,64,76,122,26,98,41,28,242
2014-10-09 12:00:00,国控,天津,市监测中心,249,重度污染,,199,163,248,228,0.697,0.798,47,40,62,120,18,110,26,27,249
2014-10-09 12:00:00,国控,天津,机车车辆厂,242,重度污染,,192,157,233,190,0.694,0.81,38,58,83,116,25,108,26,21,242
2014-10-09 12:00:00,国控,天津,继电器厂,214,重度污染,,164,136,189,207,1.162,1.206,41,71,72,118,21,87,29,25,214
2014-10-09 12:00:00,国控,天津,南京路,260,重度污染,,210,177,0,201,0.95,1.004,36,54,92,129,38,100,27,30,260
2014-10-09 12:00:00,国控,天津,河东站,205,重度污染,,155,151,203,232,0.729,0.804,45,71,72,125,26,91,27,27,205
2014-10-09 12:00:00,国控,天津,河西站,241,重度污染,,191,133,0,203,1.022,0.922,37,52,45,79,17,60,34,32,241
2014-10-09 12:00:00,国控,天津,北辰科技园区,267,重度污染,,217,167,292,224,0.883,0.946,59,86,81,124,23,100,29,22,267
2014-10-09 12:00:00,国控,天津,天山路,334,严重污染,,284,230,0,141,0.904,1.169,74,57,92,101,25,101,27,26,334
2014-10-09 12:00:00,国控,天津,东丽中学,247,重度污染,,197,169,233,213,0.798,0.842,48,68,63,114,19,85,34,21,247
2014-10-09 12:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 12:00:00,国控,天津,泰丰工业园,198,中度污染,,148,132,171,155,1.32,1.698,57,95,0,185,36,135,120,51,198
2014-10-09 12:00:00,国控,天津,永明路,202,重度污染,,152,150,0,181,0.895,0.962,35,54,79,117,31,97,28,19,202
2014-10-09 12:00:00,国控,天津,空港物流加工区,243,重度污染,,193,177,216,235,1.088,1.781,53,67,76,121,20,89,27,25,243
2014-10-09 12:00:00,国控,天津,中新生态城,257,重度污染,,207,140,301,173,2.38,2.127,66,73,92,119,37,103,72,25,257
2014-10-09 12:00:00,国控,天津,团泊洼,235,重度污染,,185,159,0,198,3.922,2.832,35,52,81,146,37,117,75,48,235
2014-10-09 13:00:00,国控,天津,,207,重度污染,五级,156,161,173,201,1.192,1.273,36,64,95,123,36,98,32,27,203
2014-10-09 13:00:00,国控,天津,市监测中心,216,重度污染,,166,163,0,225,0.599,0.789,15,39,88,120,27,110,23,26,216
2014-10-09 13:00:00,国控,天津,机车车辆厂,207,重度污染,,157,157,160,188,0.665,0.811,34,59,97,116,37,108,22,21,207
2014-10-09 13:00:00,国控,天津,继电器厂,153,中度污染,,117,135,160,205,1.057,1.206,31,70,89,118,30,87,23,25,153
2014-10-09 13:00:00,国控,天津,南京路,205,重度污染,,155,174,157,200,0.868,1.002,30,53,107,129,46,100,24,30,205
2014-10-09 13:00:00,国控,天津,河东站,160,中度污染,,122,149,162,229,0.641,0.801,31,71,93,125,37,91,25,27,160
2014-10-09 13:00:00,国控,天津,河西站,166,中度污染,,126,132,151,202,0.888,0.924,23,52,56,79,23,60,30,31,166
2014-10-09 13:00:00,国控,天津,北辰科技园区,233,重度污染,,183,168,221,224,0.773,0.945,34,86,114,124,37,100,22,22,233
2014-10-09 13:00:00,国控,天津,天山路,261,重度污染,,211,243,0,190,0.784,1.164,62,58,112,112,39,101,23,25,261
2014-10-09 13:00:00,国控,天津,东丽中学,216,重度污染,,166,168,210,214,0.908,0.853,35,68,87,114,29,85,26,21,216
2014-10-09 13:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 13:00:00,国控,天津,泰丰工业园,176,中度污染,,133,133,148,154,1.267,1.519,35,94,0,185,42,135,65,44,176
2014-10-09 13:00:00,国控,天津,永明路,169,中度污染,,128,151,0,184,0.88,0.969,19,54,102,117,43,97,23,19,169
2014-10-09 13:00:00,国控,天津,空港物流加工区,215,重度污染,,165,178,185,235,1.261,1.792,34,67,106,121,33,89,23,24,215
2014-10-09 13:00:00,国控,天津,中新生态城,267,重度污染,,217,143,0,173,2.488,2.152,104,76,95,119,47,103,67,27,267
2014-10-09 13:00:00,国控,天津,团泊洼,199,中度污染,,149,161,178,201,3.614,2.889,29,52,95,146,46,117,64,49,199
2014-10-09 14:00:00,国控,天津,,184,中度污染,四级,138,160,157,200,1.061,1.275,31,64,107,124,48,98,26,28,181
2014-10-09 14:00:00,国控,天津,市监测中心,178,中度污染,,134,162,0,224,0.573,0.78,2,38,106,120,40,110,19,26,178
2014-10-09 14:00:00,国控,天津,机车车辆厂,205,重度污染,,155,157,165,188,0.56,0.809,24,58,109,116,50,108,17,20,205
2014-10-09 14:00:00,国控,天津,继电器厂,149,轻度污染,,114,134,158,205,1.014,1.207,29,70,98,118,42,87,20,25,149
2014-10-09 14:00:00,国控,天津,南京路,178,中度污染,,134,173,138,197,0.805,1.001,19,53,127,129,58,100,19,30,178
2014-10-09 14:00:00,国控,天津,河东站,149,轻度污染,,114,148,147,228,0.627,0.801,24,70,105,125,47,91,20,27,149
2014-10-09 14:00:00,国控,天津,河西站,129,轻度污染,,98,131,135,201,0.802,0.925,15,51,64,79,30,60,24,31,129
2014-10-09 14:00:00,国控,天津,北辰科技园区,202,重度污染,,152,167,162,222,0.718,0.942,32,86,127,127,52,100,19,22,202
2014-10-09 14:00:00,国控,天津,天山路,213,重度污染,,163,238,0,176,0.787,1.143,49,57,125,125,54,101,20,25,213
2014-10-09 14:00:00,国控,天津,东丽中学,201,重度污染,,151,169,188,216,0.869,0.865,26,68,121,121,43,85,20,21,201
2014-10-09 14:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 14:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,133,117,152,1.358,1.529,37,93,0,185,49,135,53,45,147
2014-10-09 14:00:00,国控,天津,永明路,155,中度污染,,118,153,156,190,0.897,0.978,21,54,108,117,55,97,22,19,155
2014-10-09 14:00:00,国控,天津,空港物流加工区,193,中度污染,,145,178,171,236,1.086,1.799,27,67,119,121,48,89,19,24,193
2014-10-09 14:00:00,国控,天津,中新生态城,252,重度污染,,202,146,0,174,1.587,2.147,110,79,83,119,56,103,45,27,252
2014-10-09 14:00:00,国控,天津,团泊洼,190,中度污染,,143,162,194,204,3.166,2.928,24,53,103,146,56,117,53,50,190
2014-10-09 15:00:00,国控,天津,,177,中度污染,四级,133,160,186,202,1.137,1.275,27,63,117,124,61,98,24,28,175
2014-10-09 15:00:00,国控,天津,市监测中心,183,中度污染,,138,161,251,229,0.76,0.779,2,36,114,120,54,110,23,26,183
2014-10-09 15:00:00,国控,天津,机车车辆厂,176,中度污染,,133,156,0,186,0.58,0.81,19,58,121,121,64,108,15,20,176
2014-10-09 15:00:00,国控,天津,继电器厂,138,轻度污染,,105,133,180,206,0.971,1.208,31,71,131,131,58,87,17,25,138
2014-10-09 15:00:00,国控,天津,南京路,170,中度污染,,129,172,184,198,1.025,1.009,25,53,131,131,72,100,22,30,170
2014-10-09 15:00:00,国控,天津,河东站,158,中度污染,,120,148,206,230,1.026,0.818,26,70,115,125,60,91,24,27,158
2014-10-09 15:00:00,国控,天津,河西站,132,轻度污染,,100,131,196,203,1.453,0.955,21,51,66,79,37,60,28,31,132
2014-10-09 15:00:00,国控,天津,北辰科技园区,195,中度污染,,146,167,165,222,0.689,0.94,28,85,134,134,69,100,17,22,195
2014-10-09 15:00:00,国控,天津,天山路,219,重度污染,,169,234,0,178,1.073,1.139,43,57,130,130,70,101,23,25,219
2014-10-09 15:00:00,国控,天津,东丽中学,180,中度污染,,136,169,197,218,0.804,0.874,24,68,126,126,58,85,19,21,180
2014-10-09 15:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 15:00:00,国控,天津,泰丰工业园,142,轻度污染,,108,134,136,152,1.274,1.538,34,93,0,152,59,135,42,45,142
2014-10-09 15:00:00,国控,天津,永明路,163,中度污染,,124,154,142,192,0.856,0.984,17,54,113,114,69,97,21,19,163
2014-10-09 15:00:00,国控,天津,空港物流加工区,182,中度污染,,137,178,154,237,0.986,1.803,27,67,126,126,63,89,19,25,182
2014-10-09 15:00:00,国控,天津,中新生态城,238,重度污染,,188,149,260,179,1.53,2.06,65,80,105,112,66,103,28,26,238
2014-10-09 15:00:00,国控,天津,团泊洼,176,中度污染,,133,161,163,202,2.894,2.927,20,51,111,146,67,117,48,50,176
2014-10-09 16:00:00,非国控,天津,,182,,,138,138,,,,,,,,,,,,,182
2014-10-09 16:00:00,非国控,天津,中新生态城,207,,,157,157,168,,1.511,1.511,60,60,118,118,,,35,35,207
2014-10-09 16:00:00,非国控,天津,永明路,173,,,131,131,206,,0.944,0.944,34,34,105,105,,,23,23,173
2014-10-09 16:00:00,非国控,天津,团泊洼,170,,,129,129,171,,2.711,2.711,19,19,115,115,,,42,42,170
2014-10-09 16:00:00,非国控,天津,天山路,237,,,187,187,—,,1.280,1.280,39,39,142,142,,,25,25,237
2014-10-09 16:00:00,非国控,天津,泰丰工业园,155,,,118,118,160,,1.479,1.479,59,59,—,—,,,38,38,155
2014-10-09 16:00:00,非国控,天津,市监测中心,203,,,153,153,214,,0.796,0.796,3,3,116,116,,,24,24,203
2014-10-09 16:00:00,非国控,天津,南京路,209,,,159,159,202,,1.112,1.112,26,26,144,144,,,25,25,209
2014-10-09 16:00:00,非国控,天津,空港物流加工区,189,,,142,142,165,,0.930,0.930,26,26,135,135,,,18,18,189
2014-10-09 16:00:00,非国控,天津,继电器厂,155,,,118,118,196,,1.046,1.046,29,29,151,151,,,20,20,155
2014-10-09 16:00:00,非国控,天津,机车车辆厂,155,,,118,118,138,,0.741,0.741,23,23,126,126,,,19,19,155
2014-10-09 16:00:00,非国控,天津,河西站,159,,,121,121,189,,1.246,1.246,21,21,67,67,,,32,32,159
2014-10-09 16:00:00,非国控,天津,河东站,173,,,131,131,213,,0.985,0.985,29,29,117,117,,,29,29,173
2014-10-09 16:00:00,非国控,天津,东丽中学,195,,,146,146,189,,0.799,0.799,23,23,133,133,,,20,20,195
2014-10-09 16:00:00,非国控,天津,北辰科技园区,179,,,135,135,149,,0.728,0.728,33,33,135,135,,,17,17,179
2014-10-09 17:00:00,国控,天津,,195,中度污染,四级,146,162,198,207,1.185,1.293,41,63,116,125,90,100,25,28,192
2014-10-09 17:00:00,国控,天津,市监测中心,206,重度污染,,156,164,228,236,0.69,0.788,39,35,114,116,83,110,21,27,206
2014-10-09 17:00:00,国控,天津,机车车辆厂,190,中度污染,,143,156,183,190,0.897,0.828,33,58,116,126,92,108,22,21,190
2014-10-09 17:00:00,国控,天津,继电器厂,178,中度污染,,134,135,203,210,1.178,1.225,47,71,134,151,93,93,21,26,178
2014-10-09 17:00:00,国控,天津,南京路,220,重度污染,,170,174,186,203,1.052,1.033,28,53,150,150,105,105,24,31,220
2014-10-09 17:00:00,国控,天津,河东站,182,中度污染,,137,150,214,237,0.909,0.849,38,71,106,117,85,91,28,28,182
2014-10-09 17:00:00,国控,天津,河西站,169,中度污染,,128,134,192,207,1.258,1.002,27,51,62,67,51,60,30,32,169
2014-10-09 17:00:00,国控,天津,北辰科技园区,190,中度污染,,143,167,189,223,0.836,0.947,41,85,131,135,100,100,19,22,190
2014-10-09 17:00:00,国控,天津,天山路,245,重度污染,,195,230,0,190,1.126,1.145,37,55,131,142,103,103,26,25,245
2014-10-09 17:00:00,国控,天津,东丽中学,190,中度污染,,143,172,199,223,0.819,0.894,25,68,130,133,89,89,20,22,190
2014-10-09 17:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 17:00:00,国控,天津,泰丰工业园,183,中度污染,,138,137,204,159,1.576,1.573,93,94,0,133,103,135,42,44,183
2014-10-09 17:00:00,国控,天津,永明路,188,中度污染,,141,159,197,199,0.984,1.005,47,55,101,113,90,97,26,20,188
2014-10-09 17:00:00,国控,天津,空港物流加工区,186,中度污染,,140,181,173,238,1.037,1.782,35,67,125,135,95,95,19,25,186
2014-10-09 17:00:00,国控,天津,中新生态城,185,中度污染,,139,152,165,177,1.527,2.07,65,81,115,118,90,103,28,26,185
2014-10-09 17:00:00,国控,天津,团泊洼,183,中度污染,,138,164,246,209,2.694,2.966,22,51,98,121,87,117,29,50,183
2014-10-09 18:00:00,国控,天津,,203,重度污染,五级,152,164,222,209,1.488,1.308,67,64,81,124,98,102,25,28,201
2014-10-09 18:00:00,国控,天津,市监测中心,204,重度污染,,154,166,245,240,0.729,0.794,70,37,92,116,92,99,20,27,204
2014-10-09 18:00:00,国控,天津,机车车辆厂,207,重度污染,,157,158,195,193,1.086,0.847,74,59,65,126,97,102,20,21,207
2014-10-09 18:00:00,国控,天津,继电器厂,173,中度污染,,131,137,218,212,1.277,1.236,135,73,50,151,96,96,21,26,173
2014-10-09 18:00:00,国控,天津,南京路,218,重度污染,,168,177,202,206,1.192,1.047,64,53,105,150,114,114,23,31,218
2014-10-09 18:00:00,国控,天津,河东站,180,中度污染,,136,151,266,239,0.91,0.856,60,70,79,117,92,92,25,28,180
2014-10-09 18:00:00,国控,天津,河西站,214,重度污染,,164,137,0,209,2.434,1.069,52,50,39,67,54,58,26,33,214
2014-10-09 18:00:00,国控,天津,北辰科技园区,209,重度污染,,159,168,192,225,0.984,0.959,67,86,104,135,110,110,21,23,209
2014-10-09 18:00:00,国控,天津,天山路,254,重度污染,,204,229,0,191,1.191,1.147,39,54,102,142,112,112,22,25,254
2014-10-09 18:00:00,国控,天津,东丽中学,199,中度污染,,149,174,305,226,0.888,0.905,54,67,84,133,97,97,20,22,199
2014-10-09 18:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 18:00:00,国控,天津,泰丰工业园,192,中度污染,,144,139,186,162,1.701,1.591,93,95,0,124,124,135,64,45,192
2014-10-09 18:00:00,国控,天津,永明路,199,中度污染,,149,161,232,202,1.019,1.014,55,55,87,113,94,97,25,20,199
2014-10-09 18:00:00,国控,天津,空港物流加工区,192,中度污染,,144,182,289,243,3.19,1.79,83,68,68,135,100,100,27,24,192
2014-10-09 18:00:00,国控,天津,中新生态城,188,中度污染,,141,153,172,179,1.503,2.071,67,82,106,118,97,103,22,26,188
2014-10-09 18:00:00,国控,天津,团泊洼,186,中度污染,,140,166,163,208,2.73,2.986,36,52,84,115,93,117,24,50,186
2014-10-09 19:00:00,国控,天津,,206,重度污染,五级,155,165,235,212,1.868,1.328,95,64,49,124,95,101,27,28,203
2014-10-09 19:00:00,国控,天津,市监测中心,206,重度污染,,156,168,295,245,0.787,0.798,124,40,56,116,94,94,18,27,206
2014-10-09 19:00:00,国控,天津,机车车辆厂,212,重度污染,,162,160,202,196,1.267,0.86,115,59,18,126,92,97,17,21,212
2014-10-09 19:00:00,国控,天津,继电器厂,183,中度污染,,138,139,246,215,1.462,1.251,132,72,37,151,95,96,19,26,183
2014-10-09 19:00:00,国控,天津,南京路,216,重度污染,,166,179,239,208,1.175,1.056,81,53,74,150,116,116,22,31,216
2014-10-09 19:00:00,国控,天津,河东站,192,中度污染,,144,152,275,240,0.933,0.866,83,71,48,117,92,92,24,28,192
2014-10-09 19:00:00,国控,天津,河西站,199,中度污染,,149,139,270,210,1.408,1.091,64,50,26,67,53,56,24,33,199
2014-10-09 19:00:00,国控,天津,北辰科技园区,213,重度污染,,163,171,233,230,1.4,0.98,186,89,5,135,104,110,16,22,213
2014-10-09 19:00:00,国控,天津,天山路,254,重度污染,,204,228,0,202,1.254,1.152,45,54,65,142,112,112,23,25,254
2014-10-09 19:00:00,国控,天津,东丽中学,222,重度污染,,172,176,281,233,0.937,0.915,65,66,65,133,101,101,24,22,222
2014-10-09 19:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 19:00:00,国控,天津,泰丰工业园,179,中度污染,,135,141,185,163,1.501,1.593,146,97,0,124,0,135,107,49,179
2014-10-09 19:00:00,国控,天津,永明路,211,重度污染,,161,163,260,206,1.05,1.019,66,55,66,113,95,97,21,21,211
2014-10-09 19:00:00,国控,天津,空港物流加工区,209,重度污染,,159,183,232,243,8.667,1.926,89,68,50,135,101,101,27,24,209
2014-10-09 19:00:00,国控,天津,中新生态城,173,中度污染,,131,152,148,177,1.534,2.074,92,83,60,118,97,103,21,27,173
2014-10-09 19:00:00,国控,天津,团泊洼,186,中度污染,,140,168,196,208,2.781,3.008,43,51,70,115,95,112,21,49,186
2014-10-09 20:00:00,国控,天津,,221,重度污染,五级,170,167,260,216,1.906,1.348,93,65,40,124,91,100,29,29,219
2014-10-09 20:00:00,国控,天津,市监测中心,216,重度污染,,166,170,280,247,0.785,0.803,119,43,47,116,92,94,25,28,216
2014-10-09 20:00:00,国控,天津,机车车辆厂,230,重度污染,,180,162,262,196,1.047,0.869,110,60,21,126,84,97,23,21,230
2014-10-09 20:00:00,国控,天津,继电器厂,192,中度污染,,144,140,263,216,1.416,1.259,154,73,11,151,88,96,20,26,192
2014-10-09 20:00:00,国控,天津,南京路,234,重度污染,,184,181,265,210,1.175,1.066,79,53,61,150,112,116,26,31,234
2014-10-09 20:00:00,国控,天津,河东站,213,重度污染,,163,154,313,244,0.966,0.876,95,71,33,117,87,92,26,28,213
2014-10-09 20:00:00,国控,天津,河西站,190,中度污染,,143,141,263,212,1.336,1.113,58,49,25,67,51,54,27,33,190
2014-10-09 20:00:00,国控,天津,北辰科技园区,228,重度污染,,178,173,321,232,1.378,0.995,158,90,16,135,96,110,21,22,228
2014-10-09 20:00:00,国控,天津,天山路,279,重度污染,,229,228,0,221,1.361,1.161,52,54,39,142,106,112,23,25,279
2014-10-09 20:00:00,国控,天津,东丽中学,238,重度污染,,188,179,314,242,0.928,0.921,81,65,42,133,99,101,31,22,238
2014-10-09 20:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 20:00:00,国控,天津,泰丰工业园,201,重度污染,,151,142,211,166,1.452,1.594,148,97,0,124,0,131,106,52,201
2014-10-09 20:00:00,国控,天津,永明路,221,重度污染,,171,165,220,208,0.996,1.018,60,56,57,113,92,95,18,21,221
2014-10-09 20:00:00,国控,天津,空港物流加工区,225,重度污染,,175,185,264,245,9.504,2.098,85,69,42,135,96,101,28,25,225
2014-10-09 20:00:00,国控,天津,中新生态城,203,重度污染,,153,153,206,180,1.542,2.076,65,83,78,118,95,103,20,27,203
2014-10-09 20:00:00,国控,天津,团泊洼,209,重度污染,,159,170,206,211,2.803,3.026,49,51,60,115,92,105,23,50,209
