时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-08 05:00:00,国控,天津,,218,重度污染,五级,167,82,222,130,1.455,1.305,34,41,92,239,112,199,33,43,214
2014-07-08 05:00:00,国控,天津,市监测中心,219,重度污染,,169,95,234,156,1.372,1.377,40,38,96,266,120,232,46,59,219
2014-07-08 05:00:00,国控,天津,机车车辆厂,193,中度污染,,145,88,204,152,1.393,1.357,23,49,137,197,132,179,31,30,193
2014-07-08 05:00:00,国控,天津,继电器厂,211,重度污染,,161,80,201,126,1.228,1.372,26,49,109,208,108,182,30,51,211
2014-07-08 05:00:00,国控,天津,南京路,243,重度污染,,193,107,199,140,1.487,1.506,27,41,105,223,118,204,27,46,243
2014-07-08 05:00:00,国控,天津,河东站,129,轻度污染,,0,95,207,126,1.445,1.316,24,41,72,144,75,123,37,55,0
2014-07-08 05:00:00,国控,天津,河西站,211,重度污染,,161,85,207,139,1.545,1.551,44,45,0,220,0,220,73,75,211
2014-07-08 05:00:00,国控,天津,北辰科技园区,217,重度污染,,167,99,254,154,1.053,1.051,25,51,131,225,115,194,23,49,217
2014-07-08 05:00:00,国控,天津,天山路,261,重度污染,,211,87,0,132,1.651,1.392,18,27,108,329,114,183,11,21,261
2014-07-08 05:00:00,国控,天津,东丽中学,231,重度污染,,181,71,270,157,2.102,1.579,28,43,135,293,159,233,15,31,231
2014-07-08 05:00:00,国控,天津,梅江小区,234,重度污染,,184,80,270,142,0.926,0.814,37,46,106,290,137,258,40,53,234
2014-07-08 05:00:00,国控,天津,泰丰工业园,113,轻度污染,,85,48,174,99,1.199,0.878,55,59,40,126,56,93,3,3,113
2014-07-08 05:00:00,国控,天津,永明路,257,重度污染,,207,92,230,118,1.47,1.107,24,21,87,298,128,241,31,57,257
2014-07-08 05:00:00,国控,天津,空港物流加工区,222,重度污染,,172,73,224,114,1.485,1.39,64,44,37,286,106,232,37,40,222
2014-07-08 05:00:00,国控,天津,中新生态城,115,轻度污染,,86,42,179,70,2.011,1.806,45,36,61,202,95,164,23,23,115
2014-07-08 05:00:00,国控,天津,团泊洼,269,重度污染,,219,93,257,136,0.0,1.077,41,36,77,288,112,251,72,57,269
2014-07-08 06:00:00,国控,天津,,228,重度污染,五级,177,88,219,137,1.466,1.323,33,41,89,239,107,199,29,43,226
2014-07-08 06:00:00,国控,天津,市监测中心,222,重度污染,,172,101,232,163,1.353,1.399,30,38,102,266,112,232,40,59,222
2014-07-08 06:00:00,国控,天津,机车车辆厂,204,重度污染,,154,93,200,156,1.365,1.358,25,47,121,197,131,179,33,30,204
2014-07-08 06:00:00,国控,天津,继电器厂,196,中度污染,,147,85,183,131,1.224,1.365,28,49,97,208,105,182,28,51,196
2014-07-08 06:00:00,国控,天津,南京路,254,重度污染,,204,114,208,147,1.518,1.532,33,41,92,223,115,204,29,45,254
2014-07-08 06:00:00,国控,天津,河东站,128,轻度污染,,0,101,205,135,1.484,1.335,27,41,62,144,73,123,35,55,0
2014-07-08 06:00:00,国控,天津,河西站,222,重度污染,,172,91,209,145,1.535,1.585,45,45,0,220,0,220,63,76,222
2014-07-08 06:00:00,国控,天津,北辰科技园区,219,重度污染,,169,105,244,163,1.056,1.065,32,51,114,225,118,194,21,48,219
2014-07-08 06:00:00,国控,天津,天山路,271,重度污染,,221,95,0,135,1.652,1.414,17,27,94,329,112,183,12,22,271
2014-07-08 06:00:00,国控,天津,东丽中学,234,重度污染,,184,78,261,162,2.033,1.612,32,43,128,293,154,233,16,31,234
2014-07-08 06:00:00,国控,天津,梅江小区,230,重度污染,,180,87,251,150,0.912,0.819,40,46,99,290,132,258,31,53,230
2014-07-08 06:00:00,国控,天津,泰丰工业园,165,中度污染,,125,52,191,104,1.301,0.88,50,59,41,126,53,93,3,3,165
2014-07-08 06:00:00,国控,天津,永明路,283,重度污染,,233,99,0,128,1.466,1.122,16,20,106,298,121,241,35,56,283
2014-07-08 06:00:00,国控,天津,空港物流加工区,235,重度污染,,185,79,232,122,1.496,1.419,68,44,30,286,91,232,31,40,235
2014-07-08 06:00:00,国控,天津,中新生态城,153,中度污染,,117,46,187,75,2.133,1.828,33,36,76,202,89,164,20,23,153
2014-07-08 06:00:00,国控,天津,团泊洼,278,重度污染,,228,101,246,144,0.0,1.119,32,35,96,288,103,251,52,58,278
2014-07-08 07:00:00,国控,天津,,236,重度污染,五级,185,94,222,142,1.568,1.343,36,41,89,239,104,199,25,43,235
2014-07-08 07:00:00,国控,天津,市监测中心,228,重度污染,,178,107,231,170,1.359,1.418,30,37,101,266,108,232,31,59,228
2014-07-08 07:00:00,国控,天津,机车车辆厂,211,重度污染,,161,98,208,159,1.45,1.365,38,47,104,197,131,179,30,30,211
2014-07-08 07:00:00,国控,天津,继电器厂,209,重度污染,,159,90,193,137,1.257,1.371,35,47,89,208,104,182,23,49,209
2014-07-08 07:00:00,国控,天津,南京路,261,重度污染,,211,121,211,152,1.531,1.552,34,41,94,223,112,204,27,45,261
2014-07-08 07:00:00,国控,天津,河东站,122,轻度污染,,0,105,194,141,1.561,1.356,36,40,56,144,72,123,29,55,0
2014-07-08 07:00:00,国控,天津,河西站,217,重度污染,,167,96,217,152,1.607,1.614,52,46,0,220,0,220,52,76,217
2014-07-08 07:00:00,国控,天津,北辰科技园区,226,重度污染,,176,111,261,173,1.092,1.077,37,50,102,225,118,194,22,47,226
2014-07-08 07:00:00,国控,天津,天山路,278,重度污染,,228,102,0,139,1.742,1.438,18,27,81,329,109,183,11,22,278
2014-07-08 07:00:00,国控,天津,东丽中学,234,重度污染,,184,84,268,167,2.034,1.644,33,42,126,293,148,233,15,32,234
2014-07-08 07:00:00,国控,天津,梅江小区,232,重度污染,,182,93,230,156,0.843,0.824,34,46,125,290,128,258,24,53,232
2014-07-08 07:00:00,国控,天津,泰丰工业园,210,重度污染,,160,57,240,109,1.353,0.902,58,60,35,126,48,93,3,3,210
2014-07-08 07:00:00,国控,天津,永明路,306,严重污染,,256,107,0,128,1.513,1.141,17,20,110,298,119,241,41,54,306
2014-07-08 07:00:00,国控,天津,空港物流加工区,247,重度污染,,197,85,206,129,1.475,1.444,61,45,49,286,80,232,22,40,247
2014-07-08 07:00:00,国控,天津,中新生态城,186,中度污染,,140,50,213,82,3.13,1.847,41,35,74,202,82,164,17,24,186
2014-07-08 07:00:00,国控,天津,团泊洼,254,重度污染,,204,108,218,150,0.0,1.159,30,35,105,288,98,251,38,58,254
2014-07-08 08:00:00,国控,天津,,240,重度污染,五级,189,100,228,148,1.55,1.361,40,41,94,239,100,199,21,42,239
2014-07-08 08:00:00,国控,天津,市监测中心,237,重度污染,,187,112,238,176,1.339,1.429,35,37,104,266,103,232,24,58,237
2014-07-08 08:00:00,国控,天津,机车车辆厂,211,重度污染,,161,102,226,164,1.472,1.372,44,47,110,197,129,179,23,30,211
2014-07-08 08:00:00,国控,天津,继电器厂,220,重度污染,,170,95,206,141,1.309,1.374,34,46,96,208,101,182,22,48,220
2014-07-08 08:00:00,国控,天津,南京路,264,重度污染,,214,128,0,158,1.57,1.565,42,40,92,223,106,204,24,43,264
2014-07-08 08:00:00,国控,天津,河东站,119,轻度污染,,0,110,188,148,1.579,1.375,42,40,60,144,69,123,24,54,0
2014-07-08 08:00:00,国控,天津,河西站,220,重度污染,,170,101,235,158,1.644,1.637,53,47,0,220,0,220,40,75,220
2014-07-08 08:00:00,国控,天津,北辰科技园区,231,重度污染,,181,116,287,182,1.122,1.086,35,49,110,225,117,194,22,46,231
2014-07-08 08:00:00,国控,天津,天山路,290,重度污染,,240,109,0,141,1.76,1.459,26,27,78,329,101,183,10,22,290
2014-07-08 08:00:00,国控,天津,东丽中学,234,重度污染,,184,91,268,172,2.034,1.676,33,42,126,293,142,233,15,32,234
2014-07-08 08:00:00,国控,天津,梅江小区,222,重度污染,,172,98,197,161,0.853,0.839,34,45,137,290,124,258,19,52,222
2014-07-08 08:00:00,国控,天津,泰丰工业园,220,重度污染,,170,63,257,118,1.433,0.919,78,61,32,126,44,93,3,3,220
2014-07-08 08:00:00,国控,天津,永明路,300,重度污染,,250,115,0,133,1.551,1.165,21,20,105,298,117,241,38,52,300
2014-07-08 08:00:00,国控,天津,空港物流加工区,243,重度污染,,193,92,0,135,1.285,1.459,50,45,82,286,72,232,13,38,243
2014-07-08 08:00:00,国控,天津,中新生态城,205,重度污染,,155,55,199,87,2.755,1.834,47,35,73,202,78,164,14,23,205
2014-07-08 08:00:00,国控,天津,团泊洼,253,重度污染,,203,114,216,153,0.0,1.219,33,35,114,288,97,251,35,58,253
2014-07-08 09:00:00,国控,天津,,230,重度污染,五级,179,105,212,152,1.531,1.374,37,40,106,239,97,199,20,40,229
2014-07-08 09:00:00,国控,天津,市监测中心,217,重度污染,,167,117,216,181,1.341,1.423,32,36,117,266,104,232,22,56,217
2014-07-08 09:00:00,国控,天津,机车车辆厂,201,重度污染,,151,105,202,166,1.439,1.376,36,46,124,197,127,179,22,29,201
2014-07-08 09:00:00,国控,天津,继电器厂,210,重度污染,,160,99,200,145,1.28,1.375,37,45,97,208,99,182,19,46,210
2014-07-08 09:00:00,国控,天津,南京路,249,重度污染,,199,133,0,160,1.546,1.562,40,40,103,223,103,204,20,42,249
2014-07-08 09:00:00,国控,天津,河东站,117,轻度污染,,0,114,184,149,1.531,1.39,36,39,68,144,66,123,20,52,0
2014-07-08 09:00:00,国控,天津,河西站,202,重度污染,,152,105,200,163,1.618,1.63,52,47,0,220,0,220,37,73,202
2014-07-08 09:00:00,国控,天津,北辰科技园区,230,重度污染,,180,121,262,190,1.139,1.091,36,48,115,225,117,194,24,44,230
2014-07-08 09:00:00,国控,天津,天山路,268,重度污染,,218,115,0,143,1.664,1.476,32,27,92,329,95,183,9,22,268
2014-07-08 09:00:00,国控,天津,东丽中学,219,重度污染,,169,96,227,178,1.932,1.696,36,41,149,293,139,233,7,31,219
2014-07-08 09:00:00,国控,天津,梅江小区,210,重度污染,,160,103,198,166,0.858,0.847,36,44,144,290,120,258,15,50,210
2014-07-08 09:00:00,国控,天津,泰丰工业园,227,重度污染,,177,68,239,124,1.424,0.941,55,61,53,126,42,93,3,3,227
2014-07-08 09:00:00,国控,天津,永明路,296,重度污染,,246,123,0,138,1.569,1.195,22,20,109,298,110,241,53,52,296
2014-07-08 09:00:00,国控,天津,空港物流加工区,217,重度污染,,167,96,195,136,1.559,1.488,50,44,86,286,69,232,9,36,217
2014-07-08 09:00:00,国控,天津,中新生态城,218,重度污染,,168,60,203,93,2.534,1.834,38,33,98,202,77,164,13,21,218
2014-07-08 09:00:00,国控,天津,团泊洼,249,重度污染,,199,120,218,159,0.0,1.286,31,35,129,288,98,251,36,57,249
2014-07-08 10:00:00,国控,天津,,224,重度污染,五级,173,109,224,157,1.648,1.389,35,39,118,239,98,199,19,38,223
2014-07-08 10:00:00,国控,天津,市监测中心,212,重度污染,,162,121,237,186,1.382,1.4,30,36,127,266,107,232,20,54,212
2014-07-08 10:00:00,国控,天津,机车车辆厂,195,中度污染,,146,108,211,169,1.485,1.382,32,45,138,197,128,179,19,29,195
2014-07-08 10:00:00,国控,天津,继电器厂,205,重度污染,,155,103,211,149,1.388,1.371,32,43,107,208,101,182,17,43,205
2014-07-08 10:00:00,国控,天津,南京路,249,重度污染,,199,138,207,162,1.555,1.54,36,39,114,223,103,204,15,39,249
2014-07-08 10:00:00,国控,天津,河东站,118,轻度污染,,0,119,185,151,1.575,1.403,36,39,74,144,67,123,20,49,0
2014-07-08 10:00:00,国控,天津,河西站,206,重度污染,,156,109,202,167,1.694,1.614,54,48,0,220,0,220,40,71,206
2014-07-08 10:00:00,国控,天津,北辰科技园区,226,重度污染,,176,126,304,201,1.314,1.1,31,47,127,225,119,194,23,41,226
2014-07-08 10:00:00,国控,天津,天山路,261,重度污染,,211,120,0,145,1.654,1.49,27,26,105,329,96,183,8,21,261
2014-07-08 10:00:00,国控,天津,东丽中学,206,重度污染,,156,100,257,185,1.985,1.712,40,41,154,293,137,233,4,29,206
2014-07-08 10:00:00,国控,天津,梅江小区,208,重度污染,,158,107,213,171,0.882,0.854,36,43,152,290,122,258,15,47,208
2014-07-08 10:00:00,国控,天津,泰丰工业园,212,重度污染,,162,73,245,132,1.479,0.97,47,60,63,126,43,93,3,3,212
2014-07-08 10:00:00,国控,天津,永明路,295,重度污染,,245,130,0,136,1.46,1.216,24,20,124,298,107,241,62,51,295
2014-07-08 10:00:00,国控,天津,空港物流加工区,225,重度污染,,175,101,0,137,1.217,1.504,40,44,116,286,70,232,7,33,225
2014-07-08 10:00:00,国控,天津,中新生态城,190,中度污染,,143,64,204,99,3.997,1.934,41,32,110,202,79,164,9,18,190
2014-07-08 10:00:00,国控,天津,团泊洼,233,重度污染,,183,125,216,165,0.0,1.341,27,33,144,288,104,251,34,52,233
2014-07-08 11:00:00,国控,天津,,218,重度污染,五级,167,113,217,160,1.913,1.397,31,38,143,239,108,199,18,35,216
2014-07-08 11:00:00,国控,天津,市监测中心,217,重度污染,,167,124,236,191,1.594,1.39,15,33,157,266,114,232,27,50,217
2014-07-08 11:00:00,国控,天津,机车车辆厂,190,中度污染,,143,110,220,172,2.552,1.447,27,44,165,197,131,179,25,29,190
2014-07-08 11:00:00,国控,天津,继电器厂,201,重度污染,,151,106,207,153,2.78,1.412,32,42,131,208,105,182,15,39,201
2014-07-08 11:00:00,国控,天津,南京路,233,重度污染,,183,141,201,166,2.01,1.548,32,38,137,223,107,204,11,35,233
2014-07-08 11:00:00,国控,天津,河东站,118,轻度污染,,0,124,186,153,1.715,1.417,37,38,85,144,69,123,20,46,0
2014-07-08 11:00:00,国控,天津,河西站,196,中度污染,,147,112,203,171,1.885,1.614,41,47,171,220,171,220,32,65,196
2014-07-08 11:00:00,国控,天津,北辰科技园区,206,重度污染,,156,129,303,209,2.596,1.154,35,46,149,225,123,194,30,38,206
2014-07-08 11:00:00,国控,天津,天山路,257,重度污染,,207,125,210,147,1.722,1.504,25,26,120,329,98,183,6,20,257
2014-07-08 11:00:00,国控,天津,东丽中学,212,重度污染,,162,104,240,191,2.022,1.731,34,40,177,293,141,233,3,26,212
2014-07-08 11:00:00,国控,天津,梅江小区,201,重度污染,,151,110,211,175,0.894,0.849,28,42,187,290,132,258,16,42,201
2014-07-08 11:00:00,国控,天津,泰丰工业园,227,重度污染,,177,78,250,137,1.998,1.021,51,60,72,126,47,93,3,3,227
2014-07-08 11:00:00,国控,天津,永明路,271,重度污染,,221,137,0,136,1.358,1.232,22,20,153,298,111,241,47,49,271
2014-07-08 11:00:00,国控,天津,空港物流加工区,203,重度污染,,153,105,180,138,1.274,1.525,35,45,143,286,76,232,7,31,203
2014-07-08 11:00:00,国控,天津,中新生态城,202,重度污染,,152,68,178,103,2.382,1.972,31,31,129,202,86,164,6,14,202
2014-07-08 11:00:00,国控,天津,团泊洼,219,重度污染,,169,128,218,169,0.0,1.145,22,31,173,288,116,251,25,44,219
2014-07-08 12:00:00,国控,天津,,213,重度污染,五级,162,117,210,164,2.115,1.423,29,38,180,242,119,199,28,32,212
2014-07-08 12:00:00,国控,天津,市监测中心,202,重度污染,,152,127,236,194,2.428,1.415,30,31,211,266,127,232,211,51,202
2014-07-08 12:00:00,国控,天津,机车车辆厂,189,中度污染,,142,111,236,175,2.165,1.485,22,43,203,203,138,179,21,28,189
2014-07-08 12:00:00,国控,天津,继电器厂,206,重度污染,,156,109,226,156,2.088,1.442,23,41,164,208,111,182,18,35,206
2014-07-08 12:00:00,国控,天津,南京路,228,重度污染,,178,144,199,170,2.535,1.583,28,37,191,223,116,204,8,30,228
2014-07-08 12:00:00,国控,天津,河东站,118,轻度污染,,0,131,185,154,2.432,1.452,39,37,115,144,74,123,25,40,0
2014-07-08 12:00:00,国控,天津,河西站,189,中度污染,,142,115,188,174,2.828,1.636,47,47,249,249,210,220,40,58,189
2014-07-08 12:00:00,国控,天津,北辰科技园区,233,重度污染,,183,133,0,213,1.551,1.175,25,46,101,225,119,194,10,35,233
2014-07-08 12:00:00,国控,天津,天山路,257,重度污染,,207,130,233,152,2.548,1.554,23,25,158,329,105,183,5,17,257
2014-07-08 12:00:00,国控,天津,东丽中学,212,重度污染,,162,107,257,194,2.331,1.765,33,40,220,293,152,233,4,23,212
2014-07-08 12:00:00,国控,天津,梅江小区,196,中度污染,,147,114,185,178,1.303,0.844,32,40,243,290,149,258,15,35,196
2014-07-08 12:00:00,国控,天津,泰丰工业园,204,重度污染,,154,83,217,143,2.021,1.072,46,60,98,126,54,93,3,3,204
2014-07-08 12:00:00,国控,天津,永明路,236,重度污染,,186,141,0,137,1.551,1.254,12,20,189,298,123,241,34,47,236
2014-07-08 12:00:00,国控,天津,空港物流加工区,207,重度污染,,157,109,192,143,1.484,1.556,30,45,184,286,91,232,6,30,207
2014-07-08 12:00:00,国控,天津,中新生态城,202,重度污染,,152,73,206,107,2.346,1.961,29,30,160,202,98,164,4,11,202
2014-07-08 12:00:00,国控,天津,团泊洼,213,重度污染,,163,131,174,170,0.0,1.147,19,30,217,288,132,251,20,38,213
2014-07-08 13:00:00,国控,天津,,211,重度污染,五级,160,120,216,168,1.783,1.437,23,37,204,242,132,199,34,30,209
2014-07-08 13:00:00,国控,天津,市监测中心,222,重度污染,,172,130,273,199,1.785,1.414,30,31,228,266,143,232,25,47,222
2014-07-08 13:00:00,国控,天津,机车车辆厂,205,重度污染,,155,114,222,177,1.503,1.486,18,42,206,206,146,179,11,27,205
2014-07-08 13:00:00,国控,天津,继电器厂,209,重度污染,,159,111,213,160,1.552,1.438,22,40,178,208,120,182,18,32,209
2014-07-08 13:00:00,国控,天津,南京路,248,重度污染,,198,149,233,175,1.733,1.581,20,36,209,223,129,204,7,27,248
2014-07-08 13:00:00,国控,天津,河东站,134,轻度污染,,0,143,217,157,1.914,1.478,32,37,130,144,81,123,25,36,0
2014-07-08 13:00:00,国控,天津,河西站,213,重度污染,,163,118,224,178,1.908,1.652,30,47,0,249,210,220,25,54,213
2014-07-08 13:00:00,国控,天津,北辰科技园区,99,良,,0,135,0,216,1.066,1.169,13,45,199,225,127,194,332,45,0
2014-07-08 13:00:00,国控,天津,天山路,261,重度污染,,211,134,0,155,1.824,1.577,21,25,172,329,113,183,5,15,261
2014-07-08 13:00:00,国控,天津,东丽中学,188,中度污染,,141,110,225,195,2.501,1.806,30,40,239,293,165,233,6,19,188
2014-07-08 13:00:00,国控,天津,梅江小区,149,轻度污染,,114,115,228,183,1.46,0.879,33,40,282,290,171,258,15,31,149
2014-07-08 13:00:00,国控,天津,泰丰工业园,202,重度污染,,152,87,223,150,1.44,1.09,32,59,134,134,66,93,3,3,202
2014-07-08 13:00:00,国控,天津,永明路,230,重度污染,,180,145,199,143,1.402,1.266,8,19,222,298,140,241,25,44,230
2014-07-08 13:00:00,国控,天津,空港物流加工区,199,中度污染,,149,113,167,147,2.017,1.608,23,44,215,286,113,232,6,28,199
2014-07-08 13:00:00,国控,天津,中新生态城,198,中度污染,,148,77,216,113,2.858,1.981,22,29,182,202,113,164,1,10,198
2014-07-08 13:00:00,国控,天津,团泊洼,195,中度污染,,146,133,175,173,0.0,1.133,20,29,261,288,155,251,17,35,195
2014-07-08 14:00:00,国控,天津,,219,重度污染,五级,168,124,194,168,1.76,1.473,20,37,215,248,149,200,12,28,218
2014-07-08 14:00:00,国控,天津,市监测中心,220,重度污染,,170,132,240,201,1.26,1.399,25,31,229,266,159,232,20,44,220
2014-07-08 14:00:00,国控,天津,机车车辆厂,190,中度污染,,143,115,0,175,1.292,1.477,15,40,200,206,156,179,10,26,190
2014-07-08 14:00:00,国控,天津,继电器厂,203,重度污染,,153,112,187,159,1.284,1.424,20,40,185,208,131,182,20,29,203
2014-07-08 14:00:00,国控,天津,南京路,239,重度污染,,189,151,197,176,1.323,1.568,16,36,207,223,143,204,10,24,239
2014-07-08 14:00:00,国控,天津,河东站,106,轻度污染,,0,154,162,158,1.476,1.484,29,36,130,144,90,123,21,33,0
2014-07-08 14:00:00,国控,天津,河西站,205,重度污染,,155,121,197,180,1.237,1.633,22,47,312,312,244,244,15,51,205
2014-07-08 14:00:00,国控,天津,北辰科技园区,256,重度污染,,206,138,0,208,4.501,1.297,12,44,215,225,140,194,13,42,256
2014-07-08 14:00:00,国控,天津,天山路,276,重度污染,,226,139,0,150,1.676,1.594,18,24,171,329,122,183,8,13,276
2014-07-08 14:00:00,国控,天津,东丽中学,186,中度污染,,140,112,174,194,2.331,1.84,24,40,238,293,179,233,12,16,186
2014-07-08 14:00:00,国控,天津,梅江小区,223,重度污染,,173,119,178,184,0.801,0.879,27,40,280,290,194,258,13,29,223
2014-07-08 14:00:00,国控,天津,泰丰工业园,211,重度污染,,161,91,262,155,1.872,1.116,31,58,138,138,78,93,3,3,211
2014-07-08 14:00:00,国控,天津,永明路,233,重度污染,,183,148,0,145,1.524,1.281,5,18,246,298,157,241,22,42,233
2014-07-08 14:00:00,国控,天津,空港物流加工区,209,重度污染,,159,116,173,148,1.175,1.617,16,44,206,286,135,232,5,27,209
2014-07-08 14:00:00,国控,天津,中新生态城,193,中度污染,,145,80,155,115,2.891,2.011,16,29,180,202,126,164,1,9,193
2014-07-08 14:00:00,国控,天津,团泊洼,212,重度污染,,162,136,215,176,0.0,0.0,24,29,302,302,181,251,18,33,212
2014-07-08 15:00:00,非国控,天津,,175,,,133,133,,,,,,,,,,,,,175
2014-07-08 15:00:00,非国控,天津,团泊洼,222,,,172,172,225,,—,—,24,24,302,302,,,13,13,222
2014-07-08 15:00:00,非国控,天津,中新生态城,204,,,154,154,—,,2.438,2.438,14,14,202,202,,,3,3,204
2014-07-08 15:00:00,非国控,天津,空港物流加工区,173,,,131,131,—,,1.249,1.249,17,17,286,286,,,5,5,173
2014-07-08 15:00:00,非国控,天津,永明路,236,,,186,186,203,,1.834,1.834,12,12,298,298,,,19,19,236
2014-07-08 15:00:00,非国控,天津,泰丰工业园,193,,,145,145,166,,1.407,1.407,25,25,138,138,,,3,3,193
2014-07-08 15:00:00,非国控,天津,梅江小区,134,,,102,102,114,,0.947,0.947,31,31,290,290,,,11,11,134
2014-07-08 15:00:00,非国控,天津,东丽中学,150,,,115,115,170,,2.011,2.011,23,23,293,293,,,14,14,150
2014-07-08 15:00:00,非国控,天津,天山路,160,,,122,122,128,,2.404,2.404,18,18,329,329,,,8,8,160
2014-07-08 15:00:00,非国控,天津,河西站,172,,,130,130,134,,1.277,1.277,28,28,312,312,,,14,14,172
2014-07-08 15:00:00,非国控,天津,南京路,180,,,136,136,—,,1.396,1.396,18,18,223,223,,,13,13,180
2014-07-08 15:00:00,非国控,天津,继电器厂,138,,,105,105,—,,1.316,1.316,24,24,208,208,,,16,16,138
2014-07-08 15:00:00,非国控,天津,机车车辆厂,123,,,93,93,—,,1.525,1.525,21,21,206,206,,,10,10,123
2014-07-08 15:00:00,非国控,天津,市监测中心,198,,,148,148,—,,1.190,1.190,24,24,266,266,,,16,16,198
2014-07-08 16:00:00,国控,天津,,146,轻度污染,三级,111,122,125,165,1.505,1.475,19,36,204,246,175,201,11,25,147
2014-07-08 16:00:00,国控,天津,市监测中心,143,轻度污染,,109,132,110,197,1.29,1.382,26,32,234,266,190,232,16,41,143
2014-07-08 16:00:00,国控,天津,机车车辆厂,105,轻度污染,,79,112,102,174,1.161,1.465,14,38,197,206,180,180,10,25,105
2014-07-08 16:00:00,国控,天津,继电器厂,103,轻度污染,,77,110,104,157,1.258,1.403,25,39,196,208,156,182,18,26,103
2014-07-08 16:00:00,国控,天津,南京路,128,轻度污染,,97,148,126,174,1.404,1.554,16,35,231,231,176,204,12,22,128
2014-07-08 16:00:00,国控,天津,河东站,68,良,,0,0,86,151,2.072,1.521,26,36,140,144,108,123,21,29,0
2014-07-08 16:00:00,国控,天津,河西站,118,轻度污染,,89,120,116,175,1.391,1.605,0,49,0,312,253,253,0,47,118
2014-07-08 16:00:00,国控,天津,北辰科技园区,127,轻度污染,,96,135,0,204,0.673,1.279,10,44,187,225,156,194,8,39,127
2014-07-08 16:00:00,国控,天津,天山路,144,轻度污染,,110,136,0,147,2.054,1.664,16,24,197,329,150,183,9,10,144
2014-07-08 16:00:00,国控,天津,东丽中学,150,轻度污染,,115,113,130,189,2.054,1.862,24,39,230,293,205,233,10,12,150
2014-07-08 16:00:00,国控,天津,梅江小区,130,轻度污染,,70,117,0,175,1.215,0.9,26,41,260,290,223,258,10,25,130
2014-07-08 16:00:00,国控,天津,泰丰工业园,149,轻度污染,,114,96,117,158,1.198,1.138,22,53,108,138,98,98,3,3,149
2014-07-08 16:00:00,国控,天津,永明路,259,重度污染,,209,155,0,148,1.604,1.314,13,18,228,281,192,241,22,38,259
2014-07-08 16:00:00,国控,天津,空港物流加工区,139,轻度污染,,106,118,0,143,1.204,1.512,18,42,209,286,171,232,5,23,139
2014-07-08 16:00:00,国控,天津,中新生态城,152,中度污染,,116,86,0,116,2.485,2.055,13,28,172,182,150,164,1,8,152
2014-07-08 16:00:00,国控,天津,团泊洼,222,重度污染,,172,140,234,180,0.0,0.0,24,30,273,302,224,251,13,31,222
2014-07-08 17:00:00,国控,天津,,122,轻度污染,三级,89,122,106,164,1.322,1.47,20,36,187,231,183,202,11,24,124
2014-07-08 17:00:00,国控,天津,市监测中心,125,轻度污染,,95,130,121,193,0.991,1.368,23,32,216,266,202,232,14,40,125
2014-07-08 17:00:00,国控,天津,机车车辆厂,77,良,,56,110,0,167,0.838,1.439,11,37,173,206,186,186,8,24,77
2014-07-08 17:00:00,国控,天津,继电器厂,94,良,,70,113,73,160,0.832,1.373,25,39,163,208,164,182,14,25,94
2014-07-08 17:00:00,国控,天津,南京路,119,轻度污染,,90,145,90,169,0.968,1.528,14,35,198,231,188,204,15,21,119
2014-07-08 17:00:00,国控,天津,河东站,69,良,,0,0,87,147,1.75,1.533,26,36,116,144,114,123,19,28,0
2014-07-08 17:00:00,国控,天津,河西站,93,良,,69,118,93,171,0.909,1.576,27,48,149,312,232,253,12,46,93
2014-07-08 17:00:00,国控,天津,北辰科技园区,75,良,,50,130,68,208,0.542,1.254,14,43,180,225,165,194,8,38,75
2014-07-08 17:00:00,国控,天津,天山路,148,轻度污染,,113,141,0,140,1.769,1.673,16,23,161,209,158,183,12,10,148
2014-07-08 17:00:00,国控,天津,东丽中学,150,轻度污染,,115,113,130,187,2.054,1.869,24,38,230,262,215,233,10,11,150
2014-07-08 17:00:00,国控,天津,梅江小区,130,轻度污染,,40,114,95,177,1.265,0.92,27,41,259,290,238,258,11,25,130
2014-07-08 17:00:00,国控,天津,泰丰工业园,120,轻度污染,,91,97,0,155,1.18,1.148,31,52,112,138,105,105,3,3,120
2014-07-08 17:00:00,国控,天津,永明路,213,重度污染,,163,157,163,150,2.373,1.366,22,19,226,261,206,241,28,37,213
2014-07-08 17:00:00,国控,天津,空港物流加工区,97,良,,72,117,126,146,0.803,1.455,17,41,183,238,183,232,8,20,97
2014-07-08 17:00:00,国控,天津,中新生态城,124,轻度污染,,94,87,125,121,2.234,2.083,11,28,166,182,158,164,1,7,124
2014-07-08 17:00:00,国控,天津,团泊洼,175,中度污染,,132,140,0,177,0.0,0.0,26,30,283,302,244,251,11,30,175
2014-07-08 18:00:00,国控,天津,,126,轻度污染,三级,68,121,87,161,1.06,1.461,26,35,159,225,187,203,9,23,95
2014-07-08 18:00:00,国控,天津,市监测中心,93,良,,69,127,0,186,0.758,1.35,26,32,177,260,209,232,10,38,93
2014-07-08 18:00:00,国控,天津,机车车辆厂,53,良,,37,106,45,166,0.969,1.42,22,36,152,206,187,187,7,23,53
