时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-16 06:00:00,国控,北京,万寿西宫,86,良,,37,46,121,124,0.8,0.867,71,52,2,114,5,84,10,17,0
2014-04-16 06:00:00,国控,北京,定陵,64,良,,34,82,78,104,0.4,0.7,32,38,19,144,25,104,5,12,0
2014-04-16 06:00:00,国控,北京,东四,91,良,,34,51,131,131,0.7,0.778,85,59,2,118,19,83,10,17,0
2014-04-16 06:00:00,国控,北京,天坛,59,良,,37,50,67,93,0.7,0.808,62,52,4,128,13,92,5,16,0
2014-04-16 06:00:00,国控,北京,农展馆,74,良,,40,46,98,111,0.7,0.817,82,65,2,130,16,88,9,16,0
2014-04-16 06:00:00,国控,北京,官园,80,良,,49,65,109,125,0.7,0.825,90,61,2,140,17,91,10,16,0
2014-04-16 06:00:00,国控,北京,海淀区万柳,99,良,,42,55,148,134,0.8,0.833,95,78,2,93,4,62,13,17,0
2014-04-16 06:00:00,国控,北京,顺义新城,99,良,,49,63,148,144,0.9,0.85,80,62,2,122,2,84,14,19,0
2014-04-16 06:00:00,国控,北京,怀柔镇,66,良,,37,75,82,122,0.6,0.788,36,56,24,123,13,92,8,16,0
2014-04-16 06:00:00,国控,北京,昌平镇,100,良,,51,83,150,142,0.8,0.829,70,55,8,131,23,95,11,14,0
2014-04-16 06:00:00,国控,北京,奥体中心,102,轻度污染,,58,78,153,151,0.7,0.717,83,63,2,107,7,69,13,16,0
2014-04-16 06:00:00,国控,北京,古城,118,轻度污染,,52,67,185,153,0.7,0.792,89,69,3,130,6,85,11,15,0
2014-04-16 07:00:00,国控,北京,,85,良,二级,44,59,118,125,0.758,0.78,70,58,7,123,11,85,10,15,0
2014-04-16 07:00:00,国控,北京,万寿西宫,94,良,,40,46,138,127,0.9,0.871,70,52,2,114,5,84,12,17,0
2014-04-16 07:00:00,国控,北京,定陵,65,良,,36,72,80,103,0.5,0.658,30,38,19,144,24,101,4,12,0
2014-04-16 07:00:00,国控,北京,东四,72,良,,32,50,94,129,0.7,0.778,77,58,12,118,17,83,9,17,0
2014-04-16 07:00:00,国控,北京,天坛,68,良,,49,50,82,94,0.7,0.808,63,51,4,128,11,92,7,16,0
2014-04-16 07:00:00,国控,北京,农展馆,52,良,,36,46,52,109,0.6,0.804,75,64,7,130,14,88,8,16,0
2014-04-16 07:00:00,国控,北京,官园,57,良,,35,59,64,115,0.6,0.779,84,62,7,140,15,91,10,16,0
2014-04-16 07:00:00,国控,北京,海淀区万柳,99,良,,43,48,147,129,0.8,0.796,90,77,2,93,4,62,12,17,0
2014-04-16 07:00:00,国控,北京,顺义新城,95,良,,51,61,139,143,1.1,0.859,86,62,2,122,2,84,16,19,0
2014-04-16 07:00:00,国控,北京,怀柔镇,69,良,,46,69,87,120,0.7,0.762,38,55,24,123,14,92,9,16,0
2014-04-16 07:00:00,国控,北京,昌平镇,98,良,,58,77,146,138,1.0,0.796,69,53,5,131,21,95,12,14,0
2014-04-16 07:00:00,国控,北京,奥体中心,113,轻度污染,,60,74,176,147,0.8,0.696,81,64,2,107,6,69,13,16,0
2014-04-16 07:00:00,国控,北京,古城,134,轻度污染,,53,63,217,153,0.7,0.754,83,67,6,130,5,85,10,15,0
2014-04-16 08:00:00,国控,北京,,97,良,二级,50,55,143,124,0.775,0.761,69,58,10,123,10,85,12,15,0
2014-04-16 08:00:00,国控,北京,万寿西宫,95,良,,43,46,139,131,0.7,0.867,69,53,7,114,3,84,16,17,0
2014-04-16 08:00:00,国控,北京,定陵,74,良,,49,63,98,103,0.5,0.617,32,37,17,144,22,101,6,11,0
2014-04-16 08:00:00,国控,北京,东四,73,良,,32,50,95,128,0.7,0.778,72,57,21,118,17,83,11,17,0
2014-04-16 08:00:00,国控,北京,天坛,59,良,,35,49,68,94,0.7,0.808,70,51,4,128,8,92,10,16,0
2014-04-16 08:00:00,国控,北京,农展馆,135,轻度污染,,48,45,219,115,0.6,0.791,65,62,19,130,12,88,10,16,0
2014-04-16 08:00:00,国控,北京,官园,65,良,,40,52,80,107,0.6,0.733,78,63,13,140,12,91,11,16,0
2014-04-16 08:00:00,国控,北京,海淀区万柳,120,轻度污染,,46,41,189,124,1.1,0.771,97,76,2,93,3,62,16,17,0
2014-04-16 08:00:00,国控,北京,顺义新城,148,轻度污染,,53,60,246,147,1.1,0.868,76,62,2,122,2,84,14,19,0
2014-04-16 08:00:00,国控,北京,怀柔镇,73,良,,50,63,95,119,0.7,0.737,46,55,17,123,14,92,10,16,0
2014-04-16 08:00:00,国控,北京,昌平镇,84,良,,47,70,117,133,0.9,0.758,62,50,13,131,19,95,13,14,0
2014-04-16 08:00:00,国控,北京,奥体中心,123,轻度污染,,93,71,146,142,0.9,0.679,84,65,2,107,4,69,16,16,0
2014-04-16 08:00:00,国控,北京,古城,138,轻度污染,,65,59,225,153,0.8,0.721,85,66,6,130,5,85,11,15,0
2014-04-16 09:00:00,国控,北京,,85,良,二级,55,53,118,123,0.825,0.747,72,58,13,123,9,85,14,15,0
2014-04-16 09:00:00,国控,北京,万寿西宫,78,良,,30,42,106,129,0.8,0.829,69,53,14,114,4,84,18,17,0
2014-04-16 09:00:00,国控,北京,定陵,130,轻度污染,,99,62,156,105,0.7,0.612,47,38,15,144,19,101,8,11,0
2014-04-16 09:00:00,国控,北京,东四,74,良,,32,46,97,125,0.8,0.752,62,57,36,118,18,83,17,16,0
2014-04-16 09:00:00,国控,北京,天坛,54,良,,31,46,57,91,0.8,0.771,74,52,11,128,7,92,16,15,0
2014-04-16 09:00:00,国控,北京,农展馆,75,良,,37,45,99,114,0.7,0.788,70,62,19,130,11,88,15,16,0
2014-04-16 09:00:00,国控,北京,官园,57,良,,31,49,63,104,0.7,0.712,70,63,29,140,11,91,13,15,0
2014-04-16 09:00:00,国控,北京,海淀区万柳,89,良,,47,41,128,123,0.9,0.767,94,76,2,93,2,62,16,17,0
2014-04-16 09:00:00,国控,北京,顺义新城,121,轻度污染,,52,57,192,147,1.0,0.859,72,62,4,122,2,84,18,18,0
2014-04-16 09:00:00,国控,北京,怀柔镇,102,轻度污染,,62,59,154,118,1.0,0.725,65,54,9,123,15,92,14,16,0
2014-04-16 09:00:00,国控,北京,昌平镇,103,轻度污染,,77,69,146,134,0.9,0.758,68,51,11,131,16,95,14,14,0
2014-04-16 09:00:00,国控,北京,奥体中心,114,轻度污染,,86,70,108,140,0.9,0.679,88,65,2,107,3,69,15,16,0
2014-04-16 09:00:00,国控,北京,古城,104,轻度污染,,78,58,121,152,0.7,0.712,89,66,10,130,5,85,14,15,0
2014-04-16 10:00:00,国控,北京,,77,良,二级,56,51,101,122,0.755,0.723,70,58,28,123,11,85,18,14,0
2014-04-16 10:00:00,国控,北京,万寿西宫,81,良,,33,39,111,126,0.9,0.792,63,53,33,114,8,84,23,16,0
2014-04-16 10:00:00,国控,北京,定陵,0,,,0,62,0,105,0.0,0.604,0,38,0,144,18,101,0,11,0
2014-04-16 10:00:00,国控,北京,东四,86,良,,35,43,122,124,0.7,0.717,57,56,51,118,21,83,20,16,0
2014-04-16 10:00:00,国控,北京,天坛,42,优,,29,42,41,87,0.7,0.692,67,52,33,128,9,92,21,14,0
2014-04-16 10:00:00,国控,北京,农展馆,74,良,,44,43,97,112,0.6,0.75,63,62,44,130,13,88,17,15,0
2014-04-16 10:00:00,国控,北京,官园,69,良,,49,47,88,102,0.8,0.679,78,63,29,140,13,91,18,14,0
2014-04-16 10:00:00,国控,北京,海淀区万柳,90,良,,44,40,129,123,0.9,0.754,90,76,10,93,3,62,20,16,0
2014-04-16 10:00:00,国控,北京,顺义新城,77,良,,56,55,82,146,0.3,0.823,0,62,5,122,3,84,6,17,0
2014-04-16 10:00:00,国控,北京,怀柔镇,98,良,,73,57,0,116,1.0,0.733,71,55,0,123,17,92,18,15,0
2014-04-16 10:00:00,国控,北京,昌平镇,110,轻度污染,,83,68,144,136,0.8,0.754,69,51,20,131,14,95,17,14,0
2014-04-16 10:00:00,国控,北京,奥体中心,168,中度污染,,127,70,0,136,0.8,0.667,70,65,24,107,5,69,17,15,0
2014-04-16 10:00:00,国控,北京,古城,75,良,,45,56,99,151,0.8,0.708,72,66,31,130,8,85,21,15,0
2014-04-16 12:00:00,国控,北京,,69,良,二级,49,47,87,118,0.65,0.683,55,59,58,121,21,85,15,13,0
2014-04-16 12:00:00,国控,北京,万寿西宫,80,良,,35,33,109,126,0.7,0.762,44,54,73,113,24,84,20,14,0
2014-04-16 12:00:00,国控,北京,定陵,62,良,,44,58,67,102,0.5,0.57,44,38,57,144,24,101,12,10,0
2014-04-16 12:00:00,国控,北京,东四,69,良,,36,37,88,121,0.7,0.674,53,57,68,118,32,83,14,14,0
2014-04-16 12:00:00,国控,北京,天坛,77,良,,56,40,79,85,0.6,0.662,58,54,60,122,21,92,16,13,0
2014-04-16 12:00:00,国控,北京,农展馆,86,良,,41,39,122,112,0.5,0.7,54,63,64,113,28,88,13,13,0
2014-04-16 12:00:00,国控,北京,官园,68,良,,49,43,78,100,0.7,0.654,62,65,62,140,23,91,18,13,0
2014-04-16 12:00:00,国控,北京,海淀区万柳,63,良,,30,37,76,120,0.7,0.712,50,76,54,93,13,62,17,15,0
2014-04-16 12:00:00,国控,北京,顺义新城,88,良,,65,50,108,135,0.8,0.768,95,67,20,118,6,84,15,16,0
2014-04-16 12:00:00,国控,北京,怀柔镇,43,优,,30,51,32,106,0.6,0.679,44,56,65,123,27,92,18,14,0
2014-04-16 12:00:00,国控,北京,昌平镇,110,轻度污染,,83,66,123,136,0.6,0.713,53,52,56,131,19,95,13,13,0
2014-04-16 12:00:00,国控,北京,奥体中心,99,良,,74,66,89,136,0.8,0.65,65,66,43,107,14,69,16,14,0
2014-04-16 12:00:00,国控,北京,古城,64,良,,0,51,78,146,0.6,0.65,39,64,80,130,25,85,17,14,0
2014-04-16 13:00:00,国控,北京,,73,良,二级,53,45,85,117,0.633,0.671,51,59,70,97,29,85,14,13,0
2014-04-16 13:00:00,国控,北京,万寿西宫,84,良,,38,33,118,126,0.7,0.75,45,55,77,87,33,84,17,14,0
2014-04-16 13:00:00,国控,北京,定陵,98,良,,73,58,0,99,0.3,0.543,18,37,110,144,38,101,11,10,0
2014-04-16 13:00:00,国控,北京,东四,68,良,,38,34,86,119,0.7,0.665,53,58,75,81,41,83,12,14,0
2014-04-16 13:00:00,国控,北京,天坛,72,良,,45,37,93,86,0.6,0.654,54,55,73,90,30,92,15,13,0
2014-04-16 13:00:00,国控,北京,农展馆,75,良,,51,37,100,112,0.6,0.679,62,64,62,70,35,88,15,13,0
2014-04-16 13:00:00,国控,北京,官园,63,良,,39,41,75,99,0.7,0.646,60,66,73,96,32,91,14,13,0
2014-04-16 13:00:00,国控,北京,海淀区万柳,59,良,,34,35,68,118,0.7,0.704,52,76,57,93,20,62,16,14,0
2014-04-16 13:00:00,国控,北京,顺义新城,118,轻度污染,,89,49,117,134,0.7,0.755,84,69,35,79,11,84,14,15,0
2014-04-16 13:00:00,国控,北京,怀柔镇,28,优,,14,46,22,100,0.6,0.667,27,55,88,103,36,92,15,14,0
2014-04-16 13:00:00,国控,北京,昌平镇,127,轻度污染,,96,67,105,136,0.6,0.696,62,53,56,131,25,95,13,13,0
2014-04-16 13:00:00,国控,北京,奥体中心,94,良,,70,66,85,135,0.8,0.654,64,67,50,70,20,69,15,13,0
2014-04-16 13:00:00,国控,北京,古城,63,良,,0,48,76,143,0.6,0.638,34,64,92,130,36,85,16,14,0
2014-04-16 14:00:00,国控,北京,,76,良,二级,55,45,93,115,0.625,0.665,53,60,76,84,38,85,13,12,0
2014-04-16 14:00:00,国控,北京,万寿西宫,82,良,,40,33,114,125,0.7,0.746,46,56,86,86,44,84,15,14,0
2014-04-16 14:00:00,国控,北京,定陵,77,良,,56,57,92,102,0.4,0.522,39,38,90,110,48,101,11,9,0
2014-04-16 14:00:00,国控,北京,东四,67,良,,43,34,84,117,0.7,0.665,60,58,78,81,50,83,13,13,0
2014-04-16 14:00:00,国控,北京,天坛,72,良,,52,37,83,83,0.6,0.654,50,56,90,90,41,92,13,12,0
2014-04-16 14:00:00,国控,北京,农展馆,71,良,,50,37,91,109,0.6,0.675,57,64,75,75,44,88,15,12,0
2014-04-16 14:00:00,国控,北京,官园,72,良,,52,40,86,96,0.6,0.633,60,66,80,80,41,91,12,12,0
2014-04-16 14:00:00,国控,北京,海淀区万柳,60,良,,32,35,69,118,0.7,0.7,55,77,61,64,28,62,16,14,0
2014-04-16 14:00:00,国控,北京,顺义新城,118,轻度污染,,89,51,105,133,0.7,0.759,83,71,50,74,17,84,12,15,0
2014-04-16 14:00:00,国控,北京,怀柔镇,71,良,,51,45,92,99,0.5,0.663,36,55,85,88,45,92,14,14,0
2014-04-16 14:00:00,国控,北京,昌平镇,114,轻度污染,,86,66,106,131,0.7,0.683,64,55,62,103,32,95,13,12,0
2014-04-16 14:00:00,国控,北京,奥体中心,83,良,,61,64,97,132,0.7,0.654,57,67,62,70,28,69,12,13,0
2014-04-16 14:00:00,国控,北京,古城,79,良,,0,46,107,143,0.6,0.625,39,64,95,95,48,85,15,13,0
2014-04-16 15:00:00,国控,北京,,74,良,二级,54,45,92,112,0.6,0.664,53,61,84,91,48,85,12,12,0
2014-04-16 15:00:00,国控,北京,万寿西宫,73,良,,44,34,95,122,0.6,0.737,33,57,110,110,57,84,14,14,0
2014-04-16 15:00:00,国控,北京,定陵,88,良,,65,56,87,98,0.5,0.509,48,38,84,110,57,101,11,9,0
2014-04-16 15:00:00,国控,北京,东四,77,良,,46,34,103,113,0.6,0.665,54,59,94,94,60,83,12,13,0
2014-04-16 15:00:00,国控,北京,天坛,76,良,,48,37,102,82,0.6,0.654,46,57,102,102,53,92,13,12,0
2014-04-16 15:00:00,国控,北京,农展馆,90,良,,38,37,130,106,0.5,0.671,56,65,85,85,54,88,15,12,0
2014-04-16 15:00:00,国控,北京,官园,79,良,,58,40,100,95,0.6,0.629,59,67,96,96,53,91,12,12,0
2014-04-16 15:00:00,国控,北京,海淀区万柳,67,良,,41,37,83,116,0.6,0.7,57,78,68,68,36,62,16,14,0
2014-04-16 15:00:00,国控,北京,顺义新城,93,良,,69,52,0,130,0.5,0.759,51,73,85,85,27,84,7,14,0
2014-04-16 15:00:00,国控,北京,怀柔镇,66,良,,45,44,82,97,0.5,0.667,41,56,87,88,54,92,14,13,0
2014-04-16 15:00:00,国控,北京,昌平镇,118,轻度污染,,89,63,142,125,0.8,0.683,72,56,58,103,39,95,14,12,0
2014-04-16 15:00:00,国控,北京,奥体中心,36,优,,0,63,5,122,0.8,0.667,72,68,58,62,35,69,14,13,0
2014-04-16 15:00:00,国控,北京,古城,0,,,0,46,0,138,0.0,0.626,0,66,0,95,54,85,0,13,0
2014-04-16 16:00:00,国控,北京,,76,良,二级,44,45,100,110,0.591,0.665,53,62,87,94,57,85,11,12,0
2014-04-16 16:00:00,国控,北京,万寿西宫,73,良,,34,34,96,120,0.6,0.729,29,57,112,112,70,84,12,13,0
2014-04-16 16:00:00,国控,北京,定陵,90,良,,67,55,82,91,0.5,0.504,46,39,90,110,68,101,10,9,0
2014-04-16 16:00:00,国控,北京,东四,88,良,,44,35,126,111,0.6,0.665,63,61,90,94,69,83,13,13,0
2014-04-16 16:00:00,国控,北京,天坛,68,良,,47,37,85,81,0.5,0.65,38,57,111,111,66,92,10,11,0
2014-04-16 16:00:00,国控,北京,农展馆,93,良,,49,37,135,106,0.5,0.667,58,65,92,92,63,83,13,12,0
2014-04-16 16:00:00,国控,北京,官园,74,良,,54,41,94,94,0.6,0.625,52,68,109,109,65,91,12,12,0
2014-04-16 16:00:00,国控,北京,海淀区万柳,75,良,,43,37,100,115,0.6,0.7,66,77,72,72,45,62,15,14,0
2014-04-16 16:00:00,国控,北京,顺义新城,65,良,,41,52,80,133,0.5,0.759,46,73,95,95,39,84,7,14,0
2014-04-16 16:00:00,国控,北京,怀柔镇,72,良,,48,45,93,97,0.5,0.671,42,56,86,88,63,92,12,13,0
2014-04-16 16:00:00,国控,北京,昌平镇,83,良,,0,62,116,122,0.8,0.692,72,58,59,89,44,95,12,12,0
2014-04-16 16:00:00,国控,北京,奥体中心,41,优,,19,61,0,112,0.8,0.679,81,70,48,62,41,69,14,12,0
2014-04-16 16:00:00,国控,北京,古城,0,,,0,47,0,140,0.0,0.636,0,67,0,95,62,85,0,13,0
2014-04-16 17:00:00,国控,北京,,76,良,二级,48,45,100,109,0.564,0.663,51,63,93,97,68,84,11,12,0
2014-04-16 17:00:00,国控,北京,万寿西宫,71,良,,39,35,92,119,0.6,0.725,26,57,124,124,84,84,14,13,0
2014-04-16 17:00:00,国控,北京,定陵,90,良,,67,54,0,87,0.5,0.504,54,40,89,110,78,101,10,8,0
2014-04-16 17:00:00,国控,北京,东四,78,良,,49,36,105,110,0.6,0.657,57,61,96,96,77,82,11,12,0
2014-04-16 17:00:00,国控,北京,天坛,74,良,,43,38,98,81,0.5,0.637,45,58,112,112,79,91,12,11,0
2014-04-16 17:00:00,国控,北京,农展馆,78,良,,42,38,106,104,0.4,0.658,46,65,118,118,75,81,12,12,0
2014-04-16 17:00:00,国控,北京,官园,72,良,,46,42,93,93,0.6,0.629,46,68,116,116,75,89,10,12,0
2014-04-16 17:00:00,国控,北京,海淀区万柳,71,良,,37,37,91,116,0.6,0.704,53,77,79,79,54,62,14,14,0
2014-04-16 17:00:00,国控,北京,顺义新城,97,良,,72,52,85,132,0.6,0.759,52,74,92,95,50,83,9,14,0
2014-04-16 17:00:00,国控,北京,怀柔镇,58,良,,38,45,65,96,0.4,0.671,32,56,88,88,75,90,10,13,0
2014-04-16 17:00:00,国控,北京,昌平镇,79,良,,0,61,108,120,0.7,0.704,77,60,62,74,51,95,11,12,0
2014-04-16 17:00:00,国控,北京,奥体中心,108,轻度污染,,56,59,166,117,0.7,0.679,82,72,56,62,47,67,11,12,0
2014-04-16 17:00:00,国控,北京,古城,0,,,0,47,0,140,0.0,0.629,0,68,0,95,72,85,0,13,0
2014-04-16 18:00:00,国控,北京,,85,良,二级,48,45,119,109,0.742,0.671,57,63,91,100,75,83,11,12,0
2014-04-16 18:00:00,国控,北京,万寿西宫,84,良,,47,36,117,118,0.7,0.729,45,57,105,124,93,93,14,14,0
2014-04-16 18:00:00,国控,北京,定陵,97,良,,72,52,116,89,0.6,0.513,76,42,73,110,78,101,10,8,0
2014-04-16 18:00:00,国控,北京,东四,87,良,,51,37,124,110,0.6,0.657,54,62,108,108,84,84,13,12,0
2014-04-16 18:00:00,国控,北京,天坛,87,良,,44,39,124,82,0.6,0.642,50,58,114,114,89,89,14,11,0
2014-04-16 18:00:00,国控,北京,农展馆,91,良,,55,39,132,105,0.5,0.65,60,65,102,118,83,83,15,12,0
2014-04-16 18:00:00,国控,北京,官园,78,良,,56,43,105,93,0.6,0.633,58,68,111,116,86,86,12,12,0
2014-04-16 18:00:00,国控,北京,海淀区万柳,77,良,,44,38,104,115,0.6,0.7,62,77,75,79,62,62,13,14,0
2014-04-16 18:00:00,国控,北京,顺义新城,67,良,,38,52,84,129,0.5,0.75,48,74,87,95,60,74,8,13,0
2014-04-16 18:00:00,国控,北京,怀柔镇,65,良,,40,45,80,95,0.4,0.671,30,56,94,94,77,86,8,13,0
2014-04-16 18:00:00,国控,北京,昌平镇,85,良,,0,61,120,120,0.7,0.712,90,62,51,62,55,95,12,12,0
2014-04-16 18:00:00,国控,北京,奥体中心,107,轻度污染,,57,58,164,119,0.7,0.683,76,73,71,71,53,61,13,12,0
2014-04-16 18:00:00,国控,北京,古城,109,轻度污染,,28,47,168,141,2.4,0.714,43,68,110,110,88,88,11,12,0
2014-04-16 19:00:00,国控,北京,,89,良,二级,56,46,127,109,0.825,0.677,67,63,78,100,80,84,13,12,0
2014-04-16 19:00:00,国控,北京,万寿西宫,83,良,,56,37,115,116,0.9,0.725,51,57,94,124,98,98,16,14,0
2014-04-16 19:00:00,国控,北京,定陵,92,良,,62,52,133,90,0.6,0.517,81,44,59,110,82,96,10,8,0
2014-04-16 19:00:00,国控,北京,东四,88,良,,62,38,125,109,0.8,0.661,68,62,91,108,88,88,16,12,0
2014-04-16 19:00:00,国控,北京,天坛,93,良,,61,41,135,84,0.7,0.633,71,59,87,114,94,94,17,12,0
2014-04-16 19:00:00,国控,北京,农展馆,89,良,,61,40,127,106,0.6,0.646,63,65,88,118,86,86,16,12,0
2014-04-16 19:00:00,国控,北京,官园,88,良,,58,44,126,93,0.7,0.629,64,68,103,116,94,94,13,12,0
2014-04-16 19:00:00,国控,北京,海淀区万柳,82,良,,49,39,114,113,0.7,0.687,90,77,56,79,65,65,15,14,0
2014-04-16 19:00:00,国控,北京,顺义新城,84,良,,51,53,118,129,0.6,0.745,62,73,66,95,66,66,9,13,0
2014-04-16 19:00:00,国控,北京,怀柔镇,72,良,,52,45,76,92,0.5,0.667,47,55,81,94,84,84,10,13,0
2014-04-16 19:00:00,国控,北京,昌平镇,91,良,,0,61,132,120,0.7,0.717,81,64,55,62,57,89,11,12,0
2014-04-16 19:00:00,国控,北京,奥体中心,117,轻度污染,,65,59,184,121,0.8,0.692,82,73,65,71,57,57,15,12,0
2014-04-16 19:00:00,国控,北京,古城,96,良,,48,47,142,141,2.3,0.8,54,68,95,110,94,94,12,12,0
2014-04-16 20:00:00,国控,北京,,96,良,二级,62,47,140,109,0.942,0.684,74,64,57,100,80,83,13,12,0
2014-04-16 20:00:00,国控,北京,万寿西宫,94,良,,63,38,138,116,1.1,0.733,68,58,59,124,96,98,16,14,0
2014-04-16 20:00:00,国控,北京,定陵,78,良,,57,52,106,89,0.6,0.522,70,45,55,110,81,85,8,8,0
2014-04-16 20:00:00,国控,北京,东四,106,轻度污染,,65,39,161,110,0.9,0.652,74,63,66,108,87,88,17,13,0
2014-04-16 20:00:00,国控,北京,天坛,112,轻度污染,,62,41,174,87,1.1,0.633,85,60,46,114,92,94,15,12,0
2014-04-16 20:00:00,国控,北京,农展馆,106,轻度污染,,58,41,162,108,0.8,0.638,81,65,50,118,84,86,17,12,0
2014-04-16 20:00:00,国控,北京,官园,95,良,,66,44,140,93,0.8,0.629,73,68,78,116,96,96,16,12,0
2014-04-16 20:00:00,国控,北京,海淀区万柳,90,良,,55,40,130,113,0.8,0.696,88,78,50,79,65,65,15,14,0
2014-04-16 20:00:00,国控,北京,顺义新城,73,良,,53,54,83,128,0.6,0.736,56,72,65,95,72,72,10,12,0
2014-04-16 20:00:00,国控,北京,怀柔镇,86,良,,52,46,122,91,0.6,0.663,56,54,64,94,84,84,9,13,0
2014-04-16 20:00:00,国控,北京,昌平镇,127,轻度污染,,96,63,125,120,0.7,0.721,73,65,51,62,57,78,9,12,0
2014-04-16 20:00:00,国控,北京,奥体中心,119,轻度污染,,65,59,188,122,0.9,0.696,90,74,42,71,57,57,16,13,0
2014-04-16 20:00:00,国控,北京,古城,102,轻度污染,,63,48,154,142,2.4,0.89,83,69,59,110,90,94,11,12,0
2014-04-16 21:00:00,国控,北京,,95,良,二级,71,48,136,110,1.067,0.7,95,65,28,100,74,81,13,12,0
2014-04-16 21:00:00,国控,北京,万寿西宫,97,良,,67,39,144,116,1.3,0.754,89,59,26,124,90,98,15,14,0
2014-04-16 21:00:00,国控,北京,定陵,80,良,,59,53,88,89,0.5,0.517,59,46,47,110,73,82,7,8,0
2014-04-16 21:00:00,国控,北京,东四,124,轻度污染,,94,41,151,110,1.1,0.665,92,64,42,108,83,88,17,13,0
2014-04-16 21:00:00,国控,北京,天坛,99,良,,68,43,147,88,0.9,0.633,82,61,20,114,85,94,10,12,0
2014-04-16 21:00:00,国控,北京,农展馆,99,良,,70,42,147,108,1.1,0.638,120,67,8,118,77,86,17,12,0
2014-04-16 21:00:00,国控,北京,官园,94,良,,69,46,137,94,0.9,0.642,88,69,47,116,93,96,15,12,0
2014-04-16 21:00:00,国控,北京,海淀区万柳,98,良,,62,41,146,114,1.0,0.712,122,80,15,79,60,65,15,14,0
2014-04-16 21:00:00,国控,北京,顺义新城,82,良,,50,55,114,129,0.7,0.736,79,72,36,95,72,72,10,12,0
2014-04-16 21:00:00,国控,北京,怀柔镇,93,良,,69,47,120,91,0.7,0.663,57,53,48,94,79,84,8,12,0
2014-04-16 21:00:00,国控,北京,昌平镇,115,轻度污染,,87,65,108,119,0.7,0.725,88,66,37,62,54,67,10,12,0
2014-04-16 21:00:00,国控,北京,奥体中心,122,轻度污染,,72,60,194,125,1.1,0.717,118,76,6,71,51,57,17,13,0
2014-04-16 21:00:00,国控,北京,古城,114,轻度污染,,86,51,0,144,2.8,1.0,154,74,10,110,74,94,15,13,0
2014-04-16 22:00:00,国控,北京,,102,轻度污染,三级,76,50,141,111,1.167,0.723,103,67,20,100,66,81,13,12,0
2014-04-16 22:00:00,国控,北京,万寿西宫,94,良,,70,40,136,116,1.5,0.788,114,61,3,124,79,98,14,14,0
2014-04-16 22:00:00,国控,北京,定陵,87,良,,64,54,76,89,0.5,0.513,56,46,46,110,68,82,7,8,0
2014-04-16 22:00:00,国控,北京,东四,132,轻度污染,,100,44,148,111,1.0,0.683,80,65,50,108,80,88,19,13,0
2014-04-16 22:00:00,国控,北京,天坛,99,良,,74,45,111,90,1.0,0.65,103,63,5,114,75,94,10,12,0
2014-04-16 22:00:00,国控,北京,农展馆,123,轻度污染,,75,44,196,113,1.3,0.658,126,70,2,118,68,86,16,12,0
2014-04-16 22:00:00,国控,北京,官园,99,良,,74,48,139,96,0.9,0.654,98,70,34,116,87,96,16,12,0
2014-04-16 22:00:00,国控,北京,海淀区万柳,123,轻度污染,,72,43,195,117,1.3,0.742,157,83,2,79,52,65,18,15,0
2014-04-16 22:00:00,国控,北京,顺义新城,104,轻度污染,,54,55,158,130,0.8,0.736,101,73,9,95,67,72,8,12,0
2014-04-16 22:00:00,国控,北京,怀柔镇,84,良,,62,47,73,89,0.7,0.663,46,52,50,94,75,84,8,12,0
2014-04-16 22:00:00,国控,北京,昌平镇,115,轻度污染,,87,67,130,120,0.7,0.729,96,67,30,62,50,58,10,11,0
2014-04-16 22:00:00,国控,北京,奥体中心,120,轻度污染,,77,62,190,128,1.1,0.738,119,79,2,71,44,57,20,13,0
2014-04-16 22:00:00,国控,北京,古城,138,轻度污染,,105,55,0,144,3.2,1.124,140,77,14,110,58,94,12,13,0
2014-04-16 23:00:00,国控,北京,,102,轻度污染,三级,76,52,147,113,1.208,0.749,99,68,18,100,58,81,15,12,0
2014-04-16 23:00:00,国控,北京,万寿西宫,101,轻度污染,,71,42,152,117,1.5,0.821,112,63,2,124,66,98,16,14,0
2014-04-16 23:00:00,国控,北京,定陵,87,良,,64,55,93,89,0.5,0.513,51,47,42,110,63,82,7,8,0
2014-04-16 23:00:00,国控,北京,东四,127,轻度污染,,96,47,182,114,1.1,0.704,100,67,29,108,72,88,29,14,0
2014-04-16 23:00:00,国控,北京,天坛,110,轻度污染,,83,47,99,91,1.1,0.675,102,65,8,114,63,94,16,12,0
2014-04-16 23:00:00,国控,北京,农展馆,115,轻度污染,,84,46,180,117,1.4,0.688,118,72,2,118,58,86,20,13,0
2014-04-16 23:00:00,国控,北京,官园,103,轻度污染,,77,49,146,99,1.0,0.675,96,72,30,116,79,96,21,13,0
2014-04-16 23:00:00,国控,北京,海淀区万柳,125,轻度污染,,74,44,200,121,1.5,0.779,152,86,2,79,44,65,18,15,0
2014-04-16 23:00:00,国控,北京,顺义新城,91,良,,66,56,132,129,0.8,0.732,91,72,16,95,58,72,11,11,0
2014-04-16 23:00:00,国控,北京,怀柔镇,78,良,,56,48,106,91,0.7,0.663,42,51,46,94,70,84,7,12,0
