时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-04 22:00:00,国控,北京,怀柔镇,83,良,,53,53,116,97,0.7,0.861,49,26,106,247,192,217,7,9,0
2014-06-04 22:00:00,国控,北京,昌平镇,53,良,,37,55,46,83,0.7,0.883,29,38,116,227,155,188,9,9,0
2014-06-04 22:00:00,国控,北京,奥体中心,73,良,,53,57,0,0,0.6,0.713,96,73,52,204,140,164,6,10,0
2014-06-04 22:00:00,国控,北京,古城,89,良,,25,52,128,110,0.8,0.765,103,50,50,181,133,158,2,6,0
2014-06-04 23:00:00,非国控,北京,,74,,,54,54,,,,,,,,,,,,,74
2014-06-04 23:00:00,国控,北京,万寿西宫,0,,,0,53,0,98,0.0,1.159,0,57,0,212,135,198,0,11,0
2014-06-04 23:00:00,国控,北京,定陵,0,,,0,50,0,65,0.0,0.559,0,21,0,243,177,211,0,7,0
2014-06-04 23:00:00,国控,北京,东四,0,,,0,53,0,100,0.0,1.01,0,50,0,320,144,197,0,14,0
2014-06-04 23:00:00,国控,北京,天坛,0,,,0,51,0,86,0.0,1.043,0,41,0,223,146,188,0,10,0
2014-06-04 23:00:00,国控,北京,农展馆,0,,,0,57,0,98,0.0,0.84,0,63,0,235,166,198,0,13,0
2014-06-04 23:00:00,国控,北京,官园,0,,,0,49,0,75,0.0,0.964,0,43,0,209,140,173,0,8,0
2014-06-04 23:00:00,国控,北京,海淀区万柳,0,,,0,51,0,78,0.0,0.746,0,47,0,185,117,152,0,11,0
2014-06-04 23:00:00,国控,北京,顺义新城,0,,,0,68,0,100,0.0,0.868,0,45,0,261,174,209,0,7,0
2014-06-04 23:00:00,国控,北京,怀柔镇,0,,,0,53,0,96,0.0,0.855,0,25,0,247,185,217,0,9,0
2014-06-04 23:00:00,国控,北京,昌平镇,0,,,0,55,0,82,0.0,0.877,0,38,0,227,145,188,0,9,0
2014-06-04 23:00:00,国控,北京,奥体中心,0,,,0,57,0,0,0.0,0.709,0,72,0,204,131,164,0,10,0
2014-06-04 23:00:00,国控,北京,古城,0,,,0,52,0,110,0.0,0.765,0,50,0,181,126,158,0,6,0
2014-06-05 00:00:00,国控,北京,,76,良,二级,49,54,84,89,0.8,0.864,61,47,71,228,129,187,5,9,0
2014-06-05 00:00:00,国控,北京,万寿西宫,82,良,,60,53,72,97,1.4,1.177,90,59,44,212,114,198,5,11,0
2014-06-05 00:00:00,国控,北京,定陵,51,良,,34,50,51,64,0.3,0.541,13,20,132,243,162,211,13,8,0
2014-06-05 00:00:00,国控,北京,东四,83,良,,57,54,116,101,1.1,1.015,84,52,46,320,124,197,7,13,0
2014-06-05 00:00:00,国控,北京,天坛,75,良,,55,51,82,85,0.9,1.038,52,41,39,223,123,188,2,9,0
2014-06-05 00:00:00,国控,北京,农展馆,74,良,,54,57,91,97,0.9,0.85,101,66,42,235,141,198,9,13,0
2014-06-05 00:00:00,国控,北京,官园,73,良,,53,50,75,75,1.1,0.973,94,47,38,209,119,173,4,8,0
2014-06-05 00:00:00,国控,北京,海淀区万柳,99,良,,53,51,147,83,0.8,0.75,94,51,22,185,95,152,2,11,0
2014-06-05 00:00:00,国控,北京,顺义新城,79,良,,58,68,89,100,0.7,0.864,72,47,66,261,146,209,4,7,0
2014-06-05 00:00:00,国控,北京,怀柔镇,62,良,,44,53,61,94,0.6,0.845,16,25,128,247,169,217,4,8,0
2014-06-05 00:00:00,国控,北京,昌平镇,53,良,,36,54,56,80,0.6,0.855,32,37,104,227,128,188,11,10,0
2014-06-05 00:00:00,国控,北京,奥体中心,68,良,,49,57,0,0,0.5,0.695,52,71,84,204,117,164,6,10,0
2014-06-05 00:00:00,国控,北京,古城,64,良,,46,52,0,110,0.7,0.761,37,49,107,181,116,158,4,6,0
2014-06-05 01:00:00,国控,北京,,79,良,二级,53,54,105,90,0.875,0.862,75,48,58,228,111,187,6,9,72
2014-06-05 01:00:00,国控,北京,万寿西宫,107,轻度污染,,0,53,164,99,1.6,1.195,152,62,4,212,91,198,8,10,0
2014-06-05 01:00:00,国控,北京,定陵,58,良,,41,49,48,64,0.3,0.523,14,20,120,243,149,211,14,8,0
2014-06-05 01:00:00,国控,北京,东四,93,良,,69,55,123,102,1.2,1.02,104,53,37,320,105,197,7,13,0
2014-06-05 01:00:00,国控,北京,天坛,88,良,,65,52,110,86,1.2,1.045,99,44,17,223,99,188,5,9,0
2014-06-05 01:00:00,国控,北京,农展馆,78,良,,57,57,102,98,1.0,0.86,94,67,43,235,119,198,8,12,0
2014-06-05 01:00:00,国控,北京,官园,84,良,,58,50,117,78,1.2,0.988,115,51,24,209,100,173,4,8,0
2014-06-05 01:00:00,国控,北京,海淀区万柳,95,良,,55,51,140,87,0.8,0.753,103,54,10,185,73,152,2,10,0
2014-06-05 01:00:00,国控,北京,顺义新城,102,轻度污染,,67,68,154,101,0.8,0.864,99,49,32,261,116,209,5,7,0
2014-06-05 01:00:00,国控,北京,怀柔镇,62,良,,44,53,46,92,0.6,0.836,12,25,132,247,152,217,4,8,0
2014-06-05 01:00:00,国控,北京,昌平镇,59,良,,42,53,51,78,0.7,0.841,30,36,91,227,115,188,12,10,0
2014-06-05 01:00:00,国控,北京,奥体中心,65,良,,47,57,0,0,0.5,0.682,58,70,72,204,105,164,4,9,0
2014-06-05 01:00:00,国控,北京,古城,65,良,,47,50,0,108,0.6,0.733,22,46,125,181,111,158,4,6,0
2014-06-05 02:00:00,非国控,北京,,78,,,57,57,,,,,,,,,,,,,78
2014-06-05 02:00:00,国控,北京,万寿西宫,0,,,0,53,0,99,0.0,1.167,0,62,0,212,79,198,0,10,0
2014-06-05 02:00:00,国控,北京,定陵,0,,,0,49,0,63,0.0,0.514,0,20,0,243,143,211,0,8,0
2014-06-05 02:00:00,国控,北京,东四,0,,,0,55,0,102,0.0,1.021,0,53,0,320,96,197,0,12,0
2014-06-05 02:00:00,国控,北京,天坛,0,,,0,52,0,86,0.0,1.048,0,43,0,223,86,188,0,9,0
2014-06-05 02:00:00,国控,北京,农展馆,0,,,0,58,0,97,0.0,0.858,0,65,0,235,108,198,0,12,0
2014-06-05 02:00:00,国控,北京,官园,0,,,0,50,0,78,0.0,0.988,0,51,0,209,90,173,0,8,0
2014-06-05 02:00:00,国控,北京,海淀区万柳,0,,,0,51,0,87,0.0,0.753,0,54,0,185,60,152,0,10,0
2014-06-05 02:00:00,国控,北京,顺义新城,0,,,0,68,0,101,0.0,0.862,0,50,0,261,100,209,0,6,0
2014-06-05 02:00:00,国控,北京,怀柔镇,0,,,0,53,0,91,0.0,0.838,0,25,0,247,140,217,0,8,0
2014-06-05 02:00:00,国控,北京,昌平镇,0,,,0,53,0,78,0.0,0.838,0,36,0,227,108,188,0,10,0
2014-06-05 02:00:00,国控,北京,奥体中心,0,,,0,57,0,0,0.0,0.676,0,69,0,204,99,164,0,9,0
2014-06-05 02:00:00,国控,北京,古城,0,,,0,50,0,108,0.0,0.733,0,46,0,181,110,158,0,6,0
2014-06-05 03:00:00,国控,北京,,96,良,二级,71,55,118,91,0.964,0.852,70,48,40,228,83,187,8,8,0
2014-06-05 03:00:00,国控,北京,万寿西宫,108,轻度污染,,81,54,134,99,1.4,1.138,86,61,32,212,59,190,6,9,0
2014-06-05 03:00:00,国控,北京,定陵,62,良,,44,49,45,62,0.3,0.495,13,19,101,243,133,211,11,9,0
2014-06-05 03:00:00,国控,北京,东四,107,轻度污染,,80,57,135,104,0.9,0.974,67,53,36,320,77,197,12,11,0
2014-06-05 03:00:00,国控,北京,天坛,103,轻度污染,,77,53,124,88,1.0,1.029,57,43,48,223,66,188,6,8,0
2014-06-05 03:00:00,国控,北京,农展馆,103,轻度污染,,77,59,122,96,1.0,0.858,72,63,61,235,88,198,12,12,0
2014-06-05 03:00:00,国控,北京,官园,112,轻度污染,,84,52,144,82,0.0,0.988,109,54,28,209,69,173,7,8,0
2014-06-05 03:00:00,国控,北京,海淀区万柳,104,轻度污染,,61,52,157,92,0.8,0.756,116,58,2,185,50,152,2,10,0
2014-06-05 03:00:00,国控,北京,顺义新城,102,轻度污染,,76,69,121,102,1.8,0.905,69,51,13,261,75,209,11,7,0
2014-06-05 03:00:00,国控,北京,怀柔镇,90,良,,65,54,130,93,1.2,0.852,44,26,44,247,117,217,9,8,0
2014-06-05 03:00:00,国控,北京,昌平镇,70,良,,51,53,53,77,0.7,0.824,25,36,82,227,101,188,12,10,0
2014-06-05 03:00:00,国控,北京,奥体中心,128,轻度污染,,97,59,0,0,0.6,0.662,95,69,2,204,75,164,6,8,0
2014-06-05 03:00:00,国控,北京,古城,92,良,,63,49,133,107,0.9,0.744,87,46,31,181,93,158,3,6,0
2014-06-05 04:00:00,非国控,北京,,111,,,84,84,,,,,,,,,,,,,111
2014-06-05 04:00:00,非国控,北京,美国大使馆,111,,,84,84,,,,,,,,,,,,,111
2014-06-05 05:00:00,国控,北京,,91,良,二级,67,56,105,91,0.883,0.841,52,48,28,228,52,187,7,8,0
2014-06-05 05:00:00,国控,北京,万寿西宫,113,轻度污染,,85,57,102,101,1.1,1.1,64,61,26,212,33,190,6,9,0
2014-06-05 05:00:00,国控,北京,定陵,69,良,,50,49,0,61,0.4,0.476,15,19,68,243,105,211,5,9,0
2014-06-05 05:00:00,国控,北京,东四,104,轻度污染,,78,59,136,104,1.1,0.926,49,50,28,320,46,197,14,10,0
2014-06-05 05:00:00,国控,北京,天坛,107,轻度污染,,80,56,96,90,1.0,0.99,44,43,14,223,34,188,5,8,0
2014-06-05 05:00:00,国控,北京,农展馆,102,轻度污染,,76,59,119,92,1.0,0.858,74,57,29,235,52,198,15,13,0
2014-06-05 05:00:00,国控,北京,官园,102,轻度污染,,76,55,122,84,0.9,0.983,0,56,16,209,38,173,6,8,0
2014-06-05 05:00:00,国控,北京,海淀区万柳,79,良,,53,52,108,95,0.7,0.756,87,62,2,185,17,152,2,9,0
2014-06-05 05:00:00,国控,北京,顺义新城,82,良,,60,67,106,99,1.1,0.938,70,54,2,261,35,209,5,7,0
2014-06-05 05:00:00,国控,北京,怀柔镇,88,良,,65,55,112,97,1.1,0.871,36,28,35,247,81,217,4,8,0
2014-06-05 05:00:00,国控,北京,昌平镇,69,良,,50,53,55,74,0.7,0.795,20,35,77,227,92,188,13,11,0
2014-06-05 05:00:00,国控,北京,奥体中心,118,轻度污染,,89,62,0,0,0.7,0.648,0,64,2,204,36,164,6,8,0
2014-06-05 05:00:00,国控,北京,古城,75,良,,53,50,100,104,0.8,0.753,65,54,41,181,60,158,4,5,0
2014-06-05 06:00:00,国控,北京,,89,良,二级,66,56,101,91,0.891,0.838,60,48,25,228,42,187,6,8,125
2014-06-05 06:00:00,国控,北京,万寿西宫,113,轻度污染,,85,58,138,102,1.2,1.086,68,60,13,212,26,190,5,9,0
2014-06-05 06:00:00,国控,北京,定陵,75,良,,55,49,56,62,0.4,0.467,15,19,64,243,94,211,6,9,0
2014-06-05 06:00:00,国控,北京,东四,108,轻度污染,,81,59,136,103,1.2,0.926,64,49,25,320,35,197,14,11,0
2014-06-05 06:00:00,国控,北京,天坛,107,轻度污染,,80,57,113,91,1.0,0.976,49,43,8,223,25,188,3,8,0
2014-06-05 06:00:00,国控,北京,农展馆,0,,,0,58,0,92,0.0,0.858,0,57,0,235,43,198,0,13,0
2014-06-05 06:00:00,国控,北京,官园,90,良,,67,55,76,84,0.9,0.979,78,57,26,209,26,173,8,8,0
2014-06-05 06:00:00,国控,北京,海淀区万柳,87,良,,61,53,123,97,0.8,0.758,91,64,2,185,7,152,2,8,0
2014-06-05 06:00:00,国控,北京,顺义新城,78,良,,57,66,79,98,0.9,0.938,54,54,11,261,22,209,5,7,0
2014-06-05 06:00:00,国控,北京,怀柔镇,79,良,,58,55,78,96,1.0,0.876,31,29,43,247,70,217,2,8,0
2014-06-05 06:00:00,国控,北京,昌平镇,75,良,,55,52,0,74,0.8,0.786,25,34,66,227,84,188,13,11,0
2014-06-05 06:00:00,国控,北京,奥体中心,99,良,,74,62,0,0,0.7,0.643,96,63,2,204,27,164,6,8,0
2014-06-05 06:00:00,国控,北京,古城,84,良,,58,51,118,105,0.9,0.76,93,56,18,181,55,158,5,5,0
2014-06-05 07:00:00,国控,北京,,99,良,二级,74,56,121,91,1.045,0.841,66,49,25,228,40,187,10,9,141
2014-06-05 07:00:00,国控,北京,万寿西宫,119,轻度污染,,90,59,131,102,1.4,1.081,78,59,13,212,24,190,8,9,0
2014-06-05 07:00:00,国控,北京,定陵,83,良,,61,49,0,61,0.5,0.462,14,18,76,243,92,211,17,10,0
2014-06-05 07:00:00,国控,北京,东四,112,轻度污染,,84,59,157,103,1.4,0.937,85,50,18,320,33,197,13,11,0
2014-06-05 07:00:00,国控,北京,天坛,113,轻度污染,,85,59,112,92,1.2,0.971,59,43,10,223,22,188,9,8,0
2014-06-05 07:00:00,国控,北京,农展馆,0,,,0,57,0,92,0.0,0.858,0,57,0,235,43,198,0,13,0
2014-06-05 07:00:00,国控,北京,官园,90,良,,67,56,104,85,1.0,0.98,88,58,24,209,26,173,15,8,0
2014-06-05 07:00:00,国控,北京,海淀区万柳,108,轻度污染,,81,54,0,97,1.1,0.775,93,65,2,185,6,152,3,8,0
2014-06-05 07:00:00,国控,北京,顺义新城,95,良,,71,65,119,99,0.9,0.938,55,55,18,261,21,209,8,7,0
2014-06-05 07:00:00,国控,北京,怀柔镇,98,良,,73,56,134,98,1.2,0.89,51,30,28,247,64,217,5,8,0
2014-06-05 07:00:00,国控,北京,昌平镇,74,良,,54,52,88,75,0.8,0.776,24,33,71,227,82,188,28,12,0
2014-06-05 07:00:00,国控,北京,奥体中心,124,轻度污染,,94,63,0,0,1.1,0.657,95,62,2,204,24,164,8,9,0
2014-06-05 07:00:00,国控,北京,古城,90,良,,61,51,129,106,0.9,0.767,88,58,13,181,49,158,4,5,0
2014-06-05 08:00:00,国控,北京,,106,轻度污染,三级,79,57,129,93,1.091,0.852,68,49,38,228,35,187,17,9,134
2014-06-05 08:00:00,国控,北京,万寿西宫,118,轻度污染,,89,60,95,102,1.2,1.086,75,60,48,212,25,190,19,9,0
2014-06-05 08:00:00,国控,北京,定陵,75,良,,55,49,0,61,0.5,0.464,14,18,92,243,86,211,35,11,0
2014-06-05 08:00:00,国控,北京,东四,117,轻度污染,,88,60,179,107,1.3,0.955,106,52,23,320,29,197,16,11,0
2014-06-05 08:00:00,国控,北京,天坛,127,轻度污染,,96,60,98,92,1.2,0.982,73,44,34,223,22,188,20,9,0
2014-06-05 08:00:00,国控,北京,农展馆,0,,,0,57,0,92,0.0,0.858,0,57,0,235,43,198,0,13,0
2014-06-05 08:00:00,国控,北京,官园,103,轻度污染,,77,57,114,86,1.2,0.99,82,59,37,209,26,173,20,9,0
2014-06-05 08:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,56,167,101,1.3,0.8,84,66,13,185,5,152,10,8,0
2014-06-05 08:00:00,国控,北京,顺义新城,90,良,,67,66,122,100,0.9,0.936,52,55,28,261,16,209,12,8,0
2014-06-05 08:00:00,国控,北京,怀柔镇,100,良,,75,57,120,99,1.2,0.905,48,31,44,247,52,217,10,8,0
2014-06-05 08:00:00,国控,北京,昌平镇,86,良,,63,53,122,77,0.9,0.782,41,33,58,227,75,188,28,13,0
2014-06-05 08:00:00,国控,北京,奥体中心,137,轻度污染,,104,65,0,0,1.2,0.682,103,64,8,204,13,164,11,9,0
2014-06-05 08:00:00,国控,北京,古城,100,良,,73,53,149,109,1.1,0.782,76,59,38,181,39,158,6,5,0
2014-06-05 09:00:00,国控,北京,,108,轻度污染,三级,80,58,122,93,1.142,0.847,63,49,61,228,36,187,25,9,119
2014-06-05 09:00:00,国控,北京,万寿西宫,107,轻度污染,,80,61,108,101,1.2,1.077,64,59,79,212,35,190,35,10,0
2014-06-05 09:00:00,国控,北京,定陵,62,良,,44,49,0,60,0.5,0.455,15,18,109,243,84,211,32,12,0
2014-06-05 09:00:00,国控,北京,东四,114,轻度污染,,86,61,135,108,1.3,0.95,74,52,60,320,33,197,30,11,0
2014-06-05 09:00:00,国控,北京,天坛,110,轻度污染,,83,61,114,93,1.2,0.923,82,45,47,223,26,188,44,10,0
2014-06-05 09:00:00,国控,北京,农展馆,132,轻度污染,,100,57,0,89,1.4,0.863,95,58,49,235,45,198,27,13,0
2014-06-05 09:00:00,国控,北京,官园,114,轻度污染,,86,57,123,87,1.3,0.99,69,59,61,209,32,173,33,9,0
2014-06-05 09:00:00,国控,北京,海淀区万柳,120,轻度污染,,91,56,166,103,1.2,0.805,74,66,35,185,8,152,20,8,0
2014-06-05 09:00:00,国控,北京,顺义新城,103,轻度污染,,77,66,114,102,1.0,0.941,50,56,47,261,18,209,14,8,0
2014-06-05 09:00:00,国控,北京,怀柔镇,103,轻度污染,,77,58,119,100,1.2,0.914,41,32,87,247,46,217,17,9,0
2014-06-05 09:00:00,国控,北京,昌平镇,92,良,,68,53,91,76,1.0,0.777,41,33,65,227,72,188,30,14,0
2014-06-05 09:00:00,国控,北京,奥体中心,129,轻度污染,,98,65,0,0,1.2,0.686,88,63,39,204,8,164,15,9,0
2014-06-05 09:00:00,国控,北京,古城,107,轻度污染,,80,52,132,107,1.2,0.782,65,58,65,181,30,158,8,5,0
2014-06-05 10:00:00,非国控,北京,,101,,,76,76,,,,,,,,,,,,,101
2014-06-05 10:00:00,非国控,北京,美国大使馆,101,,,76,76,,,,,,,,,,,,,101
2014-06-05 11:00:00,国控,北京,,85,良,二级,62,58,95,95,0.867,0.847,31,49,139,228,58,187,25,11,74
2014-06-05 11:00:00,国控,北京,万寿西宫,89,良,,66,63,69,102,1.0,1.095,38,60,152,212,60,190,31,12,0
2014-06-05 11:00:00,国控,北京,定陵,59,良,,42,47,0,59,0.4,0.436,10,17,153,243,96,211,26,13,0
2014-06-05 11:00:00,国控,北京,东四,91,良,,67,63,132,112,0.9,0.948,34,52,134,320,52,197,29,13,0
2014-06-05 11:00:00,国控,北京,天坛,92,良,,68,62,0,95,0.9,0.905,42,45,135,223,45,188,35,12,0
2014-06-05 11:00:00,国控,北京,农展馆,88,良,,65,58,103,93,0.9,0.858,36,55,146,235,73,198,31,14,0
2014-06-05 11:00:00,国控,北京,官园,79,良,,58,59,0,89,1.0,0.995,40,59,128,209,55,173,31,11,0
2014-06-05 11:00:00,国控,北京,海淀区万柳,84,良,,62,58,115,110,1.0,0.815,38,65,102,185,28,152,29,9,0
2014-06-05 11:00:00,国控,北京,顺义新城,102,轻度污染,,76,66,77,101,0.9,0.945,32,54,145,261,45,209,11,8,0
2014-06-05 11:00:00,国控,北京,怀柔镇,87,良,,64,60,82,102,1.1,0.927,21,33,165,247,72,217,12,9,0
2014-06-05 11:00:00,国控,北京,昌平镇,67,良,,48,51,0,74,0.7,0.755,16,31,140,227,84,188,23,15,0
2014-06-05 11:00:00,国控,北京,奥体中心,87,良,,64,65,0,0,0.6,0.677,29,61,133,204,34,164,29,10,0
2014-06-05 11:00:00,国控,北京,古城,90,良,,67,55,89,109,1.0,0.805,41,58,137,181,53,158,16,6,0
2014-06-05 12:00:00,国控,北京,,65,良,二级,46,58,59,95,0.708,0.846,22,48,169,219,75,187,16,11,60
2014-06-05 12:00:00,国控,北京,万寿西宫,85,良,,47,64,0,105,0.8,1.1,22,60,188,212,79,190,19,12,0
2014-06-05 12:00:00,国控,北京,定陵,65,良,,41,47,47,58,0.4,0.427,9,16,172,243,108,211,17,13,0
2014-06-05 12:00:00,国控,北京,东四,78,良,,57,62,0,112,0.8,0.941,28,52,162,206,67,197,19,13,0
2014-06-05 12:00:00,国控,北京,天坛,72,良,,51,62,0,95,0.8,0.914,31,46,177,223,64,188,22,13,0
2014-06-05 12:00:00,国控,北京,农展馆,78,良,,50,58,70,93,0.8,0.858,23,55,182,235,101,198,16,14,0
2014-06-05 12:00:00,国控,北京,官园,69,良,,50,59,0,92,0.8,0.995,26,59,166,209,69,173,18,12,0
2014-06-05 12:00:00,国控,北京,海淀区万柳,72,良,,3,55,93,111,0.6,0.81,27,64,128,185,44,152,16,9,0
2014-06-05 12:00:00,国控,北京,顺义新城,79,良,,58,66,64,100,0.8,0.941,31,53,179,261,66,209,9,8,0
2014-06-05 12:00:00,国控,北京,怀柔镇,85,良,,53,60,68,102,0.9,0.936,16,33,188,247,90,217,9,9,0
2014-06-05 12:00:00,国控,北京,昌平镇,55,良,,0,50,12,70,0.6,0.741,12,30,164,227,94,188,14,15,0
2014-06-05 12:00:00,国控,北京,奥体中心,74,良,,54,66,0,0,0.5,0.677,24,60,162,204,54,164,21,10,0
2014-06-05 12:00:00,国控,北京,古城,67,良,,48,55,0,111,0.7,0.809,22,57,168,181,74,158,15,6,0
2014-06-05 13:00:00,国控,北京,,92,良,二级,44,58,58,95,0.664,0.845,19,48,192,220,97,187,11,11,88
2014-06-05 13:00:00,国控,北京,万寿西宫,110,轻度污染,,48,64,51,103,0.8,1.1,21,60,220,220,103,190,15,13,110
2014-06-05 13:00:00,国控,北京,定陵,82,良,,38,45,40,56,0.3,0.414,8,15,185,243,123,211,12,13,82
2014-06-05 13:00:00,国控,北京,东四,82,良,,47,63,0,115,0.8,0.95,24,52,185,206,87,197,13,14,82
2014-06-05 13:00:00,国控,北京,天坛,105,轻度污染,,51,63,59,95,0.7,0.918,23,46,209,223,89,188,16,13,105
2014-06-05 13:00:00,国控,北京,农展馆,104,轻度污染,,43,59,0,95,0.7,0.863,20,54,208,235,137,198,11,15,104
2014-06-05 13:00:00,国控,北京,官园,98,良,,47,60,0,93,0.8,0.995,20,59,198,209,92,173,13,12,98
2014-06-05 13:00:00,国控,北京,海淀区万柳,70,良,,46,56,90,111,0.0,0.821,24,63,152,185,63,152,8,9,70
2014-06-05 13:00:00,国控,北京,顺义新城,101,轻度污染,,47,64,0,100,0.6,0.923,25,52,202,261,91,209,6,8,101
2014-06-05 13:00:00,国控,北京,怀柔镇,92,良,,49,60,55,101,0.7,0.932,13,33,193,247,110,217,8,9,92
2014-06-05 13:00:00,国控,北京,昌平镇,84,良,,24,48,62,68,0.6,0.727,11,29,187,227,107,188,12,15,84
2014-06-05 13:00:00,国控,北京,奥体中心,83,良,,48,66,0,0,0.6,0.682,26,60,186,204,77,164,14,10,83
2014-06-05 13:00:00,国控,北京,古城,85,良,,46,55,54,110,0.7,0.814,22,58,188,188,92,158,11,6,85
2014-06-05 14:00:00,国控,北京,,105,轻度污染,三级,43,58,77,95,0.608,0.839,17,48,207,225,119,187,9,11,0
2014-06-05 14:00:00,国控,北京,万寿西宫,118,轻度污染,,0,65,0,105,0.7,1.091,17,59,235,235,131,190,11,13,0
2014-06-05 14:00:00,国控,北京,定陵,92,良,,39,44,41,54,0.4,0.405,8,15,193,242,139,211,9,13,0
2014-06-05 14:00:00,国控,北京,东四,103,轻度污染,,45,63,0,118,0.7,0.95,19,52,206,206,110,197,9,14,0
2014-06-05 14:00:00,国控,北京,天坛,120,轻度污染,,42,63,0,95,0.7,0.914,20,47,240,240,118,188,13,13,0
2014-06-05 14:00:00,国控,北京,农展馆,115,轻度污染,,43,59,0,97,0.6,0.863,21,54,230,235,152,198,9,14,0
2014-06-05 14:00:00,国控,北京,官园,105,轻度污染,,45,59,0,95,0.7,0.986,18,59,209,209,115,173,8,12,0
2014-06-05 14:00:00,国控,北京,海淀区万柳,96,良,,45,55,141,115,0.6,0.816,21,63,167,185,83,152,7,9,0
2014-06-05 14:00:00,国控,北京,顺义新城,104,轻度污染,,50,63,58,97,0.6,0.909,20,51,207,261,116,209,4,7,0
2014-06-05 14:00:00,国控,北京,怀柔镇,90,良,,41,59,54,98,0.6,0.918,10,32,192,247,129,217,7,8,0
2014-06-05 14:00:00,国控,北京,昌平镇,99,良,,42,47,58,68,0.6,0.718,14,28,199,227,124,188,11,15,0
2014-06-05 14:00:00,国控,北京,奥体中心,88,良,,43,66,0,0,0.4,0.677,20,60,190,204,101,164,14,11,0
2014-06-05 14:00:00,国控,北京,古城,109,轻度污染,,0,56,113,112,0.7,0.818,21,58,217,217,117,158,10,6,0
2014-06-05 15:00:00,非国控,北京,,60,,,43,43,,,,,,,,,,,,,60
2014-06-05 15:00:00,非国控,北京,美国大使馆,60,,,43,43,,,,,,,,,,,,,60
2014-06-05 16:00:00,国控,北京,,117,轻度污染,三级,47,57,83,95,0.667,0.823,21,47,232,239,165,188,8,11,68
2014-06-05 16:00:00,国控,北京,万寿西宫,137,轻度污染,,54,65,100,105,0.8,1.073,25,59,274,274,188,188,10,13,0
2014-06-05 16:00:00,国控,北京,定陵,112,轻度污染,,45,44,0,51,0.4,0.391,11,14,223,223,172,211,7,13,0
2014-06-05 16:00:00,国控,北京,东四,111,轻度污染,,46,63,84,121,0.7,0.936,17,52,222,222,158,197,7,13,0
2014-06-05 16:00:00,国控,北京,天坛,140,轻度污染,,50,63,88,97,0.7,0.905,20,47,280,280,179,188,10,13,0
2014-06-05 16:00:00,国控,北京,农展馆,131,轻度污染,,39,58,88,96,0.7,0.853,27,54,262,262,178,198,8,14,0
2014-06-05 16:00:00,国控,北京,官园,121,轻度污染,,52,60,60,94,0.8,0.967,26,58,242,242,166,173,7,12,0
2014-06-05 16:00:00,国控,北京,海淀区万柳,98,良,,49,55,141,118,0.7,0.8,24,61,198,198,129,152,9,8,0
2014-06-05 16:00:00,国控,北京,顺义新城,99,良,,44,61,58,96,0.5,0.877,26,50,199,242,160,209,3,7,0
2014-06-05 16:00:00,国控,北京,怀柔镇,105,轻度污染,,44,57,60,92,0.8,0.886,11,30,209,247,171,217,6,8,0
2014-06-05 16:00:00,国控,北京,昌平镇,108,轻度污染,,46,47,49,66,0.6,0.705,15,28,215,215,161,188,9,15,0
2014-06-05 16:00:00,国控,北京,奥体中心,106,轻度污染,,54,65,0,0,0.5,0.659,31,59,212,212,152,164,13,11,0
2014-06-05 16:00:00,国控,北京,古城,128,轻度污染,,51,56,108,113,0.8,0.823,22,57,256,256,172,172,7,6,0
2014-06-05 17:00:00,国控,北京,,128,轻度污染,三级,54,57,93,96,0.7,0.819,26,47,253,254,189,197,8,11,122
2014-06-05 17:00:00,国控,北京,万寿西宫,142,轻度污染,,59,66,86,106,0.9,1.073,28,59,284,284,214,214,10,13,142
2014-06-05 17:00:00,国控,北京,定陵,114,轻度污染,,39,43,51,50,0.4,0.386,13,13,227,227,187,211,7,13,114
2014-06-05 17:00:00,国控,北京,东四,131,轻度污染,,54,63,101,120,0.8,0.936,28,51,262,262,184,197,10,13,131
2014-06-05 17:00:00,国控,北京,天坛,152,中度污染,,59,63,113,99,0.7,0.9,23,47,303,303,211,211,12,14,152
2014-06-05 17:00:00,国控,北京,农展馆,147,轻度污染,,44,58,106,96,0.8,0.853,37,54,293,293,208,208,10,14,147
2014-06-05 17:00:00,国控,北京,官园,138,轻度污染,,70,62,117,97,0.8,0.957,35,58,276,276,193,193,9,12,138
2014-06-05 17:00:00,国控,北京,海淀区万柳,107,轻度污染,,57,55,134,125,0.7,0.789,35,61,213,213,152,152,11,8,107
2014-06-05 17:00:00,国控,北京,顺义新城,107,轻度污染,,50,60,62,95,0.6,0.868,23,50,214,214,181,209,4,7,107
2014-06-05 17:00:00,国控,北京,怀柔镇,108,轻度污染,,49,56,82,92,0.6,0.877,13,29,215,229,187,217,6,8,108
2014-06-05 17:00:00,国控,北京,昌平镇,115,轻度污染,,46,47,54,64,0.7,0.705,17,27,229,229,182,188,8,15,115
2014-06-05 17:00:00,国控,北京,奥体中心,127,轻度污染,,63,66,0,0,0.6,0.659,38,58,254,254,178,178,12,11,127
2014-06-05 17:00:00,国控,北京,古城,134,轻度污染,,59,56,125,112,0.8,0.827,27,57,267,267,197,197,6,7,134
