时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-06 04:00:00,国控,北京,昌平镇,57,良,,40,24,60,51,0.6,0.354,50,39,37,107,42,98,9,5,0
2014-05-06 04:00:00,国控,北京,奥体中心,88,良,,65,38,105,63,0.9,0.467,84,41,2,106,35,96,15,6,0
2014-05-06 04:00:00,国控,北京,古城,95,良,,62,41,139,87,0.8,0.492,98,52,4,126,20,106,8,5,0
2014-05-06 05:00:00,国控,北京,,76,良,二级,55,28,94,58,0.882,0.429,73,36,12,107,32,99,11,5,0
2014-05-06 05:00:00,国控,北京,万寿西宫,94,良,,70,34,109,63,1.3,0.446,96,44,2,116,36,107,15,7,0
2014-05-06 05:00:00,国控,北京,定陵,57,良,,40,20,54,36,0.4,0.138,31,13,42,112,66,106,8,3,0
2014-05-06 05:00:00,国控,北京,东四,90,良,,56,22,129,64,1.1,0.429,83,29,4,98,29,88,22,8,0
2014-05-06 05:00:00,国控,北京,天坛,93,良,,69,29,92,55,1.0,0.439,77,36,4,126,36,110,7,5,0
2014-05-06 05:00:00,国控,北京,农展馆,0,,,0,22,0,33,0.0,0.125,0,20,0,113,0,113,0,2,0
2014-05-06 05:00:00,国控,北京,官园,89,良,,66,29,121,61,1.0,0.873,0,42,0,92,0,92,16,8,0
2014-05-06 05:00:00,国控,北京,海淀区万柳,83,良,,60,27,116,71,1.0,0.487,101,58,2,84,8,74,13,7,0
2014-05-06 05:00:00,国控,北京,顺义新城,70,良,,43,27,90,65,0.8,0.478,70,37,12,106,19,103,8,6,0
2014-05-06 05:00:00,国控,北京,怀柔镇,52,良,,36,27,48,50,0.5,0.358,24,24,38,106,51,101,5,5,0
2014-05-06 05:00:00,国控,北京,昌平镇,59,良,,42,26,64,51,0.7,0.375,76,40,20,107,35,98,10,6,0
2014-05-06 05:00:00,国控,北京,奥体中心,94,良,,70,40,91,64,1.1,0.492,0,39,2,106,27,96,14,7,0
2014-05-06 05:00:00,国控,北京,古城,87,良,,57,42,124,89,0.8,0.504,99,53,3,126,14,106,8,5,0
2014-05-06 06:00:00,国控,北京,,72,良,二级,51,29,92,59,0.927,0.448,77,37,11,107,27,99,11,6,0
2014-05-06 06:00:00,国控,北京,万寿西宫,83,良,,61,35,104,65,1.2,0.479,92,45,2,116,30,107,15,7,0
2014-05-06 06:00:00,国控,北京,定陵,60,良,,43,21,48,38,0.5,0.154,29,14,38,112,61,106,6,4,0
2014-05-06 06:00:00,国控,北京,东四,85,良,,54,23,119,66,1.3,0.467,81,30,6,98,24,88,25,9,0
2014-05-06 06:00:00,国控,北京,天坛,74,良,,47,30,97,57,1.0,0.465,74,37,5,126,31,110,5,6,0
2014-05-06 06:00:00,国控,北京,农展馆,0,,,0,21,0,28,0.0,0.114,0,13,0,113,0,113,0,2,0
2014-05-06 06:00:00,国控,北京,官园,100,良,,75,31,125,63,1.1,0.877,99,43,0,92,0,92,18,9,0
2014-05-06 06:00:00,国控,北京,海淀区万柳,86,良,,60,29,122,72,0.9,0.504,100,60,2,84,6,74,14,8,0
2014-05-06 06:00:00,国控,北京,顺义新城,60,良,,43,28,62,66,0.7,0.496,65,39,11,106,18,103,5,6,0
2014-05-06 06:00:00,国控,北京,怀柔镇,56,良,,38,27,61,51,0.6,0.371,44,25,24,106,45,101,6,5,0
2014-05-06 06:00:00,国控,北京,昌平镇,59,良,,42,27,66,52,0.8,0.4,78,43,16,107,31,98,11,6,0
2014-05-06 06:00:00,国控,北京,奥体中心,74,良,,0,40,98,65,1.2,0.525,91,40,2,106,23,96,17,7,0
2014-05-06 06:00:00,国控,北京,古城,85,良,,56,44,119,93,0.9,0.529,95,55,4,126,9,106,9,6,0
2014-05-06 07:00:00,国控,北京,,76,良,二级,54,31,100,61,0.991,0.47,73,37,14,107,24,99,16,6,0
2014-05-06 07:00:00,国控,北京,万寿西宫,80,良,,58,37,109,68,1.3,0.517,84,46,12,116,25,107,25,8,0
2014-05-06 07:00:00,国控,北京,定陵,62,良,,44,23,62,40,0.5,0.171,26,15,39,112,56,106,9,4,0
2014-05-06 07:00:00,国控,北京,东四,89,良,,60,25,128,69,1.2,0.504,76,32,11,98,20,88,30,10,0
2014-05-06 07:00:00,国控,北京,天坛,84,良,,62,33,108,62,1.1,0.5,74,38,6,126,25,110,11,6,0
2014-05-06 07:00:00,国控,北京,农展馆,0,,,0,20,0,24,0.0,0.1,0,10,0,113,0,113,0,2,0
2014-05-06 07:00:00,国控,北京,官园,96,良,,61,32,141,66,1.2,0.886,97,44,0,92,0,92,26,10,0
2014-05-06 07:00:00,国控,北京,海淀区万柳,99,良,,74,31,124,74,1.1,0.533,92,61,2,84,5,74,16,8,0
2014-05-06 07:00:00,国控,北京,顺义新城,63,良,,35,29,75,67,0.7,0.509,63,40,14,106,15,103,7,6,0
2014-05-06 07:00:00,国控,北京,怀柔镇,64,良,,45,28,78,53,0.7,0.383,40,25,27,106,39,101,8,5,0
2014-05-06 07:00:00,国控,北京,昌平镇,65,良,,47,28,79,54,0.9,0.425,80,45,15,107,28,98,15,7,0
2014-05-06 07:00:00,国控,北京,奥体中心,44,优,,0,40,0,67,1.1,0.554,87,41,2,106,20,96,20,8,0
2014-05-06 07:00:00,国控,北京,古城,85,良,,63,46,104,94,1.1,0.554,84,56,17,126,10,106,18,6,0
2014-05-06 08:00:00,国控,北京,,78,良,二级,57,32,93,63,0.927,0.491,69,39,22,107,21,99,22,7,0
2014-05-06 08:00:00,国控,北京,万寿西宫,85,良,,63,39,110,70,1.2,0.554,84,48,17,116,20,107,34,10,0
2014-05-06 08:00:00,国控,北京,定陵,72,良,,52,24,69,41,0.7,0.196,33,16,47,112,52,106,13,4,0
2014-05-06 08:00:00,国控,北京,东四,81,良,,55,27,112,73,1.1,0.538,74,35,16,98,16,88,35,11,0
2014-05-06 08:00:00,国控,北京,天坛,80,良,,59,34,88,63,1.1,0.535,85,41,12,126,19,110,31,7,0
2014-05-06 08:00:00,国控,北京,农展馆,0,,,0,19,0,23,0.0,0.1,0,9,0,113,0,113,0,2,0
2014-05-06 08:00:00,国控,北京,官园,86,良,,61,34,122,69,1.0,0.891,88,46,0,92,0,92,27,11,0
2014-05-06 08:00:00,国控,北京,海淀区万柳,97,良,,72,33,82,76,0.9,0.554,78,62,11,84,4,74,22,9,0
2014-05-06 08:00:00,国控,北京,顺义新城,72,良,,43,30,94,69,0.7,0.522,57,41,24,106,15,103,12,7,0
2014-05-06 08:00:00,国控,北京,怀柔镇,73,良,,53,29,81,55,0.8,0.404,47,25,33,106,36,101,13,5,0
2014-05-06 08:00:00,国控,北京,昌平镇,79,良,,58,29,84,56,0.9,0.446,82,46,22,107,27,98,18,7,0
2014-05-06 08:00:00,国控,北京,奥体中心,35,优,,0,41,0,65,0.9,0.575,70,43,13,106,16,96,18,9,0
2014-05-06 08:00:00,国控,北京,古城,83,良,,61,47,92,96,0.9,0.575,70,57,34,126,13,106,23,7,0
2014-05-06 09:00:00,国控,北京,,80,良,二级,59,34,99,67,0.873,0.524,63,41,38,107,22,99,28,8,0
2014-05-06 09:00:00,国控,北京,万寿西宫,89,良,,66,40,104,72,1.0,0.583,80,51,28,116,18,107,38,11,0
2014-05-06 09:00:00,国控,北京,定陵,63,良,,45,26,46,42,0.6,0.217,30,17,76,112,53,106,23,5,0
2014-05-06 09:00:00,国控,北京,东四,91,良,,56,29,132,78,1.0,0.571,70,37,25,98,14,88,30,13,0
2014-05-06 09:00:00,国控,北京,天坛,87,良,,64,36,95,66,1.0,0.565,80,43,23,126,16,110,40,9,0
2014-05-06 09:00:00,国控,北京,农展馆,93,良,,66,30,136,50,0.9,0.26,74,22,24,113,24,113,36,9,0
2014-05-06 09:00:00,国控,北京,官园,79,良,,58,36,106,72,0.9,0.895,73,48,0,92,0,92,30,12,0
2014-05-06 09:00:00,国控,北京,海淀区万柳,94,良,,70,35,105,79,0.9,0.575,68,63,24,84,6,74,25,10,0
2014-05-06 09:00:00,国控,北京,顺义新城,79,良,,56,31,108,71,0.7,0.539,47,42,42,106,18,103,19,7,0
2014-05-06 09:00:00,国控,北京,怀柔镇,80,良,,59,30,100,59,0.9,0.429,52,26,42,106,36,101,16,6,0
2014-05-06 09:00:00,国控,北京,昌平镇,77,良,,56,31,83,58,0.9,0.471,71,48,44,107,28,98,26,8,0
2014-05-06 09:00:00,国控,北京,奥体中心,0,,,0,41,0,66,0.0,0.587,0,44,0,106,13,96,0,9,0
2014-05-06 09:00:00,国控,北京,古城,80,良,,59,49,82,98,0.8,0.592,52,58,58,126,17,106,28,8,0
2014-05-06 10:00:00,国控,北京,,85,良,二级,63,37,101,71,0.845,0.554,53,43,57,107,25,99,33,10,0
2014-05-06 10:00:00,国控,北京,万寿西宫,33,优,,0,41,0,73,0.9,0.612,65,52,53,116,19,107,42,13,0
2014-05-06 10:00:00,国控,北京,定陵,70,良,,51,27,66,43,0.7,0.242,30,18,82,112,54,106,23,6,0
2014-05-06 10:00:00,国控,北京,东四,89,良,,61,32,128,83,0.9,0.6,59,40,42,98,16,88,37,14,0
2014-05-06 10:00:00,国控,北京,天坛,108,轻度污染,,81,39,106,70,0.9,0.591,69,45,43,126,16,110,40,11,0
2014-05-06 10:00:00,国控,北京,农展馆,92,良,,68,41,119,74,0.7,0.38,57,32,53,113,39,113,41,17,0
2014-05-06 10:00:00,国控,北京,官园,83,良,,61,38,108,76,0.8,0.895,65,50,0,92,0,92,34,13,0
2014-05-06 10:00:00,国控,北京,海淀区万柳,77,良,,52,37,104,83,0.9,0.6,73,65,28,84,9,74,28,11,0
2014-05-06 10:00:00,国控,北京,顺义新城,114,轻度污染,,86,34,120,73,0.9,0.57,44,44,59,106,23,103,33,9,0
2014-05-06 10:00:00,国控,北京,怀柔镇,80,良,,59,32,94,63,0.8,0.45,34,27,82,106,42,101,26,7,0
2014-05-06 10:00:00,国控,北京,昌平镇,79,良,,58,33,79,61,0.8,0.496,45,49,72,107,33,98,32,9,0
2014-05-06 10:00:00,国控,北京,奥体中心,0,,,0,41,0,66,0.0,0.595,0,46,0,106,8,96,0,9,0
2014-05-06 10:00:00,国控,北京,古城,84,良,,62,51,91,98,1.0,0.621,52,59,65,126,24,106,29,9,0
2014-05-06 11:00:00,国控,北京,,90,良,二级,67,40,101,76,0.8,0.584,50,46,73,107,30,99,35,12,0
2014-05-06 11:00:00,国控,北京,万寿西宫,0,,,0,42,0,74,0.0,0.63,0,54,0,116,17,107,0,13,0
2014-05-06 11:00:00,国控,北京,定陵,73,良,,53,29,78,46,0.6,0.263,31,20,90,112,58,106,24,7,0
2014-05-06 11:00:00,国控,北京,东四,89,良,,66,34,68,86,0.9,0.629,0,41,0,98,15,88,41,16,0
2014-05-06 11:00:00,国控,北京,天坛,88,良,,61,42,126,75,0.9,0.622,69,48,56,126,19,110,41,12,0
2014-05-06 11:00:00,国控,北京,农展馆,97,良,,72,55,126,100,0.7,0.5,50,40,72,113,50,113,47,26,0
2014-05-06 11:00:00,国控,北京,官园,86,良,,63,40,121,80,0.8,0.895,66,52,0,92,0,92,36,15,0
2014-05-06 11:00:00,国控,北京,海淀区万柳,125,轻度污染,,95,41,95,86,0.8,0.621,59,67,50,84,15,74,31,12,0
2014-05-06 11:00:00,国控,北京,顺义新城,89,良,,66,37,128,76,0.9,0.596,40,45,79,106,32,103,38,10,0
2014-05-06 11:00:00,国控,北京,怀柔镇,78,良,,57,34,91,66,0.7,0.467,26,28,102,106,49,101,36,8,0
2014-05-06 11:00:00,国控,北京,昌平镇,84,良,,62,35,84,63,0.8,0.521,42,50,84,107,39,98,32,11,0
2014-05-06 11:00:00,国控,北京,奥体中心,95,良,,71,42,91,67,0.8,0.614,60,48,59,106,13,96,39,11,0
2014-05-06 11:00:00,国控,北京,古城,99,良,,74,52,112,103,0.9,0.646,61,61,66,126,31,106,29,10,0
2014-05-06 12:00:00,国控,北京,,108,轻度污染,三级,81,43,123,82,0.755,0.611,49,48,89,110,38,99,39,14,0
2014-05-06 12:00:00,国控,北京,万寿西宫,0,,,0,43,0,77,0.0,0.65,0,56,0,116,19,107,0,14,0
2014-05-06 12:00:00,国控,北京,定陵,31,优,,0,30,0,47,0.6,0.283,32,21,97,112,64,106,28,8,0
2014-05-06 12:00:00,国控,北京,东四,102,轻度污染,,0,35,153,92,0.4,0.638,50,43,0,98,17,88,45,17,0
2014-05-06 12:00:00,国控,北京,天坛,108,轻度污染,,81,45,147,80,0.9,0.652,66,50,74,126,28,110,49,14,0
2014-05-06 12:00:00,国控,北京,农展馆,105,轻度污染,,79,71,153,134,0.7,0.62,47,48,92,113,60,113,49,35,0
2014-05-06 12:00:00,国控,北京,官园,114,轻度污染,,86,44,123,84,0.9,0.9,74,55,0,0,0,92,39,16,0
2014-05-06 12:00:00,国控,北京,海淀区万柳,144,轻度污染,,110,45,112,87,0.8,0.642,61,69,59,84,22,74,35,13,0
2014-05-06 12:00:00,国控,北京,顺义新城,105,轻度污染,,79,40,117,81,0.9,0.622,35,47,101,106,43,103,40,12,0
2014-05-06 12:00:00,国控,北京,怀柔镇,92,良,,68,36,100,68,0.7,0.483,22,29,120,120,59,101,36,9,0
2014-05-06 12:00:00,国控,北京,昌平镇,92,良,,68,37,86,66,0.8,0.546,41,51,96,107,46,98,36,12,0
2014-05-06 12:00:00,国控,北京,奥体中心,112,轻度污染,,84,45,133,71,0.8,0.632,58,50,78,106,26,96,44,13,0
2014-05-06 12:00:00,国控,北京,古城,99,良,,74,53,114,103,0.8,0.667,55,63,87,126,42,106,31,12,0
2014-05-06 13:00:00,国控,北京,,112,轻度污染,三级,84,46,125,86,0.791,0.641,45,50,105,113,50,99,40,16,0
2014-05-06 13:00:00,国控,北京,万寿西宫,0,,,0,45,0,81,0.0,0.671,0,58,0,116,22,107,0,14,0
2014-05-06 13:00:00,国控,北京,定陵,36,优,,0,30,0,48,0.5,0.3,29,22,113,113,73,106,30,9,0
2014-05-06 13:00:00,国控,北京,东四,35,优,,0,36,0,92,0.9,0.667,42,45,109,109,35,88,46,19,0
2014-05-06 13:00:00,国控,北京,天坛,113,轻度污染,,85,48,148,86,1.0,0.687,56,52,100,126,40,110,53,17,0
2014-05-06 13:00:00,国控,北京,农展馆,107,轻度污染,,80,73,156,138,0.7,0.74,40,54,116,116,71,113,50,45,0
2014-05-06 13:00:00,国控,北京,官园,100,良,,75,46,136,89,0.9,0.905,61,57,0,0,0,92,42,18,0
2014-05-06 13:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,48,114,91,0.9,0.667,65,71,72,84,31,74,41,15,0
2014-05-06 13:00:00,国控,北京,顺义新城,110,轻度污染,,83,43,138,86,0.9,0.648,32,48,114,114,56,103,38,13,0
2014-05-06 13:00:00,国控,北京,怀柔镇,97,良,,72,38,96,69,0.6,0.496,22,30,130,130,70,101,34,11,0
2014-05-06 13:00:00,国控,北京,昌平镇,100,良,,75,40,85,69,0.7,0.567,37,52,110,110,57,98,35,13,0
2014-05-06 13:00:00,国控,北京,奥体中心,140,轻度污染,,107,50,128,76,0.8,0.655,53,52,91,106,41,96,44,15,0
2014-05-06 13:00:00,国控,北京,古城,120,轻度污染,,91,56,124,107,0.8,0.688,58,65,100,126,54,106,33,13,0
2014-05-06 14:00:00,国控,北京,,106,轻度污染,三级,79,48,122,89,0.855,0.664,42,51,119,120,63,99,40,18,0
2014-05-06 14:00:00,国控,北京,万寿西宫,0,,,0,46,0,81,0.0,0.695,0,60,0,116,28,107,0,15,0
2014-05-06 14:00:00,国控,北京,定陵,63,良,,40,32,76,51,0.5,0.317,26,23,133,133,85,106,28,10,0
2014-05-06 14:00:00,国控,北京,东四,95,良,,0,38,140,96,1.0,0.7,44,46,114,114,53,88,45,21,0
2014-05-06 14:00:00,国控,北京,天坛,103,轻度污染,,77,50,140,90,1.0,0.722,47,53,121,126,54,110,50,19,0
2014-05-06 14:00:00,国控,北京,农展馆,113,轻度污染,,85,75,156,141,0.8,0.75,42,52,126,126,81,113,50,45,0
2014-05-06 14:00:00,国控,北京,官园,117,轻度污染,,88,50,144,95,0.9,0.909,52,59,0,0,0,92,43,19,0
2014-05-06 14:00:00,国控,北京,海淀区万柳,147,轻度污染,,112,52,121,95,0.9,0.692,60,73,85,85,41,74,41,16,0
2014-05-06 14:00:00,国控,北京,顺义新城,102,轻度污染,,76,46,133,92,1.1,0.683,34,49,122,122,69,103,40,15,0
2014-05-06 14:00:00,国控,北京,怀柔镇,94,良,,70,40,105,71,0.7,0.517,22,30,136,136,84,101,35,12,0
2014-05-06 14:00:00,国控,北京,昌平镇,92,良,,68,42,90,72,0.7,0.588,36,53,128,128,71,98,34,14,0
2014-05-06 14:00:00,国控,北京,奥体中心,37,优,,0,52,0,79,0.9,0.677,46,54,116,116,60,96,45,17,0
2014-05-06 14:00:00,国控,北京,古城,127,轻度污染,,96,58,116,109,0.9,0.713,61,67,116,126,68,106,36,14,0
2014-05-06 15:00:00,国控,北京,,111,轻度污染,三级,83,50,127,92,0.891,0.686,44,52,124,125,76,99,38,19,0
2014-05-06 15:00:00,国控,北京,万寿西宫,0,,,0,48,0,84,0.0,0.716,0,62,0,116,33,107,0,16,0
2014-05-06 15:00:00,国控,北京,定陵,98,良,,73,35,78,55,0.5,0.333,25,24,149,149,98,106,28,11,0
2014-05-06 15:00:00,国控,北京,东四,96,良,,56,40,142,100,1.0,0.729,47,48,114,114,70,88,41,22,0
2014-05-06 15:00:00,国控,北京,天坛,35,优,,0,52,0,92,0.9,0.748,41,54,110,126,67,110,38,20,0
2014-05-06 15:00:00,国控,北京,农展馆,118,轻度污染,,89,77,156,143,0.8,0.757,42,50,131,131,88,113,44,45,0
2014-05-06 15:00:00,国控,北京,官园,127,轻度污染,,96,53,144,100,1.0,0.918,58,60,0,0,0,92,43,21,0
2014-05-06 15:00:00,国控,北京,海淀区万柳,133,轻度污染,,101,56,136,100,1.0,0.721,60,74,95,95,53,74,40,18,0
2014-05-06 15:00:00,国控,北京,顺义新城,104,轻度污染,,78,48,137,97,1.2,0.722,44,50,115,122,82,103,44,17,0
2014-05-06 15:00:00,国控,北京,怀柔镇,112,轻度污染,,84,43,126,73,0.7,0.537,27,31,145,145,99,101,36,14,0
2014-05-06 15:00:00,国控,北京,昌平镇,104,轻度污染,,78,45,99,75,0.8,0.613,42,54,134,134,86,98,35,16,0
2014-05-06 15:00:00,国控,北京,奥体中心,38,优,,0,53,0,82,0.9,0.7,49,56,119,119,79,96,42,18,0
2014-05-06 15:00:00,国控,北京,古城,132,轻度污染,,100,61,132,111,1.0,0.738,58,69,128,128,82,106,36,16,0
2014-05-06 17:00:00,国控,北京,,122,轻度污染,三级,92,56,146,99,0.93,0.733,46,54,131,133,100,105,38,21,0
2014-05-06 17:00:00,国控,北京,万寿西宫,0,,,0,48,0,86,0.0,0.765,0,66,0,115,53,107,0,17,0
2014-05-06 17:00:00,国控,北京,定陵,98,良,,73,40,115,63,0.8,0.383,43,27,132,149,118,118,36,14,0
2014-05-06 17:00:00,国控,北京,东四,145,轻度污染,,111,49,153,109,1.0,0.783,43,50,133,133,106,106,36,25,0
2014-05-06 17:00:00,国控,北京,天坛,47,优,,0,53,0,93,0.1,0.733,43,54,150,150,97,110,39,22,0
2014-05-06 17:00:00,国控,北京,农展馆,132,轻度污染,,100,82,169,149,1.0,0.8,43,48,143,143,109,113,42,45,0
2014-05-06 17:00:00,国控,北京,官园,0,,,0,58,0,107,0.0,0.933,0,63,0,0,0,92,0,23,0
2014-05-06 17:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,63,129,107,1.0,0.775,53,76,107,107,74,74,35,20,0
2014-05-06 17:00:00,国控,北京,顺义新城,128,轻度污染,,97,55,190,107,1.3,0.809,44,53,125,125,104,104,43,20,0
2014-05-06 17:00:00,国控,北京,怀柔镇,112,轻度污染,,84,49,144,83,1.1,0.604,34,33,134,145,124,124,42,17,0
2014-05-06 17:00:00,国控,北京,昌平镇,105,轻度污染,,79,51,129,83,1.1,0.675,54,57,124,134,110,110,42,19,0
2014-05-06 17:00:00,国控,北京,奥体中心,94,良,,0,60,137,91,0.9,0.745,52,58,130,130,101,101,39,21,0
2014-05-06 17:00:00,国控,北京,古城,132,轻度污染,,100,66,154,118,1.0,0.792,55,72,140,140,105,106,34,18,0
2014-05-06 18:00:00,国控,北京,,127,轻度污染,三级,96,59,163,103,1.027,0.762,52,55,125,133,115,114,38,23,0
2014-05-06 18:00:00,国控,北京,万寿西宫,0,,,0,50,0,87,0.0,0.794,0,69,0,104,0,107,0,18,0
2014-05-06 18:00:00,国控,北京,定陵,110,轻度污染,,83,43,123,66,0.9,0.417,51,28,121,149,123,123,38,15,0
2014-05-06 18:00:00,国控,北京,东四,152,中度污染,,116,54,177,114,1.1,0.817,55,51,113,133,118,118,38,27,0
2014-05-06 18:00:00,国控,北京,天坛,132,轻度污染,,61,55,214,100,0.1,0.725,47,55,138,150,109,110,39,24,0
2014-05-06 18:00:00,国控,北京,农展馆,137,轻度污染,,104,84,173,151,1.1,0.83,48,48,132,143,119,119,42,44,0
2014-05-06 18:00:00,国控,北京,官园,150,轻度污染,,115,62,161,111,1.1,0.948,60,65,138,138,138,138,35,25,0
2014-05-06 18:00:00,国控,北京,海淀区万柳,143,轻度污染,,109,67,148,110,1.0,0.8,58,77,108,108,84,84,33,21,0
2014-05-06 18:00:00,国控,北京,顺义新城,138,轻度污染,,105,59,163,111,1.4,0.852,44,53,129,129,113,113,42,22,0
2014-05-06 18:00:00,国控,北京,怀柔镇,129,轻度污染,,98,52,171,88,1.3,0.646,43,34,123,145,129,129,43,18,0
2014-05-06 18:00:00,国控,北京,昌平镇,118,轻度污染,,89,53,148,85,1.2,0.713,58,58,116,134,115,115,40,20,0
2014-05-06 18:00:00,国控,北京,奥体中心,105,轻度污染,,69,62,160,96,1.0,0.777,57,59,119,130,104,104,39,23,0
2014-05-06 18:00:00,国控,北京,古城,148,轻度污染,,113,69,161,121,1.1,0.821,61,73,143,143,115,115,30,19,0
2014-05-06 19:00:00,国控,北京,,133,轻度污染,三级,101,62,183,107,1.1,0.793,61,57,109,132,117,117,36,24,0
2014-05-06 19:00:00,国控,北京,万寿西宫,0,,,0,52,0,89,0.0,0.827,0,71,0,84,0,105,0,19,0
2014-05-06 19:00:00,国控,北京,定陵,127,轻度污染,,83,46,203,71,0.9,0.45,51,29,109,149,125,125,32,17,0
2014-05-06 19:00:00,国控,北京,东四,144,轻度污染,,110,59,215,120,1.2,0.854,62,53,104,133,116,118,38,28,0
2014-05-06 19:00:00,国控,北京,天坛,132,轻度污染,,100,58,202,107,0.1,0.717,64,57,113,150,116,116,40,25,0
2014-05-06 19:00:00,国控,北京,农展馆,135,轻度污染,,103,86,182,154,1.2,0.864,51,49,122,143,126,126,39,44,0
2014-05-06 19:00:00,国控,北京,官园,147,轻度污染,,112,66,171,116,1.2,0.967,72,67,114,138,126,138,36,26,0
2014-05-06 19:00:00,国控,北京,海淀区万柳,132,轻度污染,,100,70,167,114,1.2,0.833,71,78,85,108,89,89,32,22,0
2014-05-06 19:00:00,国控,北京,顺义新城,142,轻度污染,,108,63,186,116,1.5,0.9,56,54,108,129,117,117,38,24,0
2014-05-06 19:00:00,国控,北京,怀柔镇,132,轻度污染,,100,55,179,92,1.3,0.687,55,35,109,145,130,130,41,20,0
2014-05-06 19:00:00,国控,北京,昌平镇,128,轻度污染,,97,56,147,88,1.3,0.754,68,60,100,134,117,117,39,22,0
2014-05-06 19:00:00,国控,北京,奥体中心,127,轻度污染,,96,66,188,102,1.1,0.814,61,61,108,130,110,110,38,25,0
2014-05-06 19:00:00,国控,北京,古城,143,轻度污染,,109,72,177,124,1.1,0.85,70,75,133,143,123,123,27,20,0
2014-05-06 20:00:00,国控,北京,,135,轻度污染,三级,103,65,182,112,1.19,0.825,66,58,90,130,116,118,35,25,0
2014-05-06 20:00:00,国控,北京,万寿西宫,0,,,0,53,0,91,0.0,0.857,0,73,0,60,0,99,0,20,0
2014-05-06 20:00:00,国控,北京,定陵,104,轻度污染,,78,49,97,73,0.9,0.483,45,30,100,149,126,126,27,18,0
2014-05-06 20:00:00,国控,北京,东四,153,中度污染,,117,64,222,127,1.3,0.892,62,55,93,133,113,118,39,30,0
2014-05-06 20:00:00,国控,北京,天坛,135,轻度污染,,103,62,209,114,0.1,0.708,81,59,88,150,118,118,42,27,0
2014-05-06 20:00:00,国控,北京,农展馆,142,轻度污染,,108,88,196,158,1.3,0.9,58,49,100,143,127,127,40,44,0
2014-05-06 20:00:00,国控,北京,官园,144,轻度污染,,110,70,190,121,1.3,0.99,82,69,94,138,115,138,35,28,0
2014-05-06 20:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,73,184,119,1.3,0.871,77,79,68,108,90,90,32,23,0
2014-05-06 20:00:00,国控,北京,顺义新城,145,轻度污染,,111,66,181,120,1.6,0.952,56,55,95,129,116,117,31,25,0
2014-05-06 20:00:00,国控,北京,怀柔镇,135,轻度污染,,103,58,187,97,1.4,0.733,62,36,90,145,126,130,34,21,0
2014-05-06 20:00:00,国控,北京,昌平镇,127,轻度污染,,96,59,148,91,1.4,0.796,71,61,84,134,116,117,39,23,0
2014-05-06 20:00:00,国控,北京,奥体中心,142,轻度污染,,108,71,208,110,1.3,0.855,69,63,88,130,111,111,39,26,0
2014-05-06 20:00:00,国控,北京,古城,0,,,0,74,0,125,0.0,0.865,0,75,0,143,128,128,0,21,0
2014-05-06 21:00:00,国控,北京,,143,轻度污染,三级,109,68,186,116,1.24,0.856,75,59,71,130,112,117,33,26,0
2014-05-06 21:00:00,国控,北京,万寿西宫,0,,,0,54,0,92,0.0,0.885,0,73,0,60,0,92,0,21,0
2014-05-06 21:00:00,国控,北京,定陵,94,良,,70,51,76,75,0.9,0.517,42,31,91,149,123,126,26,19,0
2014-05-06 21:00:00,国控,北京,东四,166,中度污染,,126,69,212,133,1.4,0.929,70,56,75,133,109,118,42,31,0
2014-05-06 21:00:00,国控,北京,天坛,166,中度污染,,126,67,230,122,0.1,0.696,75,60,75,150,115,118,34,28,0
2014-05-06 21:00:00,国控,北京,农展馆,144,轻度污染,,110,89,218,162,1.4,0.938,79,52,69,143,121,127,40,43,0
2014-05-06 21:00:00,国控,北京,官园,135,轻度污染,,103,73,193,127,1.4,1.014,78,70,83,138,107,138,36,29,0
2014-05-06 21:00:00,国控,北京,海淀区万柳,132,轻度污染,,100,76,160,122,1.4,0.908,80,79,58,108,88,90,35,25,0
2014-05-06 21:00:00,国控,北京,顺义新城,149,轻度污染,,114,70,201,126,1.7,1.009,73,56,65,129,110,117,27,26,0
2014-05-06 21:00:00,国控,北京,怀柔镇,0,,,0,59,0,98,0.0,0.748,0,36,0,145,125,130,0,22,0
2014-05-06 21:00:00,国控,北京,昌平镇,137,轻度污染,,104,62,162,95,1.4,0.838,80,62,66,134,110,117,37,25,0
2014-05-06 21:00:00,国控,北京,奥体中心,148,轻度污染,,113,75,210,118,1.3,0.895,82,64,68,130,108,111,40,28,0
2014-05-06 21:00:00,国控,北京,古城,169,中度污染,,128,77,203,128,1.4,0.9,95,76,62,143,123,128,20,21,0
2014-05-06 22:00:00,国控,北京,,145,轻度污染,三级,111,71,195,121,1.355,0.89,85,60,50,130,103,117,33,27,0
2014-05-06 22:00:00,国控,北京,万寿西宫,0,,,0,56,0,93,0.0,0.917,0,74,0,60,0,86,0,22,0
2014-05-06 22:00:00,国控,北京,定陵,98,良,,73,53,120,78,0.9,0.55,36,32,88,149,117,126,24,20,0
2014-05-06 22:00:00,国控,北京,东四,166,中度污染,,126,74,235,140,1.6,0.971,83,58,54,133,102,118,48,33,0
