时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-03 02:00:00,国控,天津,南口路,113,轻度污染,,85,56,107,65,1.104,0.907,42,20,12,147,66,122,6,4,0
2015-05-03 02:00:00,国控,天津,勤俭路,156,中度污染,,119,71,0,67,0.587,0.541,33,17,21,138,64,114,12,7,0
2015-05-03 02:00:00,国控,天津,大直沽八号路,108,轻度污染,,81,52,155,68,1.242,0.946,30,19,36,135,62,115,12,9,0
2015-05-03 02:00:00,国控,天津,前进路,108,轻度污染,,81,49,115,66,1.075,0.6,38,21,7,67,37,67,7,5,0
2015-05-03 02:00:00,国控,天津,跃进路,95,良,,71,51,95,70,0.634,0.627,34,20,13,98,38,82,6,6,0
2015-05-03 02:00:00,国控,天津,第四大街,82,良,,60,55,70,62,0.442,0.6,41,23,0,128,21,89,4,6,0
2015-05-03 02:00:00,国控,天津,航天路,129,轻度污染,,98,57,123,72,0.575,0.76,33,14,8,136,61,117,19,17,0
2015-05-03 02:00:00,国控,天津,汉北路,134,轻度污染,,102,61,104,62,0.672,0.83,68,28,0,132,45,108,9,7,0
2015-05-03 03:00:00,国控,天津,,116,轻度污染,三级,87,59,103,68,0.776,0.762,36,19,18,121,40,101,8,7,0
2015-05-03 03:00:00,国控,天津,市监测中心,105,轻度污染,,79,54,94,62,1.123,1.038,39,16,0,148,50,129,4,5,0
2015-05-03 03:00:00,国控,天津,南京路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 03:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,54,106,67,0.79,0.739,35,15,4,126,39,106,7,6,0
2015-05-03 03:00:00,国控,天津,天山路,108,轻度污染,,81,58,90,59,0.595,0.661,52,22,0,70,19,62,9,7,0
2015-05-03 03:00:00,国控,天津,永明路,105,轻度污染,,79,52,91,63,0.667,0.811,33,17,5,123,44,106,7,7,0
2015-05-03 03:00:00,国控,天津,团泊洼,143,轻度污染,,109,71,125,72,0.978,0.765,21,13,24,126,57,105,5,5,0
2015-05-03 03:00:00,国控,天津,南口路,119,轻度污染,,90,60,106,69,0.94,0.923,42,21,15,147,54,122,7,5,0
2015-05-03 03:00:00,国控,天津,勤俭路,160,中度污染,,122,75,0,71,0.454,0.544,24,17,37,138,53,114,10,7,0
2015-05-03 03:00:00,国控,天津,大直沽八号路,122,轻度污染,,92,56,148,74,1.044,0.965,27,20,46,135,53,115,12,9,0
2015-05-03 03:00:00,国控,天津,前进路,125,轻度污染,,95,55,119,72,0.773,0.637,36,23,15,67,34,67,9,6,0
2015-05-03 03:00:00,国控,天津,跃进路,103,轻度污染,,77,54,100,73,0.993,0.658,32,21,12,98,29,82,7,6,0
2015-05-03 03:00:00,国控,天津,第四大街,78,良,,57,57,63,64,0.459,0.598,39,24,0,128,13,89,4,6,0
2015-05-03 03:00:00,国控,天津,航天路,104,轻度污染,,78,58,101,73,0.601,0.752,32,15,6,136,47,117,18,17,0
2015-05-03 03:00:00,国控,天津,汉北路,118,轻度污染,,89,64,94,65,0.673,0.816,64,30,0,132,35,108,6,7,0
2015-05-03 04:00:00,国控,天津,,124,轻度污染,三级,93,62,109,71,0.742,0.767,35,20,15,121,31,101,8,7,0
2015-05-03 04:00:00,国控,天津,市监测中心,130,轻度污染,,99,58,149,67,1.028,1.05,42,18,0,148,36,129,5,5,0
2015-05-03 04:00:00,国控,天津,南京路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 04:00:00,国控,天津,北辰科技园区,120,轻度污染,,91,57,110,72,0.736,0.752,33,16,4,126,28,106,6,6,0
2015-05-03 04:00:00,国控,天津,天山路,95,良,,71,60,91,62,0.612,0.66,46,23,0,70,13,62,8,7,0
2015-05-03 04:00:00,国控,天津,永明路,124,轻度污染,,94,54,123,65,0.659,0.764,37,18,10,123,34,106,12,8,0
2015-05-03 04:00:00,国控,天津,团泊洼,147,轻度污染,,112,74,0,75,0.754,0.781,23,13,8,126,44,105,4,5,0
2015-05-03 04:00:00,国控,天津,南口路,123,轻度污染,,93,63,100,73,0.811,0.936,33,22,28,147,45,122,7,5,0
2015-05-03 04:00:00,国控,天津,勤俭路,159,中度污染,,121,80,0,76,0.424,0.55,25,18,29,138,44,114,9,7,0
2015-05-03 04:00:00,国控,天津,大直沽八号路,132,轻度污染,,100,59,130,78,0.93,0.974,25,20,48,135,47,115,12,10,0
2015-05-03 04:00:00,国控,天津,前进路,145,轻度污染,,111,61,123,80,0.725,0.659,38,25,8,67,30,67,10,6,0
2015-05-03 04:00:00,国控,天津,跃进路,112,轻度污染,,84,56,108,77,0.829,0.68,33,22,14,98,23,82,7,7,0
2015-05-03 04:00:00,国控,天津,第四大街,94,良,,70,59,80,66,0.687,0.601,37,25,1,128,8,89,4,6,0
2015-05-03 04:00:00,国控,天津,航天路,104,轻度污染,,78,59,96,74,0.737,0.752,31,16,6,136,34,117,17,17,0
2015-05-03 04:00:00,国控,天津,汉北路,127,轻度污染,,96,67,98,68,0.708,0.81,58,32,0,132,26,108,5,7,0
2015-05-03 05:00:00,国控,天津,,126,轻度污染,三级,95,65,114,75,0.777,0.777,34,21,13,121,23,101,8,7,0
2015-05-03 05:00:00,国控,天津,市监测中心,135,轻度污染,,103,61,0,70,0.984,1.064,37,19,3,148,26,129,6,5,0
2015-05-03 05:00:00,国控,天津,南京路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 05:00:00,国控,天津,北辰科技园区,120,轻度污染,,91,60,102,75,0.758,0.765,27,17,7,126,19,106,6,6,0
2015-05-03 05:00:00,国控,天津,天山路,98,良,,73,62,92,65,0.619,0.663,43,25,0,70,8,62,7,7,0
2015-05-03 05:00:00,国控,天津,永明路,135,轻度污染,,103,57,140,70,0.857,0.762,30,19,19,123,27,106,11,8,0
2015-05-03 05:00:00,国控,天津,团泊洼,142,轻度污染,,108,78,140,81,0.723,0.794,20,14,19,126,35,105,4,5,0
2015-05-03 05:00:00,国控,天津,南口路,133,轻度污染,,101,66,0,75,0.849,0.95,31,23,22,147,37,122,7,5,0
2015-05-03 05:00:00,国控,天津,勤俭路,168,中度污染,,127,84,0,80,0.44,0.558,29,19,14,138,37,114,10,8,0
2015-05-03 05:00:00,国控,天津,大直沽八号路,125,轻度污染,,95,62,142,84,0.919,0.986,24,21,46,135,44,115,11,10,0
2015-05-03 05:00:00,国控,天津,前进路,132,轻度污染,,100,67,102,87,0.623,0.684,38,27,8,67,23,67,9,7,0
2015-05-03 05:00:00,国控,天津,跃进路,118,轻度污染,,89,59,115,81,0.86,0.698,44,24,1,98,17,82,7,7,0
2015-05-03 05:00:00,国控,天津,第四大街,98,良,,73,60,97,69,0.812,0.61,42,26,1,128,4,89,5,6,0
2015-05-03 05:00:00,国控,天津,航天路,104,轻度污染,,78,60,107,76,0.814,0.754,33,16,5,136,24,117,18,17,0
2015-05-03 05:00:00,国控,天津,汉北路,125,轻度污染,,95,70,105,72,0.845,0.814,47,33,0,132,6,108,4,7,0
2015-05-03 06:00:00,国控,天津,,136,轻度污染,三级,103,68,141,81,0.89,0.788,32,22,12,121,19,101,8,7,0
2015-05-03 06:00:00,国控,天津,市监测中心,127,轻度污染,,96,64,124,76,1.081,1.076,33,20,5,148,17,129,7,5,0
2015-05-03 06:00:00,国控,天津,南京路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 06:00:00,国控,天津,北辰科技园区,134,轻度污染,,102,64,131,80,0.909,0.784,26,18,4,126,13,106,7,6,0
2015-05-03 06:00:00,国控,天津,天山路,108,轻度污染,,81,64,101,68,0.671,0.661,38,25,0,70,4,62,6,7,0
2015-05-03 06:00:00,国控,天津,永明路,148,轻度污染,,113,61,166,76,1.208,0.749,34,20,10,123,22,106,9,8,0
2015-05-03 06:00:00,国控,天津,团泊洼,163,中度污染,,124,82,176,86,0.695,0.807,17,14,28,126,28,105,4,5,0
2015-05-03 06:00:00,国控,天津,南口路,139,轻度污染,,106,70,108,80,1.045,0.968,31,24,14,147,31,122,7,5,0
2015-05-03 06:00:00,国控,天津,勤俭路,190,中度污染,,143,89,0,85,0.552,0.568,30,20,4,138,30,114,9,8,0
2015-05-03 06:00:00,国控,天津,大直沽八号路,124,轻度污染,,94,65,159,90,1.351,1.013,24,22,38,135,41,115,12,10,0
2015-05-03 06:00:00,国控,天津,前进路,141,轻度污染,,93,73,232,102,0.749,0.711,30,29,13,67,18,67,10,7,0
2015-05-03 06:00:00,国控,天津,跃进路,133,轻度污染,,101,62,144,86,0.978,0.724,46,25,0,98,13,82,6,7,0
2015-05-03 06:00:00,国控,天津,第四大街,124,轻度污染,,94,63,130,72,0.713,0.603,37,27,4,128,2,89,5,6,0
2015-05-03 06:00:00,国控,天津,航天路,114,轻度污染,,86,62,117,80,0.746,0.768,36,18,6,136,15,117,18,17,0
2015-05-03 06:00:00,国控,天津,汉北路,142,轻度污染,,108,73,111,75,0.871,0.809,42,34,0,132,0,108,4,7,0
2015-05-03 07:00:00,国控,天津,,148,轻度污染,三级,113,72,148,85,0.921,0.797,28,23,19,121,15,101,9,7,0
2015-05-03 07:00:00,国控,天津,市监测中心,137,轻度污染,,104,68,0,79,1.181,1.09,24,21,33,148,13,129,7,5,0
2015-05-03 07:00:00,国控,天津,南京路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 07:00:00,国控,天津,北辰科技园区,145,轻度污染,,111,68,0,82,1.031,0.805,22,19,14,126,10,106,8,7,0
2015-05-03 07:00:00,国控,天津,天山路,117,轻度污染,,88,67,124,72,0.735,0.66,36,26,5,70,1,62,7,7,0
2015-05-03 07:00:00,国控,天津,永明路,169,中度污染,,128,64,190,82,0.938,0.743,32,20,19,123,18,106,17,8,0
2015-05-03 07:00:00,国控,天津,团泊洼,186,中度污染,,140,87,198,93,0.784,0.82,19,15,20,126,24,105,4,5,0
2015-05-03 07:00:00,国控,天津,南口路,149,轻度污染,,114,73,0,82,1.087,0.97,32,25,16,147,26,122,7,6,0
2015-05-03 07:00:00,国控,天津,勤俭路,202,重度污染,,152,95,0,89,0.66,0.583,21,20,30,138,26,114,10,8,0
2015-05-03 07:00:00,国控,天津,大直沽八号路,133,轻度污染,,101,68,0,94,1.147,1.03,27,22,38,135,40,115,12,10,0
2015-05-03 07:00:00,国控,天津,前进路,134,轻度污染,,102,78,105,107,0.727,0.736,21,29,34,67,18,67,10,8,0
2015-05-03 07:00:00,国控,天津,跃进路,142,轻度污染,,108,66,0,89,0.992,0.748,28,26,20,98,12,82,7,7,0
2015-05-03 07:00:00,国控,天津,第四大街,128,轻度污染,,97,65,135,76,0.74,0.584,35,28,8,128,3,89,5,6,0
2015-05-03 07:00:00,国控,天津,航天路,128,轻度污染,,97,66,139,85,0.976,0.788,26,19,17,136,11,117,20,18,0
2015-05-03 07:00:00,国控,天津,汉北路,179,中度污染,,135,77,0,76,0.97,0.799,43,35,2,132,1,108,6,7,0
2015-05-03 08:00:00,国控,天津,,147,轻度污染,三级,112,75,134,86,0.762,0.818,19,23,44,118,20,99,9,8,0
2015-05-03 08:00:00,国控,天津,市监测中心,119,轻度污染,,90,70,0,81,0.867,1.09,14,21,71,148,16,129,7,6,0
2015-05-03 08:00:00,国控,天津,南京路,143,轻度污染,,109,68,0,66,0.671,1.133,21,20,60,80,60,76,8,6,0
2015-05-03 08:00:00,国控,天津,北辰科技园区,128,轻度污染,,97,71,0,85,0.71,0.805,13,19,46,126,13,106,7,7,0
2015-05-03 08:00:00,国控,天津,天山路,152,中度污染,,116,70,130,75,0.815,0.648,27,26,17,70,3,62,8,7,0
2015-05-03 08:00:00,国控,天津,永明路,180,中度污染,,136,69,139,86,0.949,0.739,28,21,27,123,16,106,15,9,0
2015-05-03 08:00:00,国控,天津,团泊洼,198,中度污染,,148,92,0,97,0.757,0.829,19,15,33,126,23,105,6,6,0
2015-05-03 08:00:00,国控,天津,南口路,142,轻度污染,,108,76,0,85,0.773,0.956,22,25,51,147,24,122,6,6,0
2015-05-03 08:00:00,国控,天津,勤俭路,195,中度污染,,146,100,0,93,0.355,0.578,12,20,64,138,28,114,7,8,0
2015-05-03 08:00:00,国控,天津,大直沽八号路,123,轻度污染,,93,71,0,96,0.902,1.031,20,23,59,135,40,115,11,11,0
2015-05-03 08:00:00,国控,天津,前进路,113,轻度污染,,85,83,0,112,0.516,0.737,18,30,46,67,19,67,8,8,0
2015-05-03 08:00:00,国控,天津,跃进路,130,轻度污染,,99,70,0,92,0.589,0.747,18,26,37,98,14,82,10,8,0
2015-05-03 08:00:00,国控,天津,第四大街,142,轻度污染,,108,68,0,77,0.78,0.569,25,28,28,128,6,89,6,6,0
2015-05-03 08:00:00,国控,天津,航天路,139,轻度污染,,106,69,0,87,0.929,0.799,14,19,48,136,14,117,22,19,0
2015-05-03 08:00:00,国控,天津,汉北路,185,中度污染,,139,81,0,79,1.06,0.788,28,35,29,132,8,108,6,7,0
2015-05-03 09:00:00,国控,天津,,113,轻度污染,三级,84,77,130,90,0.457,0.792,11,23,68,119,27,99,4,8,0
2015-05-03 09:00:00,国控,天津,市监测中心,77,良,,55,72,103,81,0.612,1.072,9,21,91,148,25,129,2,6,0
2015-05-03 09:00:00,国控,天津,南京路,98,良,,71,75,146,97,0.332,1.035,11,19,92,92,76,76,2,6,0
2015-05-03 09:00:00,国控,天津,北辰科技园区,77,良,,47,72,104,87,0.433,0.79,10,19,59,126,17,106,3,7,0
2015-05-03 09:00:00,国控,天津,天山路,139,轻度污染,,106,72,0,77,0.61,0.62,15,26,36,70,7,62,8,7,0
2015-05-03 09:00:00,国控,天津,永明路,137,轻度污染,,104,71,139,90,0.624,0.713,11,20,66,123,21,106,6,9,0
2015-05-03 09:00:00,国控,天津,团泊洼,135,轻度污染,,103,95,117,99,0.326,0.809,8,15,75,126,30,105,4,6,0
2015-05-03 09:00:00,国控,天津,南口路,109,轻度污染,,51,77,167,91,0.463,0.93,14,25,73,147,29,122,2,6,0
2015-05-03 09:00:00,国控,天津,勤俭路,147,轻度污染,,112,103,0,92,0.145,0.557,10,20,77,138,34,114,2,8,0
2015-05-03 09:00:00,国控,天津,大直沽八号路,93,良,,69,73,120,101,0.629,1.014,12,22,83,135,49,115,6,11,0
2015-05-03 09:00:00,国控,天津,前进路,73,良,,53,81,69,105,0.252,0.705,12,28,61,67,24,67,2,8,0
2015-05-03 09:00:00,国控,天津,跃进路,105,轻度污染,,79,72,132,96,0.347,0.728,11,26,48,98,18,82,5,8,0
2015-05-03 09:00:00,国控,天津,第四大街,133,轻度污染,,101,70,0,79,0.431,0.557,10,28,67,128,14,89,9,6,0
2015-05-03 09:00:00,国控,天津,航天路,108,轻度污染,,77,71,166,91,0.446,0.783,9,19,66,136,20,117,13,19,0
2015-05-03 09:00:00,国控,天津,汉北路,199,中度污染,,149,86,176,86,0.749,0.779,14,35,62,132,19,108,4,7,0
2015-05-03 10:00:00,国控,天津,,107,轻度污染,三级,65,78,161,96,0.379,0.753,10,22,71,119,34,100,3,8,0
2015-05-03 10:00:00,国控,天津,市监测中心,89,良,,40,72,128,84,0.596,1.04,8,20,90,148,37,129,1,5,0
2015-05-03 10:00:00,国控,天津,南京路,103,轻度污染,,43,76,156,117,0.332,0.873,13,18,87,92,80,80,2,5,0
2015-05-03 10:00:00,国控,天津,北辰科技园区,76,良,,24,72,101,89,0.379,0.761,8,19,63,126,25,106,3,7,0
2015-05-03 10:00:00,国控,天津,天山路,128,轻度污染,,84,74,206,83,0.393,0.589,10,26,45,70,13,62,4,7,0
2015-05-03 10:00:00,国控,天津,永明路,143,轻度污染,,63,72,235,98,0.544,0.694,9,20,78,123,29,106,3,9,0
2015-05-03 10:00:00,国控,天津,团泊洼,95,良,,54,95,140,101,0.269,0.776,9,15,74,126,35,105,4,6,0
2015-05-03 10:00:00,国控,天津,南口路,103,轻度污染,,22,77,155,95,0.443,0.897,16,25,70,147,36,122,2,6,0
2015-05-03 10:00:00,国控,天津,勤俭路,129,轻度污染,,98,106,117,95,0.122,0.526,10,20,77,138,42,114,1,8,0
2015-05-03 10:00:00,国控,天津,大直沽八号路,70,良,,42,73,89,102,0.574,0.981,12,22,83,135,55,115,5,11,0
2015-05-03 10:00:00,国控,天津,前进路,97,良,,26,77,143,107,0.238,0.676,12,27,60,67,31,67,2,8,0
2015-05-03 10:00:00,国控,天津,跃进路,108,轻度污染,,65,73,166,100,0.25,0.68,12,25,50,98,23,82,3,8,0
2015-05-03 10:00:00,国控,天津,第四大街,120,轻度污染,,91,72,174,85,0.287,0.541,7,28,77,128,23,89,5,6,0
2015-05-03 10:00:00,国控,天津,航天路,127,轻度污染,,77,73,204,97,0.298,0.736,5,18,81,136,29,117,11,19,0
2015-05-03 10:00:00,国控,天津,汉北路,234,重度污染,,184,92,251,95,0.576,0.765,11,35,70,132,27,108,2,7,0
2015-05-03 11:00:00,国控,天津,,95,良,二级,55,78,137,99,0.347,0.7,8,22,81,119,42,100,2,7,0
2015-05-03 11:00:00,国控,天津,市监测中心,64,良,,27,71,78,84,0.58,0.992,7,20,101,148,49,129,1,5,0
2015-05-03 11:00:00,国控,天津,南京路,96,良,,43,71,141,127,0.321,0.646,11,16,99,99,84,84,1,4,0
2015-05-03 11:00:00,国控,天津,北辰科技园区,58,良,,23,72,66,89,0.328,0.722,5,18,76,126,34,106,2,6,0
2015-05-03 11:00:00,国控,天津,天山路,126,轻度污染,,72,74,202,88,0.342,0.554,7,25,51,70,19,62,2,7,0
2015-05-03 11:00:00,国控,天津,永明路,143,轻度污染,,46,72,236,105,0.499,0.687,9,19,80,123,39,106,3,9,0
2015-05-03 11:00:00,国控,天津,团泊洼,72,良,,43,93,94,102,0.246,0.731,7,15,81,126,42,105,3,5,0
2015-05-03 11:00:00,国控,天津,南口路,81,良,,31,75,112,97,0.407,0.85,12,24,86,147,45,122,1,6,0
2015-05-03 11:00:00,国控,天津,勤俭路,108,轻度污染,,81,106,0,95,0.091,0.48,7,20,95,138,49,114,1,8,0
2015-05-03 11:00:00,国控,天津,大直沽八号路,54,良,,27,72,58,101,0.546,0.931,9,21,94,135,61,115,4,10,0
2015-05-03 11:00:00,国控,天津,前进路,73,良,,30,74,96,106,0.226,0.649,12,27,66,67,37,67,2,7,0
2015-05-03 11:00:00,国控,天津,跃进路,76,良,,45,72,102,100,0.194,0.611,9,24,60,98,29,82,2,7,0
2015-05-03 11:00:00,国控,天津,第四大街,135,轻度污染,,80,73,219,92,0.243,0.526,7,28,83,128,34,89,4,6,0
2015-05-03 11:00:00,国控,天津,航天路,103,轻度污染,,58,72,155,100,0.317,0.671,5,17,89,136,40,117,8,18,0
2015-05-03 11:00:00,国控,天津,汉北路,225,重度污染,,175,97,224,102,0.516,0.752,10,35,77,132,34,108,1,7,0
2015-05-03 13:00:00,国控,天津,,63,良,二级,26,72,73,99,0.315,0.619,6,20,100,121,62,100,2,7,0
2015-05-03 13:00:00,国控,天津,市监测中心,45,优,,16,66,45,83,0.577,0.904,5,19,124,148,78,129,1,5,0
2015-05-03 13:00:00,国控,天津,南京路,60,良,,24,53,70,119,0.302,0.376,10,12,122,122,96,96,1,3,0
2015-05-03 13:00:00,国控,天津,北辰科技园区,48,优,,18,68,48,88,0.314,0.648,5,18,91,126,54,106,2,6,0
2015-05-03 13:00:00,国控,天津,天山路,81,良,,42,74,111,96,0.306,0.534,5,25,63,70,35,62,2,7,0
2015-05-03 13:00:00,国控,天津,永明路,74,良,,18,69,98,111,0.459,0.673,8,19,98,123,58,106,2,8,0
2015-05-03 13:00:00,国控,天津,团泊洼,68,良,,29,88,85,102,0.234,0.668,7,14,96,126,62,105,3,5,0
2015-05-03 13:00:00,国控,天津,南口路,56,良,,23,71,62,96,0.406,0.774,8,24,109,147,65,122,1,5,0
2015-05-03 13:00:00,国控,天津,勤俭路,55,良,,39,103,47,90,0.083,0.401,6,19,113,138,71,114,2,7,0
2015-05-03 13:00:00,国控,天津,大直沽八号路,52,良,,26,68,54,102,0.547,0.858,8,20,112,135,76,115,4,10,0
2015-05-03 13:00:00,国控,天津,前进路,67,良,,22,69,83,104,0.219,0.541,11,25,80,80,55,67,2,6,0
2015-05-03 13:00:00,国控,天津,跃进路,62,良,,19,68,73,102,0.185,0.549,8,23,74,98,44,82,2,7,0
2015-05-03 13:00:00,国控,天津,第四大街,69,良,,48,72,87,97,0.198,0.486,4,27,106,128,58,89,3,6,0
2015-05-03 13:00:00,国控,天津,航天路,68,良,,22,69,86,104,0.262,0.63,3,17,114,136,66,117,7,17,0
2015-05-03 13:00:00,国控,天津,汉北路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 15:00:00,国控,天津,,51,良,二级,21,67,50,97,0.319,0.591,7,19,108,122,84,101,2,6,0
2015-05-03 15:00:00,国控,天津,市监测中心,51,良,,18,62,52,82,0.566,0.878,5,19,133,148,107,129,1,5,0
2015-05-03 15:00:00,国控,天津,南京路,49,优,,20,45,49,103,0.291,0.355,9,12,135,135,106,106,1,2,0
2015-05-03 15:00:00,国控,天津,北辰科技园区,42,优,,29,63,35,85,0.294,0.61,6,18,96,126,76,106,2,5,0
2015-05-03 15:00:00,国控,天津,天山路,59,良,,30,72,67,98,0.301,0.52,5,25,66,66,50,62,2,6,0
2015-05-03 15:00:00,国控,天津,永明路,54,良,,18,65,57,111,0.436,0.648,9,19,110,123,81,106,2,7,0
2015-05-03 15:00:00,国控,天津,团泊洼,72,良,,20,83,94,103,0.309,0.624,6,13,97,126,80,105,3,5,0
2015-05-03 15:00:00,国控,天津,南口路,40,优,,13,66,40,94,0.41,0.742,9,23,118,147,91,122,1,5,0
2015-05-03 15:00:00,国控,天津,勤俭路,38,优,,25,98,38,88,0.092,0.362,5,18,120,138,96,114,1,7,0
2015-05-03 15:00:00,国控,天津,大直沽八号路,38,优,,18,65,25,102,0.551,0.837,8,20,121,135,97,115,3,9,0
2015-05-03 15:00:00,国控,天津,前进路,41,优,,16,63,41,101,0.24,0.509,14,24,87,88,71,71,2,6,0
2015-05-03 15:00:00,国控,天津,跃进路,51,良,,18,65,51,101,0.174,0.53,9,23,83,98,62,82,2,6,0
2015-05-03 15:00:00,国控,天津,第四大街,51,良,,32,69,51,95,0.184,0.445,4,27,121,121,86,89,3,6,0
2015-05-03 15:00:00,国控,天津,航天路,53,良,,16,66,56,105,0.295,0.617,4,17,125,136,94,117,9,16,0
2015-05-03 15:00:00,国控,天津,汉北路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-03 16:00:00,国控,天津,,53,良,二级,18,68,54,97,0.343,0.589,7,20,105,120,90,103,2,6,0
2015-05-03 16:00:00,国控,天津,市监测中心,51,良,,16,60,52,82,0.593,0.868,5,18,134,148,114,129,1,4,0
2015-05-03 16:00:00,国控,天津,南京路,54,良,,15,42,58,98,0.299,0.349,8,11,137,137,115,115,1,2,0
2015-05-03 16:00:00,国控,天津,北辰科技园区,48,优,,28,62,48,84,0.301,0.599,6,18,98,126,83,106,2,5,0
2015-05-03 16:00:00,国控,天津,天山路,49,优,,26,71,49,96,0.304,0.506,6,25,66,66,57,62,2,6,0
2015-05-03 16:00:00,国控,天津,永明路,45,优,,14,64,45,110,0.429,0.638,9,19,112,121,92,106,2,7,0
2015-05-03 16:00:00,国控,天津,团泊洼,71,良,,23,80,92,104,0.333,0.609,6,13,104,126,89,105,3,4,0
2015-05-03 16:00:00,国控,天津,南口路,53,良,,16,65,56,94,0.422,0.731,13,23,114,147,99,122,1,4,0
2015-05-03 16:00:00,国控,天津,勤俭路,52,良,,27,96,54,88,0.116,0.35,6,18,119,138,103,114,2,6,0
2015-05-03 16:00:00,国控,天津,大直沽八号路,55,良,,13,63,59,102,0.557,0.829,8,20,119,128,104,115,4,9,0
2015-05-03 16:00:00,国控,天津,前进路,29,优,,11,61,29,98,0.245,0.496,15,23,88,88,76,76,2,6,0
2015-05-03 16:00:00,国控,天津,跃进路,51,良,,19,63,52,100,0.169,0.518,9,23,82,89,68,82,2,6,0
2015-05-03 16:00:00,国控,天津,第四大街,58,良,,20,67,66,94,0.185,0.428,4,26,124,124,98,98,3,6,0
2015-05-03 16:00:00,国控,天津,航天路,43,优,,15,64,43,104,0.298,0.611,4,17,123,125,103,117,7,16,0
2015-05-03 16:00:00,国控,天津,汉北路,17,优,,0,100,0,106,0.55,0.711,4,39,54,118,66,108,2,6,0
2015-05-03 17:00:00,国控,天津,,48,优,一级,18,66,47,95,0.348,0.575,8,20,102,117,94,105,2,6,0
2015-05-03 17:00:00,国控,天津,市监测中心,48,优,,14,58,48,80,0.575,0.851,5,18,131,144,120,129,1,4,0
2015-05-03 17:00:00,国控,天津,南京路,55,良,,18,39,59,94,0.301,0.344,10,11,131,137,120,120,1,2,0
2015-05-03 17:00:00,国控,天津,北辰科技园区,41,优,,28,60,41,83,0.307,0.591,6,18,93,117,87,106,2,5,0
2015-05-03 17:00:00,国控,天津,天山路,42,优,,23,69,42,95,0.311,0.496,7,25,63,66,60,62,2,6,0
2015-05-03 17:00:00,国控,天津,永明路,51,良,,10,62,51,108,0.437,0.627,11,18,105,121,97,106,2,7,0
2015-05-03 17:00:00,国控,天津,团泊洼,66,良,,21,78,81,104,0.334,0.598,7,13,108,126,93,105,3,4,0
2015-05-03 17:00:00,国控,天津,南口路,55,良,,22,63,60,93,0.426,0.722,12,23,112,132,104,122,1,4,0
2015-05-03 17:00:00,国控,天津,勤俭路,48,优,,33,94,0,88,0.13,0.34,7,18,112,133,108,114,2,6,0
2015-05-03 17:00:00,国控,天津,大直沽八号路,51,良,,11,61,52,97,0.572,0.813,10,20,116,121,108,115,4,9,0
2015-05-03 17:00:00,国控,天津,前进路,37,优,,14,58,37,95,0.244,0.484,15,23,87,88,79,79,2,6,0
2015-05-03 17:00:00,国控,天津,跃进路,42,优,,17,61,42,96,0.207,0.494,10,23,79,89,72,82,2,5,0
2015-05-03 17:00:00,国控,天津,第四大街,38,优,,22,65,28,91,0.194,0.415,6,25,120,124,105,105,4,5,0
2015-05-03 17:00:00,国控,天津,航天路,52,良,,19,63,54,101,0.314,0.583,4,17,123,125,110,117,8,15,0
2015-05-03 17:00:00,国控,天津,汉北路,28,优,,4,97,28,105,0.524,0.699,8,38,58,118,65,108,3,6,0
2015-05-03 18:00:00,国控,天津,,56,良,二级,19,64,60,93,0.352,0.562,9,20,97,110,97,105,2,5,0
2015-05-03 18:00:00,国控,天津,市监测中心,54,良,,13,56,58,79,0.578,0.836,7,18,122,137,124,129,1,4,0
2015-05-03 18:00:00,国控,天津,南京路,60,良,,10,37,69,92,0.307,0.341,10,11,126,137,125,125,1,2,0
2015-05-03 18:00:00,国控,天津,北辰科技园区,50,优,,20,58,50,81,0.32,0.578,7,17,86,107,90,106,2,5,0
2015-05-03 18:00:00,国控,天津,天山路,48,优,,21,67,48,95,0.339,0.485,12,25,54,66,61,62,3,6,0
2015-05-03 18:00:00,国控,天津,永明路,45,优,,15,59,45,108,0.388,0.619,12,18,97,112,99,106,2,6,0
2015-05-03 18:00:00,国控,天津,团泊洼,58,良,,22,76,66,105,0.325,0.589,7,13,109,123,97,105,3,4,0
2015-05-03 18:00:00,国控,天津,南口路,54,良,,23,61,57,91,0.432,0.703,13,23,104,120,108,122,1,4,0
2015-05-03 18:00:00,国控,天津,勤俭路,53,良,,35,92,55,83,0.119,0.325,7,17,112,121,112,114,2,6,0
2015-05-03 18:00:00,国控,天津,大直沽八号路,60,良,,18,59,70,96,0.573,0.799,10,20,112,121,112,115,4,8,0
