时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-03 14:00:00,非国控,北京,农展馆,135,,,103,103,172,,2.000,2.000,72,72,8,8,,,10,10,135
2014-10-03 14:00:00,非国控,北京,美国大使馆,176,,,133,133,,,,,,,,,,,,,176
2014-10-03 14:00:00,非国控,北京,怀柔镇,60,,,36,36,69,,0.800,0.800,24,24,23,23,,,4,4,60
2014-10-03 14:00:00,非国控,北京,古城,175,,,132,132,—,,1.900,1.900,49,49,49,49,,,14,14,175
2014-10-03 14:00:00,非国控,北京,东四,137,,,104,104,132,,2.100,2.100,70,70,12,12,,,11,11,137
2014-10-03 14:00:00,非国控,北京,定陵,130,,,99,99,—,,1.600,1.600,24,24,48,48,,,14,14,130
2014-10-03 14:00:00,非国控,北京,昌平镇,117,,,88,88,88,,1.700,1.700,23,23,44,44,,,10,10,117
2014-10-03 14:00:00,非国控,北京,奥体中心,162,,,123,123,148,,1.900,1.900,69,69,5,5,,,14,14,162
2014-10-03 15:00:00,国控,北京,,149,轻度污染,三级,114,60,129,79,1.922,1.105,57,51,23,54,9,40,9,4,160
2014-10-03 15:00:00,国控,北京,万寿西宫,198,中度污染,,148,92,172,99,2.3,1.642,89,71,10,55,6,40,4,3,198
2014-10-03 15:00:00,国控,北京,定陵,132,轻度污染,,100,34,100,37,1.6,0.621,23,17,60,60,20,41,15,4,132
2014-10-03 15:00:00,国控,北京,东四,162,中度污染,,123,84,166,115,2.2,1.625,80,68,11,50,7,40,7,5,162
2014-10-03 15:00:00,国控,北京,天坛,0,,,0,82,0,88,0.0,1.505,0,51,0,55,4,38,0,4,0
2014-10-03 15:00:00,国控,北京,农展馆,196,中度污染,,147,76,0,118,2.4,1.488,80,63,12,59,4,42,8,6,196
2014-10-03 15:00:00,国控,北京,官园,0,,,0,77,0,91,0.0,1.419,0,71,0,56,6,43,0,4,0
2014-10-03 15:00:00,国控,北京,海淀区万柳,0,,,0,42,0,48,0.0,0.6,0,74,0,23,0,25,0,11,0
2014-10-03 15:00:00,国控,北京,顺义新城,127,轻度污染,,96,50,135,73,2.1,0.905,48,37,10,54,6,43,10,3,127
2014-10-03 15:00:00,国控,北京,怀柔镇,68,良,,40,24,85,49,0.9,0.629,25,20,23,65,16,48,6,2,68
2014-10-03 15:00:00,国控,北京,昌平镇,128,轻度污染,,97,36,106,55,2.0,0.729,28,30,48,48,16,37,13,4,128
2014-10-03 15:00:00,国控,北京,奥体中心,175,中度污染,,132,65,142,98,1.8,1.071,78,60,4,45,3,28,13,7,175
2014-10-03 15:00:00,国控,北京,古城,195,中度污染,,146,62,0,80,2.0,1.029,69,58,31,87,18,60,12,4,195
2014-10-03 15:00:00,非国控,北京,美国大使馆,222,,,172,172,,,,,,,,,,,,,222
2014-10-03 16:00:00,国控,北京,,149,轻度污染,三级,114,64,129,84,1.922,1.204,57,50,23,52,11,40,9,4,161
2014-10-03 16:00:00,国控,北京,万寿西宫,198,中度污染,,148,96,172,107,2.3,1.7,89,72,10,55,7,40,4,3,198
2014-10-03 16:00:00,国控,北京,定陵,132,轻度污染,,100,38,100,40,1.6,0.671,23,17,60,60,27,41,15,4,132
2014-10-03 16:00:00,国控,北京,东四,162,中度污染,,123,87,166,117,2.2,1.692,80,70,11,47,8,40,7,5,162
2014-10-03 16:00:00,国控,北京,天坛,0,,,0,84,0,88,0.0,1.544,0,51,0,55,4,38,0,4,0
2014-10-03 16:00:00,国控,北京,农展馆,196,中度污染,,147,81,0,118,2.4,1.567,80,65,12,50,5,42,8,6,196
2014-10-03 16:00:00,国控,北京,官园,0,,,0,78,0,91,0.0,1.453,0,72,0,54,6,43,0,4,0
2014-10-03 16:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,25,0,0,0
2014-10-03 16:00:00,国控,北京,顺义新城,127,轻度污染,,96,52,135,77,2.1,0.967,48,37,10,54,7,43,10,4,127
2014-10-03 16:00:00,国控,北京,怀柔镇,68,良,,40,24,85,52,0.9,0.642,25,21,23,53,17,48,6,2,68
2014-10-03 16:00:00,国控,北京,昌平镇,128,轻度污染,,97,39,106,59,2.0,0.788,28,30,48,48,21,37,13,4,128
2014-10-03 16:00:00,国控,北京,奥体中心,175,中度污染,,132,70,142,103,1.8,1.129,78,62,4,41,3,28,13,7,175
2014-10-03 16:00:00,国控,北京,古城,195,中度污染,,146,65,0,81,2.0,1.086,69,59,31,62,23,60,12,5,195
2014-10-03 16:00:00,非国控,北京,美国大使馆,232,,,182,182,,,,,,,,,,,,,232
2014-10-03 17:00:00,国控,北京,,184,中度污染,四级,138,68,166,88,2.111,1.264,65,51,25,43,13,40,6,4,188
2014-10-03 17:00:00,国控,北京,万寿西宫,229,重度污染,,179,102,200,116,2.4,1.762,86,73,30,40,10,40,2,3,229
2014-10-03 17:00:00,国控,北京,定陵,186,中度污染,,140,43,0,41,1.9,0.733,45,18,40,60,31,41,11,5,186
2014-10-03 17:00:00,国控,北京,东四,220,重度污染,,170,93,195,121,2.5,1.767,83,71,36,39,12,40,5,5,220
2014-10-03 17:00:00,国控,北京,天坛,0,,,0,86,0,92,0.0,1.588,0,50,0,38,4,38,0,4,0
2014-10-03 17:00:00,国控,北京,农展馆,229,重度污染,,179,88,218,124,2.5,1.65,73,66,46,46,11,42,7,6,229
2014-10-03 17:00:00,国控,北京,官园,0,,,0,79,0,93,0.0,1.493,0,73,0,43,6,43,0,4,0
2014-10-03 17:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,25,0,0,0
2014-10-03 17:00:00,国控,北京,顺义新城,112,轻度污染,,84,53,93,79,1.7,1.014,41,38,16,44,9,43,8,4,112
2014-10-03 17:00:00,国控,北京,怀柔镇,98,良,,73,26,114,54,1.6,0.683,34,21,16,40,18,48,5,3,98
2014-10-03 17:00:00,国控,北京,昌平镇,142,轻度污染,,108,43,0,60,1.9,0.846,50,31,24,48,23,37,5,4,142
2014-10-03 17:00:00,国控,北京,奥体中心,225,重度污染,,175,76,188,109,2.3,1.208,85,65,16,18,5,28,7,7,225
2014-10-03 17:00:00,国控,北京,古城,189,中度污染,,142,69,158,85,2.2,1.157,91,61,7,59,24,60,9,5,189
2014-10-03 17:00:00,非国控,北京,美国大使馆,251,,,201,201,,,,,,,,,,,,,251
2014-10-03 18:00:00,国控,北京,,186,中度污染,四级,140,73,154,92,2.167,1.324,70,52,17,33,17,40,5,4,190
2014-10-03 18:00:00,国控,北京,万寿西宫,236,重度污染,,186,108,0,119,2.4,1.825,90,75,31,31,14,40,2,3,236
2014-10-03 18:00:00,国控,北京,定陵,172,中度污染,,130,48,0,41,1.9,0.796,42,20,32,60,33,41,8,5,172
2014-10-03 18:00:00,国控,北京,东四,230,重度污染,,180,98,204,126,2.7,1.838,85,71,33,36,15,40,4,5,230
2014-10-03 18:00:00,国控,北京,天坛,0,,,0,89,0,95,0.0,1.638,0,50,0,16,0,38,0,4,0
2014-10-03 18:00:00,国控,北京,农展馆,232,重度污染,,182,93,211,130,2.6,1.725,85,67,24,46,14,40,5,6,232
2014-10-03 18:00:00,国控,北京,官园,0,,,0,80,0,96,0.0,1.531,0,73,0,19,0,43,0,4,0
2014-10-03 18:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,25,0,0,0
2014-10-03 18:00:00,国控,北京,顺义新城,100,良,,75,55,87,81,1.6,1.057,44,38,5,16,10,42,3,4,100
2014-10-03 18:00:00,国控,北京,怀柔镇,107,轻度污染,,80,29,124,59,1.9,0.733,45,22,9,30,17,47,4,3,107
2014-10-03 18:00:00,国控,北京,昌平镇,160,中度污染,,122,48,126,64,2.0,0.908,57,32,14,48,24,37,3,4,160
2014-10-03 18:00:00,国控,北京,奥体中心,214,重度污染,,164,82,176,113,2.2,1.279,91,66,2,16,5,27,8,7,214
2014-10-03 18:00:00,国控,北京,古城,196,中度污染,,147,75,156,89,2.2,1.238,98,64,3,49,24,60,8,5,196
2014-10-03 18:00:00,非国控,北京,美国大使馆,257,,,207,207,,,,,,,,,,,,,257
2014-10-03 19:00:00,国控,北京,,192,中度污染,四级,144,77,173,96,2.233,1.381,71,52,11,31,17,38,4,4,194
2014-10-03 19:00:00,国控,北京,万寿西宫,243,重度污染,,193,113,196,128,2.7,1.892,97,75,10,31,14,37,2,3,243
2014-10-03 19:00:00,国控,北京,定陵,178,中度污染,,134,53,0,42,1.8,0.85,31,20,31,60,36,41,5,5,178
2014-10-03 19:00:00,国控,北京,东四,225,重度污染,,175,103,220,132,2.7,1.908,84,71,20,36,17,37,5,5,225
2014-10-03 19:00:00,国控,北京,天坛,0,,,0,92,0,102,0.0,1.693,0,50,0,4,0,35,0,4,0
2014-10-03 19:00:00,国控,北京,农展馆,230,重度污染,,180,99,219,136,2.6,1.8,91,68,6,46,14,37,5,6,230
2014-10-03 19:00:00,国控,北京,官园,0,,,0,82,0,99,0.0,1.542,0,72,0,6,0,39,0,4,0
2014-10-03 19:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,25,0,0,0
2014-10-03 19:00:00,国控,北京,顺义新城,115,轻度污染,,87,56,111,83,1.7,1.1,51,38,2,16,9,40,2,4,115
2014-10-03 19:00:00,国控,北京,怀柔镇,156,中度污染,,119,32,160,64,2.4,0.796,52,22,18,30,18,46,5,3,156
2014-10-03 19:00:00,国控,北京,昌平镇,189,中度污染,,142,53,0,64,2.1,0.971,64,32,10,48,25,37,3,4,189
2014-10-03 19:00:00,国控,北京,奥体中心,166,中度污染,,126,85,144,113,1.9,1.321,77,66,2,16,5,26,8,7,166
2014-10-03 19:00:00,国控,北京,古城,196,中度污染,,147,81,167,97,2.2,1.319,98,66,2,49,21,58,7,5,196
2014-10-03 19:00:00,非国控,北京,美国大使馆,249,,,199,199,,,,,,,,,,,,,249
2014-10-03 20:00:00,国控,北京,,192,中度污染,四级,144,80,173,98,2.233,1.428,71,52,11,31,18,34,4,4,192
2014-10-03 20:00:00,国控,北京,万寿西宫,243,重度污染,,193,118,196,133,2.7,1.946,97,75,10,31,15,33,2,3,243
2014-10-03 20:00:00,国控,北京,定陵,178,中度污染,,134,58,0,44,1.8,0.908,31,20,31,60,39,39,5,5,178
2014-10-03 20:00:00,国控,北京,东四,225,重度污染,,175,106,220,135,2.7,1.958,84,71,20,36,19,33,5,5,225
2014-10-03 20:00:00,国控,北京,天坛,0,,,0,94,0,102,0.0,1.743,0,50,0,4,0,32,0,5,0
2014-10-03 20:00:00,国控,北京,农展馆,230,重度污染,,180,104,219,140,2.6,1.863,91,68,6,46,15,32,5,6,230
2014-10-03 20:00:00,国控,北京,官园,0,,,0,81,0,97,0.0,1.545,0,69,0,6,0,34,0,4,0
2014-10-03 20:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,23,0,0,0
2014-10-03 20:00:00,国控,北京,顺义新城,115,轻度污染,,87,57,111,83,1.7,1.133,51,37,2,16,8,35,2,4,115
2014-10-03 20:00:00,国控,北京,怀柔镇,156,中度污染,,119,36,160,72,2.4,0.862,52,23,18,30,18,42,5,3,156
2014-10-03 20:00:00,国控,北京,昌平镇,189,中度污染,,142,58,0,66,2.1,1.038,64,33,10,48,25,36,3,4,189
2014-10-03 20:00:00,国控,北京,奥体中心,166,中度污染,,126,88,144,113,1.9,1.333,77,65,2,16,5,23,8,7,166
2014-10-03 20:00:00,国控,北京,古城,196,中度污染,,147,86,167,99,2.2,1.381,98,67,2,49,18,53,7,6,196
2014-10-03 20:00:00,非国控,北京,美国大使馆,227,,,177,177,,,,,,,,,,,,,227
2014-10-03 21:00:00,国控,北京,,181,中度污染,四级,136,83,156,100,2.367,1.472,70,52,2,31,17,30,4,4,182
2014-10-03 21:00:00,国控,北京,万寿西宫,216,重度污染,,166,121,0,133,2.6,1.992,90,75,3,31,14,27,2,3,216
2014-10-03 21:00:00,国控,北京,定陵,178,中度污染,,134,63,0,45,1.9,0.971,53,22,2,60,38,39,3,5,178
2014-10-03 21:00:00,国控,北京,东四,212,重度污染,,162,108,190,136,3.1,2.004,89,70,4,36,18,28,6,5,212
2014-10-03 21:00:00,国控,北京,天坛,0,,,0,95,0,102,0.0,1.785,0,50,0,4,0,27,0,5,0
2014-10-03 21:00:00,国控,北京,农展馆,214,重度污染,,164,108,201,143,3.0,1.925,86,68,2,46,15,26,6,6,214
2014-10-03 21:00:00,国控,北京,官园,0,,,0,80,0,95,0.0,1.51,0,67,0,6,0,27,0,4,0
2014-10-03 21:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,23,0,0,0
2014-10-03 21:00:00,国控,北京,顺义新城,135,轻度污染,,103,59,120,84,1.9,1.171,51,36,2,16,7,29,2,4,135
2014-10-03 21:00:00,国控,北京,怀柔镇,149,轻度污染,,114,39,140,78,2.4,0.925,46,24,2,30,17,37,2,3,149
2014-10-03 21:00:00,国控,北京,昌平镇,182,中度污染,,137,63,144,70,2.2,1.113,68,35,3,48,25,33,3,4,182
2014-10-03 21:00:00,国控,北京,奥体中心,165,中度污染,,125,90,162,115,2.2,1.371,76,65,2,16,5,19,7,7,165
2014-10-03 21:00:00,国控,北京,古城,165,中度污染,,125,90,140,102,2.0,1.429,79,68,2,49,16,48,6,6,165
2014-10-03 21:00:00,非国控,北京,美国大使馆,211,,,161,161,,,,,,,,,,,,,211
2014-10-03 22:00:00,国控,北京,,179,中度污染,四级,135,86,154,103,2.522,1.523,68,52,2,31,14,25,4,4,0
2014-10-03 22:00:00,国控,北京,万寿西宫,200,中度污染,,150,123,0,136,2.8,2.042,82,75,2,31,13,21,2,3,0
2014-10-03 22:00:00,国控,北京,定陵,176,中度污染,,133,68,0,47,1.9,1.033,52,24,2,60,32,39,2,5,0
2014-10-03 22:00:00,国控,北京,东四,193,中度污染,,145,110,160,137,3.2,2.05,83,69,4,36,17,22,6,6,0
2014-10-03 22:00:00,国控,北京,天坛,0,,,0,97,0,105,0.0,1.808,0,49,0,4,0,21,0,5,0
2014-10-03 22:00:00,国控,北京,农展馆,195,中度污染,,146,110,176,143,3.2,1.983,82,68,2,46,14,20,7,6,0
2014-10-03 22:00:00,国控,北京,官园,0,,,0,81,0,95,0.0,1.489,0,65,0,6,0,24,0,4,0
2014-10-03 22:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,23,0,0,0
2014-10-03 22:00:00,国控,北京,顺义新城,165,中度污染,,125,61,134,86,2.1,1.219,54,36,2,16,6,23,2,4,0
2014-10-03 22:00:00,国控,北京,怀柔镇,155,中度污染,,118,43,142,84,2.3,0.983,37,25,2,30,14,30,2,3,0
2014-10-03 22:00:00,国控,北京,昌平镇,172,中度污染,,130,68,149,77,2.3,1.196,64,37,2,48,20,32,2,4,0
2014-10-03 22:00:00,国控,北京,奥体中心,190,中度污染,,143,94,175,116,2.8,1.442,83,65,2,16,4,14,8,7,0
2014-10-03 22:00:00,国控,北京,古城,170,中度污染,,129,95,148,109,2.1,1.51,77,69,2,49,10,39,5,6,0
2014-10-03 23:00:00,国控,北京,,174,中度污染,四级,131,89,144,105,2.6,1.577,62,52,3,31,12,20,3,4,176
2014-10-03 23:00:00,国控,北京,万寿西宫,182,中度污染,,137,125,0,139,3.2,2.108,76,75,2,31,12,15,2,3,182
2014-10-03 23:00:00,国控,北京,定陵,168,中度污染,,127,72,0,48,1.9,1.096,45,25,2,60,25,39,2,5,168
2014-10-03 23:00:00,国控,北京,东四,175,中度污染,,132,112,0,138,3.3,2.1,78,69,3,36,16,19,8,6,175
2014-10-03 23:00:00,国控,北京,天坛,0,,,0,99,0,113,0.0,1.836,0,49,0,4,0,15,0,5,0
2014-10-03 23:00:00,国控,北京,农展馆,183,中度污染,,138,112,162,142,3.2,2.042,77,67,2,46,13,15,6,6,183
2014-10-03 23:00:00,国控,北京,官园,0,,,0,82,0,95,0.0,1.463,0,63,0,6,0,17,0,5,0
2014-10-03 23:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-03 23:00:00,国控,北京,顺义新城,162,中度污染,,123,63,133,87,2.2,1.271,50,36,2,16,5,17,2,4,162
2014-10-03 23:00:00,国控,北京,怀柔镇,155,中度污染,,118,46,123,89,2.2,1.037,30,25,8,30,12,26,2,3,155
2014-10-03 23:00:00,国控,北京,昌平镇,170,中度污染,,129,73,0,80,2.2,1.275,55,38,3,48,14,28,2,4,170
2014-10-03 23:00:00,国控,北京,奥体中心,200,中度污染,,150,97,159,117,3.0,1.521,83,65,2,16,4,9,7,7,200
2014-10-03 23:00:00,国控,北京,古城,165,中度污染,,125,100,0,114,2.2,1.595,72,70,0,49,7,29,4,6,165
2014-10-03 23:00:00,非国控,北京,美国大使馆,202,,,152,152,,,,,,,,,,,,,202
2014-10-04 00:00:00,国控,北京,,174,中度污染,四级,131,91,144,109,2.6,1.636,62,53,3,31,9,17,3,5,173
2014-10-04 00:00:00,国控,北京,万寿西宫,182,中度污染,,137,129,0,146,3.2,2.183,76,75,2,31,11,15,2,3,182
2014-10-04 00:00:00,国控,北京,定陵,168,中度污染,,127,77,0,51,1.9,1.162,45,27,2,60,18,39,2,5,168
2014-10-04 00:00:00,国控,北京,东四,175,中度污染,,132,113,0,138,3.3,2.171,78,69,3,36,15,19,8,6,175
2014-10-04 00:00:00,国控,北京,天坛,0,,,0,102,0,145,0.0,1.87,0,49,0,4,0,8,0,6,0
2014-10-04 00:00:00,国控,北京,农展馆,183,中度污染,,138,113,162,143,3.2,2.117,77,67,2,46,11,15,6,6,183
2014-10-04 00:00:00,国控,北京,官园,0,,,0,79,0,87,0.0,1.457,0,60,0,6,0,12,0,5,0
2014-10-04 00:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 00:00:00,国控,北京,顺义新城,162,中度污染,,123,65,133,89,2.2,1.324,50,36,2,16,4,11,2,4,162
2014-10-04 00:00:00,国控,北京,怀柔镇,155,中度污染,,118,50,123,91,2.2,1.108,30,26,8,30,10,23,2,3,155
2014-10-04 00:00:00,国控,北京,昌平镇,170,中度污染,,129,77,0,83,2.2,1.346,55,39,3,48,9,26,2,4,170
2014-10-04 00:00:00,国控,北京,奥体中心,200,中度污染,,150,99,159,118,3.0,1.592,83,65,2,16,4,5,7,7,200
2014-10-04 00:00:00,国控,北京,古城,165,中度污染,,125,103,0,115,2.2,1.662,72,70,0,49,3,24,4,6,165
2014-10-04 00:00:00,非国控,北京,美国大使馆,171,,,130,130,,,,,,,,,,,,,171
2014-10-04 01:00:00,国控,北京,,143,轻度污染,三级,109,93,0,110,1.956,1.672,51,53,17,32,8,17,3,5,142
2014-10-04 01:00:00,国控,北京,万寿西宫,138,轻度污染,,105,130,0,151,1.6,2.179,42,74,38,38,12,15,2,3,138
2014-10-04 01:00:00,国控,北京,定陵,165,中度污染,,125,82,0,53,2.3,1.246,58,29,2,60,13,39,3,5,165
2014-10-04 01:00:00,国控,北京,东四,122,轻度污染,,92,112,0,138,2.0,2.179,50,68,28,36,14,19,4,6,122
2014-10-04 01:00:00,国控,北京,天坛,0,,,0,105,0,145,0.0,1.922,0,51,0,4,0,4,0,6,0
2014-10-04 01:00:00,国控,北京,农展馆,119,轻度污染,,90,113,0,143,2.0,2.146,48,66,34,46,10,15,6,6,119
2014-10-04 01:00:00,国控,北京,官园,0,,,0,79,0,87,0.0,1.457,0,60,0,6,0,7,0,5,0
2014-10-04 01:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 01:00:00,国控,北京,顺义新城,119,轻度污染,,90,66,0,89,1.9,1.357,50,37,10,16,3,10,2,4,119
2014-10-04 01:00:00,国控,北京,怀柔镇,128,轻度污染,,97,54,0,91,1.8,1.162,41,27,13,30,10,23,2,3,128
2014-10-04 01:00:00,国控,北京,昌平镇,172,中度污染,,130,82,0,85,2.4,1.421,46,40,11,48,7,26,2,4,172
2014-10-04 01:00:00,国控,北京,奥体中心,148,轻度污染,,113,100,0,118,1.7,1.617,54,64,19,19,4,5,5,7,148
2014-10-04 01:00:00,国控,北京,古城,186,中度污染,,140,107,0,116,1.9,1.71,76,70,2,49,2,24,3,6,186
2014-10-04 01:00:00,非国控,北京,美国大使馆,124,,,94,94,,,,,,,,,,,,,124
2014-10-04 02:00:00,国控,北京,,117,轻度污染,三级,88,94,0,111,1.644,1.703,42,53,25,34,9,17,3,5,116
2014-10-04 02:00:00,国控,北京,万寿西宫,92,良,,68,129,0,152,1.2,2.167,30,72,49,49,15,15,2,3,92
2014-10-04 02:00:00,国控,北京,定陵,155,中度污染,,118,86,0,57,2.1,1.321,61,31,7,60,10,39,3,5,155
2014-10-04 02:00:00,国控,北京,东四,102,轻度污染,,76,111,0,138,1.9,2.192,41,66,34,36,15,19,5,6,102
2014-10-04 02:00:00,国控,北京,天坛,0,,,0,109,0,145,0.0,2.0,0,54,0,4,0,4,0,6,0
2014-10-04 02:00:00,国控,北京,农展馆,97,良,,72,112,0,144,1.8,2.163,34,65,44,46,12,15,7,7,97
2014-10-04 02:00:00,国控,北京,官园,0,,,0,79,0,87,0.0,1.457,0,60,0,6,0,6,0,5,0
2014-10-04 02:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 02:00:00,国控,北京,顺义新城,102,轻度污染,,76,67,0,89,1.5,1.39,45,38,16,16,5,10,2,4,102
2014-10-04 02:00:00,国控,北京,怀柔镇,113,轻度污染,,85,56,0,91,1.6,1.208,35,28,15,24,11,23,2,3,113
2014-10-04 02:00:00,国控,北京,昌平镇,156,中度污染,,119,86,0,85,2.4,1.508,62,42,2,48,6,26,2,4,156
2014-10-04 02:00:00,国控,北京,奥体中心,123,轻度污染,,93,100,0,119,1.3,1.629,31,63,37,37,9,9,4,7,123
2014-10-04 02:00:00,国控,北京,古城,120,轻度污染,,91,108,0,117,1.0,1.7,40,69,25,49,6,24,4,6,120
2014-10-04 02:00:00,非国控,北京,美国大使馆,108,,,81,81,,,,,,,,,,,,,108
2014-10-04 03:00:00,国控,北京,,105,轻度污染,三级,78,96,0,113,1.122,1.72,32,53,36,36,12,18,2,5,105
2014-10-04 03:00:00,国控,北京,万寿西宫,95,良,,71,129,0,160,0.9,2.15,26,70,56,56,20,20,2,3,95
2014-10-04 03:00:00,国控,北京,定陵,124,轻度污染,,94,90,0,60,1.2,1.358,28,32,50,60,12,39,3,5,124
2014-10-04 03:00:00,国控,北京,东四,99,良,,74,110,0,140,1.4,2.204,32,65,42,42,17,19,3,6,99
2014-10-04 03:00:00,国控,北京,天坛,0,,,0,116,0,145,0.0,2.1,0,57,0,4,0,4,0,7,0
2014-10-04 03:00:00,国控,北京,农展馆,103,轻度污染,,77,112,0,145,1.2,2.154,30,64,49,49,18,18,6,7,103
2014-10-04 03:00:00,国控,北京,官园,0,,,0,79,0,86,0.0,1.483,0,59,0,6,0,6,0,5,0
2014-10-04 03:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 03:00:00,国控,北京,顺义新城,97,良,,72,68,0,89,1.1,1.377,43,39,18,18,7,10,2,4,97
2014-10-04 03:00:00,国控,北京,怀柔镇,97,良,,72,59,0,91,1.5,1.246,41,29,9,24,9,23,2,3,97
2014-10-04 03:00:00,国控,北京,昌平镇,112,轻度污染,,84,89,0,88,1.3,1.55,36,42,40,48,9,26,2,4,112
2014-10-04 03:00:00,国控,北京,奥体中心,104,轻度污染,,78,100,0,120,0.8,1.612,22,61,41,41,13,13,2,7,104
2014-10-04 03:00:00,国控,北京,古城,117,轻度污染,,88,110,0,120,0.7,1.69,35,67,26,49,10,24,3,6,117
2014-10-04 03:00:00,非国控,北京,美国大使馆,108,,,81,81,,,,,,,,,,,,,108
2014-10-04 04:00:00,国控,北京,,94,良,二级,70,97,0,115,0.944,1.736,26,52,48,42,18,20,3,5,95
2014-10-04 04:00:00,国控,北京,万寿西宫,87,良,,64,128,0,170,0.8,2.129,21,68,68,68,28,28,2,3,87
2014-10-04 04:00:00,国控,北京,定陵,107,轻度污染,,80,93,0,64,0.9,1.383,17,32,60,60,16,39,3,5,107
2014-10-04 04:00:00,国控,北京,东四,80,良,,59,109,0,142,1.3,2.213,23,64,58,58,22,22,4,6,80
2014-10-04 04:00:00,国控,北京,天坛,0,,,0,128,0,145,0.0,2.233,0,61,0,4,0,4,0,8,0
2014-10-04 04:00:00,国控,北京,农展馆,94,良,,70,111,0,146,1.0,2.138,25,62,63,63,25,25,7,7,94
2014-10-04 04:00:00,国控,北京,官园,0,,,0,78,0,83,0.0,1.52,0,57,0,6,0,6,0,5,0
2014-10-04 04:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 04:00:00,国控,北京,顺义新城,84,良,,62,69,0,89,0.9,1.357,36,39,25,25,10,10,2,4,84
2014-10-04 04:00:00,国控,北京,怀柔镇,90,良,,67,60,0,91,1.4,1.279,43,31,9,24,8,23,2,3,90
2014-10-04 04:00:00,国控,北京,昌平镇,95,良,,71,91,0,93,1.0,1.579,24,43,47,48,14,26,2,4,95
2014-10-04 04:00:00,国控,北京,奥体中心,100,良,,75,100,0,120,0.7,1.592,21,59,56,56,20,20,3,7,100
2014-10-04 04:00:00,国控,北京,古城,114,轻度污染,,86,110,0,124,0.5,1.671,30,66,54,54,19,24,3,6,114
2014-10-04 04:00:00,非国控,北京,美国大使馆,104,,,78,78,,,,,,,,,,,,,104
2014-10-04 05:00:00,国控,北京,,89,良,二级,66,100,0,117,0.844,1.754,20,52,62,52,25,24,3,5,89
2014-10-04 05:00:00,国控,北京,万寿西宫,83,良,,61,127,0,184,0.9,2.113,23,66,65,68,35,35,2,3,83
2014-10-04 05:00:00,国控,北京,定陵,109,轻度污染,,82,95,0,68,0.9,1.408,17,32,64,64,24,39,3,5,109
2014-10-04 05:00:00,国控,北京,东四,72,良,,52,107,0,144,1.0,2.208,21,62,66,66,30,30,5,6,72
2014-10-04 05:00:00,国控,北京,天坛,0,,,0,152,0,145,0.0,2.42,0,66,0,4,0,4,0,9,0
2014-10-04 05:00:00,国控,北京,农展馆,84,良,,62,110,0,148,0.8,2.113,20,60,83,83,35,35,8,7,84
2014-10-04 05:00:00,国控,北京,官园,0,,,0,77,0,77,0.0,1.575,0,54,0,6,0,6,0,6,0
2014-10-04 05:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-04 05:00:00,国控,北京,顺义新城,73,良,,53,70,0,89,0.6,1.325,20,39,58,58,17,17,2,4,73
2014-10-04 05:00:00,国控,北京,怀柔镇,79,良,,58,62,0,91,1.0,1.296,0,32,31,31,12,23,2,3,79
2014-10-04 05:00:00,国控,北京,昌平镇,104,轻度污染,,78,93,0,98,0.9,1.604,19,43,63,63,21,25,2,4,104
2014-10-04 05:00:00,国控,北京,奥体中心,95,良,,71,100,0,121,0.8,1.575,19,57,65,65,28,28,2,7,95
2014-10-04 05:00:00,国控,北京,古城,103,轻度污染,,77,111,0,128,0.7,1.662,23,64,64,64,29,29,4,6,103
2014-10-04 05:00:00,非国控,北京,美国大使馆,92,,,69,69,,,,,,,,,,,,,92
2014-10-04 06:00:00,国控,北京,,81,良,二级,59,100,0,116,0.756,1.753,19,51,68,58,34,29,3,5,81
