时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-07 19:00:00,国控,北京,农展馆,63,良,,42,53,75,85,0.6,1.171,58,62,30,54,38,66,12,19,0
2014-11-07 19:00:00,国控,北京,官园,67,良,,48,42,71,63,0.8,1.279,50,56,24,38,28,49,9,19,0
2014-11-07 19:00:00,国控,北京,海淀区万柳,66,良,,43,42,82,78,0.8,1.196,65,65,2,8,3,22,12,16,0
2014-11-07 19:00:00,国控,北京,顺义新城,67,良,,45,43,84,83,1.5,1.096,68,45,2,31,21,51,6,9,0
2014-11-07 19:00:00,国控,北京,怀柔镇,66,良,,38,22,82,38,1.4,0.733,64,28,7,42,30,56,9,9,0
2014-11-07 19:00:00,国控,北京,昌平镇,90,良,,67,32,118,55,2.2,1.075,76,36,5,46,19,59,16,13,0
2014-11-07 19:00:00,国控,北京,奥体中心,0,,,0,46,0,77,0.0,1.218,0,65,0,24,7,42,0,15,0
2014-11-07 19:00:00,国控,北京,古城,76,良,,53,44,101,77,0.9,1.279,40,58,33,37,29,48,7,13,0
2014-11-07 21:00:00,国控,北京,,65,良,二级,46,42,67,70,1.008,1.18,48,48,18,38,24,39,6,14,0
2014-11-07 21:00:00,国控,北京,万寿西宫,63,良,,45,48,60,79,0.7,1.312,49,57,20,43,30,49,4,16,0
2014-11-07 21:00:00,国控,北京,定陵,80,良,,59,37,78,55,1.5,0.987,55,27,2,44,14,59,10,13,0
2014-11-07 21:00:00,国控,北京,东四,48,优,,33,35,43,75,0.7,1.333,27,44,36,48,38,38,4,16,0
2014-11-07 21:00:00,国控,北京,天坛,43,优,,30,41,39,68,0.6,1.263,36,45,23,46,35,36,2,15,0
2014-11-07 21:00:00,国控,北京,农展馆,57,良,,40,54,45,84,0.6,1.163,55,61,30,54,37,52,9,19,0
2014-11-07 21:00:00,国控,北京,官园,49,优,,34,43,0,64,0.6,1.267,40,54,29,38,31,36,6,20,0
2014-11-07 21:00:00,国控,北京,海淀区万柳,46,优,,32,43,44,77,0.7,1.167,55,64,6,8,4,14,8,16,0
2014-11-07 21:00:00,国控,北京,顺义新城,99,良,,74,46,120,86,1.9,1.183,69,46,2,31,16,35,6,10,0
2014-11-07 21:00:00,国控,北京,怀柔镇,72,良,,52,25,73,41,1.4,0.808,52,30,9,42,23,46,7,9,0
2014-11-07 21:00:00,国控,北京,昌平镇,98,良,,73,37,106,62,2.1,1.221,66,40,3,46,13,51,14,14,0
2014-11-07 21:00:00,国控,北京,奥体中心,49,优,,34,48,0,76,0.5,1.205,40,63,24,24,13,29,6,15,0
2014-11-07 21:00:00,国控,北京,古城,74,良,,54,47,63,78,0.8,1.254,34,56,33,37,34,34,6,13,0
2014-11-07 22:00:00,国控,北京,,65,良,二级,46,42,65,70,1.008,1.185,49,48,13,38,22,34,5,14,0
2014-11-07 22:00:00,国控,北京,万寿西宫,63,良,,45,47,53,77,0.8,1.3,49,56,18,43,29,32,3,16,0
2014-11-07 22:00:00,国控,北京,定陵,82,良,,60,40,78,58,1.5,1.042,55,29,2,44,10,53,10,13,0
2014-11-07 22:00:00,国控,北京,东四,47,优,,31,35,47,72,0.7,1.317,27,42,33,48,38,38,4,16,0
2014-11-07 22:00:00,国控,北京,天坛,53,良,,37,41,0,68,0.6,1.246,40,45,13,46,33,36,2,15,0
2014-11-07 22:00:00,国控,北京,农展馆,57,良,,40,54,42,82,0.6,1.142,64,61,17,54,34,43,8,19,0
2014-11-07 22:00:00,国控,北京,官园,55,良,,39,43,0,63,0.7,1.254,44,53,22,38,30,31,5,19,0
2014-11-07 22:00:00,国控,北京,海淀区万柳,53,良,,37,43,54,76,0.7,1.154,55,63,2,8,4,10,5,16,0
2014-11-07 22:00:00,国控,北京,顺义新城,89,良,,66,46,122,86,2.0,1.213,64,45,2,31,12,26,3,10,0
2014-11-07 22:00:00,国控,北京,怀柔镇,69,良,,50,26,67,43,1.3,0.846,47,31,9,42,19,43,5,10,0
2014-11-07 22:00:00,国控,北京,昌平镇,73,良,,53,38,76,64,1.7,1.275,64,42,2,46,10,49,12,14,0
2014-11-07 22:00:00,国控,北京,奥体中心,48,优,,33,48,38,74,0.5,1.182,42,62,19,24,15,23,5,15,0
2014-11-07 22:00:00,国控,北京,古城,90,良,,67,48,78,77,1.0,1.246,47,55,18,37,32,34,7,13,0
2014-11-07 23:00:00,国控,北京,,65,良,二级,46,42,59,69,1.058,1.192,49,48,9,38,19,32,5,14,0
2014-11-07 23:00:00,国控,北京,万寿西宫,64,良,,46,47,52,75,0.9,1.292,58,56,5,43,25,31,2,16,0
2014-11-07 23:00:00,国控,北京,定陵,77,良,,56,42,74,60,1.4,1.092,55,31,2,44,6,50,10,13,0
2014-11-07 23:00:00,国控,北京,东四,48,优,,32,35,48,71,0.8,1.304,30,41,25,48,36,38,3,15,0
2014-11-07 23:00:00,国控,北京,天坛,42,优,,29,40,35,65,0.6,1.229,37,44,10,46,29,36,2,15,0
2014-11-07 23:00:00,国控,北京,农展馆,52,良,,36,54,41,79,0.5,1.121,49,60,29,54,32,38,8,18,0
2014-11-07 23:00:00,国控,北京,官园,55,良,,39,42,0,62,0.8,1.242,47,52,16,38,28,31,5,19,0
2014-11-07 23:00:00,国控,北京,海淀区万柳,63,良,,45,43,63,75,0.8,1.15,59,62,2,8,4,6,6,15,0
2014-11-07 23:00:00,国控,北京,顺义新城,98,良,,73,47,95,84,2.1,1.248,57,45,2,31,9,24,2,10,0
2014-11-07 23:00:00,国控,北京,怀柔镇,69,良,,50,28,61,45,1.3,0.883,43,32,9,41,15,38,4,10,0
2014-11-07 23:00:00,国控,北京,昌平镇,82,良,,60,40,80,66,1.7,1.329,59,44,3,45,7,46,12,15,0
2014-11-07 23:00:00,国控,北京,奥体中心,53,良,,37,48,41,71,0.6,1.164,47,61,8,24,16,17,3,14,0
2014-11-07 23:00:00,国控,北京,古城,77,良,,56,48,0,75,1.2,1.246,58,54,7,37,29,34,7,13,0
2014-11-08 00:00:00,国控,北京,,70,良,二级,50,43,64,69,1.15,1.2,52,48,5,37,16,31,4,14,0
2014-11-08 00:00:00,国控,北京,万寿西宫,68,良,,49,47,53,74,0.9,1.283,57,55,2,43,20,31,2,15,0
2014-11-08 00:00:00,国控,北京,定陵,79,良,,58,44,68,63,1.3,1.133,51,33,2,43,4,47,10,14,0
2014-11-08 00:00:00,国控,北京,东四,53,良,,36,35,55,70,0.9,1.3,40,41,12,48,31,38,2,14,0
2014-11-08 00:00:00,国控,北京,天坛,48,优,,33,40,35,63,0.6,1.208,31,43,7,46,24,36,2,15,0
2014-11-08 00:00:00,国控,北京,农展馆,59,良,,42,54,0,80,0.6,1.1,59,59,13,54,27,38,6,17,0
2014-11-08 00:00:00,国控,北京,官园,63,良,,45,42,0,62,0.9,1.238,56,51,7,38,24,31,4,18,0
2014-11-08 00:00:00,国控,北京,海淀区万柳,85,良,,63,44,67,74,1.5,1.175,68,62,2,8,3,4,7,15,0
2014-11-08 00:00:00,国控,北京,顺义新城,109,轻度污染,,82,47,110,84,2.2,1.278,61,46,3,31,6,24,2,10,0
2014-11-08 00:00:00,国控,北京,怀柔镇,63,良,,45,29,53,46,1.3,0.917,41,33,8,41,12,34,3,10,0
2014-11-08 00:00:00,国控,北京,昌平镇,75,良,,55,42,72,69,1.6,1.375,56,46,3,41,5,42,8,15,0
2014-11-08 00:00:00,国控,北京,奥体中心,57,良,,40,47,0,71,0.7,1.15,56,60,2,24,14,16,2,13,0
2014-11-08 00:00:00,国控,北京,古城,72,良,,52,48,64,74,1.3,1.242,55,54,7,37,25,34,6,13,0
2014-11-08 01:00:00,国控,北京,,76,良,二级,55,44,79,69,1.325,1.217,52,48,4,37,13,30,4,13,0
2014-11-08 01:00:00,国控,北京,万寿西宫,69,良,,50,47,0,73,0.8,1.275,49,54,6,43,16,31,2,15,0
2014-11-08 01:00:00,国控,北京,定陵,79,良,,58,46,66,65,1.3,1.175,49,35,2,40,2,44,8,14,0
2014-11-08 01:00:00,国控,北京,东四,54,良,,38,36,0,70,1.0,1.296,44,41,6,48,27,38,2,14,0
2014-11-08 01:00:00,国控,北京,天坛,52,良,,36,40,0,63,0.7,1.192,26,42,3,46,19,36,2,15,0
2014-11-08 01:00:00,国控,北京,农展馆,62,良,,44,54,0,80,0.7,1.088,61,59,7,54,23,38,5,16,0
2014-11-08 01:00:00,国控,北京,官园,74,良,,54,43,0,62,1.4,1.258,64,52,3,38,20,31,6,18,0
2014-11-08 01:00:00,国控,北京,海淀区万柳,95,良,,71,45,104,74,1.9,1.217,67,62,2,8,3,4,9,14,0
2014-11-08 01:00:00,国控,北京,顺义新城,125,轻度污染,,95,48,135,85,2.1,1.304,45,45,2,31,3,24,2,10,0
2014-11-08 01:00:00,国控,北京,怀柔镇,68,良,,49,30,55,48,1.3,0.95,40,35,7,41,9,34,2,10,0
2014-11-08 01:00:00,国控,北京,昌平镇,75,良,,55,43,73,70,1.5,1.417,57,47,4,39,4,40,8,15,0
2014-11-08 01:00:00,国控,北京,奥体中心,89,良,,66,49,68,71,1.8,1.186,71,60,2,24,11,16,5,13,0
2014-11-08 01:00:00,国控,北京,古城,72,良,,52,48,57,73,1.4,1.242,56,53,6,37,22,34,5,13,0
2014-11-08 02:00:00,国控,北京,,82,良,二级,60,44,74,70,1.433,1.238,51,49,3,36,11,30,5,13,0
2014-11-08 02:00:00,国控,北京,万寿西宫,78,良,,57,47,58,73,0.9,1.271,56,55,2,43,12,31,2,15,0
2014-11-08 02:00:00,国控,北京,定陵,77,良,,56,47,61,66,1.3,1.217,40,37,2,34,2,42,6,14,0
2014-11-08 02:00:00,国控,北京,东四,57,良,,40,36,51,69,1.2,1.304,51,41,2,48,22,38,4,13,0
2014-11-08 02:00:00,国控,北京,天坛,54,良,,38,40,0,63,0.8,1.179,29,41,2,46,15,36,2,15,0
2014-11-08 02:00:00,国控,北京,农展馆,69,良,,50,54,0,80,1.0,1.088,66,59,2,54,19,38,4,15,0
2014-11-08 02:00:00,国控,北京,官园,99,良,,74,44,85,64,2.1,1.308,70,53,3,38,17,31,9,17,0
2014-11-08 02:00:00,国控,北京,海淀区万柳,94,良,,70,46,99,75,2.0,1.258,65,62,2,8,3,4,0,14,0
2014-11-08 02:00:00,国控,北京,顺义新城,127,轻度污染,,96,50,111,85,1.5,1.309,32,44,2,31,2,24,11,10,0
2014-11-08 02:00:00,国控,北京,怀柔镇,60,良,,43,31,52,49,1.2,0.979,36,35,9,41,8,34,2,10,0
2014-11-08 02:00:00,国控,北京,昌平镇,75,良,,55,45,70,72,1.4,1.45,50,49,6,30,4,38,5,15,0
2014-11-08 02:00:00,国控,北京,奥体中心,119,轻度污染,,90,51,100,72,2.3,1.245,73,61,2,24,11,16,8,12,0
2014-11-08 02:00:00,国控,北京,古城,78,良,,57,48,60,72,1.5,1.254,54,53,5,37,18,34,4,12,0
2014-11-08 03:00:00,国控,北京,,83,良,二级,61,45,73,70,1.564,1.261,52,49,3,36,9,29,5,13,0
2014-11-08 03:00:00,国控,北京,万寿西宫,87,良,,64,48,66,72,1.4,1.283,59,55,2,43,10,31,2,15,0
2014-11-08 03:00:00,国控,北京,定陵,72,良,,52,49,56,68,1.1,1.246,39,38,3,34,2,40,5,14,0
2014-11-08 03:00:00,国控,北京,东四,92,良,,68,37,84,69,1.6,1.325,59,42,2,48,18,38,8,13,0
2014-11-08 03:00:00,国控,北京,天坛,59,良,,42,40,54,63,1.2,1.183,34,40,2,46,11,36,2,15,0
2014-11-08 03:00:00,国控,北京,农展馆,84,良,,62,54,0,78,1.4,1.083,71,59,2,54,15,38,6,14,0
2014-11-08 03:00:00,国控,北京,官园,107,轻度污染,,80,46,92,66,2.4,1.367,69,53,3,38,14,31,9,17,0
2014-11-08 03:00:00,国控,北京,海淀区万柳,100,良,,75,47,96,77,2.2,1.304,62,62,2,8,3,4,6,14,0
2014-11-08 03:00:00,国控,北京,顺义新城,94,良,,70,50,0,85,0.0,1.309,30,44,2,31,2,24,2,10,0
2014-11-08 03:00:00,国控,北京,怀柔镇,59,良,,42,32,49,50,1.1,1.008,35,36,10,41,8,34,2,10,0
2014-11-08 03:00:00,国控,北京,昌平镇,68,良,,49,46,60,73,1.3,1.471,45,49,8,30,4,33,4,15,0
2014-11-08 03:00:00,国控,北京,奥体中心,105,轻度污染,,79,52,101,73,1.9,1.282,70,61,2,24,10,16,7,12,0
2014-11-08 03:00:00,国控,北京,古城,69,良,,50,48,0,71,1.6,1.275,52,52,7,37,14,34,7,12,0
2014-11-08 04:00:00,国控,北京,,89,良,二级,66,46,80,71,1.708,1.286,51,49,4,36,8,29,5,13,0
2014-11-08 04:00:00,国控,北京,万寿西宫,104,轻度污染,,78,49,90,73,2.3,1.325,62,55,2,43,7,31,2,15,0
2014-11-08 04:00:00,国控,北京,定陵,79,良,,58,51,0,69,1.2,1.279,35,39,7,34,3,38,5,14,0
2014-11-08 04:00:00,国控,北京,东四,84,良,,62,38,70,68,1.5,1.321,56,41,4,48,15,38,8,13,0
2014-11-08 04:00:00,国控,北京,天坛,89,良,,66,40,74,63,1.8,1.204,37,40,3,46,8,36,2,15,0
2014-11-08 04:00:00,国控,北京,农展馆,99,良,,74,54,76,76,1.8,1.088,74,59,2,54,13,38,8,14,0
2014-11-08 04:00:00,国控,北京,官园,112,轻度污染,,84,48,88,68,2.4,1.421,68,54,3,38,11,31,10,17,0
2014-11-08 04:00:00,国控,北京,海淀区万柳,100,良,,75,49,96,78,2.3,1.346,58,62,0,8,3,4,5,14,0
2014-11-08 04:00:00,国控,北京,顺义新城,95,良,,71,51,93,88,1.1,1.314,35,43,2,31,2,24,2,10,0
2014-11-08 04:00:00,国控,北京,怀柔镇,59,良,,42,33,48,50,1.1,1.038,34,37,8,41,9,34,2,10,0
2014-11-08 04:00:00,国控,北京,昌平镇,70,良,,51,47,61,74,1.3,1.483,43,49,9,30,5,31,4,15,0
2014-11-08 04:00:00,国控,北京,奥体中心,117,轻度污染,,88,53,106,74,2.2,1.323,69,61,2,24,8,16,6,12,0
2014-11-08 04:00:00,国控,北京,古城,74,良,,54,48,0,71,1.5,1.292,48,52,9,37,12,34,8,12,0
2014-11-08 05:00:00,国控,北京,,85,良,二级,62,47,72,71,1.792,1.314,51,49,4,36,6,29,4,13,0
2014-11-08 05:00:00,国控,北京,万寿西宫,103,轻度污染,,77,50,90,73,2.9,1.388,64,55,2,43,5,31,3,14,0
2014-11-08 05:00:00,国控,北京,定陵,73,良,,53,52,58,70,1.2,1.308,30,40,8,34,4,35,4,14,0
2014-11-08 05:00:00,国控,北京,东四,79,良,,58,38,76,68,1.9,1.338,58,41,2,48,11,38,9,12,0
2014-11-08 05:00:00,国控,北京,天坛,84,良,,62,41,69,63,1.8,1.221,36,39,3,46,5,36,2,15,0
2014-11-08 05:00:00,国控,北京,农展馆,95,良,,71,53,74,74,1.6,1.083,68,59,2,54,9,38,8,14,0
2014-11-08 05:00:00,国控,北京,官园,103,轻度污染,,77,49,78,69,2.3,1.454,65,54,2,38,7,31,9,17,0
2014-11-08 05:00:00,国控,北京,海淀区万柳,104,轻度污染,,78,50,100,79,2.4,1.392,61,62,2,8,2,4,5,14,0
2014-11-08 05:00:00,国控,北京,顺义新城,77,良,,56,52,67,87,1.3,1.345,48,44,2,31,2,24,2,10,0
2014-11-08 05:00:00,国控,北京,怀柔镇,62,良,,44,34,48,51,1.1,1.067,34,37,8,41,9,34,2,10,0
2014-11-08 05:00:00,国控,北京,昌平镇,69,良,,50,48,65,75,1.4,1.513,37,50,10,30,6,29,2,15,0
2014-11-08 05:00:00,国控,北京,奥体中心,105,轻度污染,,79,54,85,73,2.0,1.345,68,61,2,24,5,16,5,12,0
2014-11-08 05:00:00,国控,北京,古城,67,良,,48,49,56,70,1.6,1.313,48,52,7,37,8,34,7,12,0
2014-11-08 06:00:00,国控,北京,,82,良,二级,60,48,76,71,1.833,1.341,50,49,3,36,4,28,4,13,0
2014-11-08 06:00:00,国控,北京,万寿西宫,94,良,,70,50,86,74,2.0,1.412,59,54,2,43,3,31,2,14,0
2014-11-08 06:00:00,国控,北京,定陵,69,良,,50,53,60,71,1.2,1.338,29,40,8,34,4,32,5,15,0
2014-11-08 06:00:00,国控,北京,东四,84,良,,54,38,117,69,2.3,1.367,59,41,2,48,7,38,8,12,0
2014-11-08 06:00:00,国控,北京,天坛,85,良,,63,41,70,63,1.8,1.238,36,39,3,46,4,36,2,15,0
2014-11-08 06:00:00,国控,北京,农展馆,87,良,,64,53,71,72,1.5,1.071,66,59,2,54,7,38,8,14,0
2014-11-08 06:00:00,国控,北京,官园,97,良,,72,50,80,69,2.4,1.483,66,54,3,38,5,31,9,17,0
2014-11-08 06:00:00,国控,北京,海淀区万柳,100,良,,75,51,97,79,2.4,1.429,56,62,2,8,2,4,5,14,0
2014-11-08 06:00:00,国控,北京,顺义新城,75,良,,55,54,70,86,1.7,1.4,48,45,2,31,2,24,2,10,0
2014-11-08 06:00:00,国控,北京,怀柔镇,60,良,,43,35,51,52,1.1,1.096,32,38,7,41,8,34,2,10,0
2014-11-08 06:00:00,国控,北京,昌平镇,79,良,,58,49,74,77,1.9,1.562,42,50,5,30,6,25,2,15,0
2014-11-08 06:00:00,国控,北京,奥体中心,99,良,,74,54,87,73,2.0,1.368,66,61,2,24,3,16,5,12,0
2014-11-08 06:00:00,国控,北京,古城,72,良,,52,49,58,70,1.7,1.333,46,51,6,37,7,34,6,12,0
2014-11-08 07:00:00,国控,北京,,83,良,二级,61,48,74,71,1.85,1.365,50,49,3,36,4,28,4,12,0
2014-11-08 07:00:00,国控,北京,万寿西宫,94,良,,70,51,85,74,2.2,1.433,59,54,2,43,3,31,2,14,0
2014-11-08 07:00:00,国控,北京,定陵,78,良,,57,54,61,72,1.3,1.363,32,41,5,34,5,28,6,15,0
2014-11-08 07:00:00,国控,北京,东四,73,良,,53,39,74,68,1.9,1.367,59,42,2,48,4,38,7,12,0
2014-11-08 07:00:00,国控,北京,天坛,88,良,,65,42,71,64,1.9,1.242,35,39,2,46,3,36,2,14,0
2014-11-08 07:00:00,国控,北京,农展馆,88,良,,65,52,75,71,1.5,1.067,66,60,2,54,4,38,7,13,0
2014-11-08 07:00:00,国控,北京,官园,102,轻度污染,,76,50,82,69,2.5,1.513,65,54,3,38,3,31,9,16,0
2014-11-08 07:00:00,国控,北京,海淀区万柳,102,轻度污染,,76,52,98,79,2.7,1.479,55,62,2,8,2,4,6,13,0
2014-11-08 07:00:00,国控,北京,顺义新城,69,良,,50,55,72,85,1.6,1.45,49,46,2,31,2,24,2,10,0
2014-11-08 07:00:00,国控,北京,怀柔镇,62,良,,44,36,51,52,1.1,1.117,34,38,6,41,8,34,2,10,0
2014-11-08 07:00:00,国控,北京,昌平镇,80,良,,59,50,85,78,2.1,1.617,42,51,3,30,6,22,2,14,0
2014-11-08 07:00:00,国控,北京,奥体中心,94,良,,70,55,78,74,1.9,1.395,67,61,2,24,2,16,5,11,0
2014-11-08 07:00:00,国控,北京,古城,70,良,,51,50,61,70,1.5,1.342,45,51,6,37,7,34,5,12,0
2014-11-08 08:00:00,国控,北京,,85,良,二级,62,49,89,71,1.958,1.385,51,49,3,36,3,27,5,12,0
2014-11-08 08:00:00,国控,北京,万寿西宫,97,良,,72,52,101,75,2.6,1.437,62,54,2,43,3,31,3,13,0
2014-11-08 08:00:00,国控,北京,定陵,94,良,,70,55,76,72,1.4,1.388,33,41,4,34,5,24,8,15,0
2014-11-08 08:00:00,国控,北京,东四,81,良,,53,39,111,69,2.1,1.354,59,42,4,48,3,38,7,11,0
2014-11-08 08:00:00,国控,北京,天坛,87,良,,64,43,84,64,2.0,1.225,38,38,3,46,3,36,2,12,0
2014-11-08 08:00:00,国控,北京,农展馆,84,良,,62,52,82,70,1.5,1.071,67,60,2,54,3,38,9,13,0
2014-11-08 08:00:00,国控,北京,官园,89,良,,66,50,85,69,2.4,1.542,65,54,3,38,3,31,9,16,0
2014-11-08 08:00:00,国控,北京,海淀区万柳,98,良,,73,53,123,81,2.7,1.537,58,62,2,8,2,4,8,13,0
2014-11-08 08:00:00,国控,北京,顺义新城,62,良,,44,55,59,84,1.3,1.443,46,46,3,31,2,24,2,10,0
2014-11-08 08:00:00,国控,北京,怀柔镇,64,良,,46,37,58,53,1.2,1.142,37,38,4,41,7,34,2,10,0
2014-11-08 08:00:00,国控,北京,昌平镇,100,良,,75,52,119,80,2.9,1.7,40,51,6,30,6,22,3,14,0
2014-11-08 08:00:00,国控,北京,奥体中心,93,良,,69,56,84,75,2.0,1.441,66,62,2,24,2,16,5,11,0
2014-11-08 08:00:00,国控,北京,古城,80,良,,59,50,86,71,1.4,1.346,44,50,6,37,7,34,8,12,0
2014-11-08 09:00:00,国控,北京,,94,良,二级,70,50,105,73,1.992,1.401,55,50,5,36,3,27,9,12,0
2014-11-08 09:00:00,国控,北京,万寿西宫,104,轻度污染,,78,53,90,75,2.5,1.429,69,54,4,43,2,31,5,11,0
2014-11-08 09:00:00,国控,北京,定陵,130,轻度污染,,99,57,111,73,1.5,1.404,36,42,6,34,5,24,16,15,0
2014-11-08 09:00:00,国控,北京,东四,79,良,,58,40,106,70,1.9,1.321,56,42,6,48,3,38,9,10,0
2014-11-08 09:00:00,国控,北京,天坛,97,良,,72,44,103,64,2.1,1.188,58,38,4,46,3,36,5,10,0
2014-11-08 09:00:00,国控,北京,农展馆,109,轻度污染,,82,51,105,69,2.0,1.088,69,61,3,54,2,38,9,13,0
2014-11-08 09:00:00,国控,北京,官园,88,良,,65,51,88,70,2.3,1.521,68,55,4,38,3,31,15,15,0
2014-11-08 09:00:00,国控,北京,海淀区万柳,99,良,,70,54,148,84,2.3,1.579,63,62,2,8,2,4,12,13,0
2014-11-08 09:00:00,国控,北京,顺义新城,77,良,,56,56,83,87,1.6,1.491,50,47,4,31,2,24,5,10,0
2014-11-08 09:00:00,国控,北京,怀柔镇,57,良,,40,38,0,55,1.1,1.167,30,38,13,41,8,34,4,10,0
2014-11-08 09:00:00,国控,北京,昌平镇,129,轻度污染,,98,55,174,84,3.2,1.792,48,51,6,30,7,22,11,15,0
2014-11-08 09:00:00,国控,北京,奥体中心,94,良,,70,57,75,76,1.9,1.477,67,62,2,24,2,16,11,11,0
2014-11-08 09:00:00,国控,北京,古城,77,良,,56,51,74,70,1.5,1.354,51,50,8,37,7,34,10,12,0
2014-11-08 10:00:00,国控,北京,,93,良,二级,69,51,96,74,1.708,1.412,58,50,11,36,4,27,18,11,0
2014-11-08 10:00:00,国控,北京,万寿西宫,97,良,,72,54,98,75,1.9,1.412,72,55,9,43,3,31,13,10,0
2014-11-08 10:00:00,国控,北京,定陵,127,轻度污染,,96,58,104,74,1.5,1.425,37,42,20,34,8,24,33,16,0
2014-11-08 10:00:00,国控,北京,东四,77,良,,56,41,97,70,1.7,1.308,54,43,13,48,4,38,21,10,0
2014-11-08 10:00:00,国控,北京,天坛,84,良,,62,45,89,65,1.7,1.179,68,39,8,46,4,36,20,9,0
2014-11-08 10:00:00,国控,北京,农展馆,107,轻度污染,,80,52,103,69,1.9,1.096,77,61,6,54,3,38,16,13,0
2014-11-08 10:00:00,国控,北京,官园,88,良,,65,52,82,71,2.1,1.521,69,56,8,38,4,31,24,14,0
2014-11-08 10:00:00,国控,北京,海淀区万柳,87,良,,64,55,82,84,1.9,1.604,67,63,2,8,2,4,19,13,0
2014-11-08 10:00:00,国控,北京,顺义新城,87,良,,64,58,0,89,1.4,1.526,46,48,15,31,4,24,12,10,0
2014-11-08 10:00:00,国控,北京,怀柔镇,50,优,,35,39,0,56,1.1,1.196,26,38,25,41,10,34,8,10,0
2014-11-08 10:00:00,国控,北京,昌平镇,138,轻度污染,,105,58,139,87,2.1,1.833,58,52,12,30,7,22,25,15,0
2014-11-08 10:00:00,国控,北京,奥体中心,98,良,,73,59,84,77,1.8,1.495,70,63,2,24,2,16,17,11,0
2014-11-08 10:00:00,国控,北京,古城,80,良,,59,51,88,71,1.4,1.346,56,50,14,37,8,34,14,12,0
2014-11-08 14:00:00,国控,北京,,89,良,二级,66,56,71,75,1.125,1.37,49,51,57,57,22,29,28,12,0
2014-11-08 14:00:00,国控,北京,万寿西宫,108,轻度污染,,81,60,97,78,1.2,1.392,46,56,72,72,22,31,32,10,0
2014-11-08 14:00:00,国控,北京,定陵,93,良,,69,64,0,76,0.9,1.317,28,43,60,60,26,26,45,17,0
2014-11-08 14:00:00,国控,北京,东四,88,良,,65,45,72,73,1.4,1.3,62,45,47,48,20,38,29,12,0
2014-11-08 14:00:00,国控,北京,天坛,105,轻度污染,,79,50,97,67,1.4,1.179,71,43,48,48,18,36,34,11,0
2014-11-08 14:00:00,国控,北京,农展馆,120,轻度污染,,91,57,0,70,1.3,1.108,86,63,47,54,21,38,37,16,0
2014-11-08 14:00:00,国控,北京,官园,98,良,,73,57,76,73,1.4,1.508,60,57,50,50,18,31,32,14,0
2014-11-08 14:00:00,国控,北京,海淀区万柳,97,良,,72,58,82,83,1.2,1.558,62,62,35,35,12,12,26,14,0
2014-11-08 14:00:00,国控,北京,顺义新城,57,良,,40,60,41,89,0.7,1.465,32,48,61,61,27,27,13,9,0
2014-11-08 14:00:00,国控,北京,怀柔镇,46,优,,32,41,42,59,0.7,1.146,15,37,73,73,35,35,11,7,0
2014-11-08 14:00:00,国控,北京,昌平镇,90,良,,67,64,68,91,1.0,1.742,26,51,70,70,27,27,38,16,0
2014-11-08 14:00:00,国控,北京,奥体中心,93,良,,69,62,0,77,1.3,1.471,71,62,35,35,11,16,30,12,0
2014-11-08 14:00:00,国控,北京,古城,87,良,,64,55,0,71,1.0,1.254,34,47,88,88,33,34,20,11,0
2014-11-08 16:00:00,国控,北京,,89,良,二级,66,58,81,77,0.95,1.363,43,51,75,76,39,39,20,12,0
2014-11-08 16:00:00,国控,北京,万寿西宫,98,良,,73,63,90,81,0.9,1.404,38,56,83,86,42,42,13,10,0
2014-11-08 16:00:00,国控,北京,定陵,100,良,,75,66,0,77,0.9,1.283,32,42,76,76,43,43,29,18,0
2014-11-08 16:00:00,国控,北京,东四,84,良,,62,48,86,77,1.0,1.322,39,47,79,79,34,38,17,13,0
2014-11-08 16:00:00,国控,北京,天坛,79,良,,58,53,86,72,0.9,1.2,43,44,84,84,37,37,18,12,0
2014-11-08 16:00:00,国控,北京,农展馆,120,轻度污染,,91,62,100,76,1.1,1.146,75,66,82,82,38,38,25,17,0
2014-11-08 16:00:00,国控,北京,官园,88,良,,65,61,67,75,0.9,1.521,40,58,78,78,36,36,15,15,0
2014-11-08 16:00:00,国控,北京,海淀区万柳,84,良,,62,61,76,85,0.9,1.55,59,62,46,46,23,23,16,13,0
2014-11-08 16:00:00,国控,北京,顺义新城,80,良,,59,61,80,89,0.9,1.43,53,48,51,61,40,40,29,9,0
2014-11-08 16:00:00,国控,北京,怀柔镇,74,良,,54,42,80,60,0.9,1.125,23,36,80,81,54,54,20,7,0
2014-11-08 16:00:00,国控,北京,昌平镇,87,良,,64,65,75,91,1.1,1.708,36,50,79,79,45,45,24,17,0
2014-11-08 16:00:00,国控,北京,奥体中心,103,轻度污染,,77,64,87,78,1.0,1.441,53,62,65,65,26,26,23,13,0
2014-11-08 16:00:00,国控,北京,古城,75,良,,55,56,70,73,0.9,1.225,31,45,101,101,57,57,12,11,0
2014-11-08 18:00:00,国控,北京,,94,良,二级,70,61,92,79,1.125,1.364,65,52,47,76,52,52,9,12,0
2014-11-08 18:00:00,国控,北京,万寿西宫,102,轻度污染,,76,66,108,83,1.3,1.433,72,58,47,86,56,56,5,10,0
