时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-09 07:00:00,国控,天津,中新生态城,104,轻度污染,,78,70,0,88,0.757,1.004,22,38,111,156,118,147,5,20,0
2014-05-09 07:00:00,国控,天津,团泊洼,0,,,0,52,0,78,0.0,0.879,0,24,0,96,0,92,0,30,0
2014-05-09 08:00:00,国控,天津,,83,良,二级,61,53,110,88,1.68,1.548,62,46,44,116,63,105,44,31,0
2014-05-09 08:00:00,国控,天津,市监测中心,111,轻度污染,,61,55,171,114,1.554,1.132,57,45,47,126,71,114,43,28,0
2014-05-09 08:00:00,国控,天津,机车车辆厂,89,良,,66,69,124,106,1.506,1.694,81,61,38,140,59,124,63,42,0
2014-05-09 08:00:00,国控,天津,继电器厂,76,良,,50,41,102,77,2.173,2.119,85,52,34,138,67,124,66,40,0
2014-05-09 08:00:00,国控,天津,南京路,88,良,,0,62,125,88,1.666,1.646,79,45,31,119,64,108,61,36,0
2014-05-09 08:00:00,国控,天津,河东站,80,良,,59,48,94,65,2.099,1.873,83,46,23,112,54,105,73,38,0
2014-05-09 08:00:00,国控,天津,河西站,83,良,,61,43,110,84,2.014,2.044,55,40,42,115,62,107,48,36,0
2014-05-09 08:00:00,国控,天津,北辰科技园区,89,良,,55,60,128,125,0.914,1.268,58,78,27,56,28,46,8,14,0
2014-05-09 08:00:00,国控,天津,天山路,73,良,,0,0,95,93,1.71,1.782,59,46,41,133,62,117,58,47,0
2014-05-09 08:00:00,国控,天津,东丽中学,94,良,,70,48,109,87,2.156,1.635,87,49,30,134,60,125,84,41,0
2014-05-09 08:00:00,国控,天津,梅江小区,90,良,,62,43,129,103,2.773,1.393,42,30,46,99,63,92,42,26,0
2014-05-09 08:00:00,国控,天津,泰丰工业园,57,良,,39,45,64,74,1.366,1.553,51,56,63,124,78,104,9,16,0
2014-05-09 08:00:00,国控,天津,永明路,84,良,,62,64,0,80,0.973,0.954,53,34,33,65,42,60,38,26,0
2014-05-09 08:00:00,国控,天津,空港物流加工区,62,良,,0,0,73,76,1.85,2.243,66,55,47,135,66,114,28,38,0
2014-05-09 08:00:00,国控,天津,中新生态城,115,轻度污染,,87,70,0,88,0.76,0.998,18,35,118,156,117,147,5,20,0
2014-05-09 08:00:00,国控,天津,团泊洼,0,,,0,48,0,73,0.0,0.889,0,23,0,96,0,92,0,29,0
2014-05-09 09:00:00,国控,天津,,82,良,二级,60,53,105,90,1.763,1.561,56,45,56,116,59,105,45,31,0
2014-05-09 09:00:00,国控,天津,市监测中心,100,良,,68,55,149,119,1.77,1.159,60,45,52,126,66,114,50,28,0
2014-05-09 09:00:00,国控,天津,机车车辆厂,86,良,,63,68,121,107,1.772,1.71,82,62,46,140,54,124,72,44,0
2014-05-09 09:00:00,国控,天津,继电器厂,78,良,,50,41,106,79,2.296,2.143,77,52,47,138,60,124,71,42,0
2014-05-09 09:00:00,国控,天津,南京路,83,良,,0,61,116,89,1.778,1.673,54,44,57,119,58,108,54,37,0
2014-05-09 09:00:00,国控,天津,河东站,75,良,,55,48,85,66,2.403,1.911,55,45,50,112,49,105,58,39,0
2014-05-09 09:00:00,国控,天津,河西站,80,良,,55,42,110,86,2.268,2.069,56,40,47,115,56,107,51,36,0
2014-05-09 09:00:00,国控,天津,北辰科技园区,97,良,,59,59,143,125,1.079,1.246,70,76,22,56,29,46,10,14,0
2014-05-09 09:00:00,国控,天津,天山路,74,良,,0,0,98,95,2.154,1.807,67,46,47,133,56,117,73,48,0
2014-05-09 09:00:00,国控,天津,东丽中学,87,良,,64,49,90,88,2.234,1.663,47,49,68,134,55,125,60,41,0
2014-05-09 09:00:00,国控,天津,梅江小区,87,良,,55,43,123,106,1.825,1.415,43,31,52,99,59,92,43,26,0
2014-05-09 09:00:00,国控,天津,泰丰工业园,62,良,,44,45,59,73,1.38,1.535,52,55,71,124,75,104,9,15,0
2014-05-09 09:00:00,国控,天津,永明路,110,轻度污染,,83,65,107,83,1.088,0.971,47,34,41,65,40,60,45,24,0
2014-05-09 09:00:00,国控,天津,空港物流加工区,59,良,,0,0,67,77,1.884,2.222,60,54,63,135,63,114,38,37,0
2014-05-09 09:00:00,国控,天津,中新生态城,93,良,,69,69,0,88,0.755,0.978,17,32,127,156,117,147,5,18,0
2014-05-09 09:00:00,国控,天津,团泊洼,0,,,0,44,0,73,0.0,0.907,0,22,0,96,0,92,0,28,0
2014-05-09 10:00:00,国控,天津,,82,良,二级,60,52,100,89,1.823,1.578,51,45,68,116,57,105,45,32,0
2014-05-09 10:00:00,国控,天津,市监测中心,93,良,,69,56,130,119,1.227,1.173,60,45,61,126,62,114,51,30,0
2014-05-09 10:00:00,国控,天津,机车车辆厂,90,良,,66,67,130,108,1.827,1.727,72,62,67,140,49,124,70,46,0
2014-05-09 10:00:00,国控,天津,继电器厂,77,良,,52,42,103,80,2.751,2.193,61,53,70,138,54,124,72,44,0
2014-05-09 10:00:00,国控,天津,南京路,79,良,,0,60,107,90,2.094,1.715,50,45,70,119,54,108,55,38,0
2014-05-09 10:00:00,国控,天津,河东站,62,良,,43,48,74,68,2.942,1.982,50,46,60,112,45,105,62,41,0
2014-05-09 10:00:00,国控,天津,河西站,80,良,,59,42,103,86,2.352,2.108,54,41,57,115,56,107,54,38,0
2014-05-09 10:00:00,国控,天津,北辰科技园区,97,良,,72,58,133,122,1.518,1.25,74,75,25,56,30,46,18,15,0
2014-05-09 10:00:00,国控,天津,天山路,74,良,,0,0,97,97,2.097,1.841,68,47,67,133,52,117,66,49,0
2014-05-09 10:00:00,国控,天津,东丽中学,78,良,,57,49,72,88,2.239,1.7,37,49,84,134,52,125,52,42,0
2014-05-09 10:00:00,国控,天津,梅江小区,82,良,,58,44,113,106,1.434,1.428,39,31,62,99,56,92,40,27,0
2014-05-09 10:00:00,国控,天津,泰丰工业园,64,良,,46,45,54,73,1.372,1.52,46,55,88,124,74,104,10,15,0
2014-05-09 10:00:00,国控,天津,永明路,117,轻度污染,,88,65,0,83,0.954,0.984,38,34,45,65,39,60,32,24,0
2014-05-09 10:00:00,国控,天津,空港物流加工区,68,良,,0,0,85,77,1.95,2.203,59,55,73,135,62,114,55,38,0
2014-05-09 10:00:00,国控,天津,中新生态城,77,良,,56,67,0,79,0.761,0.947,18,29,134,156,117,147,6,14,0
2014-05-09 10:00:00,国控,天津,团泊洼,0,,,0,42,0,73,0.0,0.903,0,22,0,96,0,92,0,26,0
2014-05-09 11:00:00,国控,天津,,74,良,二级,54,52,93,89,1.72,1.588,45,46,81,116,57,105,45,33,0
2014-05-09 11:00:00,国控,天津,市监测中心,94,良,,69,56,138,120,1.786,1.205,51,46,74,126,61,114,50,31,0
2014-05-09 11:00:00,国控,天津,机车车辆厂,100,良,,75,67,130,108,1.82,1.734,65,63,85,140,50,124,86,48,0
2014-05-09 11:00:00,国控,天津,继电器厂,77,良,,56,42,93,82,2.256,2.227,59,53,80,138,52,124,76,46,0
2014-05-09 11:00:00,国控,天津,南京路,74,良,,0,61,97,92,2.216,1.764,42,45,83,119,54,108,51,39,0
2014-05-09 11:00:00,国控,天津,河东站,65,良,,47,46,59,67,1.918,2.005,46,46,71,112,43,105,51,41,0
2014-05-09 11:00:00,国控,天津,河西站,82,良,,60,43,111,90,2.809,2.159,46,41,71,115,54,107,53,39,0
2014-05-09 11:00:00,国控,天津,北辰科技园区,108,轻度污染,,75,57,166,124,1.058,1.231,63,75,47,56,32,46,21,15,0
2014-05-09 11:00:00,国控,天津,天山路,87,良,,0,0,123,99,2.281,1.881,61,47,82,133,53,117,87,52,0
2014-05-09 11:00:00,国控,天津,东丽中学,65,良,,47,49,58,87,1.382,1.692,32,49,98,134,52,125,42,43,0
2014-05-09 11:00:00,国控,天津,梅江小区,32,优,,10,43,32,103,1.675,1.43,36,31,65,99,54,92,36,27,0
2014-05-09 11:00:00,国控,天津,泰丰工业园,57,良,,40,45,43,70,1.36,1.505,42,55,102,124,76,104,10,15,0
2014-05-09 11:00:00,国控,天津,永明路,99,良,,74,66,0,82,0.807,0.989,32,35,49,65,40,60,23,24,0
2014-05-09 11:00:00,国控,天津,空港物流加工区,59,良,,0,0,68,75,1.967,2.186,50,56,86,135,62,114,44,39,0
2014-05-09 11:00:00,国控,天津,中新生态城,60,良,,43,65,0,73,0.751,0.911,17,27,144,156,119,147,5,13,0
2014-05-09 11:00:00,国控,天津,团泊洼,0,,,0,42,0,73,0.0,0.903,0,22,0,96,0,92,0,26,0
2014-05-09 12:00:00,国控,天津,,74,良,二级,54,52,96,90,1.551,1.591,43,46,91,117,60,105,41,33,0
2014-05-09 12:00:00,国控,天津,市监测中心,79,良,,58,57,63,121,1.572,1.211,36,45,94,126,64,114,43,31,0
2014-05-09 12:00:00,国控,天津,机车车辆厂,108,轻度污染,,81,67,158,110,1.476,1.742,67,64,90,140,54,124,77,50,0
2014-05-09 12:00:00,国控,天津,继电器厂,69,良,,50,43,80,83,2.158,2.254,66,54,87,138,56,124,86,48,0
2014-05-09 12:00:00,国控,天津,南京路,105,轻度污染,,79,62,0,93,1.842,1.794,48,46,85,119,54,108,48,40,0
2014-05-09 12:00:00,国控,天津,河东站,55,良,,39,44,49,66,1.336,1.998,53,47,75,112,44,105,52,42,0
2014-05-09 12:00:00,国控,天津,河西站,72,良,,52,45,83,89,2.234,2.143,33,41,90,115,57,107,39,39,0
2014-05-09 12:00:00,国控,天津,北辰科技园区,111,轻度污染,,69,57,172,127,0.997,1.215,51,75,74,74,37,46,13,15,0
2014-05-09 12:00:00,国控,天津,天山路,95,良,,0,0,139,102,1.905,1.9,61,48,88,133,57,117,79,54,0
2014-05-09 12:00:00,国控,天津,东丽中学,77,良,,40,49,103,88,1.183,1.676,39,49,101,134,55,125,45,43,0
2014-05-09 12:00:00,国控,天津,梅江小区,26,优,,0,42,0,99,2.328,1.458,33,31,81,99,56,92,42,27,0
2014-05-09 12:00:00,国控,天津,泰丰工业园,53,良,,37,45,49,70,1.335,1.486,42,55,107,124,80,104,11,15,0
2014-05-09 12:00:00,国控,天津,永明路,75,良,,55,67,0,83,0.72,0.983,22,35,55,65,42,60,12,24,0
2014-05-09 12:00:00,国控,天津,空港物流加工区,60,良,,0,0,69,75,1.916,2.167,40,55,106,135,67,114,32,39,0
2014-05-09 12:00:00,国控,天津,中新生态城,62,良,,44,62,0,75,0.707,0.889,17,27,150,156,125,147,5,12,0
2014-05-09 12:00:00,国控,天津,团泊洼,0,,,0,42,0,73,0.0,0.945,0,22,0,96,0,92,0,26,0
2014-05-09 14:00:00,国控,天津,,74,良,二级,52,52,97,92,1.539,1.606,40,46,111,123,74,106,47,35,0
2014-05-09 14:00:00,国控,天津,市监测中心,75,良,,50,56,100,124,1.272,1.226,44,46,102,126,74,114,51,33,0
2014-05-09 14:00:00,国控,天津,机车车辆厂,112,轻度污染,,84,68,137,116,1.151,1.73,50,65,121,140,73,124,39,51,0
2014-05-09 14:00:00,国控,天津,继电器厂,83,良,,56,44,115,88,1.723,2.267,53,55,113,138,71,124,60,51,0
2014-05-09 14:00:00,国控,天津,南京路,103,轻度污染,,77,63,118,97,1.46,1.82,38,46,115,119,70,108,54,42,0
2014-05-09 14:00:00,国控,天津,河东站,70,良,,51,43,77,67,1.592,2.012,48,48,99,112,59,105,57,44,0
2014-05-09 14:00:00,国控,天津,河西站,79,良,,52,49,107,99,2.178,2.079,43,42,97,115,68,107,57,40,0
2014-05-09 14:00:00,国控,天津,北辰科技园区,80,良,,59,57,92,129,2.706,1.433,41,74,142,142,63,63,120,23,0
2014-05-09 14:00:00,国控,天津,天山路,73,良,,0,0,95,103,1.568,1.9,45,49,118,133,73,117,46,55,0
2014-05-09 14:00:00,国控,天津,东丽中学,85,良,,61,50,120,92,1.538,1.693,57,51,102,134,75,125,60,46,0
2014-05-09 14:00:00,国控,天津,梅江小区,97,良,,1,39,143,97,1.695,1.524,33,31,89,99,65,92,53,29,0
2014-05-09 14:00:00,国控,天津,泰丰工业园,60,良,,43,44,0,67,1.264,1.451,31,53,138,138,93,104,12,14,0
2014-05-09 14:00:00,国控,天津,永明路,74,良,,54,68,54,84,0.653,0.949,21,34,63,65,47,60,10,22,0
2014-05-09 14:00:00,国控,天津,空港物流加工区,54,良,,0,0,58,75,1.821,2.113,35,55,110,135,80,114,22,37,0
2014-05-09 14:00:00,国控,天津,中新生态城,57,良,,40,60,48,75,0.932,0.87,32,27,147,156,136,147,30,12,0
2014-05-09 14:00:00,国控,天津,团泊洼,0,,,0,43,0,77,0.0,1.026,0,24,0,96,0,92,0,28,0
2014-05-09 17:00:00,国控,天津,,94,良,二级,47,53,137,97,1.094,1.585,42,48,109,121,99,110,27,35,0
2014-05-09 17:00:00,国控,天津,市监测中心,106,轻度污染,,54,56,161,133,0.76,1.2,50,47,101,112,94,114,36,35,0
2014-05-09 17:00:00,国控,天津,机车车辆厂,110,轻度污染,,63,67,169,122,0.994,1.683,47,65,118,137,108,124,27,50,0
2014-05-09 17:00:00,国控,天津,继电器厂,70,良,,29,43,90,89,1.423,2.255,41,56,118,131,104,124,30,52,0
2014-05-09 17:00:00,国控,天津,南京路,100,良,,70,66,149,106,1.12,1.84,43,48,105,115,95,108,34,44,0
2014-05-09 17:00:00,国控,天津,河东站,30,优,,6,41,15,66,1.182,2.008,46,51,95,112,84,105,32,46,0
2014-05-09 17:00:00,国控,天津,河西站,113,轻度污染,,53,50,175,107,1.534,2.001,52,44,93,110,88,107,41,42,0
2014-05-09 17:00:00,国控,天津,北辰科技园区,70,良,,51,58,0,132,0.854,1.414,39,74,156,170,115,115,25,24,0
2014-05-09 17:00:00,国控,天津,天山路,119,轻度污染,,0,0,187,111,1.321,1.878,33,49,112,133,105,117,30,54,0
2014-05-09 17:00:00,国控,天津,东丽中学,114,轻度污染,,56,51,177,100,0.789,1.666,49,54,109,132,102,125,32,47,0
2014-05-09 17:00:00,国控,天津,梅江小区,62,良,,44,38,0,101,1.105,1.513,40,32,92,99,83,92,31,31,0
2014-05-09 17:00:00,国控,天津,泰丰工业园,99,良,,43,43,148,71,1.415,1.42,42,52,114,139,115,115,19,14,0
2014-05-09 17:00:00,国控,天津,永明路,99,良,,54,67,147,88,0.507,0.872,38,34,59,63,57,60,10,20,0
2014-05-09 17:00:00,国控,天津,空港物流加工区,104,轻度污染,,0,0,157,79,1.754,2.005,47,55,99,123,102,114,25,36,0
2014-05-09 17:00:00,国控,天津,中新生态城,72,良,,52,59,74,70,0.554,0.827,22,27,156,156,145,147,6,10,0
2014-05-09 17:00:00,国控,天津,团泊洼,0,,,0,51,0,90,0.0,1.196,0,32,0,96,0,92,0,31,0
2014-05-09 18:00:00,国控,天津,,100,良,二级,56,53,148,98,1.09,1.563,47,48,104,122,104,112,22,35,0
2014-05-09 18:00:00,国控,天津,市监测中心,108,轻度污染,,64,56,166,134,0.769,1.181,56,47,91,112,98,114,30,35,0
2014-05-09 18:00:00,国控,天津,机车车辆厂,99,良,,74,67,0,123,0.978,1.642,52,65,113,137,114,124,19,50,0
2014-05-09 18:00:00,国控,天津,继电器厂,102,轻度污染,,0,43,154,91,1.401,2.242,46,56,115,131,109,124,27,51,0
2014-05-09 18:00:00,国控,天津,南京路,112,轻度污染,,67,67,174,109,0.985,1.833,48,48,95,115,99,108,29,44,0
2014-05-09 18:00:00,国控,天津,河东站,28,优,,0,40,0,64,1.136,2.0,52,51,88,110,87,105,24,45,0
2014-05-09 18:00:00,国控,天津,河西站,114,轻度污染,,44,51,178,111,1.452,1.995,59,45,81,110,91,107,31,42,0
2014-05-09 18:00:00,国控,天津,北辰科技园区,73,良,,53,58,0,135,0.799,1.373,35,73,160,170,132,132,15,25,0
2014-05-09 18:00:00,国控,天津,天山路,119,轻度污染,,0,0,188,114,1.247,1.796,41,49,113,133,110,117,22,53,0
2014-05-09 18:00:00,国控,天津,东丽中学,116,轻度污染,,68,52,182,104,0.674,1.6,59,55,98,132,104,125,23,46,0
2014-05-09 18:00:00,国控,天津,梅江小区,62,良,,44,38,0,99,1.641,1.522,67,34,72,99,84,92,51,31,0
2014-05-09 18:00:00,国控,天津,泰丰工业园,93,良,,45,43,135,73,1.348,1.409,41,50,110,139,118,118,16,14,0
2014-05-09 18:00:00,国控,天津,永明路,82,良,,60,67,114,90,0.534,0.835,42,34,57,63,58,60,10,18,0
2014-05-09 18:00:00,国控,天津,空港物流加工区,94,良,,0,0,137,81,1.743,1.965,41,55,111,123,107,114,18,35,0
2014-05-09 18:00:00,国控,天津,中新生态城,64,良,,46,59,57,69,0.552,0.803,19,27,163,163,149,149,6,9,0
2014-05-09 18:00:00,国控,天津,团泊洼,0,,,0,54,0,87,0.0,1.255,0,33,0,96,0,92,0,32,0
2014-05-09 19:00:00,国控,天津,,99,良,二级,51,53,146,101,1.054,1.525,50,47,99,120,106,112,19,34,0
2014-05-09 19:00:00,国控,天津,市监测中心,127,轻度污染,,53,55,203,140,0.608,1.157,55,47,88,112,99,114,20,34,0
2014-05-09 19:00:00,国控,天津,机车车辆厂,98,良,,73,67,0,123,0.982,1.538,63,65,98,137,115,124,14,48,0
2014-05-09 19:00:00,国控,天津,继电器厂,100,良,,43,44,150,95,1.335,2.179,48,56,111,131,113,124,21,51,0
2014-05-09 19:00:00,国控,天津,南京路,116,轻度污染,,59,68,181,114,0.889,1.813,49,48,91,115,100,108,25,43,0
2014-05-09 19:00:00,国控,天津,河东站,28,优,,0,38,0,61,1.147,1.932,55,52,82,110,89,105,21,45,0
2014-05-09 19:00:00,国控,天津,河西站,107,轻度污染,,41,50,163,114,1.266,1.978,62,46,74,104,92,107,25,41,0
2014-05-09 19:00:00,国控,天津,北辰科技园区,96,良,,43,58,142,135,0.818,1.338,37,72,160,170,146,146,16,25,0
2014-05-09 19:00:00,国控,天津,天山路,94,良,,0,0,138,114,1.271,1.73,38,49,111,133,114,114,24,52,0
2014-05-09 19:00:00,国控,天津,东丽中学,99,良,,53,52,147,106,0.7,1.521,64,56,91,122,103,124,23,45,0
2014-05-09 19:00:00,国控,天津,梅江小区,141,轻度污染,,60,40,231,104,1.401,1.522,72,35,63,96,84,92,34,32,0
2014-05-09 19:00:00,国控,天津,泰丰工业园,81,良,,44,43,112,74,1.472,1.396,44,49,105,139,118,118,15,13,0
2014-05-09 19:00:00,国控,天津,永明路,72,良,,47,66,93,89,0.561,0.792,49,35,52,63,58,60,9,18,0
2014-05-09 19:00:00,国控,天津,空港物流加工区,82,良,,0,0,114,82,1.725,1.929,45,54,107,120,110,114,18,34,0
2014-05-09 19:00:00,国控,天津,中新生态城,67,良,,48,59,80,71,0.577,0.773,21,26,160,163,151,151,5,9,0
2014-05-09 19:00:00,国控,天津,团泊洼,0,,,0,56,0,100,0.0,1.28,0,28,0,96,0,92,0,31,0
2014-05-09 20:00:00,国控,天津,,89,良,二级,45,52,127,100,1.111,1.488,55,47,87,119,106,112,20,33,0
2014-05-09 20:00:00,国控,天津,市监测中心,110,轻度污染,,40,54,169,141,0.682,1.134,55,47,81,111,98,114,23,34,0
2014-05-09 20:00:00,国控,天津,机车车辆厂,105,轻度污染,,56,66,160,125,1.003,1.511,64,64,88,137,115,117,13,46,0
2014-05-09 20:00:00,国控,天津,继电器厂,89,良,,30,43,127,96,1.347,2.073,52,56,98,131,115,123,21,49,0
2014-05-09 20:00:00,国控,天津,南京路,107,轻度污染,,65,68,163,117,0.894,1.758,51,48,84,115,99,107,24,42,0
2014-05-09 20:00:00,国控,天津,河东站,55,良,,27,38,60,61,1.215,1.86,60,53,70,99,88,104,22,44,0
2014-05-09 20:00:00,国控,天津,河西站,108,轻度污染,,41,50,165,117,1.264,1.928,61,46,68,104,89,106,27,40,0
2014-05-09 20:00:00,国控,天津,北辰科技园区,101,轻度污染,,45,58,152,134,0.858,1.304,50,69,138,170,154,154,16,24,0
2014-05-09 20:00:00,国控,天津,天山路,80,良,,0,0,109,111,1.386,1.692,39,48,93,133,115,115,26,49,0
2014-05-09 20:00:00,国控,天津,东丽中学,85,良,,48,52,120,105,0.812,1.489,94,57,59,122,97,121,27,44,0
2014-05-09 20:00:00,国控,天津,梅江小区,119,轻度污染,,37,39,187,106,1.528,1.525,83,37,51,96,80,92,40,32,0
2014-05-09 20:00:00,国控,天津,泰丰工业园,78,良,,42,43,105,75,1.521,1.386,47,47,97,139,117,118,16,13,0
2014-05-09 20:00:00,国控,天津,永明路,82,良,,60,65,89,89,0.577,0.756,44,35,50,63,58,60,7,17,0
2014-05-09 20:00:00,国控,天津,空港物流加工区,77,良,,0,0,104,83,1.82,1.905,54,53,90,120,108,112,18,32,0
2014-05-09 20:00:00,国控,天津,中新生态城,72,良,,52,58,69,70,0.651,0.749,22,26,155,163,152,152,4,8,0
2014-05-09 20:00:00,国控,天津,团泊洼,0,,,0,53,0,78,0.0,1.254,0,31,0,83,0,92,0,33,0
2014-05-09 21:00:00,国控,天津,,79,良,二级,48,52,107,102,1.128,1.471,55,48,77,121,102,111,21,32,0
2014-05-09 21:00:00,国控,天津,市监测中心,105,轻度污染,,35,53,160,143,0.781,1.113,63,48,64,109,92,113,27,34,0
2014-05-09 21:00:00,国控,天津,机车车辆厂,85,良,,54,66,120,125,1.108,1.472,73,63,72,137,110,115,19,43,0
2014-05-09 21:00:00,国控,天津,继电器厂,78,良,,52,44,105,96,1.435,2.012,54,55,86,131,112,122,24,48,0
2014-05-09 21:00:00,国控,天津,南京路,91,良,,52,67,131,118,0.942,1.679,62,48,65,115,96,105,26,41,0
2014-05-09 21:00:00,国控,天津,河东站,65,良,,36,37,79,61,1.31,1.824,69,54,53,99,84,103,24,43,0
2014-05-09 21:00:00,国控,天津,河西站,94,良,,39,49,137,118,1.313,1.86,69,47,50,104,83,105,31,39,0
2014-05-09 21:00:00,国控,天津,北辰科技园区,82,良,,54,58,113,132,0.925,1.269,48,65,128,170,153,154,16,24,0
2014-05-09 21:00:00,国控,天津,天山路,72,良,,0,0,93,109,1.42,1.651,43,47,72,133,110,115,30,45,0
2014-05-09 21:00:00,国控,天津,东丽中学,78,良,,51,52,105,104,0.886,1.457,96,58,45,122,89,116,30,42,0
2014-05-09 21:00:00,国控,天津,梅江小区,108,轻度污染,,59,39,165,108,1.161,1.517,57,38,58,96,76,91,33,32,0
2014-05-09 21:00:00,国控,天津,泰丰工业园,66,良,,42,43,82,75,1.248,1.375,34,45,108,139,116,118,14,13,0
2014-05-09 21:00:00,国控,天津,永明路,78,良,,57,64,78,89,0.625,0.735,35,34,50,63,57,60,6,16,0
2014-05-09 21:00:00,国控,天津,空港物流加工区,61,良,,0,0,71,82,1.903,1.887,53,52,81,120,104,110,22,32,0
2014-05-09 21:00:00,国控,天津,中新生态城,72,良,,52,57,62,69,0.741,0.739,23,26,146,163,151,152,4,8,0
2014-05-09 21:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,92,0,0,0
2014-05-09 22:00:00,国控,天津,,71,良,二级,48,52,90,101,1.121,1.435,54,48,70,121,97,109,22,32,0
2014-05-09 22:00:00,国控,天津,市监测中心,85,良,,47,53,120,143,0.797,1.099,66,49,55,109,86,109,27,34,0
2014-05-09 22:00:00,国控,天津,机车车辆厂,76,良,,48,65,101,123,1.227,1.415,76,64,62,137,103,115,25,42,0
2014-05-09 22:00:00,国控,天津,继电器厂,68,良,,49,43,86,95,1.534,1.959,55,56,76,131,108,118,28,47,0
2014-05-09 22:00:00,国控,天津,南京路,80,良,,59,66,106,118,1.001,1.606,64,49,58,115,89,102,28,40,0
2014-05-09 22:00:00,国控,天津,河东站,60,良,,33,37,70,60,1.235,1.756,65,55,50,99,78,101,22,42,0
2014-05-09 22:00:00,国控,天津,河西站,86,良,,41,49,122,118,1.271,1.835,70,48,44,104,76,101,30,39,0
2014-05-09 22:00:00,国控,天津,北辰科技园区,74,良,,54,58,64,126,1.014,1.236,46,62,117,170,149,154,19,23,0
2014-05-09 22:00:00,国控,天津,天山路,62,良,,0,0,73,108,0.995,1.611,45,46,65,133,104,115,30,44,0
2014-05-09 22:00:00,国控,天津,东丽中学,71,良,,49,52,92,104,0.662,1.344,71,59,57,122,83,111,20,41,0
2014-05-09 22:00:00,国控,天津,梅江小区,104,轻度污染,,38,39,158,109,1.425,1.523,67,40,47,96,71,90,44,33,0
2014-05-09 22:00:00,国控,天津,泰丰工业园,59,良,,42,43,61,75,1.219,1.363,35,44,98,139,111,118,12,13,0
2014-05-09 22:00:00,国控,天津,永明路,79,良,,58,63,77,88,0.563,0.723,29,34,46,63,55,60,6,15,0
2014-05-09 22:00:00,国控,天津,空港物流加工区,41,优,,0,0,41,80,1.949,1.876,51,51,76,120,100,110,21,31,0
2014-05-09 22:00:00,国控,天津,中新生态城,84,良,,62,57,0,67,0.795,0.737,24,25,132,163,149,152,7,8,0
2014-05-09 22:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,92,0,0,0
2014-05-09 23:00:00,国控,天津,,68,良,二级,47,51,84,100,1.024,1.403,52,48,66,121,91,108,21,32,0
2014-05-09 23:00:00,国控,天津,市监测中心,90,良,,56,53,129,143,0.638,1.086,59,50,53,109,80,103,24,34,0
2014-05-09 23:00:00,国控,天津,机车车辆厂,74,良,,54,64,98,122,1.023,1.332,64,64,64,137,94,115,21,41,0
2014-05-09 23:00:00,国控,天津,继电器厂,64,良,,40,43,78,95,1.359,1.916,46,56,76,131,101,115,26,47,0
2014-05-09 23:00:00,国控,天津,南京路,78,良,,57,66,90,118,0.932,1.546,59,50,56,115,83,101,24,40,0
2014-05-09 23:00:00,国控,天津,河东站,53,良,,32,36,55,60,1.064,1.706,58,55,50,99,73,98,16,42,0
2014-05-09 23:00:00,国控,天津,河西站,74,良,,42,48,97,119,1.154,1.812,66,49,41,104,69,98,26,39,0
2014-05-09 23:00:00,国控,天津,北辰科技园区,79,良,,58,57,0,122,0.998,1.215,49,59,102,170,141,154,25,23,0
2014-05-09 23:00:00,国控,天津,天山路,56,良,,0,0,62,108,0.693,1.551,43,46,69,133,96,115,20,43,0
2014-05-09 23:00:00,国控,天津,东丽中学,68,良,,43,51,86,105,0.615,1.275,76,60,47,122,79,109,17,41,0
2014-05-09 23:00:00,国控,天津,梅江小区,93,良,,53,39,136,110,1.487,1.539,70,42,41,96,65,89,54,35,0
2014-05-09 23:00:00,国控,天津,泰丰工业园,55,良,,39,42,55,74,1.195,1.353,38,42,88,139,105,118,11,13,0
2014-05-09 23:00:00,国控,天津,永明路,64,良,,46,62,73,87,0.592,0.717,30,34,43,63,52,59,6,14,0
2014-05-09 23:00:00,国控,天津,空港物流加工区,54,良,,0,0,57,80,1.889,1.866,46,51,73,120,94,110,15,29,0
2014-05-09 23:00:00,国控,天津,中新生态城,74,良,,54,57,0,66,0.693,0.73,25,25,122,163,147,152,9,8,0
2014-05-09 23:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,92,0,0,0
2014-05-10 00:00:00,国控,天津,,61,良,二级,40,51,71,100,0.972,1.378,51,48,60,121,84,107,18,31,0
2014-05-10 00:00:00,国控,天津,市监测中心,71,良,,45,53,92,141,0.63,1.077,59,50,46,109,72,101,25,34,0
2014-05-10 00:00:00,国控,天津,机车车辆厂,67,良,,48,64,82,122,0.906,1.309,68,64,52,137,83,115,15,40,0
2014-05-10 00:00:00,国控,天津,继电器厂,53,良,,34,43,56,95,1.219,1.82,45,56,70,131,94,115,22,46,0
2014-05-10 00:00:00,国控,天津,南京路,70,良,,51,65,85,116,0.862,1.494,61,51,48,115,75,100,22,40,0
2014-05-10 00:00:00,国控,天津,河东站,50,优,,34,36,50,60,1.025,1.648,62,56,40,99,66,96,14,41,0
