时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-08 00:00:00,非国控,天津,空港物流加工区,75,,,54,54,100,,1.246,1.246,119,119,7,7,,,8,8,75
2014-06-08 00:00:00,非国控,天津,永明路,80,,,59,59,—,,0.568,0.568,30,30,58,58,,,6,6,80
2014-06-08 00:00:00,非国控,天津,东丽中学,93,,,30,30,136,,1.907,1.907,60,60,67,67,,,4,4,93
2014-06-08 00:00:00,非国控,天津,天山路,85,,,34,34,120,,1.55,1.55,35,35,4,4,,,16,16,85
2014-06-08 00:00:00,非国控,天津,北辰科技园区,83,,,61,61,—,,0.54,0.54,141,141,4,4,,,13,13,83
2014-06-08 00:00:00,非国控,天津,河西站,53,,,29,29,55,,0.638,0.638,73,73,54,54,,,34,34,53
2014-06-08 00:00:00,非国控,天津,河东站,60,,,43,43,69,,0.834,0.834,59,59,41,41,,,13,13,60
2014-06-08 00:00:00,非国控,天津,南京路,50,,,18,18,50,,1.156,1.156,55,55,66,66,,,17,17,50
2014-06-08 00:00:00,非国控,天津,继电器厂,56,,,23,23,61,,1.055,1.055,55,55,69,69,,,11,11,56
2014-06-08 00:00:00,非国控,天津,机车车辆厂,51,,,30,30,51,,0.511,0.511,64,64,53,53,,,11,11,51
2014-06-08 00:00:00,非国控,天津,市监测中心,39,,,27,27,38,,1.399,1.399,0,0,64,64,,,16,16,39
2014-06-08 01:00:00,国控,天津,,63,良,二级,38,18,73,40,0.928,0.799,68,27,38,99,62,95,14,6,0
2014-06-08 01:00:00,国控,天津,市监测中心,47,优,,25,16,36,24,1.479,1.309,94,31,41,113,80,108,18,9,0
2014-06-08 01:00:00,国控,天津,机车车辆厂,36,优,,20,17,36,36,0.417,0.249,58,34,51,112,64,107,10,5,0
2014-06-08 01:00:00,国控,天津,继电器厂,57,良,,29,13,63,48,1.136,0.984,68,37,48,111,70,104,13,9,0
2014-06-08 01:00:00,国控,天津,南京路,62,良,,17,9,74,32,1.144,1.007,60,27,54,120,76,113,15,9,0
2014-06-08 01:00:00,国控,天津,河东站,56,良,,38,17,61,39,0.832,0.741,44,32,49,80,50,76,15,11,0
2014-06-08 01:00:00,国控,天津,河西站,59,良,,33,15,67,36,0.574,0.302,67,28,56,135,74,126,31,8,0
2014-06-08 01:00:00,国控,天津,北辰科技园区,96,良,,69,39,142,53,0.061,0.214,104,45,25,114,49,108,13,9,0
2014-06-08 01:00:00,国控,天津,天山路,70,良,,44,17,89,47,1.591,1.153,38,21,13,113,54,107,17,9,0
2014-06-08 01:00:00,国控,天津,东丽中学,78,良,,57,27,91,85,0.828,1.15,77,34,31,97,72,89,15,6,0
2014-06-08 01:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.016,0,18,0,103,0,102,0,4,0
2014-06-08 01:00:00,国控,天津,泰丰工业园,0,,,0,22,0,11,0.0,0.799,0,16,0,19,0,19,0,2,0
2014-06-08 01:00:00,国控,天津,永明路,70,良,,51,20,77,36,0.599,0.565,38,21,48,105,70,98,12,6,0
2014-06-08 01:00:00,国控,天津,空港物流加工区,75,良,,55,19,81,41,1.095,0.972,119,42,8,85,34,83,7,3,0
2014-06-08 01:00:00,国控,天津,中新生态城,56,良,,29,25,61,51,1.376,1.185,60,26,35,85,53,82,8,6,0
2014-06-08 01:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 03:00:00,非国控,天津,,73,,,51,51,,,,,,,,,,,,,73
2014-06-08 03:00:00,非国控,天津,中新生态城,65,,,37,37,80,,2.812,2.812,70,70,33,33,,,13,13,65
2014-06-08 03:00:00,非国控,天津,空港物流加工区,65,,,47,47,79,,1.051,1.051,70,70,31,31,,,9,9,65
2014-06-08 03:00:00,非国控,天津,永明路,83,,,61,61,75,,0.641,0.641,44,44,36,36,,,9,9,83
2014-06-08 03:00:00,非国控,天津,东丽中学,74,,,54,54,77,,0.816,0.816,54,54,43,43,,,22,22,74
2014-06-08 03:00:00,非国控,天津,天山路,70,,,36,36,89,,1.468,1.468,42,42,32,32,,,28,28,70
2014-06-08 03:00:00,非国控,天津,北辰科技园区,92,,,68,68,103,,0.094,0.094,67,67,49,49,,,35,35,92
2014-06-08 03:00:00,非国控,天津,河西站,75,,,55,55,87,,0.843,0.843,63,63,49,49,,,37,37,75
2014-06-08 03:00:00,非国控,天津,河东站,79,,,58,58,70,,1.117,1.117,51,51,38,38,,,26,26,79
2014-06-08 03:00:00,非国控,天津,南京路,79,,,58,58,60,,1.236,1.236,45,45,61,61,,,33,33,79
2014-06-08 03:00:00,非国控,天津,继电器厂,74,,,54,54,65,,1.358,1.358,63,63,45,45,,,33,33,74
2014-06-08 03:00:00,非国控,天津,机车车辆厂,54,,,38,38,52,,0.622,0.622,43,43,61,61,,,25,25,54
2014-06-08 03:00:00,非国控,天津,市监测中心,77,,,56,56,80,,1.753,1.753,61,61,47,47,,,33,33,77
2014-06-08 05:00:00,国控,天津,,82,良,二级,60,22,84,48,1.203,0.793,47,31,52,99,42,95,27,9,0
2014-06-08 05:00:00,国控,天津,市监测中心,55,良,,39,21,58,34,1.791,1.375,53,33,48,113,56,108,34,14,0
2014-06-08 05:00:00,国控,天津,机车车辆厂,72,良,,52,22,73,41,0.748,0.341,40,34,63,112,49,107,25,8,0
2014-06-08 05:00:00,国控,天津,继电器厂,77,良,,56,20,95,65,1.551,1.057,49,38,56,111,51,104,33,13,0
2014-06-08 05:00:00,国控,天津,南京路,75,良,,55,17,84,43,1.327,1.05,41,31,63,120,59,113,36,13,0
2014-06-08 05:00:00,国控,天津,河东站,78,良,,57,24,73,44,1.074,0.807,33,36,51,80,38,76,25,14,0
2014-06-08 05:00:00,国控,天津,河西站,75,良,,55,23,72,46,0.839,0.411,45,35,66,135,53,126,37,13,0
2014-06-08 05:00:00,国控,天津,北辰科技园区,117,轻度污染,,88,46,112,81,0.372,0.243,69,50,42,114,27,108,37,13,0
2014-06-08 05:00:00,国控,天津,天山路,82,良,,60,25,94,54,1.655,1.222,45,25,50,113,27,107,34,12,0
2014-06-08 05:00:00,国控,天津,东丽中学,83,良,,61,33,86,83,0.929,1.087,46,39,51,97,50,89,26,9,0
2014-06-08 05:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.016,0,18,0,103,0,102,0,4,0
2014-06-08 05:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 05:00:00,国控,天津,永明路,103,轻度污染,,77,27,120,45,1.046,0.514,33,23,47,105,49,98,15,7,0
2014-06-08 05:00:00,国控,天津,空港物流加工区,102,轻度污染,,76,26,0,47,1.505,0.966,67,49,40,85,20,83,14,5,0
2014-06-08 05:00:00,国控,天津,中新生态城,69,良,,50,25,61,55,1.603,1.19,49,32,48,85,36,82,15,7,0
2014-06-08 05:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 06:00:00,国控,天津,,86,良,二级,63,23,105,51,1.376,0.81,56,31,39,99,43,95,30,10,91
2014-06-08 06:00:00,国控,天津,市监测中心,79,良,,58,22,76,36,2.017,1.399,62,34,36,113,53,108,34,15,79
2014-06-08 06:00:00,国控,天津,机车车辆厂,67,良,,48,23,72,43,0.814,0.366,48,34,55,112,53,107,32,9,67
2014-06-08 06:00:00,国控,天津,继电器厂,87,良,,54,22,123,72,1.593,1.078,65,39,41,111,52,104,37,14,87
2014-06-08 06:00:00,国控,天津,南京路,86,良,,55,19,122,49,1.415,1.066,51,32,46,120,60,113,36,14,86
2014-06-08 06:00:00,国控,天津,河东站,82,良,,60,27,65,45,1.303,0.831,54,36,31,80,40,76,28,14,82
2014-06-08 06:00:00,国控,天津,河西站,81,良,,51,24,111,52,1.116,0.448,50,36,49,135,54,126,37,14,81
2014-06-08 06:00:00,国控,天津,北辰科技园区,130,轻度污染,,99,49,149,88,0.51,0.286,75,51,36,114,31,108,40,15,130
2014-06-08 06:00:00,国控,天津,天山路,83,良,,53,27,116,58,1.782,1.244,41,26,40,113,28,107,37,13,83
2014-06-08 06:00:00,国控,天津,东丽中学,92,良,,68,35,113,85,1.031,1.084,44,39,46,97,48,89,36,10,92
2014-06-08 06:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.016,0,18,0,103,0,102,0,4,0
2014-06-08 06:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 06:00:00,国控,天津,永明路,145,轻度污染,,111,31,0,48,1.154,0.54,50,24,24,105,46,98,18,7,145
2014-06-08 06:00:00,国控,天津,空港物流加工区,80,良,,59,27,102,49,1.576,0.951,77,51,32,85,22,83,16,5,80
2014-06-08 06:00:00,国控,天津,中新生态城,80,良,,49,26,109,58,2.199,1.233,65,34,35,85,35,82,18,8,80
2014-06-08 06:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 07:00:00,国控,天津,,94,良,二级,70,25,107,54,1.673,0.84,59,32,40,99,44,95,41,11,96
2014-06-08 07:00:00,非国控,天津,中新生态城,78,,,57,57,92,,3.004,3.004,69,69,34,34,,,13,13,78
2014-06-08 07:00:00,非国控,天津,空港物流加工区,100,,,75,75,111,,1.49,1.49,76,76,31,31,,,22,22,100
2014-06-08 07:00:00,非国控,天津,永明路,117,,,88,88,106,,1.188,1.188,44,44,26,26,,,18,18,117
2014-06-08 07:00:00,非国控,天津,东丽中学,99,,,74,74,93,,1.281,1.281,55,55,38,38,,,51,51,99
2014-06-08 07:00:00,非国控,天津,天山路,80,,,54,54,110,,2.046,2.046,38,38,39,39,,,53,53,80
2014-06-08 07:00:00,非国控,天津,北辰科技园区,129,,,98,98,151,,0.421,0.421,71,71,46,46,,,51,51,129
2014-06-08 07:00:00,非国控,天津,河西站,101,,,67,67,151,,2.161,2.161,55,55,50,50,,,59,59,101
2014-06-08 07:00:00,非国控,天津,河东站,89,,,66,66,101,,1.743,1.743,65,65,26,26,,,42,42,89
2014-06-08 07:00:00,非国控,天津,南京路,89,,,66,66,123,,1.526,1.526,59,59,45,45,,,47,47,89
2014-06-08 07:00:00,非国控,天津,继电器厂,98,,,73,73,95,,1.59,1.59,65,65,51,51,,,49,49,98
2014-06-08 07:00:00,非国控,天津,机车车辆厂,73,,,53,53,78,,1.09,1.09,52,52,58,58,,,40,40,73
2014-06-08 07:00:00,非国控,天津,市监测中心,102,,,76,76,83,,2.53,2.53,61,61,41,41,,,52,52,102
2014-06-08 08:00:00,非国控,天津,,101,,,73,73,,,,,,,,,,,,,101
2014-06-08 08:00:00,非国控,天津,中新生态城,98,,,73,73,77,,2.223,2.223,78,78,43,43,,,39,39,98
2014-06-08 08:00:00,非国控,天津,空港物流加工区,108,,,81,81,100,,1.562,1.562,67,67,44,44,,,33,33,108
2014-06-08 08:00:00,非国控,天津,永明路,129,,,98,98,116,,1.429,1.429,56,56,28,28,,,36,36,129
2014-06-08 08:00:00,非国控,天津,东丽中学,104,,,78,78,89,,1.173,1.173,62,62,39,39,,,60,60,104
2014-06-08 08:00:00,非国控,天津,天山路,85,,,38,38,119,,3.026,3.026,46,46,43,43,,,66,66,85
2014-06-08 08:00:00,非国控,天津,北辰科技园区,130,,,99,99,113,,0.441,0.441,75,75,45,45,,,53,53,130
2014-06-08 08:00:00,非国控,天津,河西站,99,,,74,74,115,,3.787,3.787,62,62,57,57,,,93,93,99
2014-06-08 08:00:00,非国控,天津,河东站,108,,,81,81,86,,2.447,2.447,60,60,36,36,,,55,55,108
2014-06-08 08:00:00,非国控,天津,南京路,98,,,71,71,146,,1.795,1.795,67,67,39,39,,,58,58,98
2014-06-08 08:00:00,非国控,天津,继电器厂,89,,,66,66,97,,1.56,1.56,69,69,52,52,,,59,59,89
2014-06-08 08:00:00,非国控,天津,机车车辆厂,67,,,48,48,82,,0.893,0.893,52,52,62,62,,,39,39,67
2014-06-08 08:00:00,非国控,天津,市监测中心,102,,,76,76,87,,2.543,2.543,67,67,39,39,,,73,73,102
2014-06-08 10:00:00,国控,天津,,106,轻度污染,三级,79,31,127,62,1.946,0.96,71,37,51,99,45,95,54,15,112
2014-06-08 10:00:00,国控,天津,市监测中心,100,良,,75,32,100,48,3.858,1.65,72,42,58,113,49,108,78,25,100
2014-06-08 10:00:00,国控,天津,机车车辆厂,104,轻度污染,,72,30,157,56,1.155,0.523,86,41,37,112,55,107,37,15,104
2014-06-08 10:00:00,国控,天津,继电器厂,108,轻度污染,,76,31,165,85,1.699,1.195,85,47,48,111,50,104,54,21,108
2014-06-08 10:00:00,国控,天津,南京路,118,轻度污染,,89,32,107,63,2.397,1.231,72,40,59,120,54,113,69,23,118
2014-06-08 10:00:00,国控,天津,河东站,110,轻度污染,,83,37,93,58,1.791,1.062,74,43,37,80,38,76,54,21,110
2014-06-08 10:00:00,国控,天津,河西站,113,轻度污染,,85,34,117,67,2.242,0.908,64,43,69,135,60,126,70,26,113
2014-06-08 10:00:00,国控,天津,北辰科技园区,47,优,,0,55,0,98,0.537,0.362,94,62,45,114,42,108,46,21,0
2014-06-08 10:00:00,国控,天津,天山路,124,轻度污染,,43,30,198,80,2.487,1.516,45,29,51,113,42,107,56,22,124
2014-06-08 10:00:00,国控,天津,东丽中学,113,轻度污染,,85,42,133,89,1.332,1.119,73,43,41,97,42,89,57,18,113
2014-06-08 10:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.016,0,18,0,103,0,102,0,4,0
2014-06-08 10:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 10:00:00,国控,天津,永明路,134,轻度污染,,102,45,122,62,1.095,0.644,47,29,61,105,38,98,41,12,134
2014-06-08 10:00:00,国控,天津,空港物流加工区,109,轻度污染,,82,38,116,63,1.49,1.031,76,60,48,85,36,83,35,10,109
2014-06-08 10:00:00,国控,天津,中新生态城,107,轻度污染,,80,34,94,66,3.272,1.531,71,43,60,85,44,82,51,13,107
2014-06-08 10:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 11:00:00,国控,天津,,103,轻度污染,三级,76,33,119,65,1.574,0.989,61,39,76,99,49,95,54,17,104
2014-06-08 11:00:00,国控,天津,市监测中心,129,轻度污染,,98,35,108,53,1.995,1.682,52,44,88,113,54,108,64,27,129
2014-06-08 11:00:00,国控,天津,机车车辆厂,115,轻度污染,,87,33,136,62,1.092,0.565,54,43,91,112,59,107,47,17,115
2014-06-08 11:00:00,国控,天津,继电器厂,113,轻度污染,,85,34,146,89,1.766,1.234,50,48,97,111,56,104,59,24,113
2014-06-08 11:00:00,国控,天津,南京路,82,良,,53,34,113,68,2.389,1.291,62,42,79,120,56,113,61,25,82
2014-06-08 11:00:00,国控,天津,河东站,79,良,,58,39,103,64,1.414,1.095,70,45,48,80,39,76,53,23,79
2014-06-08 11:00:00,国控,天津,河西站,85,良,,63,36,90,68,1.541,0.964,55,45,98,135,66,126,65,29,85
2014-06-08 11:00:00,国控,天津,北辰科技园区,43,优,,0,54,0,96,0.404,0.365,85,65,76,114,46,108,59,23,0
2014-06-08 11:00:00,国控,天津,天山路,74,良,,43,31,97,83,1.817,1.554,48,31,72,113,47,107,59,24,74
2014-06-08 11:00:00,国控,天津,东丽中学,122,轻度污染,,92,45,140,93,1.311,1.119,62,45,70,97,45,89,51,20,122
2014-06-08 11:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.016,0,18,0,103,0,102,0,4,0
2014-06-08 11:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 11:00:00,国控,天津,永明路,142,轻度污染,,108,49,128,68,0.958,0.67,38,30,88,105,45,98,54,14,142
2014-06-08 11:00:00,国控,天津,空港物流加工区,94,良,,70,41,90,67,1.424,1.064,72,62,62,85,40,83,38,11,94
2014-06-08 11:00:00,国控,天津,中新生态城,110,轻度污染,,83,37,158,71,2.777,1.609,95,47,47,85,45,82,47,14,110
2014-06-08 11:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 12:00:00,国控,天津,,98,良,二级,73,34,101,67,1.491,1.015,46,40,111,105,57,95,57,19,0
2014-06-08 12:00:00,国控,天津,市监测中心,99,良,,74,38,0,54,2.218,1.723,41,45,119,119,60,108,72,30,0
2014-06-08 12:00:00,国控,天津,机车车辆厂,75,良,,55,35,0,63,0.998,0.603,42,44,121,121,66,107,54,19,0
2014-06-08 12:00:00,国控,天津,继电器厂,93,良,,69,37,0,90,1.893,1.279,48,50,113,113,63,104,56,26,0
2014-06-08 12:00:00,国控,天津,南京路,83,良,,61,36,91,71,2.133,1.34,47,44,116,120,62,113,60,27,0
2014-06-08 12:00:00,国控,天津,河东站,114,轻度污染,,86,42,111,66,1.447,1.13,45,46,80,80,43,76,57,24,0
2014-06-08 12:00:00,国控,天津,河西站,100,良,,75,39,99,72,1.661,1.026,36,46,138,138,74,126,66,31,0
2014-06-08 12:00:00,国控,天津,北辰科技园区,40,优,,0,52,2,89,0.294,0.361,49,67,127,127,56,108,60,25,0
2014-06-08 12:00:00,国控,天津,天山路,69,良,,12,30,87,83,1.775,1.591,44,32,125,125,58,107,62,26,0
2014-06-08 12:00:00,国控,天津,东丽中学,137,轻度污染,,104,49,109,97,1.299,1.114,44,47,101,101,53,89,53,22,0
2014-06-08 12:00:00,国控,天津,梅江小区,0,,,0,6,0,24,0.0,0.014,0,18,0,103,0,102,0,4,0
2014-06-08 12:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 12:00:00,国控,天津,永明路,142,轻度污染,,108,53,176,75,0.91,0.692,34,31,129,129,55,98,54,16,0
2014-06-08 12:00:00,国控,天津,空港物流加工区,88,良,,65,44,104,71,1.368,1.094,47,64,103,103,50,83,40,13,0
2014-06-08 12:00:00,国控,天津,中新生态城,127,轻度污染,,96,40,135,74,1.895,1.65,86,50,62,85,48,82,50,16,0
2014-06-08 12:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 13:00:00,国控,天津,,116,轻度污染,三级,87,37,128,70,1.527,1.045,42,41,141,128,68,95,58,21,118
2014-06-08 13:00:00,国控,天津,市监测中心,110,轻度污染,,83,41,113,58,2.182,1.763,42,47,149,149,72,108,77,33,110
2014-06-08 13:00:00,国控,天津,机车车辆厂,99,良,,74,37,121,68,1.176,0.649,41,45,148,148,77,107,57,21,99
2014-06-08 13:00:00,国控,天津,继电器厂,107,轻度污染,,80,40,0,92,2.174,1.335,50,51,142,142,73,104,60,28,107
2014-06-08 13:00:00,国控,天津,南京路,104,轻度污染,,78,39,153,77,2.048,1.386,45,45,147,147,72,113,67,30,104
2014-06-08 13:00:00,国控,天津,河东站,124,轻度污染,,94,46,0,71,1.507,1.167,45,48,98,98,49,76,63,27,124
2014-06-08 13:00:00,国控,天津,河西站,104,轻度污染,,78,42,129,77,1.572,1.083,36,48,172,172,87,126,71,34,104
2014-06-08 13:00:00,国控,天津,北辰科技园区,140,轻度污染,,107,55,181,95,0.358,0.361,47,68,161,161,71,108,67,28,140
2014-06-08 13:00:00,国控,天津,天山路,81,良,,31,30,112,87,1.886,1.632,38,33,152,152,71,107,66,29,81
2014-06-08 13:00:00,国控,天津,东丽中学,125,轻度污染,,95,52,108,97,1.305,1.144,44,48,135,135,63,89,56,24,125
2014-06-08 13:00:00,国控,天津,梅江小区,0,,,0,7,0,22,0.0,0.012,0,18,0,103,0,102,0,4,0
2014-06-08 13:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 13:00:00,国控,天津,永明路,213,重度污染,,163,59,0,81,0.915,0.717,34,32,143,143,67,98,37,17,213
2014-06-08 13:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,47,110,75,1.433,1.126,42,65,136,136,62,83,39,15,104
2014-06-08 13:00:00,国控,天津,中新生态城,110,轻度污染,,83,42,0,75,1.769,1.687,48,52,115,115,57,82,45,18,110
2014-06-08 13:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 14:00:00,国控,天津,,120,轻度污染,三级,90,39,132,72,1.488,1.074,38,42,176,152,84,95,59,22,124
2014-06-08 14:00:00,国控,天津,市监测中心,127,轻度污染,,96,45,119,63,2.026,1.798,37,48,184,184,91,108,75,36,127
2014-06-08 14:00:00,国控,天津,机车车辆厂,117,轻度污染,,88,40,97,69,1.215,0.694,40,47,185,185,93,107,56,23,117
2014-06-08 14:00:00,国控,天津,继电器厂,112,轻度污染,,84,43,130,94,2.133,1.39,46,53,176,176,90,104,61,30,112
2014-06-08 14:00:00,国控,天津,南京路,133,轻度污染,,101,43,143,80,2.003,1.431,42,46,182,182,89,113,64,32,133
2014-06-08 14:00:00,国控,天津,河东站,138,轻度污染,,105,50,0,74,1.507,1.205,42,49,124,124,61,76,59,29,138
2014-06-08 14:00:00,国控,天津,河西站,122,轻度污染,,92,45,0,80,1.503,1.139,30,48,210,210,107,126,71,37,122
2014-06-08 14:00:00,国控,天津,北辰科技园区,153,中度污染,,117,59,179,101,0.342,0.36,40,69,200,200,92,108,65,30,153
2014-06-08 14:00:00,国控,天津,天山路,85,良,,25,30,116,90,1.828,1.671,32,34,188,188,89,107,62,31,85
2014-06-08 14:00:00,国控,天津,东丽中学,133,轻度污染,,101,55,125,102,1.353,1.177,43,49,160,160,78,89,56,26,133
2014-06-08 14:00:00,国控,天津,梅江小区,0,,,0,7,0,18,0.0,0.011,0,18,0,103,0,102,0,4,0
2014-06-08 14:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 14:00:00,国控,天津,永明路,130,轻度污染,,99,62,162,85,0.95,0.744,35,33,168,168,85,98,43,19,130
2014-06-08 14:00:00,国控,天津,空港物流加工区,114,轻度污染,,86,50,122,77,1.508,1.162,39,67,166,166,78,83,40,16,114
2014-06-08 14:00:00,国控,天津,中新生态城,0,,,0,44,0,74,0.0,1.723,0,53,0,115,60,82,0,19,0
2014-06-08 14:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 15:00:00,国控,天津,,126,轻度污染,三级,95,42,124,75,1.382,1.101,31,43,201,170,103,99,52,24,0
2014-06-08 15:00:00,国控,天津,市监测中心,128,轻度污染,,97,48,119,68,1.843,1.824,29,49,204,204,111,111,62,38,0
2014-06-08 15:00:00,国控,天津,机车车辆厂,129,轻度污染,,98,43,108,73,1.052,0.732,30,47,213,213,112,112,46,25,0
2014-06-08 15:00:00,国控,天津,继电器厂,123,轻度污染,,93,47,115,95,1.811,1.431,33,54,200,200,109,109,53,32,0
2014-06-08 15:00:00,国控,天津,南京路,144,轻度污染,,110,46,121,84,1.886,1.47,28,47,216,216,111,113,55,34,0
2014-06-08 15:00:00,国控,天津,河东站,140,轻度污染,,107,54,124,76,1.43,1.239,37,50,141,141,75,76,53,30,0
2014-06-08 15:00:00,国控,天津,河西站,123,轻度污染,,93,49,104,80,1.346,1.188,26,49,233,233,130,130,67,40,0
2014-06-08 15:00:00,国控,天津,北辰科技园区,160,中度污染,,122,63,171,105,0.333,0.358,35,71,219,219,113,113,57,33,0
2014-06-08 15:00:00,国控,天津,天山路,107,轻度污染,,29,31,106,93,1.764,1.708,30,34,213,213,111,111,53,33,0
2014-06-08 15:00:00,国控,天津,东丽中学,144,轻度污染,,110,59,0,104,1.249,1.207,30,50,190,190,97,97,51,28,0
2014-06-08 15:00:00,国控,天津,梅江小区,0,,,0,9,0,18,0.0,0.012,0,19,0,102,0,102,0,4,0
2014-06-08 15:00:00,国控,天津,泰丰工业园,0,,,0,12,0,11,0.0,0.271,0,17,0,19,0,19,0,2,0
2014-06-08 15:00:00,国控,天津,永明路,130,轻度污染,,99,66,164,93,1.074,0.777,31,34,202,202,107,107,46,21,0
2014-06-08 15:00:00,国控,天津,空港物流加工区,120,轻度污染,,91,53,116,82,1.415,1.195,35,68,187,187,98,98,38,18,0
2014-06-08 15:00:00,国控,天津,中新生态城,0,,,0,45,0,77,0.0,1.763,0,55,0,115,64,82,0,19,0
2014-06-08 15:00:00,国控,天津,团泊洼,0,,,0,9,0,0,0.0,1.338,0,5,0,106,0,106,0,6,0
2014-06-08 16:00:00,国控,天津,,119,轻度污染,三级,89,49,121,87,1.173,1.129,26,46,198,182,126,118,40,28,124
2014-06-08 16:00:00,国控,天津,市监测中心,117,轻度污染,,88,51,99,69,1.689,1.844,24,49,201,204,131,131,41,40,117
2014-06-08 16:00:00,国控,天津,机车车辆厂,125,轻度污染,,95,46,0,73,0.757,0.759,21,48,200,213,130,130,30,26,125
2014-06-08 16:00:00,国控,天津,继电器厂,107,轻度污染,,80,50,0,92,1.453,1.456,24,54,187,200,126,126,38,33,107
2014-06-08 16:00:00,国控,天津,南京路,115,轻度污染,,87,50,0,87,1.721,1.503,26,48,211,216,132,132,41,36,115
2014-06-08 16:00:00,国控,天津,河东站,138,轻度污染,,105,57,0,77,1.318,1.268,33,50,147,147,89,89,49,32,138
2014-06-08 16:00:00,国控,天津,河西站,117,轻度污染,,88,52,96,84,1.061,1.226,19,50,226,233,151,151,48,41,117
2014-06-08 16:00:00,国控,天津,北辰科技园区,158,中度污染,,120,67,162,108,0.152,0.348,27,71,219,219,135,135,41,34,158
2014-06-08 16:00:00,国控,天津,天山路,108,轻度污染,,22,31,82,96,1.659,1.741,27,35,215,215,132,132,43,35,108
2014-06-08 16:00:00,国控,天津,东丽中学,132,轻度污染,,100,62,123,111,1.216,1.233,30,50,195,195,116,116,43,30,132
2014-06-08 16:00:00,国控,天津,梅江小区,110,轻度污染,,83,43,0,79,0.635,0.325,29,24,183,183,183,183,45,25,110
2014-06-08 16:00:00,国控,天津,泰丰工业园,0,,,0,14,0,0,0.0,0.262,0,16,0,19,0,19,0,2,0
2014-06-08 16:00:00,国控,天津,永明路,144,轻度污染,,110,70,167,101,1.125,0.81,28,35,208,208,130,130,39,22,144
2014-06-08 16:00:00,国控,天津,空港物流加工区,122,轻度污染,,92,57,0,85,1.289,1.221,32,69,187,187,116,116,33,19,122
2014-06-08 16:00:00,国控,天津,中新生态城,0,,,0,46,0,77,0.0,1.806,0,57,0,115,68,82,0,20,0
2014-06-08 16:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,106,0,0,0
2014-06-08 17:00:00,国控,天津,,103,轻度污染,三级,76,57,148,90,0.858,1.217,22,49,135,195,134,127,19,31,0
2014-06-08 17:00:00,国控,天津,市监测中心,90,良,,67,54,69,69,1.408,1.852,23,50,136,204,142,142,16,40,0
2014-06-08 17:00:00,国控,天津,机车车辆厂,98,良,,73,49,0,72,0.293,0.766,16,48,131,213,141,141,12,27,0
2014-06-08 17:00:00,国控,天津,继电器厂,79,良,,58,52,0,97,1.085,1.462,18,54,123,200,136,136,17,34,0
2014-06-08 17:00:00,国控,天津,南京路,97,良,,72,52,0,89,1.461,1.525,22,48,140,216,144,144,23,36,0
2014-06-08 17:00:00,国控,天津,河东站,130,轻度污染,,99,61,0,77,0.929,1.28,25,51,101,147,97,97,28,33,0
