时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-09 11:00:00,国控,北京,万寿西宫,26,优,,18,142,23,194,0.6,3.083,33,111,45,45,22,22,19,46,0
2015-01-09 11:00:00,国控,北京,定陵,28,优,,12,76,28,103,0.3,1.796,9,63,57,61,56,56,24,41,0
2015-01-09 11:00:00,国控,北京,东四,26,优,,10,138,26,170,0.5,3.025,24,99,52,52,24,24,22,52,0
2015-01-09 11:00:00,国控,北京,天坛,35,优,,15,143,35,167,0.5,2.925,40,106,44,44,23,23,22,36,0
2015-01-09 11:00:00,国控,北京,农展馆,30,优,,13,174,30,220,0.6,3.367,32,118,47,47,20,20,23,59,0
2015-01-09 11:00:00,国控,北京,官园,26,优,,12,125,26,135,0.5,2.874,32,108,35,35,14,14,20,56,0
2015-01-09 11:00:00,国控,北京,海淀区万柳,30,优,,18,121,30,165,0.6,3.033,35,101,27,27,13,13,22,55,0
2015-01-09 11:00:00,国控,北京,顺义新城,45,优,,31,132,32,125,0.7,2.274,34,79,48,48,20,20,12,49,0
2015-01-09 11:00:00,国控,北京,怀柔镇,41,优,,26,103,41,128,0.5,1.958,24,76,46,46,10,14,12,39,0
2015-01-09 11:00:00,国控,北京,昌平镇,29,优,,16,115,29,146,0.5,2.588,22,83,52,55,41,41,16,59,0
2015-01-09 11:00:00,国控,北京,奥体中心,30,优,,17,117,30,171,0.7,2.918,17,101,45,45,15,15,25,55,0
2015-01-09 11:00:00,国控,北京,古城,20,优,,9,105,18,157,0.3,2.6,16,79,63,63,53,53,4,43,0
2015-01-09 12:00:00,国控,北京,,24,优,一级,13,120,23,153,0.442,2.623,20,91,55,55,30,30,14,47,0
2015-01-09 12:00:00,国控,北京,万寿西宫,20,优,,13,139,20,189,0.5,3.004,23,108,57,57,28,28,12,44,0
2015-01-09 12:00:00,国控,北京,定陵,28,优,,15,71,28,98,0.4,1.704,8,60,61,61,56,56,27,40,0
2015-01-09 12:00:00,国控,北京,东四,19,优,,9,135,0,0,0.5,2.954,21,96,60,60,31,31,14,50,0
2015-01-09 12:00:00,国控,北京,天坛,23,优,,16,140,23,162,0.4,2.85,30,104,60,60,29,29,13,34,0
2015-01-09 12:00:00,国控,北京,农展馆,26,优,,13,171,26,216,0.5,3.304,25,116,59,59,27,27,17,58,0
2015-01-09 12:00:00,国控,北京,官园,26,优,,16,121,26,130,0.4,2.778,29,105,41,41,19,19,12,54,0
2015-01-09 12:00:00,国控,北京,海淀区万柳,19,优,,13,117,16,159,0.4,2.938,23,98,40,40,17,17,12,52,0
2015-01-09 12:00:00,国控,北京,顺义新城,25,优,,17,130,0,0,0.4,2.226,22,78,60,60,27,27,6,47,0
2015-01-09 12:00:00,国控,北京,怀柔镇,27,优,,18,99,27,123,0.4,1.9,20,74,54,54,17,17,19,37,0
2015-01-09 12:00:00,国控,北京,昌平镇,36,优,,16,110,36,140,0.5,2.467,18,79,58,58,43,43,17,56,0
2015-01-09 12:00:00,国控,北京,奥体中心,20,优,,6,114,20,167,0.6,2.855,10,98,56,56,22,22,16,53,0
2015-01-09 12:00:00,国控,北京,古城,20,优,,8,100,11,150,0.3,2.492,17,76,64,64,55,55,5,40,0
2015-01-09 13:00:00,国控,北京,,19,优,一级,12,116,18,146,0.4,2.533,18,87,60,60,36,36,11,45,0
2015-01-09 13:00:00,国控,北京,万寿西宫,20,优,,9,133,14,181,0.4,2.888,19,104,63,63,35,35,7,42,0
2015-01-09 13:00:00,国控,北京,定陵,28,优,,16,68,28,92,0.4,1.6,9,57,64,64,57,57,27,38,0
2015-01-09 13:00:00,国控,北京,东四,21,优,,8,131,0,0,0.4,2.879,17,94,67,67,39,39,10,49,0
2015-01-09 13:00:00,国控,北京,天坛,22,优,,15,135,22,157,0.3,2.754,26,101,66,66,36,36,9,33,0
2015-01-09 13:00:00,国控,北京,农展馆,22,优,,12,167,15,211,0.4,3.229,22,112,69,69,36,36,10,56,0
2015-01-09 13:00:00,国控,北京,官园,18,优,,12,116,14,122,0.3,2.661,25,101,48,48,24,24,9,52,0
2015-01-09 13:00:00,国控,北京,海淀区万柳,14,优,,9,113,0,0,0.4,2.829,22,94,42,42,22,22,12,50,0
2015-01-09 13:00:00,国控,北京,顺义新城,33,优,,23,127,0,0,0.4,2.183,21,77,62,62,34,34,6,45,0
2015-01-09 13:00:00,国控,北京,怀柔镇,32,优,,20,95,32,117,0.4,1.846,22,71,55,55,24,24,19,35,0
2015-01-09 13:00:00,国控,北京,昌平镇,23,优,,8,103,23,133,0.4,2.346,15,75,63,63,45,45,10,53,0
2015-01-09 13:00:00,国控,北京,奥体中心,19,优,,8,110,12,161,0.6,2.786,8,95,60,60,29,29,12,51,0
2015-01-09 13:00:00,国控,北京,古城,22,优,,10,96,10,144,0.4,2.4,16,72,68,68,58,58,6,38,0
2015-01-09 14:00:00,国控,北京,,21,优,一级,12,111,18,139,0.367,2.428,17,83,63,64,41,41,9,42,0
2015-01-09 14:00:00,国控,北京,万寿西宫,20,优,,13,126,0,0,0.4,2.754,19,99,64,64,40,40,8,39,0
2015-01-09 14:00:00,国控,北京,定陵,25,优,,17,66,23,84,0.3,1.475,7,53,67,67,58,58,18,35,0
2015-01-09 14:00:00,国控,北京,东四,23,优,,8,126,8,167,0.4,2.758,14,89,72,72,48,48,9,46,0
2015-01-09 14:00:00,国控,北京,天坛,23,优,,10,128,15,146,0.3,2.604,23,95,72,72,44,44,8,30,0
2015-01-09 14:00:00,国控,北京,农展馆,24,优,,8,162,16,204,0.3,3.129,20,108,76,76,45,45,9,54,0
2015-01-09 14:00:00,国控,北京,官园,20,优,,14,110,0,0,0.4,2.526,29,97,47,48,30,30,9,49,0
2015-01-09 14:00:00,国控,北京,海淀区万柳,18,优,,12,107,0,0,0.4,2.717,26,90,40,42,26,26,12,47,0
2015-01-09 14:00:00,国控,北京,顺义新城,28,优,,19,124,0,0,0.3,2.152,18,75,67,67,40,40,6,44,0
2015-01-09 14:00:00,国控,北京,怀柔镇,29,优,,20,91,29,111,0.3,1.783,15,68,65,65,31,31,14,32,0
2015-01-09 14:00:00,国控,北京,昌平镇,20,优,,12,98,20,125,0.4,2.238,19,71,62,63,46,46,4,49,0
2015-01-09 14:00:00,国控,北京,奥体中心,20,优,,12,106,0,0,0.6,2.691,6,90,63,63,36,36,11,50,0
2015-01-09 14:00:00,国控,北京,古城,22,优,,7,92,0,0,0.3,2.308,16,69,70,70,59,59,5,36,0
2015-01-09 15:00:00,国控,北京,,24,优,一级,12,106,17,133,0.367,2.325,18,79,64,65,46,46,8,40,0
2015-01-09 15:00:00,国控,北京,万寿西宫,21,优,,11,120,0,0,0.4,2.65,20,94,65,65,45,45,6,37,0
2015-01-09 15:00:00,国控,北京,定陵,22,优,,12,63,21,77,0.3,1.371,8,49,68,68,60,60,17,33,0
2015-01-09 15:00:00,国控,北京,东四,23,优,,8,120,0,0,0.4,2.642,15,85,73,73,54,54,8,44,0
2015-01-09 15:00:00,国控,北京,天坛,22,优,,12,121,17,136,0.3,2.483,27,91,69,72,50,50,7,27,0
2015-01-09 15:00:00,国控,北京,农展馆,25,优,,11,154,18,193,0.3,2.983,22,102,77,77,53,53,8,51,0
2015-01-09 15:00:00,国控,北京,官园,19,优,,13,106,16,112,0.3,2.433,28,94,49,49,34,34,7,48,0
2015-01-09 15:00:00,国控,北京,海淀区万柳,19,优,,13,103,16,153,0.4,2.621,27,87,43,43,29,29,9,45,0
2015-01-09 15:00:00,国控,北京,顺义新城,25,优,,17,120,21,124,0.3,2.087,17,72,68,68,46,46,5,41,0
2015-01-09 15:00:00,国控,北京,怀柔镇,23,优,,16,88,0,0,0.3,1.721,14,66,67,67,39,39,10,29,0
2015-01-09 15:00:00,国控,北京,昌平镇,24,优,,13,91,24,117,0.4,2.121,18,67,64,64,49,49,6,45,0
2015-01-09 15:00:00,国控,北京,奥体中心,20,优,,9,99,10,150,0.6,2.559,8,84,64,64,44,44,10,47,0
2015-01-09 15:00:00,国控,北京,古城,21,优,,10,88,15,139,0.4,2.225,17,66,66,70,60,60,6,34,0
2015-01-09 16:00:00,国控,北京,,27,优,一级,11,100,19,129,0.358,2.226,21,75,62,65,52,52,7,37,0
2015-01-09 16:00:00,国控,北京,万寿西宫,21,优,,11,112,13,165,0.4,2.533,21,90,66,66,52,52,5,34,0
2015-01-09 16:00:00,国控,北京,定陵,30,优,,19,57,30,70,0.4,1.267,11,44,65,68,61,61,20,30,0
2015-01-09 16:00:00,国控,北京,东四,22,优,,7,115,11,159,0.4,2.542,21,81,68,73,59,59,9,42,0
2015-01-09 16:00:00,国控,北京,天坛,22,优,,12,114,19,127,0.3,2.371,30,87,68,72,56,56,6,25,0
2015-01-09 16:00:00,国控,北京,农展馆,22,优,,11,148,19,184,0.3,2.883,28,98,70,77,59,59,7,49,0
2015-01-09 16:00:00,国控,北京,官园,19,优,,13,101,18,103,0.3,2.333,34,90,45,49,38,38,5,46,0
2015-01-09 16:00:00,国控,北京,海淀区万柳,19,优,,7,98,19,146,0.4,2.529,27,83,44,44,33,33,7,43,0
2015-01-09 16:00:00,国控,北京,顺义新城,28,优,,19,115,24,110,0.2,1.996,18,68,66,68,52,52,6,39,0
2015-01-09 16:00:00,国控,北京,怀柔镇,34,优,,13,84,34,105,0.4,1.662,16,63,62,67,46,46,9,27,0
2015-01-09 16:00:00,国控,北京,昌平镇,21,优,,8,85,16,108,0.4,2.004,18,63,65,65,55,55,3,42,0
2015-01-09 16:00:00,国控,北京,奥体中心,20,优,,6,95,16,143,0.5,2.47,10,80,62,64,50,50,11,46,0
2015-01-09 16:00:00,国控,北京,古城,22,优,,10,82,13,130,0.3,2.125,20,62,70,70,63,63,5,31,0
2015-01-09 17:00:00,国控,北京,,28,优,一级,11,93,21,118,0.425,2.114,32,71,51,65,55,55,8,35,0
2015-01-09 17:00:00,国控,北京,万寿西宫,18,优,,12,104,18,151,0.4,2.4,36,85,53,66,55,55,5,32,0
2015-01-09 17:00:00,国控,北京,定陵,20,优,,12,50,18,62,0.3,1.15,11,40,63,68,62,62,16,27,0
2015-01-09 17:00:00,国控,北京,东四,18,优,,8,108,15,149,0.5,2.421,34,77,55,73,62,62,10,40,0
2015-01-09 17:00:00,国控,北京,天坛,23,优,,9,106,20,117,0.4,2.258,46,83,46,72,58,58,7,23,0
2015-01-09 17:00:00,国控,北京,农展馆,52,良,,13,141,53,177,0.4,2.779,38,93,56,77,62,62,10,47,0
2015-01-09 17:00:00,国控,北京,官园,22,优,,11,94,14,93,0.5,2.221,44,86,37,49,41,41,4,44,0
2015-01-09 17:00:00,国控,北京,海淀区万柳,17,优,,8,92,9,137,0.4,2.421,34,79,38,44,37,37,6,41,0
2015-01-09 17:00:00,国控,北京,顺义新城,29,优,,17,108,29,89,0.3,1.843,38,63,44,68,55,55,14,36,0
2015-01-09 17:00:00,国控,北京,怀柔镇,26,优,,12,79,26,98,0.4,1.6,21,60,57,67,53,53,9,25,0
2015-01-09 17:00:00,国控,北京,昌平镇,21,优,,14,79,16,101,0.6,1.908,42,59,44,65,56,56,9,39,0
2015-01-09 17:00:00,国控,北京,奥体中心,18,优,,11,89,18,133,0.6,2.361,23,76,52,64,54,54,11,44,0
2015-01-09 17:00:00,国控,北京,古城,21,优,,10,76,16,119,0.3,2.0,24,57,67,70,66,66,5,29,0
2015-01-09 18:00:00,国控,北京,,36,优,一级,19,87,35,108,0.725,2.0,55,68,30,65,54,55,11,33,0
2015-01-09 18:00:00,国控,北京,万寿西宫,35,优,,24,97,35,138,0.7,2.258,61,82,37,66,56,56,12,31,0
2015-01-09 18:00:00,国控,北京,定陵,25,优,,14,48,25,55,0.5,1.054,16,36,53,68,62,62,18,26,0
2015-01-09 18:00:00,国控,北京,东四,28,优,,6,101,13,139,0.8,2.304,55,75,33,73,60,62,7,39,0
2015-01-09 18:00:00,国控,北京,天坛,25,优,,11,99,23,108,0.4,2.137,50,80,40,72,58,58,6,22,0
2015-01-09 18:00:00,国控,北京,农展馆,34,优,,14,134,29,168,0.5,2.675,68,90,20,77,59,62,8,45,0
2015-01-09 18:00:00,国控,北京,官园,30,优,,14,88,18,82,0.6,2.092,60,83,24,49,41,41,6,41,0
2015-01-09 18:00:00,国控,北京,海淀区万柳,31,优,,11,86,18,127,0.6,2.296,61,76,14,44,36,37,8,38,0
2015-01-09 18:00:00,国控,北京,顺义新城,55,良,,33,100,60,68,1.0,1.7,70,59,15,68,54,55,20,34,0
2015-01-09 18:00:00,国控,北京,怀柔镇,55,良,,22,75,60,93,0.9,1.55,55,58,21,67,53,53,12,24,0
2015-01-09 18:00:00,国控,北京,昌平镇,44,优,,24,73,44,94,0.9,1.808,63,57,25,65,54,56,13,36,0
2015-01-09 18:00:00,国控,北京,奥体中心,18,优,,11,83,12,122,0.7,2.239,36,72,40,64,55,55,8,42,0
2015-01-09 18:00:00,国控,北京,古城,72,良,,47,70,93,111,1.1,1.892,66,54,39,70,63,66,24,27,0
2015-01-09 19:00:00,国控,北京,,78,良,二级,57,82,81,101,1.3,1.906,83,66,13,65,50,55,25,32,0
2015-01-09 19:00:00,国控,北京,万寿西宫,122,轻度污染,,92,92,132,131,1.7,2.154,118,80,8,66,52,56,38,30,0
2015-01-09 19:00:00,国控,北京,定陵,30,优,,20,45,30,49,0.5,0.958,20,32,44,68,61,62,15,24,0
2015-01-09 19:00:00,国控,北京,东四,84,良,,62,95,95,131,1.4,2.196,84,73,13,73,55,62,24,37,0
2015-01-09 19:00:00,国控,北京,天坛,64,良,,46,93,59,102,1.0,2.029,76,78,22,72,55,58,20,21,0
2015-01-09 19:00:00,国控,北京,农展馆,49,优,,28,127,48,160,1.0,2.575,97,89,3,77,54,62,15,43,0
2015-01-09 19:00:00,国控,北京,官园,123,轻度污染,,93,84,114,77,1.8,2.008,111,82,9,49,38,41,38,40,0
2015-01-09 19:00:00,国控,北京,海淀区万柳,89,良,,66,81,101,120,1.4,2.192,96,75,2,44,33,37,30,37,0
2015-01-09 19:00:00,国控,北京,顺义新城,58,良,,41,94,61,56,1.3,1.639,95,59,12,68,49,55,22,32,0
2015-01-09 19:00:00,国控,北京,怀柔镇,92,良,,68,71,93,88,1.5,1.492,66,56,4,67,48,53,23,23,0
2015-01-09 19:00:00,国控,北京,昌平镇,70,良,,51,68,73,87,1.6,1.729,85,55,12,65,49,56,36,34,0
2015-01-09 19:00:00,国控,北京,奥体中心,43,优,,18,77,43,112,1.0,2.122,78,69,5,64,50,55,12,40,0
2015-01-09 19:00:00,国控,北京,古城,143,轻度污染,,109,66,134,104,1.4,1.779,78,52,33,70,60,66,29,25,0
2015-01-09 21:00:00,国控,北京,,175,中度污染,四级,132,76,186,99,2.258,1.734,103,64,10,65,38,55,52,30,0
2015-01-09 21:00:00,国控,北京,万寿西宫,222,重度污染,,172,86,214,121,3.1,2.008,136,79,8,66,38,56,66,29,0
2015-01-09 21:00:00,国控,北京,定陵,43,优,,30,35,0,0,0.7,0.783,19,26,41,68,54,62,22,22,0
2015-01-09 21:00:00,国控,北京,东四,213,重度污染,,163,91,198,125,2.4,2.008,113,72,6,73,41,62,60,37,0
2015-01-09 21:00:00,国控,北京,天坛,221,重度污染,,171,87,200,94,2.5,1.842,123,76,12,72,42,58,69,22,0
2015-01-09 21:00:00,国控,北京,农展馆,192,中度污染,,144,116,182,144,2.2,2.317,129,86,2,77,38,62,57,42,0
2015-01-09 21:00:00,国控,北京,官园,236,重度污染,,186,81,204,73,2.9,1.871,137,81,4,49,27,41,73,39,0
2015-01-09 21:00:00,国控,北京,海淀区万柳,226,重度污染,,176,77,234,114,2.6,2.012,125,74,2,44,23,37,65,36,0
2015-01-09 21:00:00,国控,北京,顺义新城,104,轻度污染,,78,85,92,48,2.1,1.522,94,58,16,68,38,55,36,28,0
2015-01-09 21:00:00,国控,北京,怀柔镇,88,良,,65,65,0,0,1.4,1.379,47,53,14,67,37,53,22,22,0
2015-01-09 21:00:00,国控,北京,昌平镇,103,轻度污染,,77,55,115,71,2.1,1.45,74,51,10,65,36,56,31,29,0
2015-01-09 21:00:00,国控,北京,奥体中心,168,中度污染,,127,75,182,111,2.3,2.033,121,70,2,64,36,55,57,40,0
2015-01-09 21:00:00,国控,北京,古城,248,重度污染,,198,62,247,98,2.8,1.587,125,51,9,70,46,66,73,24,0
2015-01-09 22:00:00,国控,北京,,250,重度污染,五级,199,74,284,104,2.808,1.645,115,64,9,65,31,55,88,31,0
2015-01-09 22:00:00,国控,北京,万寿西宫,319,严重污染,,269,87,310,124,3.6,1.933,154,80,9,66,32,56,117,32,0
2015-01-09 22:00:00,国控,北京,定陵,60,良,,43,31,0,0,1.2,0.717,30,23,32,68,50,62,26,21,0
2015-01-09 22:00:00,国控,北京,东四,323,严重污染,,273,90,300,122,3.4,1.904,132,71,7,73,33,62,121,39,0
2015-01-09 22:00:00,国控,北京,天坛,312,严重污染,,262,89,284,97,3.2,1.775,139,77,14,72,35,58,114,26,0
2015-01-09 22:00:00,国控,北京,农展馆,327,严重污染,,277,112,331,138,3.4,2.192,160,85,2,77,29,62,139,43,0
2015-01-09 22:00:00,国控,北京,官园,318,严重污染,,268,84,268,77,3.6,1.825,150,81,3,49,22,41,116,42,0
2015-01-09 22:00:00,国控,北京,海淀区万柳,310,严重污染,,260,79,319,115,3.2,1.933,140,74,2,44,18,37,92,37,0
2015-01-09 22:00:00,国控,北京,顺义新城,112,轻度污染,,84,80,0,0,1.6,1.448,73,57,17,68,31,55,36,27,0
2015-01-09 22:00:00,国控,北京,怀柔镇,80,良,,59,61,0,0,1.5,1.325,49,51,11,67,30,53,22,21,0
2015-01-09 22:00:00,国控,北京,昌平镇,84,良,,62,46,98,60,1.8,1.254,72,49,9,65,30,56,28,25,0
2015-01-09 22:00:00,国控,北京,奥体中心,303,严重污染,,253,74,320,109,3.6,1.921,153,69,3,64,29,55,125,42,0
2015-01-09 22:00:00,国控,北京,古城,330,严重污染,,280,65,329,102,3.6,1.508,139,51,8,70,38,66,124,26,0
2015-01-09 23:00:00,国控,北京,,269,重度污染,五级,218,74,273,100,3.075,1.57,114,63,9,65,24,55,93,32,0
2015-01-09 23:00:00,国控,北京,万寿西宫,344,严重污染,,294,89,334,128,4.0,1.862,154,80,9,66,25,56,119,35,0
2015-01-09 23:00:00,国控,北京,定陵,67,良,,48,28,48,35,1.0,0.646,39,21,17,68,44,62,27,20,0
2015-01-09 23:00:00,国控,北京,东四,339,严重污染,,289,88,308,119,3.6,1.787,131,70,6,73,24,62,120,40,0
2015-01-09 23:00:00,国控,北京,天坛,332,严重污染,,282,90,292,98,3.5,1.688,141,77,14,72,28,58,118,30,0
2015-01-09 23:00:00,国控,北京,农展馆,348,严重污染,,298,108,340,133,3.5,2.088,157,84,2,77,20,62,149,45,0
2015-01-09 23:00:00,国控,北京,官园,346,严重污染,,296,87,0,0,3.9,1.733,152,81,3,49,16,41,129,44,0
2015-01-09 23:00:00,国控,北京,海淀区万柳,353,严重污染,,303,82,366,120,3.6,1.875,147,74,2,44,13,37,127,39,0
2015-01-09 23:00:00,国控,北京,顺义新城,145,轻度污染,,111,79,0,0,1.9,1.409,68,56,22,68,26,55,55,26,0
2015-01-09 23:00:00,国控,北京,怀柔镇,83,良,,61,57,0,0,1.6,1.279,38,49,17,67,24,53,18,20,0
2015-01-09 23:00:00,国控,北京,昌平镇,129,轻度污染,,98,42,139,56,2.9,1.179,72,47,11,65,23,56,43,23,0
2015-01-09 23:00:00,国控,北京,奥体中心,312,严重污染,,262,76,317,111,3.7,1.879,148,69,2,64,21,55,120,44,0
2015-01-09 23:00:00,国控,北京,古城,329,严重污染,,279,68,319,105,3.7,1.417,132,52,5,70,30,66,100,28,0
2015-01-10 00:00:00,国控,北京,,270,重度污染,五级,219,74,279,110,3.008,1.501,108,62,10,65,18,55,87,33,0
2015-01-10 00:00:00,国控,北京,万寿西宫,383,严重污染,,333,92,366,132,4.1,1.783,155,80,10,66,18,56,125,38,0
2015-01-10 00:00:00,国控,北京,定陵,40,优,,28,23,0,0,0.6,0.558,25,18,31,68,40,62,21,19,0
2015-01-10 00:00:00,国控,北京,东四,360,严重污染,,310,89,319,119,3.8,1.717,128,69,6,73,17,62,109,41,0
2015-01-10 00:00:00,国控,北京,天坛,382,严重污染,,332,93,0,0,3.9,1.6,142,77,15,72,22,58,124,34,0
2015-01-10 00:00:00,国控,北京,农展馆,376,严重污染,,326,107,358,131,3.7,1.983,154,83,2,77,11,62,141,48,0
2015-01-10 00:00:00,国控,北京,官园,373,严重污染,,323,91,0,0,4.0,1.7,149,81,3,49,11,41,141,46,0
2015-01-10 00:00:00,国控,北京,海淀区万柳,326,严重污染,,276,86,306,124,3.3,1.825,135,74,3,44,8,37,99,40,0
2015-01-10 00:00:00,国控,北京,顺义新城,135,轻度污染,,103,76,0,0,2.0,1.361,66,55,20,68,20,55,45,26,0
2015-01-10 00:00:00,国控,北京,怀柔镇,99,良,,74,55,0,0,1.7,1.242,34,47,17,67,18,53,19,19,0
2015-01-10 00:00:00,国控,北京,昌平镇,99,良,,74,37,74,50,1.9,1.071,62,45,12,65,17,56,29,21,0
2015-01-10 00:00:00,国控,北京,奥体中心,318,严重污染,,268,79,324,115,3.5,1.821,142,69,3,64,14,55,118,45,0
2015-01-10 00:00:00,国控,北京,古城,232,重度污染,,182,68,210,105,3.6,1.346,110,52,4,70,22,66,75,28,0
2015-01-10 01:00:00,国控,北京,,251,重度污染,五级,200,74,272,122,2.892,1.438,100,61,9,65,13,55,83,34,0
2015-01-10 01:00:00,国控,北京,万寿西宫,370,严重污染,,320,94,342,134,4.1,1.704,148,79,10,66,12,56,133,42,0
2015-01-10 01:00:00,国控,北京,定陵,67,良,,48,21,0,0,1.2,0.517,34,16,23,68,34,62,24,18,0
2015-01-10 01:00:00,国控,北京,东四,331,严重污染,,281,92,0,0,3.6,1.65,115,69,7,73,11,62,109,42,0
2015-01-10 01:00:00,国控,北京,天坛,367,严重污染,,317,96,0,0,4.0,1.554,138,77,14,72,18,58,100,37,0
2015-01-10 01:00:00,国控,北京,农展馆,345,严重污染,,295,106,315,130,3.5,1.888,144,82,2,77,5,62,125,50,0
2015-01-10 01:00:00,国控,北京,官园,349,严重污染,,299,95,0,0,3.8,1.675,142,81,3,49,7,41,157,49,0
2015-01-10 01:00:00,国控,北京,海淀区万柳,308,严重污染,,258,90,288,128,3.1,1.758,128,75,2,44,4,37,101,41,0
2015-01-10 01:00:00,国控,北京,顺义新城,134,轻度污染,,102,70,0,0,2.1,1.278,64,55,18,68,16,55,39,25,0
2015-01-10 01:00:00,国控,北京,怀柔镇,83,良,,61,52,0,0,1.5,1.2,28,45,18,67,14,53,14,19,0
2015-01-10 01:00:00,国控,北京,昌平镇,88,良,,65,34,0,0,1.5,1.004,54,43,15,65,13,56,25,19,0
2015-01-10 01:00:00,国控,北京,奥体中心,276,重度污染,,226,82,270,119,3.2,1.779,128,69,3,64,8,55,118,46,0
2015-01-10 01:00:00,国控,北京,古城,178,中度污染,,134,66,149,102,3.1,1.25,83,50,3,70,14,66,62,29,0
2015-01-10 02:00:00,国控,北京,,244,重度污染,五级,193,76,230,112,2.967,1.413,97,61,8,65,10,55,82,35,0
2015-01-10 02:00:00,国控,北京,万寿西宫,383,严重污染,,333,99,350,140,4.4,1.667,144,79,10,66,9,56,136,45,0
2015-01-10 02:00:00,国控,北京,定陵,117,轻度污染,,88,23,0,0,2.2,0.558,42,16,14,68,30,62,28,19,0
2015-01-10 02:00:00,国控,北京,东四,346,严重污染,,296,96,296,117,3.9,1.625,114,69,6,73,7,62,136,45,0
2015-01-10 02:00:00,国控,北京,天坛,350,严重污染,,300,99,0,0,4.1,1.525,131,77,14,72,14,58,103,41,0
2015-01-10 02:00:00,国控,北京,农展馆,330,严重污染,,280,107,297,131,3.4,1.808,138,82,2,77,2,62,145,52,0
2015-01-10 02:00:00,国控,北京,官园,344,严重污染,,294,100,0,0,3.6,1.658,141,82,2,49,4,41,146,51,0
2015-01-10 02:00:00,国控,北京,海淀区万柳,253,重度污染,,203,91,233,129,3.1,1.7,118,75,2,44,2,37,66,42,0
2015-01-10 02:00:00,国控,北京,顺义新城,130,轻度污染,,99,65,0,0,2.1,1.239,60,55,17,68,17,55,28,23,0
2015-01-10 02:00:00,国控,北京,怀柔镇,70,良,,51,49,0,0,1.0,1.146,18,42,24,67,14,53,12,18,0
2015-01-10 02:00:00,国控,北京,昌平镇,104,轻度污染,,78,34,89,48,2.2,1.025,69,43,9,65,11,56,30,19,0
2015-01-10 02:00:00,国控,北京,奥体中心,284,重度污染,,234,85,278,123,3.4,1.75,129,69,2,64,3,55,116,47,0
2015-01-10 02:00:00,国控,北京,古城,87,良,,64,65,67,100,2.2,1.258,70,50,3,70,10,66,39,29,0
2015-01-10 03:00:00,国控,北京,,252,重度污染,五级,201,78,264,113,3.292,1.441,95,61,10,65,9,55,81,37,0
2015-01-10 03:00:00,国控,北京,万寿西宫,390,严重污染,,340,107,357,152,4.5,1.738,144,80,10,66,9,56,138,49,0
2015-01-10 03:00:00,国控,北京,定陵,50,优,,35,24,0,0,0.7,0.575,28,17,24,68,27,62,20,19,0
2015-01-10 03:00:00,国控,北京,东四,370,严重污染,,320,101,322,123,4.2,1.675,116,68,6,73,6,62,145,48,0
2015-01-10 03:00:00,国控,北京,天坛,366,严重污染,,316,105,316,90,4.3,1.592,126,77,14,72,13,58,98,43,0
2015-01-10 03:00:00,国控,北京,农展馆,356,严重污染,,306,110,327,133,3.8,1.729,142,83,2,77,2,62,168,55,0
2015-01-10 03:00:00,国控,北京,官园,336,严重污染,,286,105,0,0,3.5,1.667,136,82,2,49,3,41,143,53,0
2015-01-10 03:00:00,国控,北京,海淀区万柳,249,重度污染,,199,92,248,131,4.3,1.679,116,75,2,44,2,37,53,42,0
2015-01-10 03:00:00,国控,北京,顺义新城,129,轻度污染,,98,62,0,0,2.2,1.279,57,55,17,68,17,55,24,23,0
2015-01-10 03:00:00,国控,北京,怀柔镇,59,良,,42,46,0,0,0.9,1.088,15,40,30,67,17,53,10,18,0
2015-01-10 03:00:00,国控,北京,昌平镇,218,重度污染,,168,40,194,54,5.6,1.233,72,45,13,65,11,56,57,20,0
2015-01-10 03:00:00,国控,北京,奥体中心,292,重度污染,,242,88,288,127,3.7,1.737,131,69,2,64,2,55,95,48,0
2015-01-10 03:00:00,国控,北京,古城,82,良,,60,67,62,98,1.8,1.296,68,52,2,70,6,66,30,29,0
2015-01-10 04:00:00,国控,北京,,244,重度污染,五级,193,82,262,124,3.292,1.479,93,62,10,65,9,55,72,38,0
2015-01-10 04:00:00,国控,北京,万寿西宫,388,严重污染,,338,118,351,163,4.8,1.879,142,82,11,66,10,56,136,52,0
2015-01-10 04:00:00,国控,北京,定陵,49,优,,34,25,0,0,0.9,0.604,28,18,24,68,26,62,22,20,0
2015-01-10 04:00:00,国控,北京,东四,373,严重污染,,323,109,0,0,4.4,1.771,115,69,6,73,6,62,138,51,0
2015-01-10 04:00:00,国控,北京,天坛,385,严重污染,,335,113,0,0,4.4,1.662,116,77,13,72,14,58,74,44,0
2015-01-10 04:00:00,国控,北京,农展馆,362,严重污染,,312,112,332,136,3.9,1.65,143,83,5,77,2,62,156,57,0
2015-01-10 04:00:00,国控,北京,官园,326,严重污染,,276,112,0,0,3.7,1.713,135,83,6,49,3,41,128,56,0
2015-01-10 04:00:00,国控,北京,海淀区万柳,228,重度污染,,178,94,217,134,4.7,1.717,111,75,2,44,2,37,55,41,0
2015-01-10 04:00:00,国控,北京,顺义新城,125,轻度污染,,95,60,0,0,2.2,1.296,55,56,16,68,18,55,22,24,0
